Date,5 YR,7 YR,10 YR,20 YR,30 YR
01/19/2016,0.33,0.5,0.68,1.07,1.28
01/15/2016,0.34,0.5,0.67,1.05,1.27
01/14/2016,0.32,0.49,0.67,1.07,1.29
01/13/2016,0.33,0.48,0.65,1.04,1.26
01/12/2016,0.36,0.51,0.69,1.07,1.29
01/11/2016,0.39,0.55,0.72,1.11,1.33
01/08/2016,0.34,0.49,0.65,1.03,1.27
01/07/2016,0.36,0.5,0.66,1.03,1.27
01/06/2016,0.39,0.51,0.65,1.0,1.23
01/05/2016,0.42,0.55,0.69,1.05,1.27
01/04/2016,0.42,0.55,0.69,1.04,1.25
12/29/2017,0.34,0.4,0.44,0.61,0.73
12/28/2017,0.37,0.43,0.47,0.64,0.75
12/27/2017,0.4,0.47,0.48,0.64,0.76
12/26/2017,0.49,0.51,0.53,0.7,0.83
12/22/2017,0.44,0.51,0.54,0.72,0.84
12/21/2017,0.42,0.5,0.55,0.73,0.85
12/20/2017,0.5,0.56,0.57,0.75,0.89
12/19/2017,0.49,0.53,0.55,0.71,0.84
12/18/2017,0.46,0.48,0.5,0.66,0.79
12/15/2017,0.39,0.44,0.47,0.63,0.75
12/14/2017,0.38,0.45,0.48,0.65,0.77
12/13/2017,0.38,0.46,0.48,0.67,0.79
12/12/2017,0.4,0.49,0.51,0.69,0.81
12/11/2017,0.4,0.49,0.51,0.7,0.82
12/08/2017,0.43,0.48,0.5,0.68,0.81
12/07/2017,0.4,0.49,0.5,0.69,0.81
12/06/2017,0.37,0.44,0.47,0.65,0.77
12/05/2017,0.46,0.48,0.5,0.65,0.78
12/04/2017,0.39,0.47,0.5,0.68,0.8
12/01/2017,0.41,0.5,0.51,0.69,0.81
11/30/2017,0.41,0.52,0.56,0.76,0.88
11/29/2017,0.4,0.52,0.53,0.75,0.88
11/28/2017,0.38,0.48,0.5,0.7,0.85
11/27/2017,0.37,0.46,0.49,0.69,0.84
11/24/2017,0.36,0.49,0.5,0.71,0.85
11/22/2017,0.3,0.42,0.48,0.69,0.82
11/21/2017,0.36,0.47,0.52,0.72,0.84
11/20/2017,0.35,0.48,0.52,0.72,0.85
11/17/2017,0.31,0.45,0.49,0.71,0.85
11/16/2017,0.28,0.43,0.53,0.74,0.87
11/15/2017,0.26,0.4,0.48,0.71,0.85
11/14/2017,0.27,0.41,0.51,0.75,0.89
11/13/2017,0.29,0.44,0.52,0.76,0.91
11/10/2017,0.28,0.45,0.52,0.77,0.92
11/09/2017,0.21,0.36,0.46,0.71,0.86
11/08/2017,0.24,0.39,0.45,0.69,0.84
11/07/2017,0.19,0.34,0.44,0.69,0.84
11/06/2017,0.22,0.38,0.46,0.71,0.87
11/03/2017,0.25,0.41,0.48,0.73,0.88
11/02/2017,0.21,0.37,0.48,0.74,0.89
11/01/2017,0.3,0.46,0.49,0.72,0.91
10/31/2017,0.22,0.38,0.5,0.77,0.92
10/30/2017,0.23,0.41,0.5,0.77,0.93
10/27/2017,0.27,0.44,0.54,0.81,0.97
10/26/2017,0.31,0.47,0.57,0.84,1.0
10/25/2017,0.32,0.51,0.56,0.83,0.99
10/24/2017,0.32,0.5,0.55,0.81,0.97
10/23/2017,0.32,0.48,0.52,0.75,0.95
10/20/2017,0.27,0.43,0.52,0.79,0.95
10/19/2017,0.32,0.46,0.49,0.72,0.91
10/18/2017,0.3,0.47,0.5,0.76,0.93
10/17/2017,0.28,0.41,0.48,0.73,0.89
10/16/2017,0.29,0.43,0.46,0.7,0.89
10/13/2017,0.2,0.35,0.43,0.7,0.89
10/12/2017,0.16,0.33,0.44,0.73,0.9
10/11/2017,0.2,0.39,0.46,0.75,0.93
10/10/2017,0.2,0.39,0.47,0.77,0.94
10/06/2017,0.19,0.35,0.5,0.8,0.97
10/05/2017,0.2,0.39,0.49,0.78,0.95
10/04/2017,0.19,0.39,0.48,0.77,0.94
10/03/2017,0.24,0.46,0.49,0.77,0.94
10/02/2017,0.21,0.39,0.51,0.79,0.95
09/29/2017,0.24,0.46,0.49,0.77,0.94
09/28/2017,0.16,0.37,0.44,0.74,0.92
09/27/2017,0.17,0.38,0.44,0.74,0.92
09/26/2017,0.15,0.35,0.4,0.69,0.87
09/25/2017,0.13,0.33,0.38,0.67,0.85
09/22/2017,0.17,0.37,0.42,0.7,0.88
09/21/2017,0.19,0.37,0.44,0.72,0.9
09/20/2017,0.18,0.36,0.43,0.72,0.9
09/19/2017,0.1,0.28,0.37,0.68,0.87
09/18/2017,0.09,0.27,0.36,0.67,0.86
09/15/2017,0.09,0.28,0.35,0.65,0.84
09/14/2017,0.09,0.28,0.35,0.65,0.85
09/13/2017,0.1,0.29,0.35,0.67,0.87
09/12/2017,0.08,0.27,0.33,0.65,0.85
09/11/2017,0.08,0.29,0.31,0.63,0.84
09/08/2017,0.01,0.2,0.25,0.57,0.79
09/07/2017,0.02,0.2,0.26,0.58,0.8
09/06/2017,0.09,0.29,0.32,0.63,0.85
09/05/2017,0.07,0.27,0.3,0.62,0.83
09/01/2017,0.1,0.24,0.37,0.69,0.9
08/31/2017,0.12,0.31,0.36,0.67,0.87
08/30/2017,0.15,0.31,0.39,0.7,0.91
08/29/2017,0.16,0.36,0.39,0.7,0.9
08/28/2017,0.18,0.37,0.41,0.71,0.92
08/25/2017,0.2,0.39,0.42,0.72,0.91
08/24/2017,0.18,0.36,0.44,0.73,0.92
08/23/2017,0.18,0.39,0.42,0.71,0.91
08/22/2017,0.19,0.37,0.45,0.74,0.93
08/21/2017,0.17,0.34,0.43,0.73,0.92
08/18/2017,0.16,0.33,0.43,0.73,0.93
08/17/2017,0.15,0.32,0.42,0.73,0.92
08/16/2017,0.17,0.34,0.45,0.75,0.94
08/15/2017,0.2,0.37,0.49,0.79,0.97
08/14/2017,0.18,0.39,0.45,0.75,0.94
08/11/2017,0.1,0.3,0.4,0.71,0.91
08/10/2017,0.1,0.29,0.4,0.7,0.89
08/09/2017,0.11,0.31,0.42,0.73,0.92
08/08/2017,0.15,0.37,0.46,0.77,0.96
08/07/2017,0.16,0.37,0.46,0.76,0.96
08/04/2017,0.17,0.38,0.47,0.78,0.97
08/03/2017,0.17,0.38,0.46,0.76,0.96
08/02/2017,0.19,0.39,0.48,0.78,0.98
08/01/2017,0.18,0.38,0.47,0.78,0.98
07/31/2017,0.17,0.35,0.48,0.8,1.0
07/28/2017,0.15,0.34,0.47,0.79,0.99
07/27/2017,0.16,0.35,0.49,0.82,1.02
07/26/2017,0.17,0.35,0.49,0.8,1.0
07/25/2017,0.23,0.39,0.52,0.83,1.03
07/24/2017,0.21,0.39,0.48,0.78,0.97
07/21/2017,0.19,0.34,0.48,0.78,0.96
07/20/2017,0.2,0.37,0.5,0.8,0.98
07/19/2017,0.18,0.38,0.51,0.8,0.96
07/18/2017,0.2,0.38,0.51,0.8,0.97
07/17/2017,0.22,0.41,0.54,0.83,1.0
07/14/2017,0.25,0.45,0.57,0.86,1.03
07/13/2017,0.25,0.43,0.58,0.87,1.03
07/12/2017,0.25,0.44,0.57,0.85,1.01
07/11/2017,0.31,0.51,0.62,0.89,1.05
07/10/2017,0.33,0.52,0.66,0.92,1.07
07/07/2017,0.32,0.52,0.66,0.92,1.06
07/06/2017,0.28,0.48,0.61,0.87,1.02
07/05/2017,0.27,0.48,0.58,0.83,0.98
07/03/2017,0.27,0.47,0.6,0.86,1.0
06/30/2017,0.26,0.45,0.58,0.84,0.99
06/29/2017,0.23,0.43,0.55,0.81,0.96
06/28/2017,0.16,0.35,0.49,0.76,0.92
06/27/2017,0.21,0.38,0.5,0.76,0.92
06/26/2017,0.16,0.3,0.43,0.7,0.86
06/23/2017,0.18,0.34,0.45,0.71,0.87
06/22/2017,0.19,0.36,0.46,0.72,0.88
06/21/2017,0.24,0.39,0.5,0.76,0.91
06/20/2017,0.23,0.39,0.5,0.77,0.93
06/19/2017,0.24,0.43,0.52,0.8,0.97
06/16/2017,0.19,0.36,0.49,0.79,0.97
06/15/2017,0.2,0.35,0.49,0.79,0.97
06/14/2017,0.15,0.31,0.44,0.74,0.93
06/13/2017,0.12,0.31,0.46,0.77,0.96
06/12/2017,0.11,0.29,0.46,0.78,0.98
06/09/2017,0.09,0.28,0.43,0.76,0.96
06/08/2017,0.06,0.26,0.41,0.74,0.95
06/07/2017,0.05,0.24,0.4,0.73,0.93
06/06/2017,0.0,0.2,0.37,0.7,0.91
06/05/2017,0.02,0.22,0.39,0.72,0.92
06/02/2017,-0.01,0.2,0.36,0.68,0.87
06/01/2017,0.03,0.23,0.4,0.73,0.92
05/31/2017,0.03,0.23,0.4,0.73,0.92
05/30/2017,0.03,0.25,0.4,0.73,0.93
05/26/2017,0.06,0.28,0.44,0.77,0.96
05/25/2017,0.08,0.31,0.45,0.77,0.97
05/24/2017,0.06,0.28,0.45,0.78,0.97
05/23/2017,0.07,0.29,0.46,0.78,0.96
05/22/2017,0.05,0.25,0.43,0.76,0.95
05/19/2017,0.04,0.25,0.41,0.73,0.92
05/18/2017,0.06,0.26,0.43,0.76,0.96
05/17/2017,0.06,0.26,0.44,0.78,0.97
05/16/2017,0.12,0.33,0.51,0.84,1.04
05/15/2017,0.12,0.32,0.52,0.86,1.05
05/12/2017,0.1,0.32,0.49,0.82,1.01
05/11/2017,0.11,0.33,0.51,0.83,1.02
05/10/2017,0.16,0.36,0.56,0.88,1.05
05/09/2017,0.2,0.4,0.56,0.87,1.06
05/08/2017,0.16,0.36,0.53,0.86,1.05
05/05/2017,0.14,0.31,0.5,0.84,1.01
05/04/2017,0.16,0.34,0.5,0.82,1.02
05/03/2017,0.1,0.28,0.46,0.79,0.98
05/02/2017,0.04,0.23,0.41,0.75,0.95
05/01/2017,0.04,0.23,0.41,0.76,0.96
04/28/2017,0.0,0.18,0.37,0.71,0.9
04/27/2017,0.0,0.19,0.39,0.73,0.92
04/26/2017,0.01,0.21,0.42,0.76,0.94
04/25/2017,0.02,0.22,0.44,0.8,0.96
04/24/2017,0.0,0.18,0.41,0.8,0.94
04/21/2017,-0.02,0.17,0.4,0.78,0.93
04/20/2017,-0.04,0.15,0.39,0.79,0.92
04/19/2017,0.08,0.28,0.36,0.69,0.9
04/18/2017,0.06,0.26,0.33,0.65,0.85
04/17/2017,0.1,0.31,0.38,0.7,0.9
04/13/2017,0.03,0.25,0.32,0.65,0.86
04/12/2017,0.12,0.35,0.38,0.69,0.89
04/11/2017,0.14,0.37,0.41,0.72,0.91
04/10/2017,0.22,0.4,0.44,0.71,0.94
04/07/2017,0.22,0.4,0.44,0.71,0.94
04/06/2017,0.16,0.35,0.39,0.67,0.9
04/05/2017,0.08,0.32,0.37,0.69,0.89
04/04/2017,0.11,0.35,0.4,0.72,0.92
04/03/2017,0.15,0.34,0.39,0.67,0.91
03/31/2017,0.16,0.4,0.43,0.74,0.94
03/30/2017,0.15,0.39,0.46,0.77,0.96
03/29/2017,0.13,0.37,0.41,0.72,0.91
03/28/2017,0.24,0.41,0.45,0.71,0.94
03/27/2017,0.18,0.37,0.41,0.67,0.9
03/24/2017,0.2,0.37,0.42,0.68,0.91
03/23/2017,0.2,0.41,0.46,0.73,0.96
03/22/2017,0.16,0.42,0.43,0.76,0.96
03/21/2017,0.16,0.42,0.45,0.78,0.99
03/20/2017,0.14,0.4,0.47,0.79,1.0
03/17/2017,0.14,0.4,0.49,0.82,1.01
03/16/2017,0.18,0.44,0.51,0.82,1.02
03/15/2017,0.18,0.45,0.5,0.81,1.0
03/14/2017,0.25,0.5,0.61,0.91,1.08
03/13/2017,0.28,0.54,0.61,0.9,1.09
03/10/2017,0.21,0.47,0.57,0.88,1.06
03/09/2017,0.24,0.5,0.6,0.9,1.09
03/08/2017,0.18,0.44,0.56,0.87,1.06
03/07/2017,0.13,0.39,0.49,0.81,1.01
03/06/2017,0.12,0.38,0.48,0.8,0.99
03/03/2017,0.1,0.36,0.45,0.77,0.96
03/02/2017,0.19,0.44,0.48,0.79,0.98
03/01/2017,0.15,0.41,0.43,0.75,0.94
02/28/2017,0.0,0.25,0.34,0.66,0.87
02/27/2017,0.01,0.27,0.35,0.67,0.88
02/24/2017,-0.1,0.17,0.31,0.64,0.85
02/23/2017,-0.03,0.24,0.35,0.69,0.89
02/22/2017,0.0,0.27,0.38,0.71,0.91
02/21/2017,0.06,0.34,0.4,0.72,0.92
02/17/2017,0.07,0.34,0.41,0.72,0.91
02/16/2017,0.05,0.33,0.43,0.75,0.95
02/15/2017,0.08,0.34,0.45,0.76,0.93
02/14/2017,0.11,0.37,0.46,0.77,0.94
02/13/2017,0.05,0.32,0.43,0.74,0.91
02/10/2017,0.02,0.29,0.4,0.72,0.9
02/09/2017,0.02,0.29,0.41,0.75,0.93
02/08/2017,-0.01,0.26,0.38,0.72,0.91
02/07/2017,-0.02,0.26,0.4,0.76,0.96
02/06/2017,-0.05,0.24,0.4,0.78,0.98
02/03/2017,0.02,0.33,0.44,0.81,1.01
02/02/2017,-0.01,0.3,0.43,0.79,0.98
02/01/2017,0.01,0.31,0.43,0.77,0.96
01/31/2017,-0.04,0.24,0.4,0.74,0.93
01/30/2017,-0.01,0.26,0.42,0.76,0.94
01/27/2017,-0.02,0.25,0.41,0.74,0.91
01/26/2017,0.01,0.27,0.43,0.76,0.94
01/25/2017,0.03,0.29,0.45,0.78,0.96
01/24/2017,0.01,0.26,0.41,0.75,0.93
01/23/2017,0.02,0.28,0.39,0.71,0.89
01/20/2017,0.03,0.28,0.44,0.76,0.94
01/19/2017,0.07,0.3,0.43,0.75,0.93
01/18/2017,0.07,0.3,0.42,0.74,0.92
01/17/2017,0.0,0.24,0.36,0.68,0.87
01/13/2017,0.05,0.28,0.41,0.72,0.89
01/12/2017,0.0,0.23,0.38,0.7,0.87
01/11/2017,0.04,0.27,0.39,0.71,0.88
01/10/2017,0.05,0.28,0.43,0.74,0.91
01/09/2017,0.04,0.26,0.43,0.74,0.91
01/06/2017,0.08,0.3,0.46,0.76,0.93
01/05/2017,0.03,0.26,0.42,0.73,0.89
01/04/2017,0.08,0.3,0.47,0.78,0.95
01/03/2017,0.08,0.3,0.47,0.78,0.94
12/31/2018,1.0,0.99,0.98,1.09,1.21
12/28/2018,1.04,1.01,0.99,1.11,1.21
12/27/2018,1.07,1.05,1.03,1.14,1.22
12/26/2018,1.1,1.08,1.04,1.13,1.21
12/24/2018,1.06,1.01,0.99,1.09,1.15
12/21/2018,1.09,1.04,1.02,1.11,1.17
12/20/2018,1.12,1.06,1.03,1.1,1.16
12/19/2018,1.06,1.01,0.97,1.06,1.11
12/18/2018,1.07,1.04,1.01,1.09,1.17
12/17/2018,1.11,1.08,1.05,1.15,1.22
12/14/2018,1.13,1.1,1.07,1.15,1.23
12/13/2018,1.13,1.1,1.08,1.18,1.25
12/12/2018,1.15,1.11,1.08,1.16,1.24
12/11/2018,1.13,1.09,1.06,1.16,1.22
12/10/2018,1.06,1.02,0.99,1.1,1.19
12/07/2018,1.02,0.99,0.96,1.06,1.17
12/06/2018,1.06,1.02,0.97,1.08,1.15
12/04/2018,1.05,1.01,0.97,1.06,1.16
12/03/2018,1.07,1.04,1.02,1.13,1.23
11/30/2018,1.07,1.06,1.04,1.15,1.26
11/29/2018,1.06,1.05,1.05,1.16,1.28
11/28/2018,1.13,1.13,1.12,1.23,1.34
11/27/2018,1.16,1.15,1.15,1.24,1.34
11/26/2018,1.12,1.12,1.11,1.2,1.3
11/23/2018,1.11,1.1,1.09,1.18,1.29
11/21/2018,1.08,1.08,1.09,1.2,1.28
11/20/2018,1.06,1.07,1.09,1.19,1.28
11/19/2018,1.02,1.04,1.07,1.17,1.26
11/16/2018,1.02,1.04,1.06,1.17,1.25
11/15/2018,1.09,1.1,1.11,1.21,1.3
11/14/2018,1.1,1.11,1.12,1.22,1.3
11/13/2018,1.11,1.11,1.12,1.22,1.29
11/09/2018,1.15,1.15,1.15,1.24,1.31
11/08/2018,1.17,1.17,1.17,1.24,1.32
11/07/2018,1.14,1.14,1.15,1.25,1.32
11/06/2018,1.13,1.14,1.15,1.25,1.32
11/05/2018,1.12,1.12,1.14,1.25,1.33
11/02/2018,1.13,1.14,1.16,1.27,1.37
11/01/2018,1.08,1.1,1.12,1.23,1.32
10/31/2018,1.08,1.08,1.1,1.21,1.31
10/30/2018,1.03,1.05,1.07,1.19,1.28
10/29/2018,0.99,1.01,1.02,1.15,1.25
10/26/2018,0.98,1.0,1.02,1.14,1.23
10/25/2018,1.07,1.08,1.09,1.2,1.28
10/24/2018,1.01,1.02,1.03,1.15,1.24
10/23/2018,1.07,1.07,1.08,1.18,1.26
10/22/2018,1.07,1.08,1.09,1.19,1.26
10/19/2018,1.07,1.08,1.09,1.18,1.26
10/18/2018,1.04,1.05,1.07,1.17,1.24
10/17/2018,1.04,1.05,1.06,1.15,1.21
10/16/2018,1.01,1.02,1.03,1.12,1.19
10/15/2018,1.01,1.02,1.03,1.12,1.19
10/12/2018,1.01,1.02,1.03,1.12,1.18
10/11/2018,1.01,1.01,1.02,1.11,1.18
10/10/2018,1.01,1.03,1.06,1.15,1.23
10/09/2018,1.0,1.02,1.04,1.12,1.19
10/05/2018,1.02,1.04,1.07,1.15,1.23
10/04/2018,0.99,1.01,1.03,1.11,1.18
10/03/2018,0.95,0.96,0.99,1.06,1.13
10/02/2018,0.91,0.92,0.93,1.0,1.07
10/01/2018,0.92,0.93,0.95,1.03,1.09
09/28/2018,0.91,0.91,0.91,0.97,1.04
09/27/2018,0.92,0.92,0.91,0.97,1.03
09/26/2018,0.92,0.92,0.92,0.97,1.03
09/25/2018,0.94,0.94,0.94,0.99,1.05
09/24/2018,0.93,0.93,0.92,0.98,1.04
09/21/2018,0.93,0.93,0.92,0.98,1.03
09/20/2018,0.94,0.93,0.92,0.98,1.04
09/19/2018,0.94,0.94,0.93,1.0,1.06
09/18/2018,0.93,0.92,0.92,0.98,1.05
09/17/2018,0.9,0.89,0.89,0.95,1.01
09/14/2018,0.9,0.9,0.89,0.95,1.0
09/13/2018,0.89,0.88,0.87,0.93,0.98
09/12/2018,0.85,0.85,0.85,0.92,0.97
09/11/2018,0.86,0.86,0.86,0.92,0.99
09/10/2018,0.85,0.85,0.84,0.9,0.96
09/07/2018,0.84,0.84,0.84,0.92,0.97
09/06/2018,0.79,0.8,0.8,0.88,0.94
09/05/2018,0.79,0.8,0.81,0.89,0.95
09/04/2018,0.79,0.79,0.8,0.88,0.94
08/31/2018,0.76,0.76,0.78,0.85,0.91
08/30/2018,0.76,0.76,0.76,0.82,0.88
08/29/2018,0.78,0.78,0.77,0.83,0.9
08/28/2018,0.78,0.77,0.77,0.84,0.91
08/27/2018,0.74,0.74,0.74,0.81,0.88
08/24/2018,0.73,0.73,0.73,0.79,0.86
08/23/2018,0.73,0.73,0.73,0.81,0.87
08/22/2018,0.74,0.74,0.74,0.82,0.89
08/21/2018,0.76,0.76,0.77,0.84,0.9
08/20/2018,0.75,0.75,0.75,0.82,0.89
08/17/2018,0.79,0.79,0.79,0.85,0.92
08/16/2018,0.78,0.78,0.79,0.86,0.92
08/15/2018,0.76,0.77,0.78,0.86,0.93
08/14/2018,0.78,0.79,0.8,0.88,0.95
08/13/2018,0.76,0.77,0.78,0.86,0.93
08/10/2018,0.77,0.77,0.78,0.86,0.92
08/09/2018,0.83,0.83,0.82,0.88,0.95
08/08/2018,0.85,0.85,0.85,0.91,0.98
08/07/2018,0.84,0.84,0.85,0.92,0.99
08/06/2018,0.82,0.82,0.83,0.9,0.96
08/03/2018,0.82,0.82,0.83,0.9,0.95
08/02/2018,0.86,0.86,0.86,0.92,0.97
08/01/2018,0.87,0.87,0.87,0.93,0.97
07/31/2018,0.85,0.85,0.84,0.88,0.94
07/30/2018,0.84,0.85,0.85,0.91,0.96
07/27/2018,0.84,0.84,0.84,0.89,0.95
07/26/2018,0.86,0.86,0.87,0.92,0.97
07/25/2018,0.81,0.81,0.81,0.88,0.94
07/24/2018,0.83,0.83,0.84,0.9,0.96
07/23/2018,0.82,0.83,0.85,0.92,0.98
07/20/2018,0.75,0.76,0.78,0.85,0.92
07/19/2018,0.73,0.74,0.75,0.81,0.87
07/18/2018,0.74,0.77,0.79,0.85,0.89
07/17/2018,0.73,0.75,0.77,0.82,0.86
07/16/2018,0.7,0.73,0.75,0.81,0.84
07/13/2018,0.66,0.7,0.72,0.78,0.82
07/12/2018,0.69,0.72,0.75,0.8,0.84
07/11/2018,0.67,0.71,0.74,0.8,0.83
07/10/2018,0.68,0.72,0.74,0.81,0.85
07/09/2018,0.65,0.7,0.73,0.8,0.84
07/06/2018,0.63,0.68,0.7,0.77,0.81
07/05/2018,0.64,0.68,0.71,0.77,0.82
07/03/2018,0.64,0.68,0.71,0.78,0.83
07/02/2018,0.68,0.72,0.73,0.8,0.85
06/29/2018,0.67,0.71,0.74,0.81,0.87
06/28/2018,0.66,0.7,0.74,0.82,0.87
06/27/2018,0.64,0.69,0.72,0.8,0.86
06/26/2018,0.68,0.72,0.76,0.84,0.9
06/25/2018,0.69,0.74,0.77,0.85,0.91
06/22/2018,0.7,0.75,0.78,0.86,0.92
06/21/2018,0.72,0.76,0.79,0.88,0.94
06/20/2018,0.74,0.78,0.81,0.89,0.95
06/19/2018,0.7,0.74,0.77,0.85,0.91
06/18/2018,0.72,0.77,0.8,0.87,0.93
06/15/2018,0.73,0.77,0.81,0.88,0.93
06/14/2018,0.74,0.78,0.82,0.89,0.94
06/13/2018,0.76,0.82,0.86,0.94,0.98
06/12/2018,0.74,0.8,0.83,0.91,0.96
06/11/2018,0.72,0.78,0.83,0.91,0.97
06/08/2018,0.71,0.78,0.82,0.9,0.96
06/07/2018,0.69,0.76,0.8,0.89,0.94
06/06/2018,0.75,0.83,0.83,0.91,0.97
06/05/2018,0.71,0.79,0.79,0.87,0.94
06/04/2018,0.72,0.81,0.82,0.9,0.96
06/01/2018,0.68,0.76,0.8,0.89,0.94
05/31/2018,0.65,0.75,0.76,0.84,0.91
05/30/2018,0.67,0.78,0.78,0.87,0.93
05/29/2018,0.6,0.71,0.73,0.83,0.89
05/25/2018,0.72,0.84,0.84,0.92,0.99
05/24/2018,0.71,0.82,0.86,0.95,1.0
05/23/2018,0.71,0.83,0.87,0.96,1.02
05/22/2018,0.77,0.91,0.91,0.98,1.04
05/21/2018,0.75,0.86,0.9,0.99,1.03
05/18/2018,0.76,0.87,0.91,0.99,1.04
05/17/2018,0.78,0.9,0.95,1.02,1.07
05/16/2018,0.78,0.92,0.92,0.98,1.02
05/15/2018,0.77,0.9,0.9,0.97,1.02
05/14/2018,0.73,0.85,0.85,0.92,0.97
05/11/2018,0.71,0.82,0.82,0.88,0.94
05/10/2018,0.71,0.8,0.8,0.88,0.94
05/09/2018,0.71,0.82,0.82,0.91,0.97
05/08/2018,0.71,0.81,0.81,0.89,0.96
05/07/2018,0.67,0.76,0.78,0.88,0.94
05/04/2018,0.69,0.79,0.79,0.87,0.94
05/03/2018,0.69,0.77,0.78,0.88,0.94
05/02/2018,0.71,0.8,0.8,0.89,0.95
05/01/2018,0.73,0.8,0.81,0.89,0.94
04/30/2018,0.69,0.76,0.78,0.86,0.91
04/27/2018,0.71,0.79,0.79,0.87,0.93
04/26/2018,0.72,0.82,0.82,0.92,0.99
04/25/2018,0.75,0.86,0.86,0.95,1.03
04/24/2018,0.73,0.83,0.83,0.93,1.01
04/23/2018,0.72,0.79,0.8,0.89,0.97
04/20/2018,0.7,0.78,0.79,0.88,0.96
04/19/2018,0.65,0.74,0.75,0.84,0.92
04/18/2018,0.69,0.71,0.71,0.81,0.89
04/17/2018,0.67,0.68,0.68,0.78,0.85
04/16/2018,0.61,0.67,0.71,0.81,0.89
04/13/2018,0.66,0.69,0.69,0.79,0.88
04/12/2018,0.62,0.69,0.7,0.82,0.9
04/11/2018,0.56,0.63,0.68,0.8,0.88
04/10/2018,0.62,0.7,0.72,0.84,0.92
04/09/2018,0.58,0.67,0.71,0.83,0.92
04/06/2018,0.57,0.66,0.7,0.83,0.92
04/05/2018,0.71,0.75,0.75,0.87,0.97
04/04/2018,0.57,0.66,0.71,0.85,0.93
04/03/2018,0.61,0.7,0.71,0.84,0.92
04/02/2018,0.56,0.64,0.68,0.81,0.9
03/29/2018,0.64,0.69,0.69,0.81,0.9
03/28/2018,0.68,0.72,0.72,0.84,0.94
03/27/2018,0.64,0.71,0.71,0.84,0.95
03/26/2018,0.63,0.74,0.77,0.91,0.99
03/23/2018,0.6,0.72,0.75,0.89,0.98
03/22/2018,0.6,0.71,0.75,0.89,0.97
03/21/2018,0.73,0.8,0.8,0.92,1.03
03/20/2018,0.64,0.74,0.81,0.94,1.03
03/19/2018,0.61,0.72,0.77,0.91,1.0
03/16/2018,0.6,0.71,0.77,0.91,1.0
03/15/2018,0.55,0.66,0.74,0.88,0.97
03/14/2018,0.57,0.69,0.74,0.88,0.97
03/13/2018,0.57,0.69,0.75,0.9,1.0
03/12/2018,0.62,0.74,0.77,0.92,1.01
03/09/2018,0.69,0.77,0.78,0.92,1.03
03/08/2018,0.55,0.68,0.75,0.9,1.0
03/07/2018,0.55,0.68,0.76,0.93,1.03
03/06/2018,0.55,0.68,0.76,0.91,1.01
03/05/2018,0.6,0.73,0.75,0.91,1.01
03/02/2018,0.6,0.73,0.74,0.89,0.98
03/01/2018,0.55,0.66,0.71,0.86,0.96
02/28/2018,0.61,0.71,0.75,0.9,0.99
02/27/2018,0.58,0.69,0.77,0.92,1.02
02/26/2018,0.53,0.65,0.73,0.9,1.01
02/23/2018,0.58,0.7,0.76,0.92,1.03
02/22/2018,0.6,0.72,0.81,0.96,1.06
02/21/2018,0.63,0.75,0.82,0.97,1.06
02/20/2018,0.61,0.72,0.78,0.92,1.01
02/16/2018,0.63,0.75,0.78,0.92,1.01
02/15/2018,0.65,0.76,0.79,0.93,1.02
02/14/2018,0.74,0.82,0.82,0.94,1.02
02/13/2018,0.66,0.77,0.78,0.91,0.99
02/12/2018,0.72,0.79,0.79,0.92,1.01
02/09/2018,0.69,0.77,0.78,0.91,1.01
02/08/2018,0.68,0.76,0.76,0.89,0.99
02/07/2018,0.67,0.73,0.74,0.86,0.96
02/06/2018,0.64,0.69,0.69,0.82,0.91
02/05/2018,0.55,0.65,0.67,0.81,0.89
02/02/2018,0.65,0.7,0.7,0.82,0.9
02/01/2018,0.63,0.67,0.67,0.78,0.86
01/31/2018,0.54,0.6,0.61,0.72,0.8
01/30/2018,0.54,0.63,0.63,0.76,0.84
01/29/2018,0.57,0.61,0.61,0.73,0.81
01/26/2018,0.54,0.57,0.57,0.7,0.8
01/25/2018,0.5,0.55,0.56,0.69,0.79
01/24/2018,0.47,0.57,0.58,0.73,0.82
01/23/2018,0.51,0.56,0.57,0.71,0.81
01/22/2018,0.46,0.55,0.6,0.74,0.83
01/19/2018,0.45,0.53,0.58,0.72,0.81
01/18/2018,0.44,0.53,0.57,0.72,0.81
01/17/2018,0.49,0.51,0.53,0.67,0.79
01/16/2018,0.42,0.48,0.51,0.67,0.78
01/12/2018,0.43,0.51,0.54,0.7,0.81
01/11/2018,0.43,0.51,0.54,0.71,0.83
01/10/2018,0.38,0.47,0.52,0.7,0.82
01/09/2018,0.38,0.46,0.52,0.7,0.82
01/08/2018,0.38,0.45,0.47,0.65,0.77
01/05/2018,0.34,0.41,0.46,0.63,0.76
01/04/2018,0.35,0.41,0.45,0.62,0.75
01/03/2018,0.38,0.44,0.46,0.63,0.76
01/02/2018,0.35,0.42,0.46,0.64,0.77
12/31/2019,0.01,0.07,0.15,0.39,0.58
12/30/2019,0.02,0.08,0.15,0.38,0.55
12/27/2019,0.04,0.08,0.15,0.36,0.54
12/26/2019,0.06,0.1,0.16,0.36,0.54
12/24/2019,0.05,0.09,0.15,0.35,0.53
12/23/2019,0.08,0.12,0.18,0.37,0.55
12/20/2019,0.06,0.1,0.15,0.35,0.52
