Date,Close,High,Low,Open,Volume
2018-06-26,94.63053131103516,94.72048062708065,94.52058817448516,94.67051132663592,158600
2018-06-27,94.06082916259766,94.31069854032735,94.01085223688841,94.31069854032735,22900
2018-06-28,93.9109115600586,94.1407947563333,93.9109115600586,93.92090847087282,4300
2018-06-29,94.70049285888672,94.70049285888672,94.32069415510091,94.42064037973843,4600
2018-07-02,94.2607192993164,94.2607192993164,94.09080995673163,94.09080995673163,14700
2018-07-03,94.46061706542969,94.50059707895724,94.42063705190215,94.430633961636,1100
2018-07-05,94.38066101074219,94.50060105637297,94.28071478542066,94.4506241310081,4900
2018-07-06,94.6505126953125,94.83041894366762,94.6505126953125,94.80043583984309,16300
2018-07-09,94.5105972290039,94.7704635341054,94.40065408551514,94.76046662322221,20500
2018-07-10,94.48060607910156,94.51058918379005,94.33068293025103,94.33068293025103,2600
2018-07-11,94.08081817626953,94.57056766158641,94.08081817626953,94.56057075106341,4200
2018-07-12,93.50111389160156,93.72099251442734,93.50111389160156,93.65102940139018,10900
2018-07-13,93.53111267089844,93.53111267089844,93.27124636802799,93.27124636802799,19100
2018-07-16,94.04082489013672,94.04082489013672,93.87091556226281,93.90089866419262,25100
2018-07-17,93.76097869873047,94.11080191235604,93.74099250457857,94.11080191235604,4500
2018-07-18,93.77098083496094,93.78097774529803,93.74099772935799,93.76098392462384,5900
2018-07-19,93.85093688964844,93.87092308406733,93.42116126826616,93.42116126826616,5700
2018-07-20,94.46061706542969,94.46061706542969,94.16077077667703,94.24073080373212,22500
2018-07-23,94.37066650390625,94.53058656881994,94.31070029226782,94.53058656881994,21700
2018-07-24,94.3207015991211,94.38066781355465,94.20076154484524,94.24074156293719,4300
2018-07-25,94.53057861328125,94.53057861328125,94.32068926480228,94.4606154971216,1200
2018-07-26,94.19075012207031,94.37065636306171,94.17076392880797,94.2807070552698,13200
2018-07-27,94.2307357788086,94.28071270306964,94.0608264369739,94.0608264369739,6900
2018-07-30,94.76045989990234,94.8204337355375,94.55057053869982,94.55057053869982,97500
2018-07-31,94.62052917480469,94.75046612468267,94.62052917480469,94.69049229188981,25900
2018-08-01,94.46061706542969,94.53058018275092,94.35067393458091,94.44062324596197,8300
2018-08-02,94.12078857421875,94.25072552151336,94.12078857421875,94.23073170251064,12800
2018-08-03,94.21074676513672,94.28070988176376,94.21074676513672,94.27071297212909,12600
2018-08-06,93.98087310791016,94.02085312508744,93.8009668433167,93.91090998420208,13300
2018-08-07,94.11080169677734,94.19075409860973,94.05082786364319,94.19075409860973,6600
2018-08-08,94.30070495605469,94.33068806237442,94.01085555261638,94.01085555261638,2000
2018-08-09,94.28070831298828,94.56056077483983,94.28070831298828,94.49059765937693,4500
2018-08-10,94.10079956054688,94.27070888993957,94.07081645834904,94.23072887853996,4800
2018-08-13,94.24073791503906,94.26072411060703,94.18077170292669,94.26072411060703,64500
2018-08-14,94.16078186035156,94.54058059545758,94.11081255661615,94.45063127348857,19100
2018-08-15,94.250732421875,94.3007017222248,93.88092299732682,93.88092299732682,7700
2018-08-16,93.93090057373047,94.2407361644335,93.87092673732371,94.14078993763333,7200
2018-08-17,94.05082702636719,94.22073636368425,94.04083011669917,94.0808101299634,7000
2018-08-20,94.40065002441406,94.40065002441406,94.11080824994947,94.21075447825538,16700
2018-08-21,94.97034454345703,95.10028149303844,94.72047517937938,94.86040903863808,11100
2018-08-22,95.25020599365234,95.36014912544556,95.16024905609063,95.36014912544556,7800
2018-08-23,94.91038513183594,95.08029448147644,94.91038513183594,95.04031446531249,3500
2018-08-24,95.23020935058594,95.3701355822818,95.11027693793673,95.31016937595722,12200
2018-08-27,95.57003021240234,95.59001640490506,95.28018085596564,95.34014705888106,25700
2018-08-28,95.7999267578125,96.01981305061906,95.7999267578125,95.9398530122514,16100
2018-08-29,96.36962890625,96.38962272859195,96.0797794855637,96.0797794855637,13800
2018-08-30,96.56951904296875,96.58950523784044,96.33963586219922,96.35962968247911,12300
2018-08-31,96.51954650878906,96.76941589579798,96.46956958122387,96.55952652575951,11200
2018-09-04,96.00980377197266,96.03978687614601,95.82989752152454,96.02979759169355,68300
2018-09-05,96.2596664428711,96.3696095674622,96.11974021619285,96.11974021619285,8400
2018-09-06,96.82937622070312,96.85936695066374,96.56951756430907,96.56951756430907,7900
2018-09-07,96.5095443725586,96.85936759575627,96.43958125300068,96.759413746038,31900
2018-09-10,95.94984436035156,96.17972755097799,95.90986434348572,96.07977369610913,11100
2018-09-11,96.04979705810547,96.10977090014731,95.99982775271448,96.05979396934728,42900
2018-09-12,96.4595718383789,96.4595718383789,96.15972555009557,96.15972555009557,8600
2018-09-13,96.86935424804688,96.88934806761047,96.61948488135748,96.87935115782868,3200
2018-09-14,96.67945861816406,96.84936795724539,96.67945861816406,96.74942173575096,2900
2018-09-17,97.21916961669922,97.23916343621764,97.04926027783218,97.04926027783218,39800
2018-09-18,96.87935638427734,97.37909514461604,96.84937327872235,97.28913820254274,7800
2018-09-19,96.64946746826172,96.76940750877786,96.35962571481151,96.47955812991978,4400
2018-09-20,97.46903991699219,97.4790368268472,97.10923504169912,97.23916436818251,18400
2018-09-21,97.54900360107422,97.72890985816748,97.4190742697212,97.63896054232498,14500
2018-09-24,96.89934539794922,97.53901041975554,96.89934539794922,97.53901041975554,27100
2018-09-25,96.88935089111328,96.99929402569316,96.74942465172218,96.74942465172218,20400
2018-09-26,96.78939819335938,96.99929518035272,96.36961947018914,96.36961947018914,20200
2018-09-27,95.67998504638672,96.00980682820065,95.53006189533953,95.95983752812374,22400
2018-09-28,95.26020050048828,95.8398992952863,95.26020050048828,95.70996996213849,6900
2018-10-01,94.99034118652344,95.03032120101325,94.8404180385386,94.94036426205913,18700
2018-10-02,94.94037628173828,94.95037319297839,94.77046691770164,94.9203900846671,4200
2018-10-03,94.38066101074219,94.57056417663887,94.38066101074219,94.49060414621835,11800
2018-10-04,94.2307357788086,94.39065583611752,94.11080336123494,94.28071270306964,10400
2018-10-05,94.1707763671875,94.28071950817098,94.15078254587674,94.16077945653211,10100
2018-10-08,94.1507797241211,94.16077663447686,93.9508872694558,94.03084730148527,8300
2018-10-09,94.20074462890625,94.30069084348409,93.91089526884535,93.95087527975797,4000
2018-10-10,94.29070281982422,94.39065666922852,94.17077040119202,94.20075350585006,7300
2018-10-11,94.36067199707031,94.55056753188616,94.19075503115047,94.55056753188616,11200
2018-10-12,94.1707763671875,94.32069952538393,94.13079634997455,94.1707763671875,2300
2018-10-15,94.55057525634766,94.83042775191441,94.54057834567496,94.79044773463222,9600
2018-10-16,94.3306884765625,94.55057475775074,94.29070845949113,94.55057475775074,7300
2018-10-17,93.9109115600586,94.12080093470487,93.9109115600586,94.08082091685672,7200
2018-10-18,93.83094024658203,94.0308403117963,93.7010109232486,93.7010109232486,9100
2018-10-19,93.64105224609375,93.7509953844502,93.62105842526071,93.73100156361718,5700
2018-10-22,93.70101165771484,93.7509885807621,93.65103473466759,93.69101474802382,1100
2018-10-23,93.80096435546875,93.98087061529061,93.80096435546875,93.83094746120433,17900
2018-10-24,93.63105010986328,93.65103630417242,93.5111100677845,93.64104701972184,6800
2018-10-25,93.3511962890625,93.4611394196951,93.22125933900149,93.4611394196951,18600
2018-10-26,93.63105010986328,93.6810270337481,93.17129138667323,93.17129138667323,10500
2018-10-29,93.1912841796875,93.45115047655487,93.1912841796875,93.42116737026411,5200
2018-10-30,92.9214096069336,93.33119135150595,92.9214096069336,93.33119135150595,10000
2018-10-31,92.61158752441406,92.94140929952474,92.53162749542624,92.78149686695714,156500
2018-11-01,93.14131927490234,93.2412655090595,92.91143607347287,92.91143607347287,12000
2018-11-02,92.96141052246094,93.28124303847406,92.91143359401161,93.28124303847406,9700
2018-11-05,92.88145446777344,92.94142068415569,92.82148825139119,92.86146827078235,3500
2018-11-06,93.04136657714844,93.09134350755552,92.91143723366258,92.92143414482578,11900
2018-11-07,93.20128631591797,93.61107579262394,93.19128940479104,93.61107579262394,12800
2018-11-08,92.8014907836914,93.13132021165589,92.70154455184392,93.05136017601443,99200
2018-11-09,92.78150177001953,92.8214817866262,92.6915448263024,92.6915448263024,2800
2018-11-12,92.3917007446289,92.561610086229,92.37170692478888,92.55161317630899,3200
2018-11-13,92.6015853881836,92.6015853881836,92.38169913358107,92.4616591580561,5200
2018-11-14,92.93141174316406,93.27123039800308,92.48164233919739,92.48164233919739,41800
2018-11-15,92.91141510009766,92.99137511953715,92.63156265746659,92.97138130197371,5000
2018-11-16,93.31121826171875,93.39117829031855,93.13131201007322,93.17129202437312,7800
2018-11-19,93.90090942382812,94.02084947069814,93.74099698674306,93.74099698674306,12600
2018-11-20,93.80096435546875,93.96088441993635,93.76098433935185,93.89092129808387,13500
2018-11-21,93.84093475341797,93.88091476543715,93.75098544543053,93.83093784406128,24800
2018-11-23,93.5111083984375,93.70101155532012,93.5111083984375,93.70101155532012,10300
2018-11-26,93.41116333007812,93.50112026749292,93.37118331627244,93.50112026749292,8000
2018-11-27,93.3511962890625,93.4511425099809,93.31121627561356,93.4511425099809,3400
2018-11-28,93.87091827392578,93.96087520772124,93.26123643238279,93.34119645677707,8200
2018-11-29,93.54109954833984,93.65104268805453,93.54109954833984,93.631056492383,3800
2018-11-30,93.3511962890625,93.41116249653197,93.30121936589936,93.41116249653197,6300
2018-12-03,93.39118194580078,93.55109438385159,93.39118194580078,93.44115124657552,10400
2018-12-04,93.49111938476562,93.68102253592072,93.49111938476562,93.68102253592072,7000
2018-12-06,93.92090606689453,94.2407385760847,93.92090606689453,93.94089226260269,39400
2018-12-07,94.27071380615234,94.30069690991378,93.97086751772211,93.97086751772211,14800
2018-12-10,94.2307357788086,94.47060823936394,94.14078646562835,94.27071579313582,11100
2018-12-11,93.93090057373047,94.16077613283004,93.86093745242951,94.15077922252752,6000
2018-12-12,93.89092254638672,94.0408380770578,93.89092254638672,93.89092254638672,9900
2018-12-13,93.90090942382812,93.92090324434393,93.71101388137762,93.71101388137762,9900
2018-12-14,93.44114685058594,93.60106690652155,93.42116065629797,93.59106999667358,24100
2018-12-17,93.94088745117188,93.98086746594903,93.87092433166389,93.98086746594903,16200
2018-12-18,93.93090057373047,93.95088676892718,93.80096361602276,93.90090984282293,2900
2018-12-19,93.6710205078125,94.09079917388266,93.6710205078125,93.96086986069157,63000
2018-12-20,94.48060607910156,94.80043857145891,93.83094418435466,94.14078739208792,46100
2018-12-21,93.70101165771484,94.19075347686497,93.66103164435862,93.98086412580064,29700
2018-12-24,94.27071380615234,94.49060006761346,94.16077067542179,94.16077067542179,16400
2018-12-26,93.5810775756836,94.25073331027575,93.57108829076444,94.09081324666916,65300
2018-12-27,94.39066314697266,94.6605187328226,94.11081065041462,94.31070311212504,30600
2018-12-28,94.73047637939453,95.15025509995887,94.55057012409436,95.07030269514294,38500
2018-12-31,94.8304214477539,94.8304214477539,94.41064273230992,94.51058895616686,24300
2019-01-02,94.11080169677734,94.34067724333326,93.93089544819068,94.26071721609298,55000
2019-01-03,94.38066101074219,94.56056726648426,94.16077473978987,94.20075475500013,15900
2019-01-04,94.48060607910156,94.56056610854293,94.09081046733505,94.11080428739943,48800
2019-01-07,95.07030487060547,95.16025418760974,94.90038789613901,95.01033103386092,45600
2019-01-08,94.92037963867188,95.05030896885839,94.81043650335705,94.88039962352029,11400
2019-01-09,95.68997955322266,95.70997337467112,95.19024077273208,95.19024077273208,43400
2019-01-10,94.6505126953125,95.17024524629748,94.62052959148795,95.17024524629748,50600
2019-01-11,94.70049285888672,94.8803991133975,94.56056661931257,94.65051593386389,29900
2019-01-14,94.93038177490234,95.04031729086111,94.79044790146408,94.79044790146408,13300
2019-01-15,94.38066101074219,94.64052729690476,94.1707716499445,94.64052729690476,12800
2019-01-16,94.05082702636719,94.14078396256365,94.02084392277098,94.13078705289563,14000
2019-01-17,93.76097869873047,93.85093563593382,93.61106317907142,93.85093563593382,20300
2019-01-18,93.55109405517578,93.67103410234874,93.47113402372713,93.65104028178243,65400
2019-01-22,93.34119415283203,93.45113727730852,93.29121723246729,93.3711772548879,27000
2019-01-23,93.61107635498047,93.68103948247142,93.40117934709862,93.40117934709862,7700
2019-01-24,93.46115112304688,93.75100053779116,93.37119417517025,93.75100053779116,6800
2019-01-25,93.79096221923828,93.8109560388869,93.5311035670698,93.5311035670698,10400
2019-01-28,93.92090606689453,93.94089226260269,93.8509429438032,93.89092296062803,23400
2019-01-29,93.60107421875,93.70102044881368,93.55109729101387,93.70102044881368,7700
2019-01-30,93.65103912353516,93.71101295908404,93.19128038650409,93.26124350680429,9400
2019-01-31,93.64105224609375,93.95088784033011,93.62105842526071,93.66103844151837,11700
2019-02-01,93.55109405517578,93.74099722351423,93.41116781284481,93.73100031323106,219900
2019-02-04,93.26123809814453,93.40116433062995,93.16129187857034,93.3112150206355,14900
2019-02-05,93.06135559082031,93.17129873170775,93.00138937775755,93.13131871452973,12100
2019-02-06,92.91141510009766,93.0513413214132,92.86144580700335,93.00137202831888,12100
2019-02-07,92.89144897460938,93.06135833356723,92.88145206366809,92.96141210038077,16200
2019-02-08,93.0813217163086,93.11131244178189,92.95139240755206,92.95139240755206,4400
2019-02-11,92.69153594970703,92.771495975263,92.60158664001236,92.70153285925346,16300
2019-02-12,92.5516128540039,92.5516128540039,92.27176038048232,92.40168970735792,10700
2019-02-13,92.25177764892578,92.45167010168502,92.24178073866533,92.39170389093891,1600
2019-02-14,92.59159088134766,92.64156780429327,92.40168772464372,92.49164466086425,12600
2019-02-15,92.6015853881836,92.65155468442477,92.4616591580561,92.58159156936102,13100
2019-02-19,92.96141052246094,93.03137364704479,92.70154422026006,92.70154422026006,12500
2019-02-20,92.99137115478516,93.21125738616519,92.98137424642965,93.08132045376418,11300
2019-02-21,92.93141174316406,93.05134415056258,92.85145172129344,92.96139484501369,4300
2019-02-22,93.01136779785156,93.1113216418248,92.99138160430152,93.08133091338821,2200
2019-02-25,93.00137329101562,93.03135639236073,92.9214132704905,92.98137947318071,2500
2019-02-26,93.0513687133789,93.09134873486775,92.89145625283288,92.90144553914806,2400
2019-02-27,92.93141174316406,93.32120731802407,92.89143173222875,93.32120731802407,4300
2019-02-28,93.18128967285156,93.4411483297485,93.11132655362422,93.36119592592303,20600
2019-03-01,93.0813217163086,93.16128173342351,93.02135551617587,93.14129554184825,11900
2019-03-04,93.0813217163086,93.0813217163086,92.9214093074857,93.07133243322443,10400
2019-03-05,92.62158203125,93.28124086948092,92.5416219977538,93.00138837765272,17600
2019-03-06,92.57160186767578,92.68154499448099,92.57160186767578,92.68154499448099,3300
2019-03-07,91.94192504882812,92.31173443663226,91.66207259336876,92.24177132276743,52200
2019-03-08,92.291748046875,92.39170189650524,92.291748046875,92.39170189650524,3500
2019-03-11,92.01190185546875,92.16182501474925,91.96193255264767,92.1018588012005,7100
2019-03-12,92.35172271728516,92.39170273241734,92.26176577688568,92.28175959715587,9900
