six,desc,n_trades,first_trade,last_trade
AAB4748FD95CE29DA23F7337DC24ADF0F,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2017 , FIRST SERIES A (TAX-EXEMPT BONDS",1659,2017-03-09,2026-07-08
ABAB1DAEDAA2E7E62B6DF3F2C77576E18,"NORTH CAROLINA TURNPIKE AUTHORITY / TRIANGLE EXPRESSWAY SYSTEM SENIOR LIEN TURNPIKE REVENUE BONDS, SERIES 2019",1900,2019-11-21,2026-06-16
AF2A3AF8EABCEDC2D246BEC58753191D4,"HOUSING AUTHORITY OF THE COUNTY OF DEKALB, GEORGIA / AFFORDABLE MULTIFAMILY HOUSING REVENUE BONDS (SUMMIT POINTE) SERIES",379,2025-12-12,2026-04-30
A666937ACE55F6043F2279C299D454187,"CITY OF TUCSON, ARIZONA / TAXABLE CERTIFICATES OF PARTICIPATION, SERIES 2010",4401,2010-06-24,2026-06-30
A2F8A7997BE0E385FAF83EC1114A2F764,"MARYLAND HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS  MEDSTAR HEALTH ISSUE, SERIES 2017A",3246,2017-06-21,2026-07-08
A17F5FB5C07D5967CCF18A0797F973CE3,"COLORADO HEALTH FACILITIES AUTHORITY / HOSPITAL REVENUE BONDS, SERIES 2019A (ADVENTHEALTH OBLIGATED GROUP)",2874,2019-07-19,2026-07-08
A59D4F51DF524EBE798353ECC5A093CB9,"IDAHO STATE BUILDING AUTHORITY / SALES TAX REVENUE EDUCATION BONDS (SCHOOL MODERNIZATION FACILITIES FUND), SERIES 2024A",706,2024-09-20,2026-07-07
A0E45C071943D729AE05E3EA2E2DA904B,THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE COUNTY OF MARICOPA / REVENUE BONDS (BANNER HEALTH) SERIES 2017D,2389,2020-10-21,2026-07-08
AEB989661A8384D9D603C4D5F3BDFDA8F,"THE HEALTH AND EDUCATIONAL FACILITIES BOARD OF THE  METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TN / REVEN",1140,2019-03-20,2026-07-07
AEFBC95230A9C6504C653AFCF395FB326,"CITY OF WATERBURY, CONNECTICUT / TAXABLE GENERAL OBLIGATION PENSION BONDS, SERIES 2009",5000,2015-12-22,2026-07-08
A30F2134AD6A007B0321137A6550A9E91,"PARISH OF TERREBONNE, STATE OF LOUISIANA / PUBLIC IMPROVEMENT SALES TAX REVENUE BONDS, 
SERIES 2025",373,2025-10-29,2026-06-22
AFD493C696A98D7658AB9FB2FAC8A53EA,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / INCOME TAX SECURED REVENUE BONDS, SERIES 2022A (TAX-EXEMPT)",1215,2022-07-13,2026-07-07
AA63A0440F86CAD1EBE5FC3D52E7848E6,"NORTH CAROLINA TURNPIKE AUTHORITY / SENIOR LIEN TURNPIKE REVENUE REFUNDING BONDS, SERIES 2018",3386,2018-11-21,2026-07-08
ADD6E279CEBFEFEE7D2A4A089451F03DD,"THE HEALTH AND EDUCATIONAL FACILITIES BOARD OF THE METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TENNESSEE /",666,2024-10-11,2026-07-08
A98C3E42D81A60F09F0365B50239D35A3,"IDAHO HOUSING AND FINANCE ASSOCIATION / SALES TAX REVENUE BONDS TRANSPORTATION EXPANSION AND CONGESTION MITIGATION FUND,",812,2023-04-13,2026-07-08
A5914D5B3AD90CC3CFF821D938A8CED81,PORT OF PORTLAND (OREGON) / PORTLAND INTERNATIONAL AIRPORT REVENUE BONDS SERIES 27A,1776,2020-09-24,2026-07-07
A49AA2BCBFD32BE652AFF0323F107DC85,THE SPORTS AUTHORITY OF THE METROPOLITAN  GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY / STADIUM PROJECT SENIOR REVENUE B,679,2023-08-10,2026-07-07
A0DB35D4EC6A9BF85ECABC46EF904274F,STATE OF MARYLAND / GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2021 FIRST SERIES A (BIDDING GROUP 2) BO,1885,2021-02-25,2026-07-07
A0C01B3035BC114598A42AB67F91A96C1,MUNICIPAL ELEC AUTH GA / SUB BDS PROJ ONE 2019 A,746,2022-05-03,2026-04-21
AAC6EE103822A45F9E98E527670C09C58,"CITY OF MESA, ARIZONA / UTILITY SYSTEMS REVENUE OBLIGATIONS, SERIES 2025",1072,2025-04-25,2026-05-20
ACFBC6A251E50B3056B8B979F4C254DF4,"PUEBLO COUNTY, COLORADO / CERTIFICATES OF PARTICIPATION, SERIES 2022A (JAIL PROJECT)",2242,2022-07-01,2026-07-08
AD7981FE39196476E2FDE533928059B81,THE OKLAHOMA DEVELOPMENT FINANCE AUTHORITY / RATEPAYER-BACKED BONDS (OKLAHOMA GAS AND ELECTRIC COMPANY) SERIES 2022 (FED,852,2022-07-08,2026-07-07
A44AFA98974DCC7C5FABCAC4E886889E5,"UTAH BOARD OF HIGHER EDUCATION UNIVERSITY OF UTAH / GENERAL REVENUE BONDS, SERIES 2022A (GREEN BONDS)",1689,2021-12-10,2026-07-07
A038352DC79C664980FDE9BEFDFA044F9,STATE OF CONNECTICUT / GENERAL OBLIGATION BONDS (2025 SERIES C),362,2025-09-26,2026-06-03
A6EA0C375397E71BDF79F24D9BA6AE0C9,"CONNECTICUT HOUSING FINANCE AUTHORITY / HOUSING MORTGAGE FINANCE PROGRAM BONDS, 2024 SUBSERIES F-1 (SOCIAL BONDS)",598,2024-10-24,2026-06-15
AEA82F1CF5801598DA1973B95DC8103B2,"KNOB NOSTER R-VIII SCHOOL DISTRICT OF JOHNSON COUNTY, MISSOURI / CERTIFICATES OF PARTICIPATION, SERIES 2025",533,2025-02-27,2026-07-02
AE3FA12634D98208057DA8E1177288349,THE STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS TRANSPORTATION INFRASTRUCTURE PURPOSES 2024 SERIES A-2,731,2024-12-05,2026-07-08
A8B84D4BD892277BFBC813B2939F3D067,NORTH CAROLINA HOUSING FINANCE AGENCY / HOME OWNERSHIP REVENUE BONDS SERIES 53-A (NON-AMT) (SOCIAL BONDS) (1998 TRUST AG,1915,2024-01-10,2026-07-06
A8DF8ED77FE0BA12E385E7D75DAE02694,STATE OF CONNECTICUT / GENERAL OBLIGATION BONDS (2024 SERIES G) (SOCIAL BONDS),650,2024-10-10,2026-07-07
AF7938A46CB6B740C49790EA0D49E3A56,"ENERGY NORTHWEST / PROJECT 3 ELECTRIC REVENUE REFUNDING BONDS, SERIES 2023-A",1000,2023-05-03,2026-07-07
A1A27191AAF9B5B692DA2EC0DE990306D,"SALT LAKE CITY, UTAH / PUBLIC UTILITIES REVENUE BONDS, SERIES 2022",767,2022-06-15,2026-06-30
AA609880EFA16D703F04EA9BD8D5A22A7,"RHODE ISLAND HOUSING AND MORTGAGE FINANCE CORPORATION / HOMEOWNERSHIP OPPORTUNITY BONDS, SERIES 86-A (NON-AMT) (SOCIAL B",356,2025-07-17,2026-07-08
ABF0BA0A29DBB33F43C959C3F4DB682F5,"CITY OF BALTIMORE, MARYLAND / PROJECT REVENUE BONDS (WATER PROJECTS), SERIES 2019A",1351,2019-05-16,2026-07-06
A136D00140DD424B24BC5115D3148028D,THE WATER WORKS BOARD OF THE CITY OF BIRMINGHAM / SENIOR WATER REVENUE REFUNDING BONDS SERIES 2016-A SUBORDINATE WATER R,1997,2016-08-24,2026-07-07
AC330AC4AB6B27F2E6CD0A5552F85597F,VIRGINIA COLLEGE BUILDING AUTHORITY / VIRGINIA EDUCATIONAL FACILITIES REVENUE BONDS (21ST CENTURY COLLEGE AND EQUIPMENT ,539,2017-07-19,2026-06-29
A407E9BD73A97AFC75683C3DA135CD0A8,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2025C",471,2025-01-23,2026-07-01
A83C08FF61C169CD5626D3EC28F542F6D,VIRGINIA COLLEGE BUILDING AUTHORITY / EDUCATIONAL FACILITIES REVENUE REFUNDING BONDS (21ST CENTURY COLLEGE AND EQUIPMENT,1021,2023-05-17,2026-07-06
A80A063A692D2A6E4CDBB16D1A900F5CB,"CITY OF DURHAM, NORTH CAROLINA / UTILITY SYSTEM REVENUE AND REVENUE REFUNDING BONDS, SERIES 2026",351,2026-04-16,2026-07-01
AFDDD60AACA1C2AA1044BF53E6E66D092,"CLARK COUNTY, NEVADA / GENERAL OBLIGATION (LIMITED TAX) BOND BANK REFUNDING BONDS (ADDITIONALLY SECURED BY PLEDGED REVEN",2065,2016-07-13,2026-07-08
A44E239B27508ACAFC7544EF058461349,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / INCOME TAX SECURED REVENUE AND REFUNDING BONDS, SERIES 2025A (TAX-EXEMPT)",472,2025-05-01,2026-07-08
A70DDBE27E47E413BE88A3D24C6846A69,"HAMPTON ROADS TRANSPORTATION ACCOUNTABILITY COMMISSION / HAMPTON ROADS TRANSPORTATION FUND, SENIOR LIEN REVENUE BONDS, S",493,2024-10-09,2026-07-08
A1105112997B7490625CB59E62511415B,"WASHINGTON HEALTH CARE FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2012A (PROVIDENCE HEALTH & SERVICES)",3839,2012-06-28,2026-07-08
A43AB9FE523081440A5D1C91AC76C0684,"CITY OF SANFORD, NORTH CAROLINA / ENTERPRISE SYSTEMS REVENUE BONDS, SERIES 2025B",347,2025-10-16,2026-05-27
AE944D227EF18F5812EA80F0B64218FE7,"INDUSTRIAL DEVELOPMENT AUTHORITY OF THE TOWN OF FRONT ROYAL AND THE COUNTY OF WARREN, VIRGINIA / HOSPITAL REVENUE BONDS ",2369,2018-07-18,2026-07-08
A74D4A37622861CF9CC60BE41177031D8,"MISSOURI PUBLIC UTILITIES COMMISSION / INTERIM CONSTRUCTION NOTES, SERIES 2024",668,2024-10-18,2026-04-24
AD0F54B78DDEAC39FB236655C17E33639,"HOUSING AUTHORITY OF THE CITY OF CHARLESTON / GENERAL REVENUE BONDS, SERIES 2025 (1800 ASHLEY WEST)",345,2025-08-20,2026-05-28
A6C2525256170110F26911525AC79FA4B,COBB-MARIETTA COLISEUM AND EXHIBIT HALL AUTHORITY / REVENUE BONDS (COBB GALLERIA CENTRE PROJECT) SERIES 2025,344,2025-07-23,2026-06-24
A8E010D28FCF7BC1F1C15756BFB03EA73,"WASHINGTON HEALTH CARE FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2014C (PROVIDENCE HEALTH & SERVICES)",2981,2014-08-22,2026-07-07
A3094344CC481267414C8B09780C910DE,"MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA / PLANT VOGTLE UNITS 3&4 PROJECT M BONDS, SERIES 2021A",1259,2021-07-09,2026-06-15
A31F8573073D37776CB3DA12E6EAF1525,"ARIZONA BOARD OF REGENTS / ARIZONA STATE UNIVERSITY SYSTEM REVENUE BONDS, TAX-EXEMPT SERIES 2024A (GREEN BONDS)",641,2024-04-17,2026-07-06
AFDD369E622E610A0B2920172321ADCD1,STATE OF KANSAS / DEPARTMENT OF TRANSPORTATION HIGHWAY REVENUE AND REFUNDING BONDS SERIES 2024A,732,2024-06-26,2026-07-07
A24EE5EDD33ED0BBB1C44EA38139CFE7A,"STATE OF MARYLAND, MARYLAND GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES / LOAN OF 2025, FIRST SERIES B TAX-EXEMP",403,2025-06-12,2026-07-08
A50731290FE4073ECA69E6026813573FA,"STATE OF LOUISIANA / GENERAL OBLIGATION REFUNDING BONDS, SERIES 2016-B",1966,2016-04-21,2026-07-07
A49E0793A7056FD92EF4CAE3B236B8245,STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS 2016 SERIES A,1887,2016-09-14,2026-07-07
A2B9EF955643313FCA19FD9E66ED55F0A,"CITY AND COUNTY OF HONOLULU / WASTEWATER SYSTEM REVENUE BONDS JUNIOR SERIES 2024A
(REFUNDING) SECOND BOND RESOLUTION",766,2024-09-12,2026-07-08
AB6E7554419BC7406DAA9AC4FC26B6330,"STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS TRANSPORTATION INFRASTRUCTURE PURPOSES, 2018 SERIES B",1552,2018-10-17,2026-07-07
A1C1B7F0303FACEA9507AB7B485380A58,"CITY OF DECATUR, ALABAMA / GENERAL OBLIGATION WARRANTS, SERIES 2025-A",336,2025-09-30,2026-07-02
A8A1FAF6BF7C00B9FB64DD9E7014B79B3,IOWA FINANCE AUTHORITY / SINGLE FAMILY MORTGAGE BONDS 2026 SERIES C (NON-AMT) (SOCIAL BONDS),336,2026-05-05,2026-06-18
ACA95D344A10EA86B4CAC3969EDF5AE54,THE CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY / THE CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY ATRIUM HEALTH VARIABLE RATE ,2125,2018-12-06,2026-07-06
AED6D4E9F0AFF8BF07AC90E4352D016FC,"COLORADO HEALTH FACILITIES AUTHORITY / REVENUE REFUNDING BONDS, SERIES 2019B (SCL HEALTH SYSTEM)",1238,2019-09-06,2026-07-08
A752219F444932A7868F92D08773BDFA8,"CHERRY CREEK SCHOOL DISTRICT NO. 5 (ARAPAHOE COUNTY, COLORADO) / GENERAL OBLIGATION BONDS SERIES 2024",533,2024-12-04,2026-07-06
AE42AA818E2BED1C9B6B710E504891DD4,LOUSIANA CHILDREN'S MEDICAL CENTER / HOSPITAL REVENUE BONDS SERIES 2020A,2160,2020-07-24,2026-07-07
AC1B777D9DBDB4FE8970C4A81CB835CA0,"THE HEALTH AND EDUCATIONAL FACILITIES BOARD OF THE CITY OF CLEVELAND, TENNESSEE / REVENUE BONDS (HAMILTON HEALTH CARE SY",1671,2024-07-24,2026-07-08
A54880F587F50D52ED319EB0EC2C2336E,"IDAHO STATE BUILDING AUTHORITY / SALES TAX REVENUE EDUCATION BONDS (SCHOOL MODERNIZATION FACILITIES FUND), SERIES 2024A",550,2024-09-20,2026-07-08
AF6369A2CC82149980BD7F77C2EA91C9D,STATE OF OREGON DEPARTMENT OF TRANSPORTATION / HIGHWAY USER TAX REVENUE SUBORDINATE LIEN REFUNDING BONDS SERIES 2019A (T,2499,2019-11-07,2026-07-07
A05236178209B37A96D376AC9BB0A9C8D,"FAIRFAX COUNTY, VIRGINIA / PUBLIC IMPROVEMENT BONDS, SERIES 2025A",495,2025-01-22,2026-05-20
A9829C21112C6C8A9FB99856BCF7CC8E7,DISTRICT OF COLUMBIA WATER AND SEWER AUTHORITY / PUBLIC UTILITY SENIOR LIEN REVENUE BONDS SERIES 2018A (GREEN BONDS),772,2018-04-18,2026-06-10
A0B5D6129741B6E9DC63CDD91A8C4669F,"COMMONWEALTH TRANSPORTATION BOARD / COMMONWEALTH OF VIRGINIA TRANSPORTATION CAPITAL PROJECTS REVENUE REFUNDING BONDS, SE",1862,2017-12-01,2026-05-11
A8F179BC6BBD45613AF146258DAC4E48F,"THE HEALTH AND EDUCATIONAL FACILITIES BOARD OF RUTHERFORD COUNTY, TENNESSEE / STUDENT HOUSING REVENUE BONDS (MADRONE – M",331,2025-12-11,2026-06-29
A0082109B55D052D7EEAF0B81158F8012,"INDUSTRIAL DEVELOPMENT AUTHORITY OF FAIRFAX COUNTY, VIRGINIA / HEALTH CARE REVENUE BONDS (INOVA HEALTH SYSTEM PROJECT)",3534,2014-12-03,2026-07-08
AB983AA741D766E303795381EF68C2380,"THE DELAWARE RIVER AND BAY AUTHORITY / REVENUE BONDS, SERIES 2019",1994,2019-09-12,2026-07-08
ACCA4B4E1220356C7D15FC643531237FC,NORTH CAROLINA CAPITAL FACILITIES FINANCE AGENCY / EDUCATIONAL FACILITIES REVENUE BONDS WAKE FOREST UNIVERSITY SERIES 20,1404,2018-07-12,2026-07-07
ABA3183B4EF514E96A7B7F5EDDFC0D63F,"THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE COUNTY OF PIMA, ARIZONA / REVENUE BONDS (TUCSON MEDICAL CENTER) SERIES 2021A",1593,2021-08-05,2026-07-07
A9904AB99A640C23CF3081696E724E7D1,"TENNESSEE ENERGY ACQUISITION CORPORATION / COMMODITY PROJECT REVENUE BONDS, SERIES 2021A",1416,2021-06-10,2026-07-08
A424E1B652A2FEED3FA6956BE707A6C7D,"COLORADO HEALTH FACILITIES AUTHORITY / HOSPITAL REVENUE BONDS, SERIES 2024B  (ADVENTHEALTH OBLIGATED GROUP)",623,2024-06-05,2026-07-08
AD8E08488295E2AB0EF668EA5A1BA3091,"WASHINGTON SUBURBAN SANITARY DISTRICT, MARYLAND (MONTGOMERY AND PRINCE GEORGE’S COUNTIES, MARYLAND) / CONSOLIDATED PUBLI",327,2026-02-06,2026-07-08
ABCB327759DA28664D43120FC4EF48984,KENTUCKY MUNICIPAL ENERGY AGENCY / POWER SYSTEM REVENUE BONDS (ENERGY CENTER I PROJECT) SERIES 2025,338,2025-02-13,2026-05-19
A8D85F438045D53F688464A90D5FDC626,VIRGINIA COLLEGE BUILDING AUTHORITY / VIRGINIA EDUCATIONAL FACILITIES REVENUE BONDS (21ST CENTURY COLLEGE AND EQUIPMENT ,2733,2017-07-19,2026-07-08
A11FCF88ED43D11D9D1677EC00AFD4777,"STATE OF NORTH CAROLINA / GRANT ANTICIPATION REVENUE VEHICLE BONDS, SERIES 2019",1695,2019-05-24,2026-07-08
A28B2D196438C8ADEFAA6C7AF6AC444C0,RHODE ISLAND HEALTH AND EDUCATIONAL BUILDING CORPORATION / HOSPITAL FINANCING REVENUE BONDS LIFESPAN OBLIGATED GROUP ISS,702,2024-02-01,2026-07-08
A0080A4E21E2CB61A31A5133B5B39225A,"UTAH COUNTY, UTAH / HOSPITAL REVENUE BONDS, SERIES 2020A (IHC HEALTH SERVICES, INC.)",1414,2020-06-26,2026-07-06
A5FC8817DE2B206F01E59DE4A67EC46FF,"CITY OF ROCK HILL, SOUTH CAROLINA / LIMITED OBLIGATION BONDS (HOSPITALITY FEE PLEDGE) SERIES 2026",70,2026-03-12,2026-07-07
A8DF4ADC4CE58DE43D2A7735C171E59A3,"CITY OF TACOMA, WASHINGTON / SEWER REVENUE BONDS, SERIES 2018",257,2018-11-07,2026-06-09
AE49E9D2EDD62DC34747A6DD692F6EB6B,OKLAHOMA CAPITOL IMPROVEMENT AUTHORITY / STATE HIGHWAY CAPITAL IMPROVEMENT REVENUE BONDS SERIES 2016 (SUBJECT TO ANNUAL ,390,2016-09-29,2026-06-29
A4D952485682D969DCBFA1554C13DAD24,"CITY OF DECATUR (GEORGIA) / GENERAL OBLIGATION BONDS (CITY SCHOOLS OF DECATUR PROJECTS), SERIES 2016",807,2016-02-12,2026-05-06
ADFA14ABEACB6D8DABBAF24D6E717CAF1,NEVADA HOUSING DIVISION / SINGLE-FAMILY MORTGAGE REVENUE BONDS  SERIES 2024C (SENIOR)  (NON-AMT),625,2024-05-01,2026-06-24
AEA0F6F8955DC89D37A5F513C1C43DDCA,"THE STATE OF NEW MEXICO / CAPITAL PROJECTS GENERAL OBLIGATION BONDS, SERIES 2023",247,2023-04-13,2026-06-25
A2B50D59C9DA0D44CC741059A99DF4772,SALT VERDE FINL CORP GAS REV ARIZ / SENIOR GAS REV BDS 2007-1,2358,2007-10-12,2026-06-22
AD599153E38FD8B879D7D55B94C12A831,"BARROW COUNTY SCHOOL DISTRICT(GEORGIA) / GENERAL OBLIGATION BONDS, SERIES 2020A",427,2020-04-14,2026-07-01
AFB81B110D636838C41253C706B5FD12C,"CITY AND COUNTY OF DENVER, COLORADO FOR AND ON BEHALF OF ITS DEPARTMENT OF AVIATION / AIRPORT SYSTEM REVENUE BONDS SERIE",214,2020-10-16,2026-07-06
A512C0044A3E7D7ACF1E57B268ECCCC4B,NEW MEXICO FINANCE AUTHORITY / SENIOR LIEN PUBLIC PROJECT REVOLVING FUND REVENUE BONDS SERIES 2019D,280,2019-09-18,2026-06-22
A31C40E6B6D61C59D8514CFB4810E9928,"WEST LINN-WILSONVILLE SCHOOL DISTRICT NO. 3JT, CLACKAMAS AND WASHINGTON COUNTIES, OREGON / GENERAL OBLIGATION BONDS, SER",123,2022-12-02,2026-06-16
AD92BFBC9EE1378D731353D72216165A5,"WOODLAND SCHOOL DISTRICT NO. 404 COWLITZ AND CLARK COUNTIES, WASHINGTON / UNLIMITED TAX GENERAL OBLIGATION REFUNDING BON",181,2023-11-06,2026-06-03
A51F014D77F207B97090D03D99E20D4C7,THE REGENTS OF THE UNIVERSITY OF COLORADO / UNIVERSITY ENTERPRISE REVENUE BONDS SERIES 2025A,139,2025-01-17,2026-05-06
AAEE33DBBA188E6E306D1B7CCBF41E021,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / GENERAL OBLIGATION BONDS SERIES 2021D",591,2021-11-10,2026-06-30
AC4F5D98D4907C7D48294F957A7ADEA87,"CLARK COUNTY, NEVADA / HIGHWAY REVENUE IMPROVEMENT AND REFUNDING BONDS (INDEXED FUEL TAX AND SUBORDINATE MOTOR VEHICLE F",44,2025-05-16,2026-07-07
ADBB9BE89C951FB70B53A6B87A4B3572B,"ISSAQUAH SCHOOL DISTRICT NO. 411 WASHINGTON / UNLIMITED TAX GENERAL OBLIGATION REFUNDING BONDS, 2023",319,2023-12-07,2026-06-30
A9703C1083A64981B7B24CD1E6120F12B,NEW MEXICO HOSPITAL EQUIPMENT LOAN COUNCIL / HOSPITAL SYSTEM REVENUE BONDS (PRESBYTERIAN HEALTHCARE SERVICES) SERIES 201,1568,2017-05-05,2026-07-08
A10939F9EB27A0E723EA0FAF6295A0D1B,PORT OF TACOMA / LIMITED TAX GENERAL OBLIGATION REFUNDING BONDS 2016A (NON-AMT),613,2016-08-17,2026-06-23
A336BCCD329F2974DCC38B227A1F78ED8,THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS 2023 SERIES C,131,2023-11-10,2026-05-28
ACB6E1A4E4A5C0B555779624D27254565,"SALT LAKE CITY, UTAH / PUBLIC UTILITIES REVENUE BONDS, SERIES 2020",281,2020-07-31,2026-07-08
AED60508F6ABAE0A0559E664D3F49C5DB,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2020A",839,2019-09-11,2026-07-02
A31CE874CBF9909CD170729F7006F129C,SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY / HEALTHCARE REVENUE BONDS (MCLEOD HEALTH PROJECT) SERIES 2024,497,2024-07-26,2026-07-08
AC9DEBB53F056BC1CD0799D24CB1DB463,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2022C",263,2022-04-27,2026-07-01
A627F65B0A6F4E03CA03185166B9A8F68,"ALASKA MUNICIPAL BOND BANK / GENERAL OBLIGATION BONDS, 2023 SERIES TWO (AMT)",93,2023-02-01,2026-07-01
A2A12F605A136718B35A33F856311F696,"CITY OF CHANDLER, ARIZONA / EXCISE TAX REVENUE OBLIGATIONS, SERIES 2023",73,2023-12-05,2026-07-02
AB95CCB59913F470F80D2CFBB039BC94E,"CITY OF RICHMOND, VIRGINIA / GENERAL OBLIGATION PUBLIC IMPROVEMENT AND REFUNDING BONDS, SERIES 2020A",200,2020-11-20,2026-07-08
A877A77F7353A59C2A03354ABE189AB15,MUNICIPAL ELEC AUTH GA / BDS PLANT VOGTLE UNITS 3&4 PROJ M 2021 A,461,2022-08-19,2026-07-07
A005C78BDD8E9B9A6A8BF624AB8BD49CD,"SALEM-KEIZER SCHOOL DISTRICT NO. 24J, MARION AND POLK COUNTIES, OREGON / GENERAL OBLIGATION BONDS, SERIES 2020B (CONVERT",393,2020-06-25,2026-07-08
AE91853C1136D37F852E1DCC3FF6A7154,"CITY OF WICHITA, KANSAS / WATER AND SEWER UTILITY REFUNDING REVENUE BONDS, SERIES 2016B",441,2016-07-15,2026-06-25
A0BCBC9F18678EE40114BE4C96E057247,"CAPE GIRARDEAU SCHOOL DISTRICT NO. 63 / GENERAL OBLIGATION BONDS
(MISSOURI DIRECT DEPOSIT PROGRAM)
SERIES 2026A",51,2026-06-03,2026-07-01
A0CDAE5FF752A554EA4E32A6484520ECA,"ATLANTA, (CITY OF) GEORGIA / TAX ALLOCATION BONDS (BELTLINE PROJECT) REFUNDING SERIES 2016B",165,2016-12-15,2026-06-30
AFC6DD7D8AD9C49F4C33DA3C401D1A2FF,TENNESSEE STATE SCHOOL BOND AUTHORITY / HIGHER EDUCATIONAL FACILITIES SECOND PROGRAM BONDS 2021 SERIES A (FEDERALLY TAXA,172,2021-02-10,2026-06-16
A9B5143405BD26E7BEAFC8A0A944DBBFB,PARK CREEK METROPOLITAN DISTRICT / SENIOR LIMITED PROPERTY TAX SUPPORTED  REVENUE REFUNDING AND IMPROVEMENT BONDS SERIES,61,2025-10-01,2026-07-07
AFC612B87C16EE6AAE6DE3E258F0A9BEC,"CITY OF PHOENIX CIVIC IMPROVEMENT CORPORATION / JUNIOR LIEN WATER SYSTEM REVENUE BONDS, SERIES 2020B (SUSTAINABILITY BON",288,2020-03-27,2026-07-06
A60EC67B05D1112373B912FD751029F76,VIRGINIA PUBLIC SCHOOL AUTHORITY / SCHOOL FINANCING BONDS (1997 RESOLUTION) SERIES 2017C,560,2017-10-17,2026-07-06
ADBF3D6FDA4EDEF7CD46EAC05BDFDFB6C,"MUNICIPALITY OF ANCHORAGE, ALASKA / 2020 GENERAL OBLIGATION BONDS, SERIES E (SCHOOLS)",225,2020-08-07,2026-07-02
AF1269766ED2D9D28253272CA0FF42289,"STATE OF KANSAS DEPARTMENT OF TRANSPORTATION / HIGHWAY REVENUE  BONDS, SERIES 2018A",420,2018-10-04,2026-06-26
ADDA7F825CA7E0AFD5BE74A2FBBED4650,"PORT OF SEATTLE / INTERMEDIATE LIEN REVENUE REFUNDING BONDS, SERIES 2024A (NON-AMT)",142,2024-08-02,2026-06-18
AC3DA25C4258E39C852BDF471A10A1BC1,"CITY OF WINCHESTER, VIRGINIA / GENERAL OBLIGATION PUBLIC IMPROVEMENT BONDS, SERIES 2025",84,2025-10-23,2025-11-24
A76A7A8C5275649AF46CC7E79AD1A2082,"THE TOWN OF VAIL, COLORADO / CERTIFICATES OF PARTICIPATION, SERIES 2025",205,2025-05-07,2026-07-01
A65249A1AD2B9628B70A51361A5652958,"PHOENIX-TALENT SCHOOL DISTRICT NO. 4, JACKSON COUNTY, OREGON / GENERAL OBLIGATION BONDS, SERIES 2018B (TAX-EXEMPT CURREN",287,2018-03-07,2026-07-08
A6312F6141284726C1CD3CACAF4F8E1F0,"THE HEALTH AND EDUCATIONAL FACILITIES BOARD OF THE METROPOLITAN
GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TENNESSEE ",75,2024-12-20,2026-06-11
ABB438B164032BC3843D1B6F7B4EF9160,LOUISIANA HOUSING CORPORATION / SINGLE FAMILY MORTGAGE REVENUE BONDS SERIES 2025A (NON-AMT),277,2025-02-20,2026-07-01
AB4C4534880B151E8681D74B9B87C98D1,"REGIONAL TRANSPORTATION DISTRICT / CERTIFICATES OF PARTICIPATION, SERIES 2020",594,2019-11-22,2026-06-05
A7C3E95C2B36CDD9D64222860A6F19B1E,"INDEPENDENT SCHOOL DISTRICT NUMBER 9 TULSA COUNTY, OKLAHOMA (UNION BOARD OF EDUCATION / COMBINED PURPOSE GENERAL OBLIGAT",280,2023-03-10,2026-06-18
AEBAE14D965594A1F410FC44E5BF0F26D,"CITY OF SEATTLE, WASHINGTON / MUNICIPAL LIGHT AND POWER IMPROVEMENT AND REFUNDING REVENUE BONDS 2021 SERIES A",303,2021-06-30,2026-05-08
