Date,ret,weight_sum,cash_wt
2023-12-06,0.0108896510101538,1.0,0.0
2023-12-07,0.0218120259796269,1.0,0.0
2023-12-08,0.0420434222107342,1.0,0.0
2023-12-11,0.0336706858195837,1.0,0.0
2023-12-12,0.0556891219671655,1.0,0.0
2023-12-13,0.0289980568834182,1.0,0.0
2023-12-14,0.0072605769341677,1.0,0.0
2023-12-15,0.0062422315401036,1.0,0.0
2023-12-18,0.0139802341914853,1.0,0.0
2023-12-19,-0.016996587970245,1.0,0.0
2023-12-20,0.0170810503521973,1.0,0.0
2023-12-21,0.0074471321309673,1.0,0.0
2023-12-22,0.0031563387368141,1.0,0.0
2023-12-26,-0.0037372730494648,1.0,0.0
2023-12-27,-0.013286989425691,1.0,0.0
2023-12-28,-0.0184431902499191,1.0,0.0
2023-12-29,-0.0538810262802646,1.0,0.0
2024-01-02,-0.0259650281968878,1.0,0.0
2024-01-03,-0.0019053209355754,1.0,0.0
2024-01-04,0.0117022110362671,1.0,0.0
2024-01-05,0.0322520348810698,1.0,0.0
2024-01-08,0.0365686266357766,1.0,0.0
2024-01-09,0.0062074747228462,1.0,0.0
2024-01-10,0.0080210919235022,1.0,0.0
2024-01-11,-0.0153182236836963,1.0,0.0
2024-01-12,-0.00186359644599,1.0,0.0
2024-01-16,0.0645022646085003,1.0,0.0
2024-01-17,0.0487761514130768,1.0,0.0
2024-01-18,0.0819305835407903,1.0,0.0
2024-01-19,-0.0067057701504276,1.0,0.0
2024-01-22,0.0416693244802373,1.0,0.0
2024-01-23,0.0470945412289415,1.0,0.0
2024-01-24,-0.0780872397041375,1.0,0.0
2024-01-25,-0.0141464149325545,1.0,0.0
2024-01-26,0.0151890220449047,1.0,0.0
2024-01-29,-0.0637508239740335,1.0,0.0
2024-01-30,-0.007111636876692,1.0,0.0
2024-01-31,0.0040230268932972,1.0,0.0
2024-02-01,0.0658616553239421,1.0,0.0
2024-02-02,0.0108206509737225,1.0,0.0
2024-02-05,-0.0118361615113029,1.0,0.0
2024-02-06,0.0307036265526776,1.0,0.0
2024-02-07,0.0372565186492558,1.0,0.0
2024-02-08,0.0349355704620768,1.0,0.0
2024-02-09,-0.0905853415892585,1.0,0.0
2024-02-12,0.0527086386245962,1.0,0.0
2024-02-13,0.0302586269497548,1.0,0.0
2024-02-14,-0.0042970350238584,1.0,0.0
2024-02-15,-0.0581433038928312,1.0,0.0
2024-02-16,-0.0499439176921942,1.0,0.0
2024-02-20,0.1207828279505112,1.0,0.0
2024-02-21,0.0403847817430862,1.0,0.0
2024-02-22,-0.0187080136290184,1.0,0.0
2024-02-23,0.0060170215345786,1.0,0.0
2024-02-26,-0.0330055872537137,1.0,0.0
2024-02-27,0.0246901579220707,1.0,0.0
2024-02-28,0.0499867456884256,1.0,0.0
2024-02-29,0.0856287843990047,1.0,0.0
2024-03-01,-0.0187189232496973,1.0,0.0
2024-03-04,0.0276207174838497,1.0,0.0
2024-03-05,0.032583087223591,1.0,0.0
2024-03-06,0.0306539159668529,1.0,0.0
2024-03-07,-0.0848540077028351,1.0,0.0
2024-03-08,0.0228839581727288,1.0,0.0
2024-03-11,0.0039634300485222,1.0,0.0
2024-03-12,-0.0296909685909796,1.0,0.0
2024-03-13,-0.0584564382699566,1.0,0.0
2024-03-14,0.0446992119893815,1.0,0.0
2024-03-15,-0.0412859845587079,1.0,0.0
2024-03-18,0.0155484799319887,1.0,0.0
2024-03-19,0.0964031421682909,1.0,0.0
2024-03-20,-0.0114524266863157,1.0,0.0
2024-03-21,-0.0318754616285679,1.0,0.0
2024-03-22,0.0341299959791049,1.0,0.0
2024-03-25,-0.0086358181063113,1.0,0.0
2024-03-26,-0.0046909963086846,1.0,0.0
2024-03-27,0.0075937583690337,1.0,0.0
2024-03-28,-0.0250803126741031,1.0,0.0
2024-04-01,-0.0231401032744685,1.0,0.0
2024-04-02,0.0707178458271818,1.0,0.0
2024-04-03,-0.0891200992165413,1.0,0.0
2024-04-04,0.033577374712766,1.0,0.0
2024-04-05,0.0139473216271467,1.0,0.0
2024-04-08,-0.0428567163110426,1.0,0.0
2024-04-09,0.0132311092023459,1.0,0.0
2024-04-10,-0.0010051921826962,1.0,0.0
2024-04-11,-0.0018659744564226,1.0,0.0
2024-04-12,-0.0723241234970731,1.0,0.0
2024-04-15,0.014989071466478,1.0,0.0
2024-04-16,-0.083439092476629,1.0,0.0
2024-04-17,-0.0507349824308891,1.0,0.0
2024-04-18,-0.0508515397348473,1.0,0.0
2024-04-19,-0.0220353719836791,1.0,0.0
2024-04-22,0.0073340155155889,1.0,0.0
2024-04-23,-0.0039596060156934,1.0,0.0
2024-04-24,0.0212874578257791,1.0,0.0
2024-04-25,-0.007282795523603,1.0,0.0
2024-04-26,-0.0012531739257404,1.0,0.0
2024-04-29,-0.0849626729266288,1.0,0.0
2024-04-30,0.0080408002722049,1.0,0.0
2024-05-01,0.0805079503496629,1.0,0.0
2024-05-02,0.023927162557725,1.0,0.0
2024-05-03,0.0352084047431525,1.0,0.0
2024-05-06,-0.0439526025900923,1.0,0.0
2024-05-07,0.0236099317204308,1.0,0.0
2024-05-08,0.0182338842857316,1.0,0.0
2024-05-09,0.014794775540098,1.0,0.0
2024-05-10,-0.0099532048046968,1.0,0.0
2024-05-13,0.0656245202075053,1.0,0.0
2024-05-14,0.0507523512626615,1.0,0.0
2024-05-15,-0.0018250395771184,1.0,0.0
2024-05-16,-0.0183983127841119,1.0,0.0
2024-05-17,0.0160988536044806,1.0,0.0
2024-05-20,0.0421036497145906,1.0,0.0
2024-05-21,0.0549974127574494,1.0,0.0
2024-05-22,-0.0541041054561481,1.0,0.0
2024-05-23,0.0508176100971967,1.0,0.0
2024-05-24,-0.0390022839319038,1.0,0.0
2024-05-28,-0.0120819621010574,1.0,0.0
2024-05-29,-0.0210616738170162,1.0,0.0
2024-05-30,0.0143989371698172,1.0,0.0
2024-05-31,-0.0407344772640625,1.0,0.0
2024-06-03,0.0208607633828212,1.0,0.0
2024-06-04,0.0377720916803737,1.0,0.0
2024-06-05,-0.0180486840203645,1.0,0.0
2024-06-06,-0.0151952416439012,1.0,0.0
2024-06-07,0.0229339382813201,1.0,0.0
2024-06-10,0.0389152225011217,1.0,0.0
2024-06-11,0.0092109397361658,1.0,0.0
2024-06-12,-0.0218869443059624,1.0,0.0
2024-06-13,0.020401843263787,1.0,0.0
2024-06-14,0.0164866231229135,1.0,0.0
2024-06-17,0.0249579744490917,1.0,0.0
2024-06-18,-0.046559535866311,1.0,0.0
2024-06-20,-0.0280278376687301,1.0,0.0
2024-06-21,-0.0205735554190593,1.0,0.0
2024-06-24,-0.0036774220161087,1.0,0.0
2024-06-25,0.0031090690519564,1.0,0.0
2024-06-26,0.0091992161638115,1.0,0.0
2024-06-27,0.0021422303335808,1.0,0.0
2024-06-28,-0.012196775503248,1.0,0.0
2024-07-01,0.0517127368433357,1.0,0.0
2024-07-02,0.0540712240429502,1.0,0.0
2024-07-03,0.0122059149966147,1.0,0.0
2024-07-05,0.0195755190606531,1.0,0.0
2024-07-08,0.007715787290104,1.0,0.0
2024-07-09,0.0432308315325485,1.0,0.0
2024-07-10,-0.0412098368907423,1.0,0.0
2024-07-11,0.0275226809428659,1.0,0.0
2024-07-12,0.0092320829186889,1.0,0.0
2024-07-15,-0.0346652833681214,1.0,0.0
2024-07-16,-0.0428372468542629,1.0,0.0
2024-07-17,-0.0497206824795424,1.0,0.0
2024-07-18,-0.0164589335834164,1.0,0.0
2024-07-19,0.011758648385188,1.0,0.0
2024-07-22,-0.0281395319632204,1.0,0.0
2024-07-23,-0.0818380045951057,1.0,0.0
2024-07-24,0.0189606047639618,1.0,0.0
2024-07-25,0.0315057355724993,1.0,0.0
2024-07-26,-0.0246352784742134,1.0,0.0
2024-07-29,0.0003919438916719,1.0,0.0
2024-07-30,0.0064914187102591,1.0,0.0
2024-07-31,-0.2255924220337104,1.0,0.0
2024-08-01,-0.2139397999290292,1.0,0.0
2024-08-02,-0.0175416919761687,1.0,0.0
2024-08-05,-0.0315923870059088,1.0,0.0
2024-08-06,-0.0102733629561904,1.0,0.0
2024-08-07,0.0307795980673145,1.0,0.0
2024-08-08,-0.0011775092019642,1.0,0.0
2024-08-09,0.0287687232227672,1.0,0.0
2024-08-12,-0.0035650015409311,1.0,0.0
2024-08-13,-0.0185000210157284,1.0,0.0
2024-08-14,0.0307903834161239,1.0,0.0
2024-08-15,0.001182217020037,1.0,0.0
2024-08-16,0.0446482709832773,1.0,0.0
2024-08-19,-0.0032043182755041,1.0,0.0
2024-08-20,0.0358631803558567,1.0,0.0
2024-08-21,-0.0683484904712152,1.0,0.0
2024-08-22,0.0176781684892223,1.0,0.0
2024-08-23,-0.0593277346923444,1.0,0.0
2024-08-26,0.0295368675290733,1.0,0.0
2024-08-27,-0.0233316339185101,1.0,0.0
2024-08-28,0.0268231396054087,1.0,0.0
2024-08-29,-0.030614399671973,1.0,0.0
2024-08-30,-0.1512656610328897,1.0,0.0
2024-09-03,0.0004750944423554,1.0,0.0
2024-09-04,0.0048763780136635,1.0,0.0
2024-09-05,-0.0578213841500037,1.0,0.0
2024-09-06,0.0057796611914301,1.0,0.0
2024-09-09,0.0003962932380895,1.0,0.0
2024-09-10,0.0127256644489136,1.0,0.0
2024-09-11,0.017560729652387,1.0,0.0
2024-09-12,0.0022800288666864,1.0,0.0
2024-09-13,0.0286169827949046,1.0,0.0
2024-09-16,-0.016580347797169,1.0,0.0
2024-09-17,0.0573529889531759,1.0,0.0
2024-09-18,-0.0101499880520665,1.0,0.0
2024-09-19,0.0021752828662408,1.0,0.0
2024-09-20,0.0183870652972799,1.0,0.0
2024-09-23,-0.0012407309660251,1.0,0.0
2024-09-24,0.105651122611701,1.0,0.0
2024-09-25,-0.0111634325008586,1.0,0.0
2024-09-26,-0.0615449256320783,1.0,0.0
2024-09-27,0.0099447757325398,1.0,0.0
2024-09-30,-0.0441767108270862,1.0,0.0
2024-10-01,0.0009348076869408,1.0,0.0
2024-10-02,0.0583100142626714,1.0,0.0
2024-10-03,-0.008865505458086,1.0,0.0
2024-10-04,0.0032624822302592,1.0,0.0
2024-10-07,0.001199650482091,1.0,0.0
2024-10-08,-1.4642445487766942e-06,1.0,0.0
2024-10-09,0.0085807994694674,1.0,0.0
2024-10-10,0.0364625511324148,1.0,0.0
2024-10-11,0.0066892542033177,1.0,0.0
2024-10-14,0.0153020829754498,1.0,0.0
2024-10-15,-0.0049354225968814,1.0,0.0
2024-10-16,0.0089849211008092,1.0,0.0
2024-10-17,0.0039371019247981,1.0,0.0
2024-10-18,-0.0054582428880537,1.0,0.0
2024-10-21,4.871521285454428e-05,1.0,0.0
2024-10-22,0.0031466463135166,1.0,0.0
2024-10-23,0.0034640053631292,1.0,0.0
2024-10-24,0.005708945361832,1.0,0.0
2024-10-25,-0.0042098868078243,1.0,0.0
2024-10-28,0.0183492873960497,1.0,0.0
2024-10-29,-0.0128217322038456,1.0,0.0
2024-10-30,-0.0019579948390983,1.0,0.0
2024-10-31,-0.0043684254285648,1.0,0.0
2024-11-01,-0.0033177761936885,1.0,0.0
2024-11-04,-0.0480445713030074,1.0,0.0
2024-11-05,0.0197570772922932,1.0,0.0
2024-11-06,0.0125740838155332,1.0,0.0
2024-11-07,-0.0311186795110615,1.0,0.0
2024-11-08,-0.0193161410618405,1.0,0.0
2024-11-11,-0.0024403188489533,1.0,0.0
2024-11-12,-0.0245103459472419,1.0,0.0
2024-11-13,-0.0125975298972003,1.0,0.0
2024-11-14,0.0113536084192673,1.0,0.0
2024-11-15,0.0262998236600481,1.0,0.0
2024-11-18,0.0087722320648137,1.0,0.0
2024-11-19,0.017503441264371,1.0,0.0
2024-11-20,0.0182317612111563,1.0,0.0
2024-11-21,-0.0042431463147554,1.0,0.0
2024-11-22,-0.0011290378225428,1.0,0.0
2024-11-25,0.0388379873716673,1.0,0.0
2024-11-26,-0.012109695333443,1.0,0.0
2024-11-27,0.012592054703203,1.0,0.0
2024-11-29,0.0059140899327251,1.0,0.0
2024-12-02,0.0048079900933109,1.0,0.0
2024-12-03,-0.013322954906385,1.0,0.0
2024-12-04,0.021363110744606,1.0,0.0
2024-12-05,0.1111268464108059,1.0,0.0
2024-12-06,-0.0389080825226482,1.0,0.0
2024-12-09,-0.0156487824879741,1.0,0.0
2024-12-10,-0.009105478328204,1.0,0.0
2024-12-11,-0.0286199132298433,1.0,0.0
2024-12-12,-0.0230370295331092,1.0,0.0
2024-12-13,-0.0049318410210934,1.0,0.0
2024-12-16,0.00986202623556,1.0,0.0
2024-12-17,-0.026236999314423,1.0,0.0
2024-12-18,-0.0001132940579587,1.0,0.0
2024-12-19,0.0174188362352896,1.0,0.0
2024-12-20,0.0243113187360716,1.0,0.0
2024-12-23,5.031362142715601e-05,1.0,0.0
2024-12-24,-0.0107879685188789,1.0,0.0
2024-12-26,-0.0081184501849532,1.0,0.0
2024-12-27,-0.009248326125314,1.0,0.0
2024-12-30,-0.0090905155811527,1.0,0.0
2024-12-31,0.0086453752154459,1.0,0.0
2025-01-02,0.0031083385960258,1.0,0.0
2025-01-03,-0.0209080427243897,1.0,0.0
2025-01-06,-0.0192227224144702,1.0,0.0
2025-01-07,0.0020894573309459,1.0,0.0
2025-01-08,-0.0348986272111986,1.0,0.0
2025-01-10,0.0647581150510273,1.0,0.0
2025-01-13,0.0608452974726634,1.0,0.0
2025-01-14,0.0066824767706762,1.0,0.0
2025-01-15,0.024498093451893,1.0,0.0
2025-01-16,0.0547827599434461,1.0,0.0
2025-01-17,-0.0094192406429637,1.0,0.0
2025-01-21,-0.0107740004271128,1.0,0.0
2025-01-22,0.0290279640673373,1.0,0.0
2025-01-23,0.0356944458644171,1.0,0.0
2025-01-24,0.0116166051021759,1.0,0.0
2025-01-27,0.0260183837927313,1.0,0.0
2025-01-28,0.0046625560897095,1.0,0.0
2025-01-29,0.0304798792740786,1.0,0.0
2025-01-30,-0.0860428602423544,1.0,0.0
2025-01-31,0.025138496813599,1.0,0.0
2025-02-03,0.018912767205372,1.0,0.0
2025-02-04,0.0362335569999953,1.0,0.0
2025-02-05,0.0045380444880104,1.0,0.0
2025-02-06,-0.0133681097503054,1.0,0.0
2025-02-07,-0.0245969770529226,1.0,0.0
2025-02-10,-0.0130163865967171,1.0,0.0
2025-02-11,0.0173442768534584,1.0,0.0
2025-02-12,0.0261644601825522,1.0,0.0
2025-02-13,-0.0124447107482337,1.0,0.0
2025-02-14,0.0006329066254243,1.0,0.0
2025-02-18,0.0029143210207788,1.0,0.0
2025-02-19,-0.0213200402298957,1.0,0.0
2025-02-20,-0.0436818304918062,1.0,0.0
2025-02-21,-0.016269662372757,1.0,0.0
2025-02-24,-0.0192154812282036,1.0,0.0
2025-02-25,0.0082971483764126,1.0,0.0
2025-02-26,-0.0417403729269754,1.0,0.0
2025-02-27,0.0614049052597467,1.0,0.0
2025-02-28,-0.0812950614771154,1.0,0.0
2025-03-03,-0.0327787042931043,1.0,0.0
2025-03-04,-0.0184787945831653,1.0,0.0
2025-03-05,-0.0348488691057297,1.0,0.0
2025-03-06,-0.0382958120403986,1.0,0.0
2025-03-07,0.00427724289992,1.0,0.0
2025-03-10,-0.0098833297395214,1.0,0.0
2025-03-11,0.0101317507586674,1.0,0.0
2025-03-12,0.0219846029648598,1.0,0.0
2025-03-13,-0.0034876788743916,1.0,0.0
2025-03-14,0.03309062774599,1.0,0.0
2025-03-17,-0.0012310342860676,1.0,0.0
2025-03-18,-0.0033689075020206,1.0,0.0
2025-03-19,-0.0011542533481053,1.0,0.0
2025-03-20,-0.0044572918590677,1.0,0.0
2025-03-21,-0.0058632139465444,1.0,0.0
2025-03-24,0.0008385275751406,1.0,0.0
2025-03-25,0.0050399149492487,1.0,0.0
2025-03-26,0.0157703088527351,1.0,0.0
2025-03-27,0.0244184531520974,1.0,0.0
2025-03-28,0.0041063178661518,1.0,0.0
2025-03-31,0.0080318027400879,1.0,0.0
2025-04-01,-0.0147184821482155,1.0,0.0
2025-04-02,0.0151295390859346,1.0,0.0
2025-04-03,-0.0262385827349787,1.0,0.0
2025-04-04,-0.0321291446560713,1.0,0.0
2025-04-07,0.0083132422146596,1.0,0.0
2025-04-08,0.0254842624217426,1.0,0.0
2025-04-09,0.0156724213882294,1.0,0.0
2025-04-10,-0.0002554862738566,1.0,0.0
2025-04-11,0.0089684245229008,1.0,0.0
2025-04-14,0.0319152628657433,1.0,0.0
2025-04-15,0.0091593129206206,1.0,0.0
2025-04-16,0.0171067886013015,1.0,0.0
2025-04-17,0.0088820708768554,1.0,0.0
2025-04-21,-0.0320918486055903,1.0,0.0
2025-04-22,0.0054175957458778,1.0,0.0
2025-04-23,-0.0128416824629443,1.0,0.0
2025-04-24,0.0091943793324815,1.0,0.0
2025-04-25,0.0111228179853953,1.0,0.0
2025-04-28,0.002092573990789,1.0,0.0
2025-04-29,-0.0201840290454984,1.0,0.0
2025-04-30,-0.0064531890486627,1.0,0.0
2025-05-01,0.0146726477218461,1.0,0.0
2025-05-02,0.0417791559420665,1.0,0.0
2025-05-05,-0.024728606456833,1.0,0.0
2025-05-06,0.002747399454229,1.0,0.0
2025-05-07,-0.0019596283756136,1.0,0.0
2025-05-08,0.0095064412482095,1.0,0.0
2025-05-09,-0.018741586580514,1.0,0.0
2025-05-12,0.0150122613187959,1.0,0.0
2025-05-13,-0.0191838024858584,1.0,0.0
2025-05-14,-0.0118773919034015,1.0,0.0
2025-05-15,0.0091883154843448,1.0,0.0
2025-05-16,0.0285672766644031,1.0,0.0
2025-05-19,0.0316602818788461,1.0,0.0
2025-05-20,-0.0189456334816094,1.0,0.0
2025-05-21,0.0057974742390978,1.0,0.0
2025-05-22,-0.022741865432776,1.0,0.0
2025-05-23,-0.007079685606486,1.0,0.0
2025-05-27,0.0199073505933951,1.0,0.0
2025-05-28,-0.0346522069022913,1.0,0.0
2025-05-29,0.016642120656652,1.0,0.0
2025-05-30,0.028095880900295,1.0,0.0
2025-06-02,0.0105540222163129,1.0,0.0
2025-06-03,0.0337625561653266,1.0,0.0
2025-06-04,-0.0231840070838075,1.0,0.0
2025-06-05,0.0124940736244247,1.0,0.0
2025-06-06,0.0183491024160667,1.0,0.0
2025-06-09,0.0132201007353245,1.0,0.0
2025-06-10,0.0030993701611651,1.0,0.0
2025-06-11,-0.0094417622022269,1.0,0.0
2025-06-12,0.0144648122353248,1.0,0.0
2025-06-13,-0.0123272793142846,1.0,0.0
2025-06-16,-0.0235875477131355,1.0,0.0
2025-06-17,-0.0167799658666787,1.0,0.0
2025-06-18,0.003225695169617,1.0,0.0
2025-06-20,0.0145732448687674,1.0,0.0
2025-06-23,0.0223193759599962,1.0,0.0
2025-06-24,-0.0038209616999885,1.0,0.0
2025-06-25,-0.0282299145875726,1.0,0.0
2025-06-26,-0.004366776995558,1.0,0.0
2025-06-27,0.0286404771787966,1.0,0.0
2025-06-30,-0.0051040285300263,1.0,0.0
2025-07-01,-0.0172902913450394,1.0,0.0
2025-07-02,-0.0079118692838916,1.0,0.0
2025-07-03,0.0202522780600458,1.0,0.0
2025-07-07,-0.0218720925532489,1.0,0.0
2025-07-08,0.0102336128949911,1.0,0.0
2025-07-09,0.0154085170577948,1.0,0.0
2025-07-10,0.0052082970984951,1.0,0.0
2025-07-11,0.0002831100818347,1.0,0.0
2025-07-14,-0.0141745819162393,1.0,0.0
2025-07-15,-0.0080736148508916,1.0,0.0
2025-07-16,0.0334704508034717,1.0,0.0
2025-07-17,0.008411634611599,1.0,0.0
2025-07-18,0.0089405610888659,1.0,0.0
2025-07-21,0.0040959358284619,1.0,0.0
2025-07-22,-0.0074049557373018,1.0,0.0
2025-07-23,-0.0050663156183663,1.0,0.0
2025-07-24,0.0031889322477166,1.0,0.0
2025-07-25,-0.0051022954905355,1.0,0.0
2025-07-28,-0.0297510763497231,1.0,0.0
2025-07-29,-0.0241868067385789,1.0,0.0
2025-07-30,-0.0019065549088533,1.0,0.0
2025-07-31,0.0279555226018735,1.0,0.0
2025-08-01,-0.0035137200575692,1.0,0.0
2025-08-04,-0.0015673988114493,1.0,0.0
2025-08-05,0.010921034971024,1.0,0.0
2025-08-06,0.0031161490592844,1.0,0.0
2025-08-07,-0.0233219807783509,1.0,0.0
2025-08-08,-0.0011438338365932,1.0,0.0
2025-08-11,0.0560072070784825,1.0,0.0
2025-08-12,-0.0211819207313743,1.0,0.0
2025-08-13,-0.0050123964018912,1.0,0.0
2025-08-14,0.007586472096584,1.0,0.0
2025-08-15,-0.0070979619547242,1.0,0.0
2025-08-18,-0.0010612571964576,1.0,0.0
2025-08-19,-0.0054346320890907,1.0,0.0
2025-08-20,0.0135089454375144,1.0,0.0
2025-08-21,0.035537412714956,1.0,0.0
2025-08-22,0.0021706757569897,1.0,0.0
2025-08-25,-0.0374920907417089,1.0,0.0
2025-08-26,0.007828375431788,1.0,0.0
2025-08-27,0.0215477635293998,1.0,0.0
2025-08-28,0.0215702388574393,1.0,0.0
2025-08-29,0.0284024754470931,1.0,0.0
2025-09-02,-0.0239326186273808,1.0,0.0
2025-09-03,0.0284345234423053,1.0,0.0
2025-09-04,0.0197965089066297,1.0,0.0
2025-09-05,0.029906677138089,1.0,0.0
2025-09-08,0.0071648237183621,1.0,0.0
2025-09-09,-0.0056138204707766,1.0,0.0
2025-09-10,0.0237319141451203,1.0,0.0
2025-09-11,0.0111358225014062,1.0,0.0
2025-09-12,0.0311180738937946,1.0,0.0
2025-09-15,-0.0061246011664051,1.0,0.0
2025-09-16,0.0342844222695929,1.0,0.0
2025-09-17,0.0124513658310232,1.0,0.0
2025-09-18,0.0134497585691824,1.0,0.0
2025-09-19,0.0020691795642683,1.0,0.0
2025-09-22,0.0053716638877752,1.0,0.0
2025-09-23,-0.0047409990680724,1.0,0.0
2025-09-24,-0.0103767202825705,1.0,0.0
2025-09-25,0.0423796949272673,1.0,0.0
2025-09-26,0.0118712724312319,1.0,0.0
2025-09-29,0.007046237992546,1.0,0.0
2025-09-30,0.0328476676912292,1.0,0.0
2025-10-01,-0.0154187482159222,1.0,0.0
2025-10-02,-4.87027766045145e-05,1.0,0.0
2025-10-03,0.021559452780015,1.0,0.0
2025-10-06,-0.005355046347296,1.0,0.0
2025-10-07,0.0105246768124719,1.0,0.0
2025-10-08,-0.0420133549060656,1.0,0.0
2025-10-09,-0.0062262372148829,1.0,0.0
2025-10-10,0.00386255150676,1.0,0.0
2025-10-13,0.0242580199461807,1.0,0.0
2025-10-14,0.0100418678022313,1.0,0.0
2025-10-15,0.0211994782766647,1.0,0.0
2025-10-16,0.0018550639360569,1.0,0.0
2025-10-17,-0.0274540010618998,1.0,0.0
2025-10-20,-0.0349105397396844,1.0,0.0
2025-10-21,0.020377744112899,1.0,0.0
2025-10-22,-0.0086674287646563,1.0,0.0
2025-10-23,-0.0225063323592653,1.0,0.0
2025-10-24,-0.0429039690636015,1.0,0.0
2025-10-27,0.0398294482820352,1.0,0.0
2025-10-28,-0.0473297005065826,1.0,0.0
2025-10-29,-0.0095163192889197,1.0,0.0
2025-10-30,0.0093764835598957,1.0,0.0
2025-10-31,-0.0354114189152421,1.0,0.0
2025-11-03,0.014942178067871,1.0,0.0
2025-11-04,0.0304344747233985,1.0,0.0
2025-11-05,-0.0218251085979334,1.0,0.0
2025-11-06,0.056352278196599,1.0,0.0
2025-11-07,0.0194952995551489,1.0,0.0
2025-11-10,0.0051727736329495,1.0,0.0
2025-11-11,0.0271445255799591,1.0,0.0
2025-11-12,-0.0753288127522769,1.0,0.0
2025-11-13,-0.0092162650818297,1.0,0.0
2025-11-14,-0.0160410982029046,1.0,0.0
2025-11-17,0.0058088165446788,1.0,0.0
2025-11-18,0.0085299374758868,1.0,0.0
2025-11-19,-0.0476896472774007,1.0,0.0
2025-11-20,0.0122750182244865,1.0,0.0
2025-11-21,0.0163977557503795,1.0,0.0
2025-11-24,0.0019920414113012,1.0,0.0
2025-11-25,0.0151935002741622,1.0,0.0
2025-11-26,0.001331984306412,1.0,0.0
2025-11-28,0.034728675699141,1.0,0.0
2025-12-01,0.0188405574230427,1.0,0.0
2025-12-02,0.0119268444159925,1.0,0.0
2025-12-03,0.0119385308917691,1.0,0.0
2025-12-04,0.0062640218372334,1.0,0.0
2025-12-05,-0.0089312285540729,1.0,0.0
2025-12-08,0.0068610035519051,1.0,0.0
2025-12-09,0.0119742221466145,1.0,0.0
2025-12-10,0.0159934024428964,1.0,0.0
2025-12-11,-0.0444680985279207,1.0,0.0
2025-12-12,-0.0273718461718703,1.0,0.0
2025-12-15,0.0037760587571402,1.0,0.0
2025-12-16,-0.0115880205787234,1.0,0.0
2025-12-17,-0.006040933616956,1.0,0.0
2025-12-18,0.0853167361111957,1.0,0.0
2025-12-19,-0.0133214285527089,1.0,0.0
2025-12-22,0.0171505069091865,1.0,0.0
2025-12-23,0.0229236098755286,1.0,0.0
2025-12-24,-0.053287505848574,1.0,0.0
2025-12-26,0.0184002637928342,1.0,0.0
2025-12-29,-0.0048663532627346,1.0,0.0
2025-12-30,0.0128948440011483,1.0,0.0
2025-12-31,0.0621946719943159,1.0,0.0
2026-01-02,-0.0004890466210937,1.0,0.0
2026-01-05,0.0219816906698551,1.0,0.0
2026-01-06,-0.0091423892145205,1.0,0.0
2026-01-07,-0.0217688740336842,1.0,0.0
2026-01-08,0.019184918392206,1.0,0.0
2026-01-09,0.047715039620351,1.0,0.0
2026-01-12,-0.0199047548321119,1.0,0.0
2026-01-13,0.0705016685084086,1.0,0.0
2026-01-14,-0.0020951468289327,1.0,0.0
2026-01-15,-0.0679468674298651,1.0,0.0
2026-01-16,0.0214829946125101,1.0,0.0
2026-01-20,0.0854216879801361,1.0,0.0
2026-01-21,-0.0454616852997458,1.0,0.0
2026-01-22,-0.0053200135364834,1.0,0.0
2026-01-23,0.0434905716558416,1.0,0.0
2026-01-26,0.0623449305086226,1.0,0.0
2026-01-27,-0.0033821604395126,1.0,0.0
2026-01-28,-0.0432141825174922,1.0,0.0
2026-01-29,-0.0820392024721885,1.0,0.0
2026-01-30,0.0871796620842161,1.0,0.0
2026-02-02,-0.1053226581690442,1.0,0.0
2026-02-03,-0.1086728483803263,1.0,0.0
2026-02-04,0.0567856542772391,1.0,0.0
2026-02-05,0.0576832005113779,1.0,0.0
2026-02-06,0.0750840931691729,1.0,0.0
2026-02-09,0.0248217931781743,1.0,0.0
2026-02-10,0.0067355808636777,1.0,0.0
2026-02-11,-0.0803609592586982,1.0,0.0
2026-02-12,-0.025948459886125,1.0,0.0
2026-02-13,0.0386274571115305,1.0,0.0
2026-02-17,-0.0039383455527272,1.0,0.0
2026-02-18,0.0081664065414152,1.0,0.0
2026-02-19,0.041169933483134,1.0,0.0
2026-02-20,0.0066304667985322,1.0,0.0
2026-02-23,0.0331687350643109,1.0,0.0
2026-02-24,-0.0009669762338662,1.0,0.0
2026-02-25,-0.0549799065631652,1.0,0.0
2026-02-26,-0.0086698173377592,1.0,0.0
2026-02-27,-0.0526444892837807,1.0,0.0
2026-03-02,0.0088247060307934,1.0,0.0
2026-03-03,-0.0199971383137599,1.0,0.0
2026-03-04,-0.0085661232552186,1.0,0.0
2026-03-05,-0.0033176444133389,1.0,0.0
2026-03-06,0.0284584529011912,1.0,0.0
2026-03-09,-0.0151584426106708,1.0,0.0
2026-03-10,-0.0087779093661766,1.0,0.0
2026-03-11,-0.0117728191858643,1.0,0.0
2026-03-12,-0.0149421278378729,1.0,0.0
2026-03-13,-0.0003486656609897,1.0,0.0
2026-03-16,-0.0312567794739953,1.0,0.0
2026-03-17,-0.0682491252516268,1.0,0.0
2026-03-18,0.0169316159912594,1.0,0.0
2026-03-19,-0.0578330597597583,1.0,0.0
2026-03-20,-0.0163512802103783,1.0,0.0
2026-03-23,0.0562728323837328,1.0,0.0
