lb,tn,cap,rb,ov,dd_f,nw,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_MDD,NAVx,SR_gap,min_sr,calmar
150,2,0.5,31,4.5,0.25,15,-0.207,-7.62,-53.9,0.894,42.16,-60.8,0.453,19.36,-63.1,3.3,1.101,-0.207,0.3068145800316957
150,2,0.5,31,4.5,0.25,20,-0.149,-5.84,-55.3,0.884,42.18,-61.5,0.458,20.18,-61.5,3.4,1.033,-0.149,0.328130081300813
150,2,0.5,31,4.5,0.25,30,-0.097,-3.82,-47.8,0.94,45.51,-61.7,0.515,22.91,-61.7,4.6,1.037,-0.097,0.37131280388978927
150,2,0.5,31,4.5,0.3,15,-0.186,-7.55,-57.8,0.941,48.5,-65.1,0.487,22.82,-67.1,4.0,1.127,-0.186,0.3400894187779434
150,2,0.5,31,4.5,0.3,20,-0.105,-4.56,-63.2,0.881,44.76,-66.0,0.465,22.17,-67.1,3.5,0.986,-0.105,0.3304023845007452
150,2,0.5,31,4.5,0.3,30,-0.112,-4.78,-59.8,0.94,49.71,-66.0,0.51,24.75,-66.6,4.5,1.052,-0.112,0.37162162162162166
150,2,0.5,31,4.5,0.35,15,-0.189,-8.17,-66.2,0.586,33.37,-53.2,0.28,14.34,-75.7,1.1,0.7749999999999999,-0.189,0.1894319682959049
150,2,0.5,31,4.5,0.35,20,-0.226,-9.3,-62.8,0.54,30.8,-58.8,0.247,12.43,-75.0,0.9,0.766,-0.226,0.16573333333333332
150,2,0.5,31,4.5,0.35,30,-0.415,-14.75,-69.4,0.749,46.01,-59.3,0.355,18.18,-77.7,1.7,1.164,-0.415,0.23397683397683397
150,2,0.5,31,5.0,0.25,15,-0.115,-4.67,-50.3,0.753,37.08,-64.3,0.395,17.96,-69.4,2.4,0.868,-0.115,0.25878962536023054
150,2,0.5,31,5.0,0.25,20,-0.171,-6.94,-57.0,0.821,41.61,-65.0,0.418,19.37,-65.0,2.7,0.992,-0.171,0.29800000000000004
150,2,0.5,31,5.0,0.25,30,-0.15,-6.2,-54.9,0.262,11.39,-65.9,0.079,3.34,-84.5,0.5,0.41200000000000003,-0.15,0.03952662721893491
150,2,0.5,31,5.0,0.3,15,-0.237,-9.98,-65.5,0.946,52.13,-67.0,0.477,23.68,-70.7,3.8,1.1829999999999998,-0.237,0.33493635077793493
150,2,0.5,31,5.0,0.3,20,-0.136,-6.22,-64.5,0.876,47.46,-67.7,0.453,22.87,-68.1,3.2,1.012,-0.136,0.3358296622613804
150,2,0.5,31,5.0,0.3,30,-0.116,-5.2,-58.2,1.007,56.99,-67.9,0.553,28.5,-67.9,5.9,1.123,-0.116,0.4197349042709867
150,2,0.5,31,5.0,0.35,15,-0.148,-7.07,-63.6,0.891,51.45,-71.1,0.461,24.65,-73.6,3.4,1.039,-0.148,0.33491847826086957
150,2,0.5,31,5.0,0.35,20,-0.091,-4.48,-68.7,0.845,48.08,-72.2,0.448,24.0,-73.1,3.1,0.9359999999999999,-0.091,0.32831737346101236
150,2,0.5,31,5.0,0.35,30,-0.105,-5.08,-66.2,0.939,56.62,-72.1,0.513,28.36,-72.7,4.6,1.044,-0.105,0.3900962861072902
150,2,0.5,31,5.5,0.25,15,-0.057,-2.55,-53.3,0.703,35.95,-67.6,0.38,18.32,-76.8,2.1,0.76,-0.057,0.23854166666666668
150,2,0.5,31,5.5,0.25,20,-0.196,-8.26,-60.8,0.786,41.95,-68.4,0.39,18.95,-69.5,2.3,0.982,-0.196,0.27266187050359714
150,2,0.5,31,5.5,0.25,30,-0.092,-3.96,-51.4,0.781,42.42,-68.5,0.427,21.17,-68.5,2.8,0.873,-0.092,0.30905109489051097
150,2,0.5,31,5.5,0.3,15,-0.204,-9.13,-64.6,0.878,49.62,-69.6,0.441,22.71,-73.3,3.0,1.082,-0.204,0.30982264665757164
150,2,0.5,31,5.5,0.3,20,-0.15,-7.08,-65.6,0.862,49.24,-70.3,0.443,23.44,-70.3,3.0,1.012,-0.15,0.3334281650071124
150,2,0.5,31,5.5,0.3,30,-0.101,-4.78,-58.8,0.957,55.9,-70.5,0.523,28.11,-70.5,4.9,1.058,-0.101,0.39872340425531916
150,2,0.5,31,5.5,0.35,15,-0.187,-9.07,-68.1,0.908,55.44,-72.8,0.465,25.89,-76.8,3.4,1.095,-0.187,0.33710937500000004
150,2,0.5,31,5.5,0.35,20,-0.117,-6.1,-70.6,0.867,52.6,-73.7,0.452,25.71,-74.5,3.0,0.984,-0.117,0.3451006711409396
150,2,0.5,31,5.5,0.35,30,-0.118,-5.95,-65.7,0.98,62.4,-73.6,0.535,31.09,-73.6,5.3,1.0979999999999999,-0.118,0.4224184782608696
150,2,1.0,17,3.5,0.25,15,-0.055,-1.87,-44.8,0.233,8.95,-66.8,0.109,3.99,-66.8,0.7,0.28800000000000003,-0.055,0.05973053892215569
150,2,1.0,17,3.5,0.25,20,-0.055,-1.82,-50.8,0.437,18.13,-67.7,0.238,9.0,-67.7,1.2,0.492,-0.055,0.1329394387001477
150,2,1.0,17,3.5,0.25,30,-0.033,-1.1,-49.1,0.492,20.82,-70.3,0.281,10.78,-70.3,1.5,0.525,-0.033,0.15334281650071124
150,2,1.0,17,3.5,0.3,15,0.101,3.85,-41.7,0.432,20.97,-73.1,0.298,13.13,-73.1,1.4,0.33099999999999996,0.101,0.1796169630642955
150,2,1.0,17,3.5,0.3,20,-0.019,-0.66,-41.8,0.521,25.87,-75.6,0.314,13.72,-75.6,1.5,0.54,-0.019,0.1814814814814815
150,2,1.0,17,3.5,0.3,30,0.013,0.47,-39.2,0.596,29.53,-76.7,0.369,16.22,-76.7,2.0,0.583,0.013,0.21147327249022163
150,2,1.0,17,3.5,0.35,15,0.266,11.67,-49.6,0.502,27.03,-74.9,0.404,20.0,-74.9,2.2,0.236,0.266,0.26702269692923897
150,2,1.0,17,3.5,0.35,20,0.165,7.13,-49.7,0.518,28.89,-78.9,0.375,18.92,-78.9,1.9,0.353,0.165,0.23979721166032952
150,2,1.0,17,3.5,0.35,30,0.395,17.96,-45.3,0.575,32.09,-79.1,0.499,25.62,-79.1,4.0,0.17999999999999994,0.395,0.32389380530973455
150,2,1.0,17,4.0,0.25,15,-0.187,-6.31,-47.7,0.107,4.09,-62.3,-0.019,-0.68,-70.5,0.4,0.294,-0.187,-0.009645390070921987
150,2,1.0,17,4.0,0.25,20,-0.192,-6.82,-56.0,0.257,10.09,-71.4,0.062,2.34,-71.4,0.6,0.449,-0.192,0.032773109243697474
150,2,1.0,17,4.0,0.25,30,-0.162,-5.88,-52.7,0.525,23.49,-69.9,0.244,10.04,-69.9,1.2,0.687,-0.162,0.14363376251788268
150,2,1.0,17,4.0,0.3,15,-0.027,-0.96,-51.9,0.242,11.14,-76.5,0.135,5.6,-76.5,0.6,0.269,-0.027,0.07320261437908496
150,2,1.0,17,4.0,0.3,20,-0.171,-5.56,-52.0,0.542,27.85,-75.3,0.287,12.55,-75.3,1.3,0.7130000000000001,-0.171,0.16666666666666669
150,2,1.0,17,4.0,0.3,30,-0.108,-3.68,-47.9,0.571,29.6,-78.6,0.322,14.36,-78.6,1.6,0.6789999999999999,-0.108,0.1826972010178117
150,2,1.0,17,4.0,0.35,15,0.076,3.39,-48.6,0.451,25.42,-79.9,0.299,15.33,-79.9,1.1,0.375,0.076,0.19186483103879848
150,2,1.0,17,4.0,0.35,20,0.001,0.03,-48.6,0.482,27.66,-83.9,0.293,15.0,-83.9,1.1,0.481,0.001,0.17878426698450536
150,2,1.0,17,4.0,0.35,30,0.1,4.36,-45.4,0.527,30.33,-84.2,0.357,18.44,-84.2,1.6,0.42700000000000005,0.1,0.21900237529691213
150,2,1.0,17,4.5,0.25,15,-0.074,-2.84,-46.3,-0.217,-6.72,-67.5,-0.143,-4.94,-78.9,0.3,0.14300000000000002,-0.217,-0.06261089987325728
150,2,1.0,17,4.5,0.25,20,0.033,1.39,-46.2,0.015,0.54,-65.9,0.024,0.93,-65.9,0.5,0.018000000000000002,0.015,0.014112291350531107
150,2,1.0,17,4.5,0.25,30,0.091,3.84,-44.9,0.24,9.8,-64.3,0.171,7.07,-64.3,0.8,0.149,0.091,0.1099533437013997
150,2,1.0,17,4.5,0.3,15,-0.13,-5.38,-55.9,0.281,13.15,-71.9,0.105,4.67,-71.9,0.5,0.41100000000000003,-0.13,0.06495132127955493
150,2,1.0,17,4.5,0.3,20,-0.08,-3.3,-56.9,0.426,21.46,-77.5,0.218,10.12,-77.5,0.9,0.506,-0.08,0.1305806451612903
150,2,1.0,17,4.5,0.3,30,-0.051,-2.15,-54.8,0.51,26.42,-78.0,0.281,13.34,-78.0,1.2,0.561,-0.051,0.17102564102564102
150,2,1.0,17,4.5,0.35,15,0.081,3.56,-56.1,0.382,21.24,-83.7,0.26,13.14,-83.7,0.9,0.301,0.081,0.15698924731182795
150,2,1.0,17,4.5,0.35,20,-0.157,-6.1,-56.4,0.518,30.73,-82.4,0.272,13.86,-82.4,1.0,0.675,-0.157,0.16820388349514562
150,2,1.0,17,4.5,0.35,30,-0.162,-6.46,-56.0,0.599,36.0,-84.0,0.32,16.55,-84.0,1.3,0.761,-0.162,0.19702380952380955
150,2,1.0,17,5.0,0.25,15,0.129,5.92,-49.5,-0.22,-7.45,-71.8,-0.033,-1.33,-74.2,0.3,0.349,-0.22,-0.017924528301886792
150,2,1.0,17,5.0,0.25,20,0.128,5.87,-49.7,-0.118,-4.63,-70.0,0.004,0.18,-75.3,0.3,0.246,-0.118,0.002390438247011952
150,2,1.0,17,5.0,0.25,30,0.128,5.9,-49.7,0.227,10.51,-70.7,0.182,8.4,-70.7,0.7,0.099,0.128,0.1188118811881188
150,2,1.0,17,5.0,0.3,15,-0.106,-4.59,-53.6,0.091,4.15,-69.5,0.003,0.14,-79.0,0.3,0.197,-0.106,0.0017721518987341774
150,2,1.0,17,5.0,0.3,20,-0.242,-10.55,-68.5,0.228,10.66,-78.8,0.021,0.95,-78.8,0.3,0.47,-0.242,0.012055837563451776
150,2,1.0,17,5.0,0.3,30,-0.219,-9.54,-64.7,0.51,27.31,-77.4,0.212,10.43,-77.4,0.8,0.729,-0.219,0.1347545219638243
150,2,1.0,17,5.0,0.35,15,-0.004,-0.21,-59.8,0.298,16.32,-80.3,0.167,8.75,-80.3,0.5,0.302,-0.004,0.10896637608966377
150,2,1.0,17,5.0,0.35,20,0.031,1.51,-57.2,0.51,31.17,-83.4,0.315,17.58,-83.4,1.2,0.479,0.031,0.2107913669064748
150,2,1.0,17,5.0,0.35,30,0.067,3.39,-56.2,0.614,37.47,-84.2,0.386,21.86,-84.2,1.8,0.5469999999999999,0.067,0.2596199524940617
150,2,1.0,17,5.5,0.25,15,0.123,6.11,-56.9,-0.251,-8.91,-75.8,-0.048,-2.03,-77.2,0.3,0.374,-0.251,-0.026295336787564762
150,2,1.0,17,5.5,0.25,20,0.122,6.05,-57.2,-0.21,-6.44,-59.6,-0.018,-0.72,-71.4,0.3,0.33199999999999996,-0.21,-0.010084033613445377
150,2,1.0,17,5.5,0.25,30,0.122,6.08,-57.2,0.38,17.24,-48.7,0.255,12.13,-57.2,1.1,0.258,0.122,0.21206293706293708
150,2,1.0,17,5.5,0.3,15,0.046,2.32,-57.1,-0.285,-11.81,-80.2,-0.117,-5.34,-86.8,0.2,0.33099999999999996,-0.285,-0.06152073732718894
150,2,1.0,17,5.5,0.3,20,0.092,4.72,-56.9,0.047,2.13,-74.3,0.069,3.32,-74.3,0.4,0.045,0.047,0.04468371467025572
150,2,1.0,17,5.5,0.3,30,0.097,4.98,-56.5,0.242,12.12,-73.0,0.175,8.85,-73.0,0.6,0.145,0.097,0.12123287671232877
150,2,1.0,17,5.5,0.35,15,-0.168,-8.2,-68.9,0.289,15.85,-77.9,0.093,4.83,-79.1,0.3,0.45699999999999996,-0.168,0.06106194690265487
150,2,1.0,17,5.5,0.35,20,-0.141,-6.98,-70.5,0.172,9.42,-84.4,0.036,1.91,-85.7,0.2,0.31299999999999994,-0.141,0.022287047841306883
150,2,1.0,17,5.5,0.35,30,-0.143,-7.2,-68.3,0.507,31.61,-84.1,0.242,13.83,-84.1,0.7,0.65,-0.143,0.1644470868014269
150,2,1.0,19,3.5,0.25,15,-0.307,-9.01,-55.7,0.474,19.83,-61.3,0.181,6.62,-71.7,1.0,0.7809999999999999,-0.307,0.09232914923291492
150,2,1.0,19,3.5,0.25,20,-0.515,-13.54,-61.2,0.389,16.97,-66.0,0.081,3.0,-67.2,0.6,0.904,-0.515,0.044642857142857144
150,2,1.0,19,3.5,0.25,30,-0.488,-12.41,-59.4,0.657,29.75,-59.3,0.278,10.43,-62.3,1.4,1.145,-0.488,0.16741573033707866
150,2,1.0,19,3.5,0.3,15,0.34,13.05,-42.2,0.468,21.37,-67.4,0.413,17.56,-72.8,2.6,0.128,0.34,0.2412087912087912
150,2,1.0,19,3.5,0.3,20,0.15,5.7,-42.2,0.379,18.55,-74.0,0.286,12.67,-74.0,1.3,0.229,0.15,0.17121621621621622
150,2,1.0,19,3.5,0.3,30,-0.032,-1.13,-42.1,0.458,19.23,-63.6,0.252,9.91,-70.3,1.2,0.49,-0.032,0.14096728307254625
150,2,1.0,19,3.5,0.35,15,0.314,13.81,-50.0,0.409,20.24,-72.0,0.368,17.29,-81.6,2.0,0.09499999999999997,0.314,0.21188725490196078
150,2,1.0,19,3.5,0.35,20,0.194,8.62,-50.1,0.452,25.97,-76.5,0.348,18.02,-76.5,1.7,0.258,0.194,0.23555555555555555
150,2,1.0,19,3.5,0.35,30,0.23,10.23,-49.8,0.464,23.61,-73.9,0.364,17.48,-73.9,1.9,0.234,0.23,0.2365358592692828
150,2,1.0,19,4.0,0.25,15,-0.326,-10.52,-58.4,0.508,20.9,-50.2,0.174,6.51,-68.3,0.9,0.8340000000000001,-0.326,0.09531478770131771
150,2,1.0,19,4.0,0.25,20,-0.521,-15.29,-66.3,0.539,23.57,-55.3,0.153,5.77,-71.4,0.8,1.06,-0.521,0.08081232492997198
150,2,1.0,19,4.0,0.25,30,-0.455,-13.12,-62.7,0.666,28.13,-54.0,0.251,9.24,-63.9,1.3,1.121,-0.455,0.14460093896713616
150,2,1.0,19,4.0,0.3,15,0.096,3.68,-55.3,0.5,25.19,-72.1,0.339,15.34,-72.9,1.7,0.404,0.096,0.21042524005486968
150,2,1.0,19,4.0,0.3,20,-0.026,-0.96,-55.1,0.146,6.39,-79.2,0.074,3.02,-82.0,0.5,0.172,-0.026,0.036829268292682925
150,2,1.0,19,4.0,0.3,30,-0.085,-2.88,-47.8,0.454,20.1,-66.7,0.241,9.58,-70.6,1.1,0.539,-0.085,0.13569405099150142
150,2,1.0,19,4.0,0.35,15,0.366,16.9,-49.0,0.452,23.63,-74.1,0.414,20.55,-80.7,2.4,0.08600000000000002,0.366,0.25464684014869887
150,2,1.0,19,4.0,0.35,20,0.112,5.0,-49.0,0.397,22.78,-79.3,0.282,14.64,-79.3,1.1,0.28500000000000003,0.112,0.18461538461538463
150,2,1.0,19,4.0,0.35,30,0.009,0.38,-48.9,0.413,19.84,-71.1,0.239,10.92,-80.8,1.0,0.40399999999999997,0.009,0.13514851485148516
150,2,1.0,19,4.5,0.25,15,-0.348,-12.25,-64.2,0.313,10.89,-56.8,0.008,0.29,-82.7,0.5,0.661,-0.348,0.003506650544135429
150,2,1.0,19,4.5,0.25,20,-0.517,-16.79,-70.6,0.237,10.2,-74.0,-0.056,-2.17,-83.6,0.3,0.754,-0.517,-0.025956937799043064
150,2,1.0,19,4.5,0.25,30,-0.444,-14.16,-66.4,0.477,18.88,-50.7,0.103,3.75,-78.5,0.7,0.921,-0.444,0.04777070063694268
150,2,1.0,19,4.5,0.3,15,-0.32,-11.83,-65.3,0.431,21.84,-71.2,0.143,6.42,-82.3,0.6,0.751,-0.32,0.07800729040097205
150,2,1.0,19,4.5,0.3,20,-0.521,-17.41,-72.7,0.367,19.91,-79.3,0.061,2.82,-81.6,0.4,0.888,-0.521,0.03455882352941177
150,2,1.0,19,4.5,0.3,30,-0.473,-15.38,-70.1,0.491,25.17,-78.7,0.151,6.6,-79.8,0.7,0.964,-0.473,0.08270676691729323
150,2,1.0,19,4.5,0.35,15,0.228,10.08,-59.2,0.38,20.42,-75.4,0.317,15.69,-87.0,1.3,0.152,0.228,0.1803448275862069
150,2,1.0,19,4.5,0.35,20,-0.015,-0.61,-58.5,0.296,16.6,-83.6,0.174,8.72,-83.6,0.6,0.311,-0.015,0.10430622009569379
150,2,1.0,19,4.5,0.35,30,-0.171,-6.72,-55.9,0.483,24.88,-70.3,0.224,10.41,-78.3,0.9,0.654,-0.171,0.13295019157088123
150,2,1.0,19,5.0,0.25,15,-0.363,-13.89,-69.6,0.279,11.63,-64.4,-0.001,-0.06,-86.0,0.4,0.642,-0.363,-0.0006976744186046512
150,2,1.0,19,5.0,0.25,20,-0.503,-18.01,-74.5,0.042,1.51,-67.4,-0.206,-7.44,-89.4,0.2,0.545,-0.503,-0.08322147651006712
150,2,1.0,19,5.0,0.25,30,-0.43,-14.97,-69.5,0.09,3.64,-76.6,-0.129,-4.88,-90.8,0.2,0.52,-0.43,-0.053744493392070485
150,2,1.0,19,5.0,0.3,15,-0.341,-13.62,-70.7,0.573,29.35,-52.7,0.208,9.67,-78.3,0.8,0.9139999999999999,-0.341,0.12349936143039592
150,2,1.0,19,5.0,0.3,20,-0.527,-19.21,-76.8,0.577,32.22,-64.2,0.181,8.66,-81.2,0.7,1.104,-0.527,0.10665024630541872
150,2,1.0,19,5.0,0.3,30,-0.449,-16.13,-73.1,0.658,34.71,-61.5,0.249,11.42,-74.2,1.0,1.107,-0.449,0.15390835579514825
150,2,1.0,19,5.0,0.35,15,-0.316,-13.2,-71.7,0.458,26.83,-78.0,0.165,8.5,-87.2,0.5,0.774,-0.316,0.09747706422018348
150,2,1.0,19,5.0,0.35,20,-0.519,-19.47,-78.3,0.358,21.47,-84.8,0.053,2.72,-88.3,0.3,0.877,-0.519,0.03080407701019253
150,2,1.0,19,5.0,0.35,30,-0.492,-17.79,-76.1,0.459,27.29,-84.4,0.132,6.64,-87.7,0.5,0.9510000000000001,-0.492,0.07571265678449259
150,2,1.0,19,5.5,0.25,15,-0.4,-16.35,-75.5,0.376,15.24,-53.2,0.019,0.77,-82.9,0.4,0.776,-0.4,0.009288299155609168
150,2,1.0,19,5.5,0.25,20,-0.499,-19.56,-78.8,0.083,3.2,-67.6,-0.186,-7.22,-90.0,0.2,0.582,-0.499,-0.08022222222222222
150,2,1.0,19,5.5,0.25,30,-0.401,-15.33,-72.7,0.14,6.06,-79.4,-0.091,-3.74,-92.4,0.2,0.541,-0.401,-0.04047619047619048
150,2,1.0,19,5.5,0.3,15,-0.359,-15.4,-75.4,0.173,9.05,-83.6,-0.045,-2.15,-94.2,0.2,0.532,-0.359,-0.022823779193205943
150,2,1.0,19,5.5,0.3,20,-0.522,-20.7,-80.3,0.225,11.89,-83.8,-0.064,-3.04,-92.1,0.2,0.747,-0.522,-0.03300760043431054
150,2,1.0,19,5.5,0.3,30,-0.442,-17.25,-76.4,0.332,18.2,-83.1,0.041,1.96,-91.9,0.3,0.774,-0.442,0.02132752992383025
150,2,1.0,19,5.5,0.35,15,-0.333,-14.89,-76.3,0.536,31.0,-68.6,0.191,9.98,-85.9,0.6,0.869,-0.333,0.11618160651920838
150,2,1.0,19,5.5,0.35,20,-0.529,-21.41,-81.9,0.571,35.63,-71.5,0.178,9.5,-86.0,0.6,1.1,-0.529,0.11046511627906977
150,2,1.0,19,5.5,0.35,30,-0.466,-18.42,-79.0,0.69,41.41,-68.5,0.271,14.01,-81.3,1.0,1.156,-0.466,0.17232472324723247
150,2,1.0,21,3.5,0.25,15,0.02,0.66,-32.1,0.182,6.02,-43.7,0.109,3.56,-61.5,0.8,0.162,0.02,0.057886178861788616
150,2,1.0,21,3.5,0.25,20,0.072,2.47,-32.2,0.371,13.31,-43.7,0.238,8.34,-48.4,1.3,0.299,0.072,0.17231404958677687
150,2,1.0,21,3.5,0.25,30,-0.131,-4.04,-41.6,0.525,20.94,-38.7,0.264,9.5,-55.8,1.4,0.656,-0.131,0.17025089605734767
150,2,1.0,21,3.5,0.3,15,0.145,5.21,-42.0,0.398,17.09,-50.9,0.292,11.65,-58.6,1.5,0.253,0.145,0.19880546075085323
150,2,1.0,21,3.5,0.3,20,0.062,2.15,-42.0,0.723,34.41,-49.5,0.466,19.63,-57.8,3.4,0.661,0.062,0.33961937716262974
150,2,1.0,21,3.5,0.3,30,-0.011,-0.36,-42.3,0.758,36.61,-40.9,0.467,19.68,-58.7,3.4,0.769,-0.011,0.3352640545144804
150,2,1.0,21,3.5,0.35,15,0.254,10.45,-49.9,0.563,28.2,-58.3,0.434,20.07,-65.9,2.9,0.30899999999999994,0.254,0.3045523520485584
150,2,1.0,21,3.5,0.35,20,0.296,12.39,-50.1,0.703,38.78,-59.6,0.539,26.69,-63.0,5.4,0.407,0.296,0.42365079365079367
150,2,1.0,21,3.5,0.35,30,0.344,14.49,-50.3,0.746,40.72,-50.9,0.583,28.71,-65.0,6.8,0.402,0.344,0.4416923076923077
150,2,1.0,21,4.0,0.25,15,-0.154,-5.06,-44.0,-0.12,-3.64,-65.4,-0.136,-4.29,-80.5,0.3,0.034,-0.154,-0.05329192546583851
150,2,1.0,21,4.0,0.25,20,-0.089,-3.02,-38.7,0.175,5.91,-49.6,0.054,1.82,-68.9,0.6,0.264,-0.089,0.02641509433962264
150,2,1.0,21,4.0,0.25,30,-0.152,-5.14,-46.1,0.388,15.4,-67.0,0.161,5.99,-67.0,0.9,0.54,-0.152,0.08940298507462686
150,2,1.0,21,4.0,0.3,15,0.041,1.36,-39.3,0.31,13.16,-50.3,0.202,7.75,-63.0,1.0,0.269,0.041,0.12301587301587301
150,2,1.0,21,4.0,0.3,20,-0.075,-2.41,-47.1,0.489,22.31,-51.8,0.275,10.99,-62.1,1.4,0.564,-0.075,0.17697262479871176
150,2,1.0,21,4.0,0.3,30,-0.069,-2.22,-47.5,0.661,32.34,-44.4,0.392,16.51,-62.7,2.4,0.73,-0.069,0.26331738437001595
150,2,1.0,21,4.0,0.35,15,0.144,6.01,-48.8,0.424,21.42,-56.4,0.307,14.36,-65.7,1.4,0.28,0.144,0.21856925418569254
150,2,1.0,21,4.0,0.35,20,0.08,3.27,-48.9,0.704,39.02,-57.2,0.459,22.64,-64.5,3.3,0.624,0.08,0.3510077519379845
150,2,1.0,21,4.0,0.35,30,0.046,1.83,-49.2,0.761,42.72,-48.1,0.487,23.99,-65.7,3.8,0.715,0.046,0.36514459665144594
150,2,1.0,21,4.5,0.25,15,-0.097,-3.53,-42.0,-0.308,-8.72,-70.8,-0.197,-6.34,-83.0,0.3,0.211,-0.308,-0.0763855421686747
150,2,1.0,21,4.5,0.25,20,-0.246,-9.11,-57.6,0.235,9.83,-71.2,0.029,1.15,-75.5,0.4,0.481,-0.246,0.015231788079470197
150,2,1.0,21,4.5,0.25,30,-0.093,-3.49,-45.2,0.108,4.29,-76.0,0.019,0.73,-76.0,0.4,0.201,-0.093,0.009605263157894737
150,2,1.0,21,4.5,0.3,15,-0.017,-0.71,-42.1,0.173,6.97,-53.1,0.085,3.46,-71.7,0.6,0.19,-0.017,0.04825662482566248
150,2,1.0,21,4.5,0.3,20,0.02,0.84,-42.3,0.331,14.14,-54.6,0.19,8.05,-63.1,0.9,0.311,0.02,0.12757527733755944
150,2,1.0,21,4.5,0.3,30,-0.129,-4.92,-48.6,0.439,20.85,-48.4,0.208,9.05,-66.4,0.9,0.5680000000000001,-0.129,0.13629518072289157
150,2,1.0,21,4.5,0.35,15,0.059,2.31,-46.8,0.38,19.22,-56.5,0.251,11.47,-65.5,1.1,0.321,0.059,0.17511450381679391
150,2,1.0,21,4.5,0.35,20,-0.052,-1.94,-46.9,0.634,35.5,-58.5,0.381,18.35,-64.1,2.1,0.686,-0.052,0.28627145085803435
150,2,1.0,21,4.5,0.35,30,-0.116,-4.31,-51.9,0.72,41.5,-50.2,0.416,20.52,-68.0,2.5,0.836,-0.116,0.30176470588235293
150,2,1.0,21,5.0,0.25,15,-0.185,-7.48,-57.2,-0.231,-7.38,-68.5,-0.206,-7.43,-86.4,0.2,0.04600000000000001,-0.231,-0.08599537037037036
150,2,1.0,21,5.0,0.25,20,-0.187,-7.54,-57.3,-0.276,-8.8,-70.6,-0.229,-8.23,-87.3,0.2,0.08900000000000002,-0.276,-0.09427262313860253
150,2,1.0,21,5.0,0.25,30,-0.153,-5.93,-51.3,0.167,6.62,-72.2,0.022,0.87,-83.2,0.4,0.32,-0.153,0.010456730769230769
150,2,1.0,21,5.0,0.3,15,-0.164,-6.65,-55.1,-0.162,-5.49,-72.8,-0.162,-6.02,-87.7,0.2,0.0020000000000000018,-0.164,-0.06864310148232611
150,2,1.0,21,5.0,0.3,20,-0.104,-4.34,-50.6,-0.065,-2.45,-74.4,-0.084,-3.32,-87.3,0.3,0.03899999999999999,-0.104,-0.038029782359679264
150,2,1.0,21,5.0,0.3,30,-0.154,-6.46,-55.7,0.351,17.16,-77.6,0.138,6.34,-79.0,0.6,0.505,-0.154,0.08025316455696202
150,2,1.0,21,5.0,0.35,15,0.069,3.28,-47.3,0.306,15.54,-55.8,0.201,9.92,-71.4,0.7,0.237,0.069,0.13893557422969185
150,2,1.0,21,5.0,0.35,20,0.065,3.15,-47.5,0.428,22.55,-61.8,0.269,13.67,-63.9,1.0,0.363,0.065,0.2139280125195618
150,2,1.0,21,5.0,0.35,30,-0.097,-4.31,-53.4,0.64,37.39,-53.3,0.349,18.29,-69.2,1.7,0.737,-0.097,0.26430635838150285
150,2,1.0,21,5.5,0.25,15,-0.106,-4.63,-54.3,0.012,0.46,-66.8,-0.046,-1.87,-79.4,0.3,0.118,-0.106,-0.023551637279596978
150,2,1.0,21,5.5,0.25,20,-0.126,-5.62,-57.8,-0.279,-9.26,-72.5,-0.196,-7.59,-88.3,0.2,0.15300000000000002,-0.279,-0.08595696489241224
150,2,1.0,21,5.5,0.25,30,-0.115,-4.76,-51.5,0.128,4.29,-63.2,0.004,0.14,-82.1,0.4,0.243,-0.115,0.0017052375152253353
150,2,1.0,21,5.5,0.3,15,-0.171,-7.47,-60.2,-0.258,-8.8,-76.8,-0.211,-8.19,-90.7,0.2,0.087,-0.258,-0.09029768467475192
150,2,1.0,21,5.5,0.3,20,-0.231,-10.39,-67.2,0.312,16.48,-78.5,0.084,4.17,-82.6,0.4,0.543,-0.231,0.05048426150121066
150,2,1.0,21,5.5,0.3,30,-0.123,-5.57,-57.1,0.364,19.43,-82.4,0.16,7.98,-83.4,0.6,0.487,-0.123,0.09568345323741007
150,2,1.0,21,5.5,0.35,15,-0.019,-0.96,-52.3,0.206,10.03,-59.2,0.102,5.0,-80.4,0.4,0.22499999999999998,-0.019,0.062189054726368154
150,2,1.0,21,5.5,0.35,20,-0.006,-0.3,-52.3,0.242,12.06,-72.1,0.128,6.4,-81.2,0.5,0.248,-0.006,0.07881773399014778
150,2,1.0,21,5.5,0.35,30,-0.118,-5.43,-58.0,0.481,27.53,-57.1,0.237,12.43,-72.9,0.8,0.599,-0.118,0.17050754458161863
150,2,1.0,23,3.5,0.25,15,0.053,1.75,-52.4,0.484,20.09,-38.5,0.308,11.69,-58.2,1.7,0.431,0.053,0.2008591065292096
150,2,1.0,23,3.5,0.25,20,0.067,2.25,-50.9,0.563,24.78,-50.0,0.365,14.46,-58.4,2.1,0.49599999999999994,0.067,0.24760273972602742
150,2,1.0,23,3.5,0.25,30,0.065,2.17,-51.0,0.819,41.49,-37.8,0.537,23.48,-58.1,5.1,0.754,0.065,0.4041308089500861
