Date,NOVA10,position,pred_median,pred_width
2018-08-14,0.006380561267586238,SPY,,
2018-08-15,-0.0074672919220328815,SPY,,
2018-08-16,0.008091548121218262,SPY,,
2018-08-17,0.0035202838109305024,SPY,,
2018-08-20,0.002139422984149375,SPY,,
2018-08-21,0.0023458860854324026,SPY,,
2018-08-22,-0.000593788757083269,SPY,,
2018-08-23,-0.0013275828968926096,SPY,,
2018-08-24,0.006017883308641281,SPY,,
2018-08-27,0.007895669707154385,SPY,,
2018-08-28,0.0004831068038568809,SPY,,
2018-08-29,0.005380861748993437,SPY,,
2018-08-30,-0.004048606394781218,SPY,,
2018-08-31,3.458117284882434e-05,SPY,,
2018-09-04,-0.0017222486506407453,SPY,0.015322127289132403,0.07262635991384848
2018-09-05,-0.0026916894532987845,SPY,,
2018-09-06,-0.003009768096910226,SPY,,
2018-09-07,-0.0019434701276846988,SPY,,
2018-09-10,0.001738357579628147,SPY,,
2018-09-11,0.003297231312581639,SPY,,
2018-09-12,0.00024252040430372546,SPY,,
2018-09-13,0.005914683719601133,SPY,,
2018-09-14,0.00017140859683850707,SPY,,
2018-09-17,-0.005294081424513486,SPY,,
2018-09-18,0.005426107984848327,SPY,,
2018-09-19,0.001065750469501081,SPY,,
2018-09-20,0.008104090105837125,SPY,,
2018-09-21,-0.000913891383236165,SPY,,
2018-09-24,-0.0033218058621317104,SPY,,
2018-09-25,-0.0009280075040302149,SPY,,
2018-09-26,-0.002992252279591212,SPY,,
2018-09-27,0.0027944995031201625,SPY,,
2018-09-28,0.0001032551631703349,SPY,,
2018-10-01,0.0034739361784159595,SPY,0.014928307464718849,0.06378061590937746
2018-10-02,-0.000582596621174436,SPY,,
2018-10-03,0.0005481901391044541,SPY,,
2018-10-04,-0.007815114061972772,SPY,,
2018-10-05,-0.005597139127011874,SPY,,
2018-10-08,0.0,SPY,,
2018-10-09,-0.001459511343140707,SPY,,
2018-10-10,-0.031663052448439144,SPY,,
2018-10-11,-0.022026493749064624,SPY,,
2018-10-12,0.01388839550150589,SPY,,
2018-10-15,-0.005616879063898406,SPY,,
2018-10-16,0.021865837485941064,SPY,,
2018-10-17,0.00017820388306266643,SPY,,
2018-10-18,-0.014441217413567853,SPY,,
2018-10-19,-0.0005426581295884247,SPY,,
2018-10-22,-0.004488574731331463,SPY,,
2018-10-23,-0.005090739703544456,SPY,,
2018-10-24,-0.030298449484165157,SPY,,
2018-10-25,0.017940214377802688,SPY,,
2018-10-26,-0.017587222830942828,SPY,,
2018-10-29,-0.005540378448918193,SPY,,
2018-10-30,0.01481862776825782,SPY,,
2018-10-31,0.010680762912549602,SPY,,
2018-11-01,0.010642124076987614,SPY,0.018014461649010327,0.08782226312906763
2018-11-02,-0.005922882154816289,SPY,,
2018-11-05,0.005516718422353906,SPY,,
2018-11-06,0.006327959112380599,SPY,,
2018-11-07,0.021408730972019452,SPY,,
2018-11-08,-0.0018147693027579237,SPY,,
2018-11-09,-0.009768374841458094,SPY,,
2018-11-12,-0.01868495921898783,SPY,,
2018-11-13,-0.0018713389933694424,SPY,,
2018-11-14,-0.006836554210622903,SPY,,
2018-11-15,0.010436823568826803,SPY,,
2018-11-16,0.002600338062124896,SPY,,
2018-11-19,-0.01691446791753748,SPY,,
2018-11-20,-0.01850612525427031,SPY,,
2018-11-21,0.0034074596621100905,SPY,,
2018-11-23,-0.006678778358366277,SPY,,
2018-11-26,0.016144408988054026,SPY,,
2018-11-27,0.0033644048626755296,SPY,,
2018-11-28,0.02302530909536049,SPY,,
2018-11-29,-0.002184895317226987,SPY,,
2018-11-30,0.006095101471141673,SPY,,
2018-12-03,0.013241621569407114,SPY,0.01279967132161941,0.08009337882914908
2018-12-04,-0.032402459929101846,SPY,,
2018-12-06,-0.0015172304531918535,SPY,,
2018-12-07,-0.023235943769369882,SPY,,
2018-12-10,0.0018968031319617218,SPY,,
2018-12-11,0.00022752242401669065,SPY,,
2018-12-12,0.005035258601627568,SPY,,
2018-12-13,-0.0003388841486794414,SPY,,
2018-12-14,-0.0184650327691539,SPY,,
2018-12-17,-0.01961819514181462,SPY,,
2018-12-18,-0.0010964677147153878,SPY,,
2018-12-19,-0.014975612001044913,SPY,,
2018-12-20,-0.016278148269882164,SPY,,
2018-12-21,-0.020489531056232635,SPY,,
2018-12-24,-0.026422972825114188,SPY,,
2018-12-26,0.050524804331844475,SPY,,
2018-12-27,0.007677667873138283,SPY,,
2018-12-28,-0.0012901619663517883,SPY,,
2018-12-31,0.008758848102528916,SPY,,
2019-01-02,0.0010402419302795174,SPY,0.005690458964460632,0.10896467847327529
2019-01-03,-0.02386295996098764,SPY,,
2019-01-04,0.0334959219323927,SPY,,
2019-01-07,0.007884781921280615,SPY,,
2019-01-08,0.009395329214732628,SPY,,
2019-01-09,0.004673584856779378,SPY,,
2019-01-10,0.003527463759031013,SPY,,
2019-01-11,0.0003862910447380852,SPY,,
2019-01-14,-0.00610094975924913,SPY,,
2019-01-15,0.011461109157974603,SPY,,
2019-01-16,0.0024194738335459043,SPY,,
2019-01-17,0.007586796792347084,SPY,,
2019-01-18,0.013309830541810674,SPY,,
2019-01-22,-0.013510499685194244,SPY,,
2019-01-23,0.0020925619006684215,SPY,,
2019-01-24,0.0005314940414409275,SPY,,
2019-01-25,0.008461494316796436,SPY,,
2019-01-28,-0.007600206272200705,SPY,,
2019-01-29,-0.0013271329509858543,SPY,,
2019-01-30,0.01583069437833151,SPY,,
2019-01-31,0.008782687907004316,SPY,,
2019-02-01,0.00048140659974560407,SPY,0.00642266238900957,0.07727886904870702
2019-02-04,0.0070355615887567335,SPY,,
2019-02-05,0.00419184496979863,SPY,,
2019-02-06,-0.0013182508310941587,SPY,,
2019-02-07,-0.009532803311748106,SPY,,
2019-02-08,0.0012214746004133303,SPY,,
2019-02-11,0.0005545440912875232,SPY,,
2019-02-12,0.012859474330087828,SPY,,
2019-02-13,0.0032471381549747935,SPY,,
2019-02-14,-0.002218465455186447,SPY,,
2019-02-15,0.010897241970844185,SPY,,
2019-02-19,0.0017307525163750004,SPY,,
2019-02-20,0.0020154266011818134,SPY,,
2019-02-21,-0.0035558187277356934,SPY,,
2019-02-22,0.006199829071737772,SPY,,
2019-02-25,0.0013612190437553018,SPY,,
2019-02-26,-0.0007154123335040286,SPY,,
2019-02-27,-0.00042922580017989986,SPY,,
2019-02-28,-0.001862788021486983,SPY,,
2019-03-01,0.0062434696768651765,SPY,0.01277911932707032,0.07617832746195663
2019-03-04,-0.00363699019298247,SPY,,
2019-03-05,-0.0013603173862809514,SPY,,
2019-03-06,-0.0060566582387711065,SPY,,
2019-03-07,-0.00836582271468922,SPY,,
2019-03-08,-0.0019998643950025485,SPY,,
2019-03-11,0.014501183931411088,SPY,,
2019-03-12,0.0037713077789685023,SPY,,
2019-03-13,0.006618850533067766,SPY,,
2019-03-14,-0.0006396091303068063,SPY,,
2019-03-15,0.0049404925607001715,SPY,,
2019-03-18,0.0036259014776971465,SPY,,
2019-03-19,0.0002480209023905111,SPY,,
2019-03-20,-0.0030100616095743993,SPY,,
2019-03-21,0.011294737665369148,SPY,,
2019-03-22,-0.01924645620013299,SPY,,
2019-03-25,-0.0007516628842915152,SPY,,
2019-03-26,0.007453749674785071,SPY,,
2019-03-27,-0.005229110476399401,SPY,,
2019-03-28,0.0037906742012951966,SPY,,
2019-03-29,0.006305396996230783,SPY,,
2019-04-01,0.011859225321683153,SPY,0.010967807624553627,0.07592083280215647
2019-04-02,0.0004899677503085176,SPY,,
2019-04-03,0.0015735496759787804,SPY,,
2019-04-04,0.0026533148931122685,SPY,,
2019-04-05,0.004840311708901757,SPY,,
2019-04-08,0.0007622527462465278,SPY,,
2019-04-09,-0.005124776164224687,SPY,,
2019-04-10,0.0034106915499603208,SPY,,
2019-04-11,-0.00027744143764718565,SPY,,
2019-04-12,0.006765995775748657,SPY,,
2019-04-15,-0.0006547497082639575,SPY,,
2019-04-16,0.0006551786863175924,SPY,,
2019-04-17,-0.00244713870991653,SPY,,
2019-04-18,0.0019695358634479465,SPY,,
2019-04-22,0.0008621683539944414,SPY,,
2019-04-23,0.008991575278052277,SPY,,
2019-04-24,-0.0022193312811430443,SPY,,
2019-04-25,-0.000616261370868787,SPY,,
2019-04-26,0.004656825614605786,SPY,,
2019-04-29,0.001567594653759885,SPY,,
2019-04-30,0.0005104548131635855,SPY,,
2019-05-01,-0.007516149530276683,SPY,0.01902202373648243,0.07420171228516502
2019-05-02,-0.0021588583544660533,SPY,,
2019-05-03,0.009787421281792108,SPY,,
2019-05-06,-0.004115519830364955,SPY,,
2019-05-07,-0.016699135697874734,SPY,,
2019-05-08,-0.001389529466025552,SPY,,
2019-05-09,-0.0030255187941752304,SPY,,
2019-05-10,0.00502328644136929,SPY,,
2019-05-13,-0.02513041348391276,SPY,,
2019-05-14,0.009043878169930242,SPY,,
2019-05-15,0.005857408580979939,SPY,,
2019-05-16,0.009261446825502562,SPY,,
2019-05-17,-0.006465240881621148,SPY,,
2019-05-20,-0.006611963020224376,SPY,,
2019-05-21,0.00901560954239411,SPY,,
2019-05-22,-0.0030715247766945897,SPY,,
2019-05-23,-0.012218394460887017,SPY,,
2019-05-24,0.002268211491134986,SPY,,
2019-05-28,-0.009300778213589544,SPY,,
2019-05-29,-0.006710282119891109,SPY,,
2019-05-30,0.002730964480600395,SPY,,
2019-05-31,-0.013475280072811957,SPY,,
2019-06-03,-0.0025427743654032886,SPY,0.011484420145851937,0.10272548762250443
2019-06-04,0.021706343017666274,SPY,,
2019-06-05,0.0086621043275803,SPY,,
2019-06-06,0.006502609765773215,SPY,,
2019-06-07,0.01000715723056933,SPY,,
2019-06-10,0.004589205621190917,SPY,,
2019-06-11,-0.00024232181579808554,SPY,,
2019-06-12,-0.0017651448560913607,SPY,,
2019-06-13,0.004125993394228589,SPY,,
2019-06-14,-0.001104705051472421,SPY,,
2019-06-17,0.0003801586688121361,SPY,,
2019-06-18,0.010470761032880027,SPY,,
2019-06-19,0.0022573852494867097,SPY,,
2019-06-20,0.009554014590017701,SPY,,
2019-06-21,-0.0014533928415619846,SPY,,
2019-06-24,-0.0012241038957464534,SPY,,
2019-06-25,-0.009807933189360685,SPY,,
2019-06-26,-0.0009978476590639662,SPY,,
2019-06-27,0.003545862636036734,SPY,,
2019-06-28,0.005146123729949714,SPY,,
2019-07-01,0.009078352742674989,SPY,0.004569092362631588,0.07818170374792141
2019-07-02,-0.0028906088546219984,BIL,,
2019-07-03,0.0003282368860968443,BIL,,
2019-07-05,-0.00010983985329526824,BIL,,
2019-07-08,0.0,BIL,,
2019-07-09,0.00010985191941403905,BIL,,
2019-07-10,0.00010904535164391049,BIL,,
2019-07-11,0.00021846413161541456,BIL,,
2019-07-12,0.00010920820773141493,BIL,,
2019-07-15,0.0,BIL,,
2019-07-16,0.00010899774390549233,BIL,,
2019-07-17,0.0,BIL,,
2019-07-18,0.00032804943789388474,BIL,,
2019-07-19,0.0,BIL,,
2019-07-22,0.0,BIL,,
2019-07-23,-0.00010885089768752909,BIL,,
2019-07-24,0.00021851938922945457,BIL,,
2019-07-25,0.0002183724338387094,BIL,,
2019-07-26,-0.00010950955589905664,BIL,,
2019-07-29,0.0002182494646936206,BIL,,
2019-07-30,0.0,BIL,,
2019-07-31,0.00010949765175150006,BIL,,
2019-08-01,0.00027351581472800923,BIL,0.009029396289402136,0.07898208266543164
2019-08-02,-0.01052928821995935,SPY,,
2019-08-05,-0.030073160084532535,SPY,,
2019-08-06,0.014022701351015243,SPY,,
2019-08-07,0.0005907394129318622,SPY,,
2019-08-08,0.019619981825848898,SPY,,
2019-08-09,-0.0068111528336306515,SPY,,
2019-08-12,-0.0121731948789785,SPY,,
2019-08-13,0.0155514974536477,SPY,,
2019-08-14,-0.029567662050673627,SPY,,
2019-08-15,0.002642060790791767,SPY,,
2019-08-16,0.014754847230244561,SPY,,
2019-08-19,0.012047516388774993,SPY,,
2019-08-20,-0.0076624393432505045,SPY,,
2019-08-21,0.008135798547930895,SPY,,
2019-08-22,-0.0003081377058531398,SPY,,
2019-08-23,-0.025687325444360143,SPY,,
2019-08-26,0.011058129476206213,SPY,,
2019-08-27,-0.0039235875529634034,SPY,,
2019-08-28,0.007041576538451277,SPY,,
2019-08-29,0.012772998586081163,SPY,,
2019-08-30,-0.0004438532035035969,SPY,,
2019-09-03,-0.005847238628502449,SPY,0.012751344629717831,0.07099640298509699
2019-09-04,0.011350340968254713,SPY,,
2019-09-05,0.012855063515731402,SPY,,
2019-09-06,0.0007725853876652256,SPY,,
2019-09-09,0.0005030087774862135,SPY,,
2019-09-10,-0.00023492843105454853,SPY,,
2019-09-11,0.007110912388986312,SPY,,
2019-09-12,0.0034640489411019715,SPY,,
2019-09-13,-0.0006638765129262092,SPY,,
2019-09-16,-0.003088802224170517,SPY,,
2019-09-17,0.002532183268743715,SPY,,
2019-09-18,0.0005980329890591385,SPY,,
2019-09-19,-6.661988718958956e-05,SPY,,
2019-09-20,-0.004724392520518039,SPY,,
2019-09-23,-0.000235248321422743,SPY,,
2019-09-24,-0.007846494228420542,SPY,,
2019-09-25,0.005914823546598447,SPY,,
2019-09-26,-0.0020832555795811114,SPY,,
2019-09-27,-0.005387366692899187,SPY,,
2019-09-30,0.00463746449224689,SPY,,
2019-10-01,-0.011894303564084607,SPY,0.002242443780879455,0.07654116135542616
2019-10-02,-0.003,BIL,,
2019-10-03,0.0003281729779998077,BIL,,
2019-10-04,0.0,BIL,,
2019-10-07,0.00010938804356075416,BIL,,
2019-10-08,0.0,BIL,,
2019-10-09,0.0,BIL,,
2019-10-10,0.0002186533542047897,BIL,,
2019-10-11,0.00010915460401283994,BIL,,
2019-10-14,-0.00010914269058559523,BIL,,
2019-10-15,0.00010915460401283994,BIL,,
2019-10-16,0.000109043918919971,BIL,,
2019-10-17,0.00010932831232945972,BIL,,
2019-10-18,0.0,BIL,,
2019-10-21,0.00010951386115665152,BIL,,
2019-10-22,0.0,BIL,,
2019-10-23,0.0,BIL,,
2019-10-24,0.00021831256335969051,BIL,,
2019-10-25,0.0,BIL,,
2019-10-28,-0.00010918181556129891,BIL,,
2019-10-29,0.00021819001803380367,BIL,,
2019-10-30,0.00010926862472349086,BIL,,
2019-10-31,0.00010935538258927124,BIL,,
2019-11-01,-1.1151450413859898e-05,BIL,0.01219752752611103,0.07556486291624383
2019-11-04,0.0010176697668814487,SPY,,
2019-11-05,-0.0011065192050137007,SPY,,
2019-11-06,0.00022843482361012413,SPY,,
2019-11-07,0.003516546487125183,SPY,,
2019-11-08,0.0024660562015155207,SPY,,
2019-11-11,-0.001909595947746201,SPY,,
2019-11-12,0.0021080570222351547,SPY,,
2019-11-13,0.00032341702137927975,SPY,,
2019-11-14,0.0014558831576141351,SPY,,
2019-11-15,0.0072360936542272825,SPY,,
2019-11-18,0.0007378058611597904,SPY,,
2019-11-19,-0.00028855925472337507,SPY,,
2019-11-20,-0.003718464753012296,SPY,,
2019-11-21,-0.00160917082673262,SPY,,
2019-11-22,0.0022239363998750594,SPY,,
2019-11-25,0.007750101712328483,SPY,,
2019-11-26,0.0022659746662747615,SPY,,
2019-11-27,0.004457489097748235,SPY,,
2019-11-29,-0.0037086385483113826,SPY,,
2019-12-02,-0.008495051173058266,SPY,0.009244237685907208,0.07905791477595031
2019-12-03,-0.006706334605166786,SPY,,
2019-12-04,0.006170323343285933,SPY,,
2019-12-05,0.0017978218622076714,SPY,,
2019-12-06,0.009133981299252358,SPY,,
2019-12-09,-0.0031442492276331224,SPY,,
2019-12-10,-0.0011148956169888535,SPY,,
2019-12-11,0.002838728901924936,SPY,,
2019-12-12,0.008618981975008877,SPY,,
2019-12-13,0.0005992471474913774,SPY,,
2019-12-16,0.0068698184214772695,SPY,,
2019-12-17,0.00021899388014534615,SPY,,
2019-12-18,6.26909935723674e-05,SPY,,
2019-12-19,0.0040991249431932,SPY,,
2019-12-20,0.004384193562082972,SPY,,
2019-12-23,0.0015276239429649063,SPY,,
2019-12-24,3.108389220241037e-05,SPY,,
2019-12-26,0.005323496852047915,SPY,,
2019-12-27,-0.00024786368800056024,SPY,,
2019-12-30,-0.0055133089876431285,SPY,,
2019-12-31,0.0024296571053976646,SPY,,
2020-01-02,0.009351754843023086,SPY,0.014945688543765767,0.07758216232783008
2020-01-03,-0.007572442550614289,SPY,,
2020-01-06,0.003815007408258797,SPY,,
2020-01-07,-0.002811301087808027,SPY,,
2020-01-08,0.0053293795590227955,SPY,,
2020-01-09,0.006780462083787464,SPY,,
2020-01-10,-0.002877710344841633,SPY,,
2020-01-13,0.006877367975224757,SPY,,
2020-01-14,-0.0015247439964605203,SPY,,
2020-01-15,0.002260218071321818,SPY,,
2020-01-16,0.008317990885904791,SPY,,
2020-01-17,0.0031125367093449707,SPY,,
2020-01-21,-0.0019579604375898896,SPY,,
2020-01-22,0.00012065336670774585,SPY,,
2020-01-23,0.0011467238046478645,SPY,,
2020-01-24,-0.008892886113918141,SPY,,
2020-01-27,-0.016029504673334083,SPY,,
2020-01-28,0.010479275876328797,SPY,,
2020-01-29,-0.0008265464954623214,SPY,,
2020-01-30,0.0032461451132173025,SPY,,
2020-01-31,-0.018158013864240874,SPY,,
2020-02-03,0.007428170187987693,SPY,0.018164276880616947,0.08431356165741423
2020-02-04,0.015241339583643931,SPY,,
2020-02-05,0.011548013005608038,SPY,,
2020-02-06,0.0033650705238201795,SPY,,
2020-02-07,-0.005329840165787525,SPY,,
2020-02-10,0.007465470465070512,SPY,,
2020-02-11,0.001732753460592873,SPY,,
2020-02-12,0.006442709420179105,SPY,,
2020-02-13,-0.0010664822425658915,SPY,,
2020-02-14,0.0016021247794737459,SPY,,
2020-02-18,-0.0025772425967209855,SPY,,
2020-02-19,0.004781334261309889,SPY,,
2020-02-20,-0.004108450620817772,SPY,,
2020-02-21,-0.010298236680556516,SPY,,
2020-02-24,-0.0331652591164483,SPY,,
2020-02-25,-0.030302123258401314,SPY,,
2020-02-26,-0.0036782922333646884,SPY,,
2020-02-27,-0.04491159414836465,SPY,,
2020-02-28,-0.004201649074021985,SPY,,
2020-03-02,0.0433060765888067,SPY,0.04412452286419444,0.153952551081598
2020-03-03,-0.028631834921043597,SPY,,
2020-03-04,0.04203284820061404,SPY,,
2020-03-05,-0.03324166367357129,SPY,,
2020-03-06,-0.016531323562485323,SPY,,
2020-03-09,-0.07809419596994527,SPY,,
2020-03-10,0.05174478163781915,SPY,,
2020-03-11,-0.04874848253108899,SPY,,
2020-03-12,-0.09567735209326678,SPY,,
2020-03-13,0.08548669850689228,SPY,,
2020-03-16,-0.10942392793412525,SPY,,
2020-03-17,0.05399205049025335,SPY,,
2020-03-18,-0.050632733313597966,SPY,,
2020-03-19,0.002124754337671675,SPY,,
2020-03-20,-0.04309401033209337,SPY,,
2020-03-23,-0.025568184085353662,SPY,,
2020-03-24,0.09060305470763774,SPY,,
2020-03-25,0.014970389160211983,SPY,,
2020-03-26,0.05838948275806399,SPY,,
2020-03-27,-0.02978543651659149,SPY,,
2020-03-30,0.03247578009528462,SPY,,
2020-03-31,-0.014905515169397865,SPY,,
2020-04-01,-0.04500494534361643,SPY,0.03595307957926641,0.1850230857836473
2020-04-02,0.023075460756968313,SPY,,
2020-04-03,-0.014454129454185116,SPY,,
2020-04-06,0.06716617357147081,SPY,,
2020-04-07,0.0010194240836778334,SPY,,
2020-04-08,0.0335684189924903,SPY,,
2020-04-09,0.015217554593088378,SPY,,
2020-04-13,-0.009130403678009213,SPY,,
2020-04-14,0.029492922613865824,SPY,,
2020-04-15,-0.021248063051122146,SPY,,
2020-04-16,0.004824119509891922,SPY,,
2020-04-17,0.027015691511063533,SPY,,
2020-04-20,-0.01761819374974949,SPY,,
2020-04-21,-0.0303629970823992,SPY,,
2020-04-22,0.022194240549893385,SPY,,
2020-04-23,-7.18451817218746e-05,SPY,,
2020-04-24,0.013939085659171013,SPY,,
2020-04-27,0.014418189439855844,SPY,,
2020-04-28,-0.004598196736157023,SPY,,
2020-04-29,0.02617863460627934,SPY,,
2020-04-30,-0.0093108163894281,SPY,,
2020-05-01,-0.026473433021480752,SPY,0.01247052345363353,0.1284708265479037
2020-05-04,0.0027581213077960687,SPY,,
2020-05-05,0.009239591922413748,SPY,,
2020-05-06,-0.0067792799794722525,SPY,,
2020-05-07,0.01206749612915825,SPY,,
2020-05-08,0.016545776116409394,SPY,,
2020-05-11,0.00020536305213325612,SPY,,
2020-05-12,-0.019931448474729163,SPY,,
2020-05-13,-0.017686063598676638,SPY,,
2020-05-14,0.011967076745475813,SPY,,
2020-05-15,0.004597275326254868,SPY,,
2020-05-18,0.030459541782545063,SPY,,
2020-05-19,-0.010271213884645358,SPY,,
2020-05-20,0.01698820178170024,SPY,,
2020-05-21,-0.006904264047178921,SPY,,
2020-05-22,0.0018992858370021626,SPY,,
2020-05-26,0.01232049421315895,SPY,,
2020-05-27,0.01487889949358423,SPY,,
2020-05-28,-0.001844722410621058,SPY,,
2020-05-29,0.004456182370909945,SPY,,
2020-06-01,0.004041284483736751,SPY,0.015012261853852626,0.12128075281673546
2020-06-02,0.008280161696103239,SPY,,
2020-06-03,0.01330823534279979,SPY,,
2020-06-04,-0.002626499033540286,SPY,,
2020-06-05,0.02562968788618125,SPY,,
2020-06-08,0.012087139012546544,SPY,,
2020-06-09,-0.007456652231962457,SPY,,
2020-06-10,-0.005579886700885384,SPY,,
2020-06-11,-0.05764909420757425,SPY,,
2020-06-12,0.011975747011226279,SPY,,
2020-06-15,0.009335805362312266,SPY,,
2020-06-16,0.0192474323890377,SPY,,
2020-06-17,-0.004153651146979964,SPY,,
2020-06-18,0.00038507707559998217,SPY,,
2020-06-19,-0.005715048726774641,SPY,,
2020-06-22,0.006415302140554413,SPY,,
2020-06-23,0.004603526568228489,SPY,,
2020-06-24,-0.025508429334677896,SPY,,
2020-06-25,0.010720412642626131,SPY,,
2020-06-26,-0.023751842606779205,SPY,,
2020-06-29,0.014698075643325925,SPY,,
2020-06-30,0.012809170735710973,SPY,,
2020-07-01,0.0070048871280616876,SPY,0.014135830067333766,0.14457508204614736
2020-07-02,0.005506915657810474,SPY,,
2020-07-06,0.015437284028876785,SPY,,
2020-07-07,-0.010313475313202702,SPY,,
2020-07-08,0.007648225047383939,SPY,,
2020-07-09,-0.0056926825377394685,SPY,,
2020-07-10,0.01021034483701233,SPY,,
2020-07-13,-0.008658942630485167,SPY,,
2020-07-14,0.01295945124374187,SPY,,
2020-07-15,0.00918684202862341,SPY,,
2020-07-16,-0.0032930991774748897,SPY,,
2020-07-17,0.0028987355936458403,SPY,,
2020-07-20,0.008081452327188154,SPY,,
2020-07-21,0.0021275860652691936,SPY,,
2020-07-22,0.005692298382934391,SPY,,
2020-07-23,-0.011931955675182349,SPY,,
2020-07-24,-0.0064404421572477055,SPY,,
2020-07-27,0.007292760268249099,SPY,,
2020-07-28,-0.006342507686539878,SPY,,
2020-07-29,0.012298543959097463,SPY,,
2020-07-30,-0.0035677170860231033,SPY,,
2020-07-31,0.007902220643272173,SPY,,
2020-08-03,0.006952185629166774,SPY,0.018938981355695494,0.1258122085878392
2020-08-04,0.003862858034412886,SPY,,
2020-08-05,0.006210566826257757,SPY,,
2020-08-06,0.006684587777948003,SPY,,
2020-08-07,0.0007178515270287456,SPY,,
2020-08-10,0.0029889847686750404,SPY,,
2020-08-11,-0.00825458282315128,SPY,,
2020-08-12,0.013942133264181145,SPY,,
2020-08-13,-0.0018077195649522926,SPY,,
2020-08-14,2.9831588904905004e-05,SPY,,
2020-08-17,0.003176576935139064,SPY,,
2020-08-18,0.0021603769303122355,SPY,,
2020-08-19,-0.004163664477630835,SPY,,
2020-08-20,0.0031137026833436554,SPY,,
2020-08-21,0.0035472482444520725,SPY,,
2020-08-24,0.010133081276904266,SPY,,
2020-08-25,0.0034993479386089543,SPY,,
2020-08-26,0.01002565051995008,SPY,,
2020-08-27,0.002186492229117931,SPY,,
2020-08-28,0.006459384739618157,SPY,,
2020-08-31,-0.0036226715656580977,SPY,,
2020-09-01,0.009418616171117833,SPY,0.03789011340056647,0.12424602197194523
2020-09-02,0.014464197831762338,SPY,,
2020-09-03,-0.0344143185298692,SPY,,
2020-09-04,-0.00816477772804658,SPY,,
2020-09-08,-0.02732299383232728,SPY,,
2020-09-09,0.01974730731612473,SPY,,
2020-09-10,-0.017363461595143126,SPY,,
2020-09-11,0.0005091275189710309,SPY,,
2020-09-14,0.01317111416166128,SPY,,
2020-09-15,0.005052512950622923,SPY,,
2020-09-16,-0.003968482232875381,SPY,,
2020-09-17,-0.008795258883496193,SPY,,
2020-09-18,-0.011513010265543633,SPY,,
2020-09-21,-0.011129560647149539,SPY,,
2020-09-22,0.010184425189632584,SPY,,
2020-09-23,-0.023190712392387458,SPY,,
2020-09-24,0.002665119776823488,SPY,,
