lookback,top_n,cap,rebal,overlay_base,pdot_floor,nav_win,pdot_win,skip_recent,nav_floor_mult,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,NAVx,SR_gap,min_sr,calmar,phase
120,3,1.0,19,5.5,0.25,30,189,0,0.75,0.295,11.31,-51.3,-0.465,-18.53,-87.2,-0.124,-4.86,39.2,-87.6,0.2,0.76,-0.465,-0.05547945205479453,2
120,3,1.0,19,5.5,0.25,15,252,0,0.33,-0.611,-16.64,-71.1,0.167,8.05,-50.1,-0.082,-3.26,39.9,-74.3,0.3,0.778,-0.611,-0.04387617765814266,2
120,3,1.0,19,5.5,0.25,20,252,0,0.33,-0.058,-1.8,-65.9,0.059,2.61,-60.7,0.015,0.59,39.0,-65.9,0.4,0.11699999999999999,-0.058,0.008952959028831562,2
120,3,1.0,19,5.5,0.25,30,252,0,0.33,-0.417,-11.34,-56.7,0.014,0.53,-60.8,-0.148,-4.91,33.1,-77.3,0.3,0.431,-0.417,-0.06351875808538164,2
120,3,1.0,19,5.5,0.25,15,252,0,0.5,-0.827,-21.51,-75.3,0.019,0.84,-61.2,-0.256,-9.39,36.7,-88.2,0.1,0.846,-0.827,-0.10646258503401361,2
120,3,1.0,19,5.5,0.25,20,252,0,0.5,-0.141,-4.22,-69.2,0.001,0.05,-62.4,-0.05,-1.91,38.2,-69.3,0.3,0.142,-0.141,-0.02756132756132756,2
120,3,1.0,19,5.5,0.25,30,252,0,0.5,-0.475,-13.07,-60.9,-0.212,-8.69,-77.6,-0.302,-10.7,35.5,-88.6,0.1,0.263,-0.475,-0.12076749435665914,2
120,3,1.0,19,5.5,0.25,15,252,0,0.75,-0.356,-11.53,-64.8,-0.197,-8.45,-72.5,-0.256,-9.86,38.5,-88.4,0.1,0.15899999999999997,-0.356,-0.11153846153846153,2
120,3,1.0,19,5.5,0.25,20,252,0,0.75,-0.412,-12.74,-64.3,-0.299,-12.32,-77.4,-0.34,-12.51,36.8,-90.9,0.1,0.11299999999999999,-0.412,-0.1376237623762376,2
120,3,1.0,19,5.5,0.25,30,252,0,0.75,-0.331,-9.99,-69.2,-0.06,-2.49,-65.6,-0.161,-5.93,36.8,-79.4,0.2,0.271,-0.331,-0.07468513853904281,2
120,3,1.0,19,5.5,0.25,15,378,0,0.33,-0.333,-7.54,-42.6,-0.287,-7.7,-61.3,-0.305,-7.63,25.0,-72.9,0.3,0.04600000000000004,-0.333,-0.10466392318244169,2
120,3,1.0,19,5.5,0.25,20,378,0,0.33,-0.309,-7.16,-42.4,0.12,3.49,-59.1,-0.052,-1.39,26.6,-72.1,0.5,0.429,-0.309,-0.01927877947295423,2
120,3,1.0,19,5.5,0.25,30,378,0,0.33,-0.299,-7.05,-42.3,0.055,1.53,-57.3,-0.092,-2.4,26.0,-71.5,0.5,0.354,-0.299,-0.033566433566433566,2
120,3,1.0,19,5.5,0.25,15,378,0,0.5,-0.323,-7.38,-42.3,0.15,4.89,-61.5,-0.026,-0.73,28.5,-71.8,0.6,0.473,-0.323,-0.010167130919220056,2
120,3,1.0,19,5.5,0.25,20,378,0,0.5,-0.303,-7.08,-42.3,0.111,3.28,-60.8,-0.055,-1.47,26.9,-72.6,0.5,0.414,-0.303,-0.020247933884297523,2
120,3,1.0,19,5.5,0.25,30,378,0,0.5,-0.305,-7.09,-42.3,-0.302,-7.63,-61.5,-0.303,-7.38,24.4,-72.6,0.3,0.0030000000000000027,-0.305,-0.10165289256198348,2
120,3,1.0,19,5.5,0.25,15,378,0,0.75,-0.321,-7.31,-42.3,0.149,4.84,-62.9,-0.025,-0.72,28.4,-71.8,0.6,0.47,-0.321,-0.010027855153203343,2
120,3,1.0,19,5.5,0.25,20,378,0,0.75,-0.294,-6.76,-41.8,0.173,5.24,-60.6,-0.009,-0.26,27.2,-68.8,0.6,0.46699999999999997,-0.294,-0.003779069767441861,2
120,3,1.0,19,5.5,0.25,30,378,0,0.75,-0.314,-7.18,-42.3,0.025,0.71,-60.9,-0.111,-2.9,26.1,-70.3,0.5,0.339,-0.314,-0.041251778093883355,2
120,3,1.0,19,5.5,0.3,15,126,0,0.33,-0.536,-23.74,-85.9,-0.201,-9.75,-87.0,-0.347,-16.16,46.6,-97.7,0.0,0.335,-0.536,-0.1654042988741044,2
120,3,1.0,19,5.5,0.3,20,126,0,0.33,-0.188,-8.28,-71.1,0.031,1.75,-80.4,-0.055,-2.85,51.5,-91.3,0.1,0.219,-0.188,-0.031215772179627604,2
120,3,1.0,19,5.5,0.3,30,126,0,0.33,-0.19,-9.38,-74.5,-0.046,-2.22,-77.8,-0.112,-5.5,49.1,-90.2,0.1,0.14400000000000002,-0.19,-0.06097560975609756,2
120,3,1.0,19,5.5,0.3,15,126,0,0.5,0.001,0.03,-65.9,-0.021,-1.34,-91.0,-0.013,-0.72,55.8,-95.8,0.1,0.022000000000000002,-0.021,-0.007515657620041753,2
120,3,1.0,19,5.5,0.3,20,126,0,0.5,0.137,6.26,-67.2,0.038,2.48,-83.4,0.074,4.21,56.6,-90.9,0.2,0.099,0.038,0.04631463146314631,2
120,3,1.0,19,5.5,0.3,30,126,0,0.5,-0.405,-17.12,-76.9,0.037,2.39,-87.1,-0.118,-6.55,55.3,-95.8,0.1,0.442,-0.405,-0.06837160751565761,2
120,3,1.0,19,5.5,0.3,15,126,0,0.75,0.13,5.93,-66.1,0.005,0.35,-89.5,0.051,2.91,56.7,-95.1,0.2,0.125,0.005,0.030599369085173505,2
120,3,1.0,19,5.5,0.3,20,126,0,0.75,0.134,6.21,-66.8,0.08,5.12,-81.7,0.099,5.62,56.8,-91.6,0.3,0.054000000000000006,0.08,0.06135371179039302,2
120,3,1.0,19,5.5,0.3,30,126,0,0.75,0.003,0.16,-69.6,-0.056,-3.48,-89.7,-0.033,-1.82,54.8,-95.6,0.1,0.059000000000000004,-0.056,-0.01903765690376569,2
120,3,1.0,19,5.5,0.3,15,189,0,0.33,0.311,12.44,-50.9,0.461,26.18,-53.8,0.399,19.89,49.8,-53.8,2.2,0.15000000000000002,0.311,0.3697026022304833,2
120,3,1.0,19,5.5,0.3,20,189,0,0.33,0.075,3.08,-54.1,0.342,18.72,-60.0,0.236,11.56,48.9,-60.0,0.9,0.267,0.075,0.19266666666666668,2
120,3,1.0,19,5.5,0.3,30,189,0,0.33,-0.062,-2.35,-56.9,0.344,18.11,-58.2,0.188,8.74,46.5,-59.0,0.7,0.40599999999999997,-0.062,0.14813559322033898,2
120,3,1.0,19,5.5,0.3,15,189,0,0.5,0.36,14.61,-51.2,0.468,29.16,-71.7,0.421,22.5,53.4,-71.7,2.3,0.10800000000000004,0.36,0.3138075313807531,2
120,3,1.0,19,5.5,0.3,20,189,0,0.5,0.237,9.71,-53.9,0.317,18.88,-67.8,0.283,14.68,51.8,-67.8,1.0,0.08000000000000002,0.237,0.21651917404129795,2
120,3,1.0,19,5.5,0.3,30,189,0,0.5,-0.079,-3.61,-70.6,-0.167,-8.02,-80.6,-0.128,-6.0,47.0,-88.4,0.1,0.08800000000000001,-0.167,-0.06787330316742081,2
120,3,1.0,19,5.5,0.3,15,189,0,0.75,0.409,16.83,-50.7,0.414,25.78,-70.8,0.404,21.68,53.6,-70.8,2.1,0.0050000000000000044,0.409,0.30621468926553674,2
120,3,1.0,19,5.5,0.3,20,189,0,0.75,0.388,16.36,-51.3,0.281,16.59,-70.3,0.317,16.48,52.0,-70.3,1.2,0.10699999999999998,0.281,0.23442389758179233,2
120,3,1.0,19,5.5,0.3,30,189,0,0.75,0.265,10.86,-50.7,0.148,8.26,-74.9,0.19,9.45,49.6,-74.9,0.6,0.11700000000000002,0.148,0.1261682242990654,2
120,3,1.0,19,5.5,0.3,15,252,0,0.33,0.314,13.7,-47.5,0.335,16.08,-59.9,0.325,14.99,46.1,-59.9,1.5,0.02100000000000002,0.314,0.25025041736227044,2
120,3,1.0,19,5.5,0.3,20,252,0,0.33,-0.241,-8.38,-71.4,0.12,5.83,-63.7,-0.016,-0.68,42.7,-76.5,0.3,0.361,-0.241,-0.008888888888888889,2
120,3,1.0,19,5.5,0.3,30,252,0,0.33,-0.057,-2.25,-55.7,0.14,5.68,-63.8,0.051,2.05,40.2,-63.8,0.5,0.197,-0.057,0.03213166144200627,2
120,3,1.0,19,5.5,0.3,15,252,0,0.5,0.124,5.01,-50.0,0.323,17.38,-72.7,0.244,11.72,48.1,-72.7,0.9,0.199,0.124,0.1612104539202201,2
120,3,1.0,19,5.5,0.3,20,252,0,0.5,-0.697,-19.9,-76.2,0.058,2.75,-65.6,-0.191,-7.63,40.0,-87.0,0.1,0.755,-0.697,-0.08770114942528735,2
120,3,1.0,19,5.5,0.3,30,252,0,0.5,0.002,0.08,-50.7,0.072,3.3,-75.2,0.043,1.82,42.9,-75.2,0.4,0.06999999999999999,0.002,0.02420212765957447,2
120,3,1.0,19,5.5,0.3,15,252,0,0.75,0.008,0.3,-50.5,0.302,15.87,-69.9,0.186,8.74,46.9,-69.9,0.7,0.294,0.008,0.125035765379113,2
120,3,1.0,19,5.5,0.3,20,252,0,0.75,-0.583,-18.26,-72.6,0.077,3.33,-53.9,-0.171,-6.56,38.3,-84.6,0.2,0.6599999999999999,-0.583,-0.07754137115839244,2
120,3,1.0,19,5.5,0.3,30,252,0,0.75,-0.063,-2.41,-56.0,0.09,4.39,-78.1,0.029,1.27,44.3,-78.1,0.3,0.153,-0.063,0.01626120358514725,2
120,3,1.0,19,5.5,0.3,15,378,0,0.33,-0.314,-8.6,-49.7,0.587,28.21,-53.9,0.284,11.35,40.0,-67.0,1.4,0.901,-0.314,0.16940298507462687,2
120,3,1.0,19,5.5,0.3,20,378,0,0.33,-0.444,-10.51,-51.9,0.408,17.24,-56.6,0.129,4.53,35.0,-75.0,0.8,0.852,-0.444,0.0604,2
120,3,1.0,19,5.5,0.3,30,378,0,0.33,-0.482,-11.52,-54.6,0.14,5.85,-62.8,-0.061,-2.11,34.8,-79.0,0.4,0.622,-0.482,-0.02670886075949367,2
120,3,1.0,19,5.5,0.3,15,378,0,0.5,-0.526,-11.86,-54.6,0.084,2.92,-66.6,-0.13,-3.85,29.7,-80.1,0.4,0.61,-0.526,-0.04806491885143571,2
120,3,1.0,19,5.5,0.3,20,378,0,0.5,-0.44,-10.5,-52.0,0.369,15.1,-60.0,0.099,3.38,34.2,-76.9,0.7,0.8089999999999999,-0.44,0.04395318595578673,2
120,3,1.0,19,5.5,0.3,30,378,0,0.5,-0.495,-11.45,-54.0,-0.367,-10.3,-68.1,-0.418,-10.82,25.9,-81.5,0.2,0.128,-0.495,-0.13276073619631903,2
120,3,1.0,19,5.5,0.3,15,378,0,0.75,-0.515,-11.61,-54.3,0.106,3.74,-66.6,-0.11,-3.29,30.0,-79.0,0.4,0.621,-0.515,-0.04164556962025316,2
120,3,1.0,19,5.5,0.3,20,378,0,0.75,-0.444,-10.47,-52.1,0.063,2.11,-64.9,-0.125,-3.65,29.2,-78.1,0.4,0.507,-0.444,-0.04673495518565941,2
120,3,1.0,19,5.5,0.3,30,378,0,0.75,-0.505,-11.39,-53.7,-0.175,-5.69,-65.8,-0.293,-8.3,28.4,-78.2,0.2,0.33,-0.505,-0.1061381074168798,2
120,3,1.0,19,5.5,0.35,15,126,0,0.33,0.121,6.38,-72.0,0.125,7.87,-85.2,0.123,7.19,58.5,-93.1,0.3,0.0040000000000000036,0.121,0.07722878625134265,2
120,3,1.0,19,5.5,0.35,20,126,0,0.33,-0.007,-0.38,-68.3,0.218,14.15,-81.6,0.126,7.49,59.3,-85.3,0.3,0.225,-0.007,0.08780773739742087,2
120,3,1.0,19,5.5,0.35,30,126,0,0.33,0.114,6.25,-64.0,0.402,27.49,-73.1,0.284,17.76,62.5,-80.7,0.7,0.28800000000000003,0.114,0.2200743494423792,2
120,3,1.0,19,5.5,0.35,15,126,0,0.5,0.043,2.19,-71.0,0.11,7.28,-88.2,0.083,4.95,59.5,-95.1,0.2,0.067,0.043,0.052050473186119876,2
120,3,1.0,19,5.5,0.35,20,126,0,0.5,0.123,6.18,-74.7,0.279,19.87,-87.5,0.217,13.6,62.6,-87.5,0.4,0.15600000000000003,0.123,0.15542857142857142,2
120,3,1.0,19,5.5,0.35,30,126,0,0.5,-0.091,-4.83,-67.1,0.343,24.23,-81.0,0.173,10.92,63.3,-90.5,0.3,0.43400000000000005,-0.091,0.12066298342541436,2
120,3,1.0,19,5.5,0.35,15,126,0,0.75,0.185,9.56,-70.0,0.128,8.31,-86.6,0.15,8.89,59.1,-93.8,0.3,0.056999999999999995,0.128,0.09477611940298508,2
120,3,1.0,19,5.5,0.35,20,126,0,0.75,0.177,9.25,-73.0,0.256,17.77,-89.1,0.223,13.87,62.1,-89.8,0.5,0.07900000000000001,0.177,0.1544543429844098,2
120,3,1.0,19,5.5,0.35,30,126,0,0.75,-0.143,-7.62,-74.0,0.243,16.63,-83.8,0.089,5.52,62.0,-93.0,0.2,0.386,-0.143,0.059354838709677414,2
120,3,1.0,19,5.5,0.35,15,189,0,0.33,0.417,22.22,-58.7,0.307,18.23,-79.0,0.354,20.06,56.7,-84.4,1.4,0.10999999999999999,0.307,0.23767772511848337,2
120,3,1.0,19,5.5,0.35,20,189,0,0.33,0.174,8.68,-60.7,0.467,27.85,-64.1,0.345,19.07,55.3,-64.1,1.4,0.29300000000000004,0.174,0.29750390015600625,2
120,3,1.0,19,5.5,0.35,30,189,0,0.33,-0.129,-5.69,-66.8,0.087,4.7,-83.3,-0.001,-0.06,49.6,-92.1,0.2,0.216,-0.129,-0.0006514657980456026,2
120,3,1.0,19,5.5,0.35,15,189,0,0.5,0.304,15.62,-59.3,0.415,25.28,-78.9,0.368,20.86,56.7,-85.7,1.5,0.11099999999999999,0.304,0.24340723453908983,2
120,3,1.0,19,5.5,0.35,20,189,0,0.5,0.275,14.1,-59.5,0.525,33.52,-71.0,0.421,24.63,58.5,-71.0,2.0,0.25,0.275,0.3469014084507042,2
120,3,1.0,19,5.5,0.35,30,189,0,0.5,0.049,2.14,-66.8,0.361,22.43,-79.8,0.242,13.14,54.3,-79.8,0.7,0.312,0.049,0.16466165413533837,2
120,3,1.0,19,5.5,0.35,15,189,0,0.75,0.281,14.61,-58.9,0.389,23.45,-77.9,0.342,19.4,56.7,-86.2,1.3,0.10799999999999998,0.281,0.2250580046403712,2
120,3,1.0,19,5.5,0.35,20,189,0,0.75,0.266,13.93,-58.8,0.515,33.42,-73.4,0.412,24.49,59.4,-73.4,1.8,0.249,0.266,0.3336512261580381,2
120,3,1.0,19,5.5,0.35,30,189,0,0.75,0.114,4.98,-67.3,0.365,22.92,-75.1,0.268,14.7,54.9,-75.1,0.8,0.251,0.114,0.19573901464713717,2
120,3,1.0,19,5.5,0.35,15,252,0,0.33,0.293,13.5,-56.2,0.139,6.88,-62.8,0.207,9.91,48.0,-77.7,0.8,0.15399999999999997,0.139,0.12754182754182755,2
120,3,1.0,19,5.5,0.35,20,252,0,0.33,0.076,3.36,-60.6,0.317,16.07,-74.9,0.215,10.25,47.7,-74.9,0.8,0.241,0.076,0.13684913217623498,2
120,3,1.0,19,5.5,0.35,30,252,0,0.33,0.064,2.62,-57.8,0.06,2.85,-77.2,0.061,2.74,44.8,-83.7,0.4,0.0040000000000000036,0.06,0.032735961768219836,2
120,3,1.0,19,5.5,0.35,15,252,0,0.5,0.345,16.31,-57.1,0.149,7.43,-64.3,0.236,11.5,48.8,-79.0,0.9,0.19599999999999998,0.149,0.14556962025316456,2
120,3,1.0,19,5.5,0.35,20,252,0,0.5,0.221,9.86,-57.2,0.074,3.61,-65.6,0.138,6.47,46.9,-79.3,0.5,0.14700000000000002,0.074,0.0815889029003783,2
120,3,1.0,19,5.5,0.35,30,252,0,0.5,0.106,4.28,-56.1,-0.047,-2.34,-82.7,0.015,0.7,46.0,-90.1,0.3,0.153,-0.047,0.00776914539400666,2
120,3,1.0,19,5.5,0.35,15,252,0,0.75,0.267,12.16,-55.5,0.123,6.27,-68.4,0.185,8.97,48.5,-80.1,0.6,0.14400000000000002,0.123,0.11198501872659178,2
120,3,1.0,19,5.5,0.35,20,252,0,0.75,0.249,11.31,-55.4,0.093,4.76,-69.2,0.16,7.76,48.6,-80.3,0.5,0.156,0.093,0.09663760896637609,2
120,3,1.0,19,5.5,0.35,30,252,0,0.75,0.194,8.03,-56.7,-0.061,-3.24,-84.1,0.04,1.92,47.9,-91.5,0.3,0.255,-0.061,0.02098360655737705,2
120,3,1.0,19,5.5,0.35,15,378,0,0.33,0.601,29.54,-44.6,0.766,40.5,-58.8,0.693,35.48,51.2,-58.8,13.5,0.16500000000000004,0.601,0.6034013605442177,2
120,3,1.0,19,5.5,0.35,20,378,0,0.33,0.517,25.16,-45.3,0.739,38.96,-60.4,0.641,32.64,50.9,-60.4,9.9,0.22199999999999998,0.517,0.5403973509933775,2
120,3,1.0,19,5.5,0.35,30,378,0,0.33,0.276,11.9,-44.6,0.708,36.86,-62.3,0.528,25.43,48.2,-62.3,5.1,0.43199999999999994,0.276,0.4081861958266453,2
120,3,1.0,19,5.5,0.35,15,378,0,0.5,0.65,32.96,-44.6,0.61,38.22,-69.1,0.623,35.81,57.5,-69.1,7.8,0.040000000000000036,0.61,0.5182344428364689,2
120,3,1.0,19,5.5,0.35,20,378,0,0.5,0.588,29.65,-44.8,0.496,29.9,-77.6,0.532,29.79,55.9,-77.6,4.4,0.09199999999999997,0.496,0.3838917525773196,2
120,3,1.0,19,5.5,0.35,30,378,0,0.5,0.31,13.82,-44.6,0.348,19.95,-86.7,0.33,17.14,51.9,-86.7,1.3,0.03799999999999998,0.31,0.19769319492502885,2
120,3,1.0,19,5.5,0.35,15,378,0,0.75,0.661,34.4,-44.6,0.577,36.21,-72.1,0.609,35.38,58.1,-72.1,7.1,0.08400000000000007,0.577,0.49070735090152573,2
120,3,1.0,19,5.5,0.35,20,378,0,0.75,0.627,32.26,-45.1,0.517,31.5,-75.8,0.561,31.85,56.8,-75.8,5.2,0.10999999999999999,0.517,0.42018469656992086,2
120,3,1.0,19,5.5,0.35,30,378,0,0.75,0.398,18.34,-44.6,0.467,24.63,-76.8,0.437,21.75,49.8,-76.8,2.8,0.069,0.398,0.283203125,2
120,3,1.0,19,5.5,0.4,15,126,0,0.33,0.273,16.22,-75.7,-0.059,-3.94,-93.1,0.083,5.29,63.5,-97.4,0.1,0.332,-0.059,0.054312114989733054,2
120,3,1.0,19,5.5,0.4,20,126,0,0.33,0.048,2.66,-76.2,0.362,26.49,-83.8,0.238,15.57,65.4,-83.8,0.4,0.314,0.048,0.18579952267303104,2
120,3,1.0,19,5.5,0.4,30,126,0,0.33,0.077,4.4,-67.4,0.34,26.23,-87.6,0.236,16.23,68.8,-92.7,0.3,0.263,0.077,0.17508090614886732,2
120,3,1.0,19,5.5,0.4,15,126,0,0.5,0.175,10.18,-76.1,0.014,0.93,-92.2,0.08,5.17,64.3,-97.2,0.1,0.16099999999999998,0.014,0.05318930041152263,2
120,3,1.0,19,5.5,0.4,20,126,0,0.5,0.18,10.31,-79.0,0.409,32.43,-88.3,0.318,22.3,70.1,-88.3,0.7,0.22899999999999998,0.18,0.25254813137032844,2
120,3,1.0,19,5.5,0.4,30,126,0,0.5,0.13,7.7,-69.0,0.278,21.18,-87.6,0.218,15.01,69.0,-92.4,0.3,0.14800000000000002,0.13,0.16244588744588742,2
120,3,1.0,19,5.5,0.4,15,126,0,0.75,0.224,12.93,-77.5,0.292,21.3,-83.4,0.263,17.46,66.4,-94.1,0.5,0.06799999999999998,0.224,0.18554729011689694,2
120,3,1.0,19,5.5,0.4,20,126,0,0.75,0.212,12.39,-79.5,0.253,18.61,-84.9,0.235,15.76,67.1,-94.5,0.4,0.04100000000000001,0.212,0.16677248677248677,2
120,3,1.0,19,5.5,0.4,30,126,0,0.75,0.14,8.14,-76.0,0.289,22.2,-87.9,0.229,15.76,68.9,-95.3,0.3,0.14899999999999997,0.14,0.16537250786988458,2
120,3,1.0,19,5.5,0.4,15,189,0,0.33,0.466,27.79,-62.5,0.37,23.31,-82.0,0.413,25.36,61.4,-88.7,1.9,0.09600000000000003,0.37,0.2859075535512965,2
120,3,1.0,19,5.5,0.4,20,189,0,0.33,0.288,16.06,-62.8,0.542,37.55,-72.3,0.437,27.7,63.5,-72.3,2.0,0.25400000000000006,0.288,0.3831258644536653,2
120,3,1.0,19,5.5,0.4,30,189,0,0.33,0.103,5.47,-63.4,-0.01,-0.62,-93.7,0.037,2.17,58.7,-96.5,0.1,0.11299999999999999,-0.01,0.022487046632124353,2
120,3,1.0,19,5.5,0.4,15,189,0,0.5,0.294,16.63,-65.5,0.448,28.88,-81.6,0.381,23.27,61.0,-90.6,1.5,0.15400000000000003,0.294,0.2568432671081678,2
120,3,1.0,19,5.5,0.4,20,189,0,0.5,0.249,13.94,-67.8,0.672,50.42,-75.2,0.503,33.71,67.0,-75.2,3.2,0.42300000000000004,0.249,0.44827127659574467,2
120,3,1.0,19,5.5,0.4,30,189,0,0.5,0.048,2.51,-68.2,0.101,6.58,-90.3,0.079,4.71,59.7,-95.3,0.2,0.053000000000000005,0.048,0.049422875131164744,2
120,3,1.0,19,5.5,0.4,15,189,0,0.75,0.222,12.0,-72.4,0.375,23.9,-83.2,0.31,18.45,59.6,-93.1,1.0,0.153,0.222,0.19817400644468314,2
120,3,1.0,19,5.5,0.4,20,189,0,0.75,0.202,11.08,-70.3,0.272,16.94,-81.6,0.242,14.26,59.0,-91.3,0.6,0.07,0.202,0.15618838992332967,2
120,3,1.0,19,5.5,0.4,30,189,0,0.75,0.067,3.45,-72.8,0.022,1.39,-89.8,0.04,2.33,58.9,-96.1,0.1,0.045000000000000005,0.022,0.024245577523413112,2
120,3,1.0,19,5.5,0.4,15,252,0,0.33,0.323,16.9,-59.5,0.344,21.16,-76.3,0.334,19.21,57.5,-84.5,1.2,0.020999999999999963,0.323,0.2273372781065089,2
120,3,1.0,19,5.5,0.4,20,252,0,0.33,0.259,13.31,-60.9,0.359,21.12,-76.9,0.316,17.54,55.5,-76.9,1.2,0.09999999999999998,0.259,0.22808842652795835,2
120,3,1.0,19,5.5,0.4,30,252,0,0.33,0.222,10.72,-60.6,-0.027,-1.58,-91.4,0.075,4.05,54.3,-94.6,0.2,0.249,-0.027,0.04281183932346723,2
120,3,1.0,19,5.5,0.4,15,252,0,0.5,0.359,18.86,-59.5,0.352,21.84,-77.7,0.354,20.47,57.9,-85.6,1.3,0.007000000000000006,0.352,0.2391355140186916,2
120,3,1.0,19,5.5,0.4,20,252,0,0.5,0.29,14.85,-60.3,0.509,33.34,-73.7,0.419,24.87,59.3,-73.7,2.3,0.21900000000000003,0.29,0.337449118046133,2
120,3,1.0,19,5.5,0.4,30,252,0,0.5,0.286,13.94,-59.5,-0.037,-2.2,-89.4,0.095,5.2,54.4,-93.9,0.3,0.32299999999999995,-0.037,0.055378061767838126,2
120,3,1.0,19,5.5,0.4,15,252,0,0.75,0.369,19.27,-57.4,0.289,18.07,-79.3,0.321,18.62,57.9,-86.4,1.0,0.08000000000000002,0.289,0.21550925925925926,2
120,3,1.0,19,5.5,0.4,20,252,0,0.75,0.325,16.85,-59.9,0.194,11.2,-72.3,0.25,13.79,55.1,-84.8,0.8,0.131,0.194,0.16261792452830187,2
120,3,1.0,19,5.5,0.4,30,252,0,0.75,0.383,19.0,-55.9,0.055,3.48,-89.2,0.185,10.59,57.2,-93.7,0.4,0.328,0.055,0.11302027748132337,2
120,3,1.0,19,5.5,0.4,15,378,0,0.33,0.58,29.4,-51.3,0.637,40.01,-67.5,0.61,35.15,57.6,-67.5,7.3,0.05700000000000005,0.58,0.5207407407407407,2
120,3,1.0,19,5.5,0.4,20,378,0,0.33,0.717,39.29,-46.1,0.488,30.08,-79.5,0.585,34.3,58.6,-79.5,6.0,0.22899999999999998,0.488,0.4314465408805031,2
120,3,1.0,19,5.5,0.4,30,378,0,0.33,0.589,29.12,-44.6,0.258,15.02,-91.0,0.395,21.48,54.4,-91.0,1.8,0.33099999999999996,0.258,0.23604395604395606,2
120,3,1.0,19,5.5,0.4,15,378,0,0.5,0.708,38.33,-44.6,0.582,36.93,-70.9,0.633,37.57,59.4,-70.9,8.2,0.126,0.582,0.5299012693935119,2
120,3,1.0,19,5.5,0.4,20,378,0,0.5,0.745,42.29,-46.6,0.428,23.09,-80.1,0.577,31.89,55.3,-80.1,6.4,0.317,0.428,0.39812734082397006,2
120,3,1.0,19,5.5,0.4,30,378,0,0.5,0.519,24.94,-44.6,0.423,22.86,-80.3,0.463,23.81,51.4,-80.3,3.2,0.09600000000000003,0.423,0.29651307596513077,2
120,3,1.0,19,5.5,0.4,15,378,0,0.75,0.757,42.77,-45.5,0.553,35.21,-74.0,0.639,38.67,60.5,-74.0,8.6,0.20399999999999996,0.553,0.5225675675675676,2
120,3,1.0,19,5.5,0.4,20,378,0,0.75,0.764,43.95,-46.2,0.442,24.23,-79.1,0.593,33.27,56.1,-79.1,7.1,0.322,0.442,0.4206068268015171,2
120,3,1.0,19,5.5,0.4,30,378,0,0.75,0.64,33.2,-44.6,0.434,23.69,-79.5,0.526,28.04,53.3,-79.5,4.7,0.20600000000000002,0.434,0.35270440251572327,2
120,3,1.0,19,6.0,0.25,15,126,0,0.33,0.173,7.49,-54.8,-0.49,-21.31,-88.5,-0.187,-8.12,43.4,-93.6,0.1,0.663,-0.49,-0.08675213675213675,2
120,3,1.0,19,6.0,0.25,20,126,0,0.33,0.013,0.5,-65.0,-0.129,-6.7,-81.9,-0.073,-3.4,46.3,-92.4,0.2,0.14200000000000002,-0.129,-0.03679653679653679,2
120,3,1.0,19,6.0,0.25,30,126,0,0.33,-0.059,-2.87,-57.4,-0.329,-15.27,-88.8,-0.203,-9.59,47.4,-92.3,0.1,0.27,-0.329,-0.10390032502708559,2
120,3,1.0,19,6.0,0.25,15,126,0,0.5,0.131,5.75,-61.8,-0.382,-19.37,-92.0,-0.165,-7.87,47.7,-96.6,0.1,0.513,-0.382,-0.08146997929606625,2
120,3,1.0,19,6.0,0.25,20,126,0,0.5,0.19,8.43,-61.4,-0.266,-14.53,-87.8,-0.08,-4.01,50.3,-94.6,0.1,0.456,-0.266,-0.04238900634249471,2
120,3,1.0,19,6.0,0.25,30,126,0,0.5,-0.633,-24.24,-83.2,-0.397,-20.16,-90.3,-0.485,-22.03,45.4,-98.0,0.0,0.236,-0.633,-0.22479591836734694,2
120,3,1.0,19,6.0,0.25,15,126,0,0.75,0.237,10.85,-60.6,-0.319,-18.53,-93.6,-0.096,-5.07,52.8,-97.0,0.1,0.556,-0.319,-0.052268041237113406,2
120,3,1.0,19,6.0,0.25,20,126,0,0.75,0.241,11.06,-60.5,-0.164,-10.24,-90.3,-0.009,-0.48,55.4,-95.4,0.1,0.405,-0.164,-0.005031446540880503,2
120,3,1.0,19,6.0,0.25,30,126,0,0.75,0.106,4.74,-60.8,-0.444,-26.29,-95.7,-0.228,-12.07,53.1,-98.0,0.0,0.55,-0.444,-0.12316326530612245,2
120,3,1.0,19,6.0,0.25,15,189,0,0.33,-0.094,-3.64,-52.9,-0.347,-16.65,-88.2,-0.244,-10.69,43.9,-93.0,0.1,0.253,-0.347,-0.11494623655913978,2
120,3,1.0,19,6.0,0.25,20,189,0,0.33,-0.07,-3.16,-68.6,0.409,22.8,-66.7,0.213,10.91,51.2,-71.7,0.7,0.479,-0.07,0.1521617852161785,2
120,3,1.0,19,6.0,0.25,30,189,0,0.33,-0.174,-6.57,-54.1,0.401,16.95,-48.8,0.153,6.18,40.3,-67.4,0.8,0.575,-0.174,0.0916913946587537,2
