Date,NOVA16,position,rv_forecast
2021-11-16,0.011992058908100844,UPRO,
2021-11-17,-0.007584060246653035,UPRO,
2021-11-18,0.01003003365971411,UPRO,
2021-11-19,-0.00479613078495611,UPRO,
2021-11-22,-0.008892219005074198,UPRO,
2021-11-23,0.00472566857513268,UPRO,
2021-11-24,0.006748374118596523,UPRO,
2021-11-26,-0.06513627798663801,UPRO,
2021-11-29,0.03541661249206851,UPRO,
2021-11-30,-0.056728873527713164,UPRO,
2021-12-01,-0.03537312804373771,UPRO,0.09359648078680038
2021-12-02,0.04512628948366415,UPRO,
2021-12-03,-0.02633311197596122,UPRO,
2021-12-06,0.03573332256356632,UPRO,
2021-12-07,0.061925462176934065,UPRO,
2021-12-08,0.008791580784367703,UPRO,
2021-12-09,-0.02063059472409101,UPRO,
2021-12-10,0.028851820965581032,UPRO,
2021-12-13,-0.02669097585116431,UPRO,
2021-12-14,-0.020966198979591844,UPRO,
2021-12-15,0.04623415462035352,UPRO,
2021-12-16,-0.026772495961184473,UPRO,
2021-12-17,-0.031408637339469414,UPRO,
2021-12-20,-0.03206788041004183,UPRO,
2021-12-21,0.052964019981288635,UPRO,
2021-12-22,0.02984091221769214,UPRO,
2021-12-23,0.018305022602284504,UPRO,
2021-12-27,0.042129282550726455,UPRO,
2021-12-28,-0.0018079534432590139,UPRO,
2021-12-29,0.0036227629676481854,UPRO,
2021-12-30,-0.008573602830187821,UPRO,
2021-12-31,-0.008062429553195694,UPRO,
2022-01-03,0.017501458342595422,UPRO,0.07509193569421768
2022-01-04,-0.0008377012621840763,UPRO,
2022-01-05,-0.05809143053670773,UPRO,
2022-01-06,-0.0027381884105650567,UPRO,
2022-01-07,-0.011325199015443488,UPRO,
2022-01-10,-0.004512690556464527,UPRO,
2022-01-11,0.027477505439302607,UPRO,
2022-01-12,0.008823944762271108,UPRO,
2022-01-13,-0.04232004482039664,UPRO,
2022-01-14,0.00084336464841539,UPRO,
2022-01-18,-0.05292739303521454,UPRO,
2022-01-19,-0.03098133244401713,UPRO,
2022-01-20,-0.033348608329724194,UPRO,
2022-01-21,-0.05887008428732077,UPRO,
2022-01-24,0.012443079765589893,UPRO,
2022-01-25,-0.03720294821340109,UPRO,
2022-01-26,-0.006382661317430149,UPRO,
2022-01-27,-0.015451426331693607,UPRO,
2022-01-28,0.07370850956897956,UPRO,
2022-01-31,0.053703325653198464,UPRO,
2022-02-01,0.021976268650886865,UPRO,0.1549653708934784
2022-02-02,0.0019117925650038474,MIX,
2022-02-03,-0.011752582394974564,MIX,
2022-02-04,0.0022417281099986197,MIX,
2022-02-07,-0.0016045451851604553,MIX,
2022-02-08,0.004168589613111395,MIX,
2022-02-09,0.007263297215921949,MIX,
2022-02-10,-0.00898270699248277,MIX,
2022-02-11,-0.009859284324402529,MIX,
2022-02-14,-0.0016895142224261361,MIX,
2022-02-15,0.008172846921891352,MIX,
2022-02-16,0.0005603858848748366,MIX,
2022-02-17,-0.010735301913868067,MIX,
2022-02-18,-0.003182829611602378,MIX,
2022-02-22,-0.005365877535110697,MIX,
2022-02-23,-0.0089239716148945,MIX,
2022-02-24,0.0075245944309997315,MIX,
2022-02-25,0.011031896274924624,MIX,
2022-02-28,-0.0012792748531685327,MIX,
2022-03-01,-0.007494561705916225,MIX,0.16970975697040558
2022-03-02,0.009198150701890784,MIX,
2022-03-03,-0.002434650385959025,MIX,
2022-03-04,-0.00406235022851581,MIX,
2022-03-07,-0.01473945520505715,MIX,
2022-03-08,-0.0037909560817384613,MIX,
2022-03-09,0.01340548436771627,MIX,
2022-03-10,-0.0022578556619379797,MIX,
2022-03-11,-0.006412151119877585,MIX,
2022-03-14,-0.0035995891647839784,MIX,
2022-03-15,0.010885865658060268,MIX,
2022-03-16,0.011196622178363147,MIX,
2022-03-17,0.006255432802934613,MIX,
2022-03-18,0.005421706671269622,MIX,
2022-03-21,-0.0001461535180011242,MIX,
2022-03-22,0.005850716680952495,MIX,
2022-03-23,-0.006329892708396123,MIX,
2022-03-24,0.007537209706733994,MIX,
2022-03-25,0.0023323920464058956,MIX,
2022-03-28,0.0035565129132508755,MIX,
2022-03-29,0.006185386372576707,MIX,
2022-03-30,-0.002977941777814852,MIX,
2022-03-31,-0.00769569869944331,MIX,
2022-04-01,0.0014171079501287265,MIX,0.12937739491462708
2022-04-04,0.005566413487063551,SPY,
2022-04-05,-0.012631261171191621,SPY,
2022-04-06,-0.009999420105852308,SPY,
2022-04-07,0.005039267006253123,SPY,
2022-04-08,-0.0026741190250656466,SPY,
2022-04-11,-0.017092200288427284,SPY,
2022-04-12,-0.0037054224012925685,SPY,
2022-04-13,0.01145363136507549,SPY,
2022-04-14,-0.01245175573022217,SPY,
2022-04-18,0.00041113029375372534,SPY,
2022-04-19,0.016142732077730315,SPY,
2022-04-20,-0.0007415444690804796,SPY,
2022-04-21,-0.014953503226839526,SPY,
2022-04-22,-0.027439079830186563,SPY,
2022-04-25,0.005797613341452124,SPY,
2022-04-26,-0.02896080951153479,SPY,
2022-04-27,0.002811453717041834,SPY,
2022-04-28,0.02525965923705531,SPY,
2022-04-29,-0.03695561614127907,SPY,
2022-05-02,0.006019292231991935,SPY,0.15377108752727509
2022-05-03,-0.0007626610411919895,MIX,
2022-05-04,0.01533581454941424,MIX,
2022-05-05,-0.017771505849559832,MIX,
2022-05-06,-0.0029844416088239956,MIX,
2022-05-09,-0.016063153520420148,MIX,
2022-05-10,0.0011552895063896562,MIX,
2022-05-11,-0.007943129184568243,MIX,
2022-05-12,-0.0004674267374371599,MIX,
2022-05-13,0.01200870891037964,MIX,
2022-05-16,-0.00208348357188487,MIX,
2022-05-17,0.010285116868816946,MIX,
2022-05-18,-0.02015582522048054,MIX,
2022-05-19,-0.0029530069516010005,MIX,
2022-05-20,0.00021823956070876616,MIX,
2022-05-23,0.009355127074978542,MIX,
2022-05-24,-0.0038713570470420566,MIX,
2022-05-25,0.004471893776010649,MIX,
2022-05-26,0.0101001594311525,MIX,
2022-05-27,0.012165103815185374,MIX,
2022-05-31,-0.002859908994607807,MIX,
2022-06-01,-0.00403891931079986,MIX,0.15604570508003235
2022-06-02,0.009631336822802483,MIX,
2022-06-03,-0.008315353459556973,MIX,
2022-06-06,0.0015771359203929913,MIX,
2022-06-07,0.0047414292202345165,MIX,
2022-06-08,-0.00538128911298591,MIX,
2022-06-09,-0.011836760224409992,MIX,
2022-06-10,-0.014607334173036446,MIX,
2022-06-13,-0.018929292112760177,MIX,
2022-06-14,-0.0015614020796773653,MIX,
2022-06-15,0.0071829087609844855,MIX,
2022-06-16,-0.016438639877953076,MIX,
2022-06-17,0.0010232183838401188,MIX,
2022-06-21,0.012696230973107903,MIX,
2022-06-22,-0.0008520586493365179,MIX,
2022-06-23,0.004901259065386521,MIX,
2022-06-24,0.015787785588297465,MIX,
2022-06-27,-0.0019099162611905252,MIX,
2022-06-28,-0.010107242139011319,MIX,
2022-06-29,-0.00035233881280194446,MIX,
2022-06-30,-0.0040074891049608485,MIX,
2022-07-01,0.005249922991188316,MIX,0.19483909010887146
2022-07-05,0.0009443360975683879,MIX,
2022-07-06,0.0016886812161800435,MIX,
2022-07-07,0.007488547508922916,MIX,
2022-07-08,-0.00046608551703597456,MIX,
2022-07-11,-0.005657005258883907,MIX,
2022-07-12,-0.0044793369517049375,MIX,
2022-07-13,-0.002625806804668618,MIX,
2022-07-14,-0.0011593530446132871,MIX,
2022-07-15,0.009497756006581426,MIX,
2022-07-18,-0.004128484542258504,MIX,
2022-07-19,0.013509465529163767,MIX,
2022-07-20,0.003186556548536834,MIX,
2022-07-21,0.0052558836158106415,MIX,
2022-07-22,-0.004584296011279243,MIX,
2022-07-25,0.000552703667244081,MIX,
2022-07-26,-0.005915557099740065,MIX,
2022-07-27,0.012983331713612212,MIX,
2022-07-28,0.006325859539993206,MIX,
2022-07-29,0.007344091581897971,MIX,
2022-08-01,-0.0014425945337240287,MIX,0.11880306899547577
2022-08-02,-0.009597420100265982,SPY,
2022-08-03,0.015659713544109444,SPY,
2022-08-04,-0.0006756247378758573,SPY,
2022-08-05,-0.0016902813204647815,SPY,
2022-08-08,-0.0011609925154076883,SPY,
2022-08-09,-0.0039708880334757835,SPY,
2022-08-10,0.02100392715615973,SPY,
2022-08-11,0.0,SPY,
2022-08-12,0.016929001351316808,SPY,
2022-08-15,0.004120744242138263,SPY,
2022-08-16,0.001958695405081201,SPY,
2022-08-17,-0.007098020644507375,SPY,
2022-08-18,0.0029064851189120056,SPY,
2022-08-19,-0.013438085923780596,SPY,
2022-08-22,-0.02082260767646671,SPY,
2022-08-23,-0.0024191456500475272,SPY,
2022-08-24,0.0032011873058637175,SPY,
2022-08-25,0.014117454363668624,SPY,
2022-08-26,-0.033848981314889004,SPY,
2022-08-29,-0.006612218077146181,SPY,
2022-08-30,-0.010977807673307693,SPY,
2022-08-31,-0.007609004975714151,SPY,
2022-09-01,0.003138022870074586,SPY,0.13372071087360382
2022-09-02,-0.010544675524112979,SPY,
2022-09-06,-0.0037731730986652057,SPY,
2022-09-07,0.017964998932929577,SPY,
2022-09-08,0.00653629700143088,SPY,
2022-09-09,0.015535180508180035,SPY,
2022-09-12,0.010747814601817174,SPY,
2022-09-13,-0.0434828369210386,SPY,
2022-09-14,0.0038161375828857924,SPY,
2022-09-15,-0.011353296800815538,SPY,
2022-09-16,-0.007628921764844754,SPY,
2022-09-19,0.0077548378363492265,SPY,
2022-09-20,-0.011478463271962669,SPY,
2022-09-21,-0.017443850044753573,SPY,
2022-09-22,-0.008399723915735846,SPY,
2022-09-23,-0.016754771261625057,SPY,
2022-09-26,-0.009892691918449215,SPY,
2022-09-27,-0.0025528139109177728,SPY,
2022-09-28,0.019676287123563174,SPY,
2022-09-29,-0.020889008225880468,SPY,
2022-09-30,-0.0154634804074536,SPY,
2022-10-03,0.02640115657997355,SPY,0.15273064374923706
2022-10-04,0.012657510512150142,MIX,
2022-10-05,-0.0011639850814967323,MIX,
2022-10-06,-0.005048737337925824,MIX,
2022-10-07,-0.01394702601465947,MIX,
2022-10-10,-0.003762783270537806,MIX,
2022-10-11,-0.0031665283452588233,MIX,
2022-10-12,-0.0016492492335714592,MIX,
2022-10-13,0.0133594981103754,MIX,
2022-10-14,-0.011394355069785866,MIX,
2022-10-17,0.012848498635814498,MIX,
2022-10-18,0.005874817320560943,MIX,
2022-10-19,-0.003543257216716944,MIX,
2022-10-20,-0.003974032810141748,MIX,
2022-10-21,0.01220515921476728,MIX,
2022-10-24,0.006063802637438664,MIX,
2022-10-25,0.007984283647944013,MIX,
2022-10-26,-0.00365784245711398,MIX,
2022-10-27,-0.002506305022085431,MIX,
2022-10-28,0.01184078803959171,MIX,
2022-10-31,-0.0036116019784933062,MIX,
2022-11-01,-0.0021442860013628495,MIX,0.1613750159740448
2022-11-02,-0.012383781577270159,MIX,
2022-11-03,-0.00498433892370459,MIX,
2022-11-04,0.007306025310129471,MIX,
2022-11-07,0.004728024953003174,MIX,
2022-11-08,0.0027524475845513985,MIX,
2022-11-09,-0.010027954650343174,MIX,
2022-11-10,0.02753191191589055,MIX,
2022-11-11,0.004784413376899943,MIX,
2022-11-14,-0.004253338013477714,MIX,
2022-11-15,0.004373841233445974,MIX,
2022-11-16,-0.0037597458848076526,MIX,
2022-11-17,-0.001365893114014527,MIX,
2022-11-18,0.002270265508390823,MIX,
2022-11-21,-0.0017638576888848734,MIX,
2022-11-22,0.006837938077778327,MIX,
2022-11-23,0.0032599272354948416,MIX,
2022-11-25,-0.00011185355203180425,MIX,
2022-11-28,-0.00792397889382851,MIX,
2022-11-29,-0.0006951018925335228,MIX,
2022-11-30,0.015750297444886874,MIX,
2022-12-01,-0.00025839813798317346,MIX,0.11068517714738846
2022-12-02,-0.004153745157893016,SPY,
2022-12-05,-0.017989333075968394,SPY,
2022-12-06,-0.014414812413840017,SPY,
2022-12-07,-0.0017012844612417366,SPY,
2022-12-08,0.007833909311817377,SPY,
2022-12-09,-0.007470114819238538,SPY,
2022-12-12,0.014417267087967867,SPY,
2022-12-13,0.007569832350734718,SPY,
2022-12-14,-0.00639325228217924,SPY,
2022-12-15,-0.024461871887607844,SPY,
2022-12-16,-0.011806147716543758,SPY,
2022-12-19,-0.008479653424939615,SPY,
2022-12-20,0.0013682873480498348,SPY,
2022-12-21,0.014952461061822131,SPY,
2022-12-22,-0.014266162516355707,SPY,
2022-12-23,0.00575222840947287,SPY,
2022-12-27,-0.0039434392114019445,SPY,
2022-12-28,-0.012427780884574635,SPY,
2022-12-29,0.01800016294788276,SPY,
2022-12-30,-0.0026339599345189812,SPY,
2023-01-03,-0.004209849519563935,SPY,0.13897192478179932
2023-01-04,0.007720175124608097,SPY,
2023-01-05,-0.011413321370421503,SPY,
2023-01-06,0.022932006919602177,SPY,
2023-01-09,-0.0005670698060222801,SPY,
2023-01-10,0.007012985904427671,SPY,
2023-01-11,0.012647776709798109,SPY,
2023-01-12,0.0036410464849550017,SPY,
2023-01-13,0.003879407407787694,SPY,
2023-01-17,-0.0018318329281454826,SPY,
2023-01-18,-0.01578822856773343,SPY,
2023-01-19,-0.007279724205585092,SPY,
2023-01-20,0.01862908205880065,SPY,
2023-01-23,0.011998541946890207,SPY,
2023-01-24,-0.0010733436673517893,SPY,
2023-01-25,0.00037489667074575017,SPY,
2023-01-26,0.010990223817619604,SPY,
2023-01-27,0.002297868431302197,SPY,
2023-01-30,-0.012546760697598303,SPY,
2023-01-31,0.014703207327373846,SPY,
2023-02-01,0.010627753502342907,SPY,0.13125640153884888
2023-02-02,0.014556926565048478,SPY,
2023-02-03,-0.010629156549388896,SPY,
2023-02-06,-0.0061112642272562745,SPY,
2023-02-07,0.013078716200208396,SPY,
2023-02-08,-0.010934843388976434,SPY,
2023-02-09,-0.00866917436792669,SPY,
2023-02-10,0.0023337688231663822,SPY,
2023-02-13,0.011738884138962735,SPY,
2023-02-14,-0.00046020233017529666,SPY,
2023-02-15,0.00324727799768576,SPY,
2023-02-16,-0.013768564677634765,SPY,
2023-02-17,-0.002498346625048886,SPY,
2023-02-21,-0.02006106349916037,SPY,
2023-02-22,-0.001377965977042983,SPY,
2023-02-23,0.005319378793686935,SPY,
2023-02-24,-0.010682339002157648,SPY,
2023-02-27,0.003405703119158554,SPY,
2023-02-28,-0.0036957314997518864,SPY,
2023-03-01,-0.0038359700053801626,SPY,0.1135941594839096
2023-03-02,0.007777047488094713,SPY,
2023-03-03,0.01603807821221892,SPY,
2023-03-06,0.0006927728184804582,SPY,
2023-03-07,-0.01532891129335967,SPY,
2023-03-08,0.001632185091388072,SPY,
2023-03-09,-0.01844978667740882,SPY,
2023-03-10,-0.014429526627396938,SPY,
2023-03-13,-0.0014251924900761104,SPY,
2023-03-14,0.016530037761984584,SPY,
2023-03-15,-0.006254491423559938,SPY,
2023-03-16,0.017545257025164185,SPY,
2023-03-17,-0.011692532916541376,SPY,
2023-03-20,0.009615617620955863,SPY,
2023-03-21,0.013130508027631382,SPY,
2023-03-22,-0.01704650384254669,SPY,
2023-03-23,0.002703338139357747,SPY,
2023-03-24,0.0065619069497024896,SPY,
2023-03-27,0.0018698432365549245,SPY,
2023-03-28,-0.002244599160724836,SPY,
2023-03-29,0.014534896770920902,SPY,
2023-03-30,0.005855224512958612,SPY,
2023-03-31,0.01409463520580978,SPY,
2023-04-03,0.003810529365423143,SPY,0.09487620741128922
2023-04-04,-0.019166402956455327,UPRO,
2023-04-05,-0.009128734704600627,UPRO,
2023-04-06,0.011055382825423843,UPRO,
2023-04-10,0.002863901665657753,UPRO,
2023-04-11,0.0,UPRO,
2023-04-12,-0.011422383089406796,UPRO,
2023-04-13,0.037552422012157916,UPRO,
2023-04-14,-0.006833792194814392,UPRO,
2023-04-17,0.009938931685637975,UPRO,
2023-04-18,0.00201858236859076,UPRO,
2023-04-19,-0.0010074062299638697,UPRO,
2023-04-20,-0.017645457543706944,UPRO,
2023-04-21,0.0023094285768392453,UPRO,
2023-04-24,0.00307210970795313,UPRO,
2023-04-25,-0.04823866402967225,UPRO,
2023-04-26,-0.012872243814389006,UPRO,
2023-04-27,0.057864806800588475,UPRO,
2023-04-28,0.026194056767784968,UPRO,
2023-05-01,-0.0035035189908607656,UPRO,0.08833573758602142
2023-05-02,-0.03365128498338932,UPRO,
2023-05-03,-0.021309964624169342,UPRO,
2023-05-04,-0.022039241421736966,UPRO,
2023-05-05,0.05403201163540117,UPRO,
2023-05-08,0.001288153287308802,UPRO,
2023-05-09,-0.013635404242942628,UPRO,
2023-05-10,0.013562919733050016,UPRO,
2023-05-11,-0.005918658248902697,UPRO,
2023-05-12,-0.0038828572325697586,UPRO,
2023-05-15,0.0090955200475622,UPRO,
2023-05-16,-0.020087750592681974,UPRO,
2023-05-17,0.035479949692531765,UPRO,
2023-05-18,0.02893383521765802,UPRO,
2023-05-19,-0.0049333242572586755,UPRO,
2023-05-22,0.0,UPRO,
2023-05-23,-0.032969755472886386,UPRO,
2023-05-24,-0.022301920534559594,UPRO,
2023-05-25,0.023597478129908422,UPRO,
2023-05-26,0.03944658228392872,UPRO,
2023-05-30,0.0004926622537617664,UPRO,
2023-05-31,-0.01724135930643178,UPRO,
2023-06-01,0.027819426079838783,UPRO,0.0943530723452568
2023-06-02,0.04340424513627994,UPRO,
2023-06-05,-0.006777359812966233,UPRO,
2023-06-06,0.006588264502610075,UPRO,
2023-06-07,-0.01028522529084508,UPRO,
2023-06-08,0.017241502393782637,UPRO,
2023-06-09,0.004411396791935029,UPRO,
2023-06-12,0.027045751452505984,UPRO,
2023-06-13,0.02003155367061682,UPRO,
2023-06-14,0.0026477624506071606,UPRO,
2023-06-15,0.03609162191881721,UPRO,
2023-06-16,-0.009770645590498672,UPRO,
2023-06-20,-0.01565854211796458,UPRO,
2023-06-21,-0.016285976233885724,UPRO,
2023-06-22,0.009555535304411222,UPRO,
2023-06-23,-0.022451996890591408,UPRO,
2023-06-26,-0.012835111085225726,UPRO,
2023-06-27,0.031706444095151554,UPRO,
2023-06-28,0.0015475633490489304,UPRO,
2023-06-29,0.010816550202890296,UPRO,
2023-06-30,0.034723947959327095,UPRO,
2023-07-03,0.0044322632292117525,UPRO,0.08061305433511734
2023-07-05,-0.005883606612372638,UPRO,
2023-07-06,-0.024096280908478263,UPRO,
2023-07-07,-0.008663756429654779,UPRO,
2023-07-10,0.007428517934155332,UPRO,
2023-07-11,0.01930156941301564,UPRO,
2023-07-12,0.022766015141432394,UPRO,
2023-07-13,0.023091278141444738,UPRO,
2023-07-14,-0.0024400350661053505,UPRO,
2023-07-17,0.01019158778059115,UPRO,
2023-07-18,0.02239705060403674,UPRO,
2023-07-19,0.005723435868604909,UPRO,
2023-07-20,-0.020212079210003786,UPRO,
2023-07-21,-0.00040039410880698956,UPRO,
2023-07-24,0.013023469796004106,UPRO,
2023-07-25,0.0077135308593474505,UPRO,
2023-07-26,-0.00039268552739935014,UPRO,
2023-07-27,-0.02022368127070806,UPRO,
2023-07-28,0.028657266557316152,UPRO,
2023-07-31,0.005649767474622758,UPRO,
2023-08-01,-0.009492549170622366,UPRO,0.07906889170408249
2023-08-02,-0.04146290280957632,UPRO,
2023-08-03,-0.00979383571033432,UPRO,
2023-08-04,-0.014012004853029114,UPRO,
2023-08-07,0.025287339966432176,UPRO,
2023-08-08,-0.013452899060784729,UPRO,
2023-08-09,-0.020041348773313206,UPRO,
2023-08-10,-0.0002108730291910943,UPRO,
2023-08-11,-0.0018978449611097847,UPRO,
2023-08-14,0.01542360896212247,UPRO,
2023-08-15,-0.03370792097305664,UPRO,
2023-08-16,-0.023686478227191277,UPRO,
2023-08-17,-0.02337885159349873,UPRO,
2023-08-18,0.00045165992755769047,UPRO,
2023-08-21,0.019864418331464018,UPRO,
2023-08-22,-0.008631967597534596,UPRO,
2023-08-23,0.03192671563124372,UPRO,
2023-08-24,-0.04132413181208827,UPRO,
2023-08-25,0.020537276590288478,UPRO,
2023-08-28,0.01835455415506404,UPRO,
2023-08-29,0.0427796712713826,UPRO,
2023-08-30,0.012703008853538256,UPRO,
2023-08-31,-0.006169038759043843,UPRO,
2023-09-01,0.004965898010685699,UPRO,0.0850534737110138
2023-09-05,-0.01255924229798766,UPRO,
2023-09-06,-0.02085084277439131,UPRO,
2023-09-07,-0.010221378768719869,UPRO,
2023-09-08,0.0034424236750520976,UPRO,
2023-09-11,0.01993993027522345,UPRO,
2023-09-12,-0.017237737249621965,UPRO,
2023-09-13,0.0038503389061592674,UPRO,
2023-09-14,0.024504511325151634,UPRO,
2023-09-15,-0.0366057222382733,UPRO,
2023-09-18,0.0015112309575522342,UPRO,
2023-09-19,-0.006251318507676684,UPRO,
2023-09-20,-0.028537881028232515,UPRO,
2023-09-21,-0.049854787343121654,UPRO,
2023-09-22,-0.008235063894370231,UPRO,
2023-09-25,0.013048453458074372,UPRO,
2023-09-26,-0.045198913956377984,UPRO,
2023-09-27,0.0017168812081167495,UPRO,
2023-09-28,0.016160498146534863,UPRO,
2023-09-29,-0.007951792002005575,UPRO,
2023-10-02,-0.000971516086261559,UPRO,0.12215321511030197
2023-10-03,-0.016386035746689506,SPY,
2023-10-04,0.007282094650352455,SPY,
2023-10-05,-0.000376856628702682,SPY,
2023-10-06,0.011872677829279699,SPY,
2023-10-09,0.006402459538974448,SPY,
2023-10-10,0.005204792636394062,SPY,
2023-10-11,0.004096164144500314,SPY,
2023-10-12,-0.006096378707030836,SPY,
2023-10-13,-0.0049809267517860745,SPY,
2023-10-16,0.010521311134745304,SPY,
2023-10-17,-4.592279252169096e-05,SPY,
2023-10-18,-0.013325009083887784,SPY,
2023-10-19,-0.008786268781063922,SPY,
2023-10-20,-0.012288002787928742,SPY,
2023-10-23,-0.0017332608244706726,SPY,
2023-10-24,0.007539412967386028,SPY,
2023-10-25,-0.01435224950284919,SPY,
2023-10-26,-0.011974458570202628,SPY,
2023-10-27,-0.0045328431752262865,SPY,
2023-10-30,0.01195574009533984,SPY,
2023-10-31,0.006280393905699677,SPY,
2023-11-01,0.010664541397391147,SPY,0.11902900785207748
2023-11-02,0.019164410259168374,SPY,
2023-11-03,0.009123326140965782,SPY,
2023-11-06,0.002300590557098303,SPY,
2023-11-07,0.0028459589233236215,SPY,
2023-11-08,0.000732475303188318,SPY,
2023-11-09,-0.00779880651790954,SPY,
2023-11-10,0.015604750201350548,SPY,
2023-11-13,-0.0009530898712013514,SPY,
2023-11-14,0.019400771539098027,SPY,
2023-11-15,0.0021171186025641386,SPY,
2023-11-16,0.0012230997179498715,SPY,
2023-11-17,0.0012437034236216782,SPY,
2023-11-20,0.007697541622613047,SPY,
2023-11-21,-0.002179368908991619,SPY,
2023-11-22,0.0038608458977702487,SPY,
2023-11-24,0.0006153401610513587,SPY,
2023-11-27,-0.001801043381184697,SPY,
2023-11-28,0.0009903001846136572,SPY,
2023-11-29,-0.0007034937026759724,SPY,
2023-11-30,0.00393742095706906,SPY,
2023-12-01,0.0059159078366446405,SPY,0.08691597729921341
2023-12-04,-0.018181920463056552,UPRO,
2023-12-05,-0.001233537436716392,UPRO,
2023-12-06,-0.01255402637504588,UPRO,
2023-12-07,0.021675792770353475,UPRO,
2023-12-08,0.012851951296576125,UPRO,
2023-12-11,0.011480339041701315,UPRO,
2023-12-12,0.01334129723377675,UPRO,
2023-12-13,0.040479434848765594,UPRO,
2023-12-14,0.008876329912378633,UPRO,
2023-12-15,-0.0044927634310463205,UPRO,
2023-12-18,0.015983372107448046,UPRO,
2023-12-19,0.017397805722043413,UPRO,
2023-12-20,-0.043043812670556236,UPRO,
2023-12-21,0.028576839470635385,UPRO,
2023-12-22,0.005556607336813624,UPRO,
2023-12-26,0.011788595869052898,UPRO,
2023-12-27,0.005461447439052858,UPRO,
2023-12-28,-0.00018097466898336911,UPRO,
2023-12-29,-0.008692523256240925,UPRO,
2024-01-02,-0.01808556044049825,UPRO,0.0703161433339119
2024-01-03,-0.0241859757791979,UPRO,
2024-01-04,-0.01048623167662388,UPRO,
2024-01-05,0.0038535300894921853,UPRO,
2024-01-08,0.041650794810413894,UPRO,
2024-01-09,-0.0049753381691443055,UPRO,
2024-01-10,0.017222388245314635,UPRO,
2024-01-11,-0.0025487606669005736,UPRO,
2024-01-12,0.001460064741660716,UPRO,
2024-01-16,-0.011117215557477689,UPRO,
2024-01-17,-0.017692564444015124,UPRO,
2024-01-18,0.02589127470393393,UPRO,
2024-01-19,0.03749080586778386,UPRO,
2024-01-22,0.005640745520194113,UPRO,
2024-01-23,0.008238423541470086,UPRO,
2024-01-24,0.0027816705888574766,UPRO,
2024-01-25,0.01595010235667127,UPRO,
2024-01-26,-0.004095606204222446,UPRO,
2024-01-29,0.02330361137348591,UPRO,
2024-01-30,-0.00318156371299938,UPRO,
2024-01-31,-0.04871482909262326,UPRO,
2024-02-01,0.03778917644174595,UPRO,0.0818331390619278
2024-02-02,0.030968141277811334,UPRO,
2024-02-05,-0.01122302800987629,UPRO,
2024-02-06,0.008178940349853558,UPRO,
2024-02-07,0.024503247889030355,UPRO,
2024-02-08,0.001131312545651797,UPRO,
2024-02-09,0.016464844582380067,UPRO,
2024-02-12,-0.001905689577406,UPRO,
2024-02-13,-0.040890994990115614,UPRO,
2024-02-14,0.02637688032096519,UPRO,
2024-02-15,0.018910678363975197,UPRO,
2024-02-16,-0.015387079418746619,UPRO,
2024-02-20,-0.01675526545992867,UPRO,
2024-02-21,0.0022939461394557714,UPRO,
2024-02-22,0.0616317734936247,UPRO,
2024-02-23,0.0012314387156862061,UPRO,
2024-02-26,-0.011073215873758646,UPRO,
2024-02-27,0.004976481618034434,UPRO,
2024-02-28,-0.00479716181152845,UPRO,
2024-02-29,0.009796539429297368,UPRO,
2024-03-01,0.028179624787721513,UPRO,0.07597259432077408
2024-03-04,-0.0038939763742460443,UPRO,
2024-03-05,-0.030371548022749884,UPRO,
2024-03-06,0.015506628601767991,UPRO,
2024-03-07,0.029011799966867313,UPRO,
2024-03-08,-0.018548524863231552,UPRO,
2024-03-11,-0.0033264598132569656,UPRO,
2024-03-12,0.03200855498754218,UPRO,
2024-03-13,-0.0052918964060001406,UPRO,
2024-03-14,-0.006945328903819936,UPRO,
2024-03-15,-0.02172639093181139,UPRO,
2024-03-18,0.017949483656773735,UPRO,
2024-03-19,0.016736582109230236,UPRO,
2024-03-20,0.02698875197369488,UPRO,
2024-03-21,0.00845883020300886,UPRO,
2024-03-22,-0.004691465265491801,UPRO,
2024-03-25,-0.008427304283500692,UPRO,
2024-03-26,-0.008355149538436302,UPRO,
2024-03-27,0.02542151481366628,UPRO,
2024-03-28,-0.0005666818428873288,UPRO,
2024-04-01,-0.0051026973150005706,UPRO,0.06410415470600128
2024-04-02,-0.02023107249685785,UPRO,
2024-04-03,0.0029083961627285326,UPRO,
2024-04-04,-0.03813252385752053,UPRO,
2024-04-05,0.031052123294978085,UPRO,
2024-04-08,0.0008772385118975823,UPRO,
2024-04-09,0.0035057648320622192,UPRO,
2024-04-10,-0.029403138555979536,UPRO,
2024-04-11,0.021295441248123215,UPRO,
2024-04-12,-0.042584134656607486,UPRO,
2024-04-15,-0.03727013422999115,UPRO,
2024-04-16,-0.006372429607704233,UPRO,
2024-04-17,-0.017797067061822935,UPRO,
2024-04-18,-0.00783535386341272,UPRO,
2024-04-19,-0.026653668574131095,UPRO,
2024-04-22,0.02687648043278945,UPRO,
2024-04-23,0.03588477333556672,UPRO,
2024-04-24,-0.0007945747463177222,UPRO,
2024-04-25,-0.01351783116918892,UPRO,
2024-04-26,0.028856931619779536,UPRO,
2024-04-29,0.009714839244632456,UPRO,
2024-04-30,-0.04717563852648243,UPRO,
2024-05-01,-0.011400672117301447,UPRO,0.09714839607477188
2024-05-02,0.027512372361969017,UPRO,
2024-05-03,0.037197364976779834,UPRO,
2024-05-06,0.030916658497813332,UPRO,
