Date,apex_v9_ew_ret
2017-02-17,0.004594946847708828
2017-02-21,0.019265928613551798
2017-02-22,0.0021374823850384903
2017-02-23,-0.008318705331649159
2017-02-24,-0.0017728477086583364
2017-02-27,0.00852588644756883
2017-02-28,-0.01413927245448061
2017-03-01,0.03675409648059964
2017-03-02,-0.021294928195459053
2017-03-03,0.0025552883217985147
2017-03-06,-0.004195971617845425
2017-03-07,-0.0007437347376973158
2017-03-08,-0.0012245870964743128
2017-03-09,-0.0010627639766869138
2017-03-10,0.011803597510894511
2017-03-13,0.004766674903453206
2017-03-14,-0.00618461273432537
2017-03-15,0.016427767251250253
2017-03-16,0.0023501099481197585
2017-03-17,-0.003001198344870125
2017-03-20,0.008830956969922145
2017-03-21,-0.04246628934821455
2017-03-22,0.014995176907309306
2017-03-23,-0.0027117654485353843
2017-03-24,0.0045601924220657645
2017-03-27,-0.0007057348181783695
2017-03-28,0.014620025895772916
2017-03-29,0.0002061454495248967
2017-03-30,0.011563807569521556
2017-03-31,-0.0032295359166438645
2017-04-03,-0.005101339547311046
2017-04-04,-0.0029420648744311753
2017-04-05,-0.011185881346582832
2017-04-06,0.0034299189900555095
2017-04-07,0.0012455446577215304
2017-04-10,-0.008373298169230489
2017-04-11,-0.00825544638048281
2017-04-12,-0.019027820930007495
2017-04-13,-0.012680282498449384
2017-04-17,0.024543225653350036
2017-04-18,-0.000147293671715
2017-04-19,0.001306254067092673
2017-04-20,0.02096735758793995
2017-04-21,-0.005038634718942056
2017-04-24,0.022235454550227254
2017-04-25,0.008673865729380646
2017-04-26,-0.004156487241032506
2017-04-27,0.009218753931961848
2017-04-28,-0.009221718880367774
2017-05-01,0.015322368149503402
2017-05-02,-0.0013861975468177725
2017-05-03,-0.004770372169326111
2017-05-04,-0.002791029064419183
2017-05-05,0.008487918051945691
2017-05-08,0.0010325806324010891
2017-05-09,0.007834767606617329
2017-05-10,0.010987107129099904
2017-05-11,-0.001969004030423032
2017-05-12,0.004452419916434155
2017-05-15,0.013892767415903387
2017-05-16,0.01060689878593387
2017-05-17,-0.054620084022663704
2017-05-18,0.0156489693864376
2017-05-19,0.010558217278739715
2017-05-22,0.01163101364690885
2017-05-23,-0.0008907041293779891
2017-05-24,0.0062891430866907115
2017-05-25,0.008323635031982851
2017-05-26,0.0031008764438774446
2017-05-30,0.002566677533077068
2017-05-31,-0.0026645903004990667
2017-06-01,0.0077230666788156935
2017-06-02,0.013752439855882932
2017-06-05,0.0019707803894319005
2017-06-06,-0.00047194922018778385
2017-06-07,0.0063451156937122406
2017-06-08,0.008522667620216487
2017-06-09,-0.037455381785073245
2017-06-12,-0.007830845375084551
2017-06-13,0.008745473741757971
2017-06-14,-0.007215923204015864
2017-06-15,-0.00766050918903453
2017-06-16,-0.0037497233838098445
2017-06-19,0.022018016270716086
2017-06-20,-0.012952633817519165
2017-06-21,0.009937266798815543
2017-06-22,-0.0017340191055710693
2017-06-23,0.0031654668694538995
2017-06-26,-0.003443049520272285
2017-06-27,-0.022344948377198873
2017-06-28,0.01819695609396021
2017-06-29,-0.022609818275728343
2017-06-30,-0.0025007354151868584
2017-07-03,-0.01039689562605891
2017-07-05,0.013131368326313116
2017-07-06,-0.008873856549265653
2017-07-07,0.011625776994011626
2017-07-10,0.006287174163420106
2017-07-11,0.0022121963959387176
2017-07-12,0.012062696968266026
2017-07-13,0.002555399742499337
2017-07-14,0.00670399380369752
2017-07-17,-0.000592136631388643
2017-07-18,0.004034996422041785
2017-07-19,0.00591186663432233
2017-07-20,0.0013164779532360118
2017-07-21,-0.0019731341509282804
2017-07-24,0.0016976894111747878
2017-07-25,-0.0007373936236959945
2017-07-26,0.006155868193440824
2017-07-27,-0.009699345612011146
2017-07-28,-0.001639322366024477
2017-07-31,-0.0038448866282803267
2017-08-01,0.005289926015612732
2017-08-02,-0.0008022212709692944
2017-08-03,-0.0042227563038215775
2017-08-04,0.001860280527552624
2017-08-07,0.010473174237409824
2017-08-08,-0.002571784468726608
2017-08-09,-0.002058512497384487
2017-08-10,-0.024997655657776296
2017-08-11,0.005977549195608964
2017-08-14,0.01631104189668276
2017-08-15,0.0012164131923109774
2017-08-16,0.002430658941258727
2017-08-17,-0.016830162765559237
2017-08-18,0.00019242219542510582
2017-08-21,0.0010661285822212698
2017-08-22,0.013496021303206698
2017-08-23,0.0009231197891891101
2017-08-24,-0.002523630372309997
2017-08-25,0.0015619089745958195
2017-08-28,0.0029058931556167292
2017-08-29,0.0026650566566128104
2017-08-30,0.01108611819021222
2017-08-31,0.00950033010599034
2017-09-01,0.0012516794310127777
2017-09-05,-0.0030092125138062903
2017-09-06,0.0009620836936547591
2017-09-07,0.007343454592232402
2017-09-08,-0.009191853854734271
2017-09-11,0.010541914182482922
2017-09-12,0.002614988577915683
2017-09-13,-0.003214493442956092
2017-09-14,0.00016045603292477425
2017-09-15,0.0069182098819307305
2017-09-18,-0.00010947571827800476
2017-09-19,0.0052997899895151765
2017-09-20,-0.008798577070051104
2017-09-21,-0.008208374627643683
2017-09-22,0.0018326070268797534
2017-09-25,-0.019746974113558344
2017-09-26,-4.8275923525476756e-05
2017-09-27,0.011723868526482323
2017-09-28,0.002863545122679354
2017-09-29,0.014203488155042358
2017-10-02,0.002422389961627406
2017-10-03,0.017421011349319934
2017-10-04,0.0028502068876448553
2017-10-05,0.010574200228616963
2017-10-06,7.290987892118138e-05
2017-10-09,0.0075374090925590855
2017-10-10,0.009412530500080871
2017-10-11,0.009782891105135865
2017-10-12,-0.003724154871035164
2017-10-13,0.013406623046646035
2017-10-16,0.003540036108897428
2017-10-17,-0.00409282654107004
2017-10-18,-0.001016214368133281
2017-10-19,-0.003780992472242066
2017-10-20,0.0021098165520765464
2017-10-23,-0.004763328508110717
2017-10-24,0.0025014875394742185
2017-10-25,-0.012285026308015382
2017-10-26,-0.0018032470026163548
2017-10-27,0.04677357621350661
2017-10-30,0.00123084778029482
2017-10-31,0.008510106967775738
2017-11-01,0.0038654953081881474
2017-11-02,0.007235351719756071
2017-11-03,0.014732278655667558
2017-11-06,0.017631926758057605
2017-11-07,0.000639720288047145
2017-11-08,0.005278527713993336
2017-11-09,-0.01388820861015693
2017-11-10,-0.006836239121459693
2017-11-13,0.0027639126841989825
2017-11-14,-0.003587854525552378
2017-11-15,-0.006955721862955846
2017-11-16,0.018327569575222986
2017-11-17,0.00014294526364633478
2017-11-20,0.007121232439031196
2017-11-21,0.024527296176141248
2017-11-22,0.002860636027046616
2017-11-24,0.006358771640433272
2017-11-27,-0.014176937775413524
2017-11-28,0.006023595032392092
2017-11-29,-0.062471430710427066
2017-11-30,0.0020873989520616854
2017-12-01,-0.00524037311520763
2017-12-04,-0.01637366591064138
2017-12-05,0.000532007551773997
2017-12-06,-0.0006532544107294932
2017-12-07,0.0011029974828530948
2017-12-08,0.004208463031099899
2017-12-11,0.006335962280760771
2017-12-12,-0.00633064658420336
2017-12-13,0.009216001812023903
2017-12-14,-0.0005794721498187367
2017-12-15,0.013357754760571076
2017-12-18,0.007537935696270443
2017-12-19,-0.011870425282432965
2017-12-20,-0.0060892062914151696
2017-12-21,0.003970351800151526
2017-12-22,0.0013273592447480534
2017-12-26,-0.0038862452905039494
2017-12-27,0.0067024515235604544
2017-12-28,0.00335287089499422
2017-12-29,-0.004633842288460717
2018-01-02,0.022397299100907837
2018-01-03,0.011872902519133591
2018-01-04,0.0066088811800859865
2018-01-05,0.008151319401281233
2018-01-08,0.003538675297061518
2018-01-09,-0.008050518753833637
2018-01-10,-0.004199589748808463
2018-01-11,0.010029695520704358
2018-01-12,0.012681421868865964
2018-01-16,-0.001065533745099076
2018-01-17,0.01241007822302138
2018-01-18,-0.002155483493436096
2018-01-19,0.005046197253268583
2018-01-22,0.0090157029285833
2018-01-23,0.008953100191947512
2018-01-24,-0.003051069011364397
2018-01-25,-0.00699231285501718
2018-01-26,0.01839599963465954
2018-01-29,-0.015380590876997004
2018-01-30,-0.019698653815893846
2018-01-31,0.012023596599379871
2018-02-01,-0.008429457233956661
2018-02-02,-0.02865818951212792
2018-02-05,-0.03576263709051101
2018-02-06,0.009325042759858888
2018-02-07,-0.012512382547124582
2018-02-08,-0.025673799839977036
2018-02-09,0.005953515722918376
2018-02-12,0.010526215746548006
2018-02-13,0.003080080216255412
2018-02-14,0.011961656614642255
2018-02-15,0.007652007518163717
2018-02-16,-0.0018431484987556019
2018-02-20,-0.001920490330931899
2018-02-21,-0.004384506943597342
2018-02-22,0.000921853721332431
2018-02-23,0.013701606615501717
2018-02-26,0.010812980174617926
2018-02-27,-0.01054429193544075
2018-02-28,-0.005714538577988969
2018-03-01,-0.013996092733905374
2018-03-02,0.008585422132311622
2018-03-05,0.008908116570060092
2018-03-06,0.007393072321151325
2018-03-07,-0.00280362568336301
2018-03-08,0.0004823371231889872
2018-03-09,0.01129333763607842
2018-03-12,0.002880623386890536
2018-03-13,-0.006193704349439235
2018-03-14,-0.0005210615751251426
2018-03-15,-0.0016230149257648895
2018-03-16,-0.0005684055004411893
2018-03-19,-0.011546831383875874
2018-03-20,0.0026967345761328768
2018-03-21,0.004730743442137168
2018-03-22,-0.01977039418477341
2018-03-23,-0.013321224292706714
2018-03-26,0.024503825176670473
2018-03-27,-0.0097869980324282
2018-03-28,-0.004981700255955306
2018-03-29,0.004728762300349218
2018-04-02,-0.006031009079116135
2018-04-03,0.0021803231966645215
2018-04-04,0.0019982948047107285
2018-04-05,-0.0008868221449272953
2018-04-06,-0.004263371538754134
2018-04-09,0.001870167148191494
2018-04-10,0.005168999686531883
2018-04-11,0.0011219946750487101
2018-04-12,-0.00035528207891013277
2018-04-13,3.246800403714191e-05
2018-04-16,0.000384771616264565
2018-04-17,0.002410040104989522
2018-04-18,0.0003103155927066105
2018-04-19,-0.003632878634785614
2018-04-20,-0.003611373941924057
2018-04-23,-0.0013392630048369156
2018-04-24,-0.0019233188338137902
2018-04-25,-0.0010529284832814184
2018-04-26,0.0020520247413760954
2018-04-27,0.00072897435917812
2018-04-30,-0.001928633983369184
2018-05-01,0.0001646819035888305
2018-05-02,-0.00039997751961851194
2018-05-03,0.003921202120705956
2018-05-04,0.015711357230619012
2018-05-07,0.005763818688540733
2018-05-08,0.0008729807360624485
2018-05-09,0.012115259380529257
2018-05-10,0.012640458655536778
2018-05-11,-0.0036891528060472144
2018-05-14,0.0017066787825066381
2018-05-15,-0.015990851988376364
2018-05-16,0.0052747509643515066
2018-05-17,-0.0007677463478098064
2018-05-18,-0.006771571332567061
2018-05-21,0.008978487176803076
2018-05-22,-0.002189175631434522
2018-05-23,0.005855231914496343
2018-05-24,-0.00027894962636553096
2018-05-25,-0.009066603145505751
2018-05-29,-0.009266531887856741
2018-05-30,0.018481258101637935
2018-05-31,-0.009277040211622309
2018-06-01,0.00926269056652443
2018-06-04,0.003242732064574178
2018-06-05,0.005068008395269356
2018-06-06,0.005012618259693175
2018-06-07,-0.0018160016927559342
2018-06-08,-0.003533655924046093
2018-06-11,0.003697442042942708
2018-06-12,0.004634772826091737
2018-06-13,-0.0032433800555622962
2018-06-14,0.009581345257669254
2018-06-15,-0.01596412234739182
2018-06-18,0.0038151426164891294
2018-06-19,-0.006796136179692611
2018-06-20,0.007728288771427677
2018-06-21,-0.015723191464676378
2018-06-22,0.01072309175273037
2018-06-25,-0.03609636362420083
2018-06-26,0.012796176795531786
2018-06-27,-0.006356046699173334
2018-06-28,0.012216915200866499
2018-06-29,0.002582394278660601
2018-07-02,-0.0018925770345335005
2018-07-03,-0.01546988406561679
2018-07-05,0.021367071810817338
2018-07-06,0.026267920063779496
2018-07-09,0.014872474072034486
2018-07-10,0.003441339202049188
2018-07-11,-0.028765394427525407
2018-07-12,0.021059214240893163
2018-07-13,-0.002121579727557901
2018-07-16,-0.013341752873336488
2018-07-17,0.0034546488524241814
2018-07-18,-0.004243612065386822
2018-07-19,0.0021952613070563443
2018-07-20,-0.008271247290473953
2018-07-23,-0.00033687747378802424
2018-07-24,0.008027507170738057
2018-07-25,0.01924762319202281
2018-07-26,-0.0121244507120387
2018-07-27,-0.018981808619698223
2018-07-30,-0.019187876528560674
2018-07-31,0.00977436297371821
2018-08-01,0.007737723123920596
2018-08-02,0.025392835725797168
2018-08-03,0.008369964366978311
2018-08-06,0.00906145761207594
2018-08-07,0.0037312736768254553
2018-08-08,-0.006297442545553884
2018-08-09,0.0005015945214002695
2018-08-10,-0.012595510312586655
2018-08-13,-0.006229132819146637
2018-08-14,0.012417180622908678
2018-08-15,-0.016675695798350952
2018-08-16,0.013871740258040301
2018-08-17,0.00650790743436095
2018-08-20,0.0019115201512644728
2018-08-21,0.0025573527909950105
2018-08-22,0.01010449539356803
2018-08-23,-0.001113991383036092
2018-08-24,0.016857062606643495
2018-08-27,0.015242149035890338
2018-08-28,0.0027397648052316956
2018-08-29,0.010267157791287994
2018-08-30,-0.003193187467203806
2018-08-31,-0.0001382084913887396
2018-09-04,-0.010881637050799135
2018-09-05,-0.009486427725103736
2018-09-06,-0.01025141651252875
2018-09-07,-0.010644967416908024
2018-09-10,0.004666230077642956
2018-09-11,0.011780858436135373
2018-09-12,-0.0017781734737228926
2018-09-13,0.008308631727382287
2018-09-14,-0.005298084497081168
2018-09-17,-0.013540792180289325
2018-09-18,0.007186559811043845
2018-09-19,-0.005363968519689556
2018-09-20,0.01642468033703827
2018-09-21,-0.001375316594057279
2018-09-24,-0.0025466870851049627
2018-09-25,-0.0012389099814094
2018-09-26,-0.008664523105639543
2018-09-27,0.012165384739760107
2018-09-28,0.005136949997204471
2018-10-01,0.009487029064750682
2018-10-02,-0.000977988135584275
2018-10-03,0.004035150220788232
2018-10-04,-0.025775688875455286
2018-10-05,-0.023924767071519477
2018-10-08,-0.015603534067856816
2018-10-09,0.008944922430103894
2018-10-10,-0.07033854643294432
2018-10-11,-0.019503833000313896
2018-10-12,0.005593294456493382
2018-10-15,-0.005426002009917276
2018-10-16,0.0098658105599008
2018-10-17,-0.003224530041778109
2018-10-18,-0.005435709864150789
2018-10-19,-0.00019007102805994853
2018-10-22,6.803069916362754e-06
2018-10-23,0.0009995918093780108
2018-10-24,-0.008763647685133795
2018-10-25,0.006430950475652294
2018-10-26,-0.0032551240702511103
2018-10-29,-0.0020092444796395445
2018-10-30,-0.0016507188606017273
2018-10-31,-0.0020814122288973598
2018-11-01,0.0023173301978413724
2018-11-02,-0.0026811251619319083
2018-11-05,-0.00039857054513430076
2018-11-06,-0.00013207700126444355
2018-11-07,0.010038762363216606
2018-11-08,-0.0016880662475796553
2018-11-09,-0.006455180564153814
2018-11-12,-0.013815283445208371
2018-11-13,-0.00038307932706925523
2018-11-14,0.0006628490797186382
2018-11-15,0.004904756074180509
2018-11-16,0.0035042390410179912
2018-11-19,0.0014413769538310038
2018-11-20,-0.00023605704907169966
2018-11-21,-0.00042996158630396444
2018-11-23,-0.00040897643487912937
2018-11-26,0.00028180513663278786
2018-11-27,-0.001225487986249164
2018-11-28,0.0034486796603043707
2018-11-29,0.002134966117899112
2018-11-30,0.0016034247230413891
2018-12-03,0.005084941449146276
2018-12-04,0.011143443682409902
2018-12-06,0.005322014399951566
2018-12-07,0.0004374322615216361
2018-12-10,0.0018194757734390427
2018-12-11,-0.0017934410746558104
2018-12-12,-0.003862614966471784
2018-12-13,-0.0014270388335929792
2018-12-14,0.0016416008627075955
2018-12-17,0.0011379437101449589
2018-12-18,0.005182544807185527
2018-12-19,0.0015035526083793972
2018-12-20,0.0011845509752344318
2018-12-21,-0.0007184151130515267
2018-12-24,-0.008603582100361168
2018-12-26,0.018721248133432736
2018-12-27,0.000776956908992731
2018-12-28,0.0008225598425742708
2018-12-31,0.0009703198974940132
2019-01-02,0.0007724459985891971
2019-01-03,0.003204488397143348
2019-01-04,-0.0033681877074215457
2019-01-07,-0.0015162321436102085
2019-01-08,-0.0006417742537777339
2019-01-09,-0.0006660056152026417
2019-01-10,-0.0021197295710279423
2019-01-11,0.004189617314843641
2019-01-14,-0.0020265596647159375
2019-01-15,-0.003514844668432946
2019-01-16,-7.474868106186344e-05
2019-01-17,-0.0011046493438337183
2019-01-18,-0.010358920343867282
2019-01-22,0.007519062161365319
2019-01-23,-0.0019349496518789137
2019-01-24,0.008360178048966934
2019-01-25,-0.00493680194509231
2019-01-28,0.002015561561197726
2019-01-29,0.006164266900539983
2019-01-30,0.003824548824618915
2019-01-31,0.014927587159173573
2019-02-01,-0.010689743367978434
2019-02-04,-0.0064749052724889155
2019-02-05,0.012110790139265396
2019-02-06,-0.00755500108296785
2019-02-07,0.019047490535706122
2019-02-08,0.004699270936072616
2019-02-11,-0.00451412017857687
2019-02-12,-0.009703224068163988
2019-02-13,0.0018202570796492495
2019-02-14,0.009873307894380474
2019-02-15,0.006166915839324731
2019-02-19,0.005592466778157908
2019-02-20,-0.0003852223795717091
2019-02-21,-0.01665250266633468
2019-02-22,0.020827228123069558
2019-02-25,-0.0034598167530240998
2019-02-26,-0.000812314771217291
2019-02-27,-0.022790533871858767
2019-02-28,-0.0038452063911548493
2019-03-01,-0.009534640659405942
2019-03-04,0.007955401329144655
2019-03-05,-0.002959421500936924
2019-03-06,-0.0036951493412298174
2019-03-07,6.74054154637476e-05
2019-03-08,0.0013377968565392957
2019-03-11,0.013062008744109309
2019-03-12,0.014324828846579882
2019-03-13,0.0031364235125988446
2019-03-14,-0.011263790998767838
2019-03-15,0.023418447075208744
2019-03-18,0.001427725281514637
2019-03-19,0.0033218676458955116
2019-03-20,0.009949751865226498
2019-03-21,0.020673717201220368
2019-03-22,0.002095922622319173
2019-03-25,0.0031195027865249707
2019-03-26,0.007768009156789409
2019-03-27,-0.00301018018639415
2019-03-28,0.006396703282362463
2019-03-29,0.008656193818381827
2019-04-01,0.00414301280582203
2019-04-02,0.006821517485687826
2019-04-03,-0.0036189723684146046
2019-04-04,0.0013784413972576424
2019-04-05,0.006079159955767794
2019-04-08,-0.0021163449948202523
2019-04-09,0.0004821019713728089
2019-04-10,0.00995785171194087
2019-04-11,-0.007461620839907302
2019-04-12,0.001196249319340746
2019-04-15,0.0005017932647181047
2019-04-16,-0.014917722823145805
2019-04-17,-0.001385242656562428
