Date,apex_net_ret
2017-02-16,0.0019277972148701863
2017-02-17,0.005888466058701341
2017-02-21,0.017215389454223507
2017-02-22,0.0012889607123373506
2017-02-23,-0.004843504621254291
2017-02-24,0.0019369704469974914
2017-02-27,0.0032236418948746594
2017-02-28,-0.010253071829729772
2017-03-01,0.028366665156670565
2017-03-02,-0.023036912170388717
2017-03-03,0.004091480807248986
2017-03-06,-0.007870595362505731
2017-03-07,-0.005321650986788945
2017-03-08,-0.003086802040803624
2017-03-09,-0.0018879837189414352
2017-03-10,0.011855327517550146
2017-03-13,0.006569746897051142
2017-03-14,-0.007258722488396878
2017-03-15,0.02434932196220203
2017-03-16,0.0018963085904593038
2017-03-17,-0.0027481758918920674
2017-03-20,0.005614891448696071
2017-03-21,-0.03784167704747447
2017-03-22,0.014148851231155876
2017-03-23,-0.004043464179879169
2017-03-24,0.0051290331769528056
2017-03-27,0.0013429820006374223
2017-03-28,0.013160975501862052
2017-03-29,0.0049490143010358185
2017-03-30,0.003630930501962822
2017-03-31,-0.0048070177697773974
2017-04-03,0.0005141729689183101
2017-04-04,-0.001004866615130184
2017-04-05,-0.009451997216308423
2017-04-06,0.0017435913027384075
2017-04-07,-0.000772214306782301
2017-04-10,-0.0029142038576154736
2017-04-11,-0.003491999054958099
2017-04-12,-0.011831588364276266
2017-04-13,-0.010778888299318513
2017-04-17,0.02051622180151297
2017-04-18,-0.0008258787376451962
2017-04-19,-0.003384524000067257
2017-04-20,0.02298921225835483
2017-04-21,-0.005169335024694705
2017-04-24,0.025388265802702637
2017-04-25,0.012375653516130495
2017-04-26,-0.0033588474425006788
2017-04-27,0.00944197697390729
2017-04-28,-0.007281078152034139
2017-05-01,0.011807086765620992
2017-05-02,0.00017499359665219333
2017-05-03,-0.006454275771193839
2017-05-04,-0.004569132921745262
2017-05-05,0.008605187860343937
2017-05-08,-0.0013782948387178263
2017-05-09,0.006670168323348001
2017-05-10,0.011508702864102927
2017-05-11,-0.0013204000372994944
2017-05-12,0.005121274756923313
2017-05-15,0.01641257823890599
2017-05-16,0.011135722179114568
2017-05-17,-0.053895346759809004
2017-05-18,0.014599726155515781
2017-05-19,0.014577077323292303
2017-05-22,0.01630785311667847
2017-05-23,-0.006457377456881156
2017-05-24,0.011135743685294913
2017-05-25,0.010387399009374519
2017-05-26,0.008779699464823466
2017-05-30,0.0016305394639479643
2017-05-31,0.0014460774475990737
2017-06-01,0.007475527826280245
2017-06-02,0.021591398015672936
2017-06-05,-0.00042125801107125257
2017-06-06,0.007015718786934887
2017-06-07,-0.0001975524272853607
2017-06-08,0.00038545018912000846
2017-06-09,-0.03823218299040522
2017-06-12,-0.008386989414413182
2017-06-13,0.010217767280343385
2017-06-14,-0.005889064463146125
2017-06-15,-0.01061717876379797
2017-06-16,-0.0028522464260636255
2017-06-19,0.015817873313674197
2017-06-20,-0.011781986451206553
2017-06-21,0.009635177188037192
2017-06-22,0.0028649673064521314
2017-06-23,0.006939754737485801
2017-06-26,-0.0028311463416788416
2017-06-27,-0.02476751574794121
2017-06-28,0.01075029240019918
2017-06-29,-0.02480606505463399
2017-06-30,-0.003929169727991425
2017-07-03,-0.016109457759652557
2017-07-05,0.008490218669679531
2017-07-06,-0.023415194597381655
2017-07-07,0.004481395685912057
2017-07-10,0.009493031290720443
2017-07-11,0.00813834464196715
2017-07-12,0.028843360808600026
2017-07-13,-0.004386324041355385
2017-07-14,0.016940024253296226
2017-07-17,0.0008785124335828618
2017-07-18,0.015687003126199313
2017-07-19,0.008430304541854837
2017-07-20,0.004078552307250775
2017-07-21,0.006465947988656231
2017-07-24,-0.0003475056462321412
2017-07-25,-0.01323876045492867
2017-07-26,0.01106794272316897
2017-07-27,-0.012790416353323815
2017-07-28,0.007913727611207098
2017-07-31,-0.0023920551186636194
2017-08-01,0.009119360695326827
2017-08-02,-0.0008805733935142528
2017-08-03,0.007112812583641311
2017-08-04,-0.011072393777198203
2017-08-07,0.0069947857487541775
2017-08-08,-0.0022833672591629204
2017-08-09,0.009970452187542481
2017-08-10,-0.010996676492557256
2017-08-11,0.008575788074308165
2017-08-14,0.005864079130948441
2017-08-15,-0.008446340791063107
2017-08-16,0.01096947312454817
2017-08-17,-0.01342012949595107
2017-08-18,0.0005180814418785911
2017-08-21,0.00451731968664386
2017-08-22,0.006830674655033867
2017-08-23,0.008156719494196246
2017-08-24,-0.006077062777817438
2017-08-25,0.006525169114349184
2017-08-28,0.011007516236470907
2017-08-29,0.0029453093955485103
2017-08-30,0.007058790641138744
2017-08-31,0.01709688286659147
2017-09-01,-0.003250350069725416
2017-09-05,0.009221707804955459
2017-09-06,-0.004280927693204941
2017-09-07,0.016994795453918184
2017-09-08,-0.010491545701172344
2017-09-11,-0.003871472425876488
2017-09-12,0.0006351468666675705
2017-09-13,-0.00789658099883752
2017-09-14,0.004085788502989514
2017-09-15,0.003885008483174203
2017-09-18,-0.005951366672103227
2017-09-19,0.0006265063878073063
2017-09-20,-0.006877750069571315
2017-09-21,-0.009810616391864938
2017-09-22,0.0028209944038276448
2017-09-25,-0.0009447045180787987
2017-09-26,-0.006633114134744373
2017-09-27,-0.009216843542994185
2017-09-28,-0.0017541620703964765
2017-09-29,0.008155561685803336
2017-10-02,-0.0015123479735535909
2017-10-03,0.00790010584979786
2017-10-04,0.00297057124744816
2017-10-05,0.0059333894124934
2017-10-06,-0.0009105827334945297
2017-10-09,0.005426186444539742
2017-10-10,0.007878938916882315
2017-10-11,0.007279835871023313
2017-10-12,0.0010015791919375763
2017-10-13,0.015789914716403557
2017-10-16,-0.0015097350059060405
2017-10-17,-0.003909051657948864
2017-10-18,-0.002747653428034904
2017-10-19,-0.007884894641194217
2017-10-20,-0.0024918147838974432
2017-10-23,-0.007770847477102152
2017-10-24,-0.003350538204654055
2017-10-25,-0.008185375486168208
2017-10-26,-0.009050689562912346
2017-10-27,0.03479306124245853
2017-10-30,0.0029554924975477323
2017-10-31,0.003043293392729086
2017-11-01,0.008192046202117996
2017-11-02,0.005364846445925295
2017-11-03,0.0043796704414985335
2017-11-06,0.01415079086413389
2017-11-07,0.0001526928041539684
2017-11-08,0.004464976116777296
2017-11-09,-0.006509669599251465
2017-11-10,-0.014740814530304312
2017-11-13,0.0007321036842315761
2017-11-14,-0.0036961797537720014
2017-11-15,-0.004190746356480876
2017-11-16,0.013101937823415072
2017-11-17,0.005569017598712152
2017-11-20,-0.0012961418849088354
2017-11-21,0.021657546361930017
2017-11-22,0.006595132245053299
2017-11-24,-2.5968207591641203e-05
2017-11-27,-0.006483481147773483
2017-11-28,0.007912529663353915
2017-11-29,-0.035215354854805744
2017-11-30,0.00033697909579419435
2017-12-01,0.0019613982429612263
2017-12-04,-0.014933594019446486
2017-12-05,0.0013015134583316238
2017-12-06,-0.00020392383098421276
2017-12-07,-0.0029573661178581576
2017-12-08,0.00862443564732736
2017-12-11,0.007480680277949849
2017-12-12,-0.004982720241429475
2017-12-13,0.013962225567113705
2017-12-14,-0.0015136812942433751
2017-12-15,0.017429117933789845
2017-12-18,0.007686711933900563
2017-12-19,-0.016954602071265236
2017-12-20,-0.0003662013630730547
2017-12-21,0.001958297411863857
2017-12-22,0.0011077054024819877
2017-12-26,0.0013111618034481794
2017-12-27,0.010005223583373217
2017-12-28,0.005562955346792986
2017-12-29,-0.00046485910625048224
2018-01-02,0.018340045091813976
2018-01-03,0.01422945745720199
2018-01-04,0.008278967018895467
2018-01-05,0.0065666689638213885
2018-01-08,0.0038490993036916134
2018-01-09,-0.010972248511550207
2018-01-10,-0.0013556605287834479
2018-01-11,0.01192108447243521
2018-01-12,0.019047403446487497
2018-01-16,-0.0008828949822297043
2018-01-17,0.012184458694136953
2018-01-18,-0.006500126432106473
2018-01-19,0.006546632731335674
2018-01-22,0.014701759247297696
2018-01-23,0.015788169887997885
2018-01-24,0.006469703945062627
2018-01-25,-0.009044471516959307
2018-01-26,0.01697599723640133
2018-01-29,-0.015153908258718948
2018-01-30,-0.022134308548472075
2018-01-31,0.016627362732614434
2018-02-01,-0.007980523556941434
2018-02-02,-0.045825874360773525
2018-02-05,-0.051754640933985505
2018-02-06,0.013143765809705348
2018-02-07,-0.02274133653171856
2018-02-08,-0.034947762389864134
2018-02-09,0.0018110342619135076
2018-02-12,0.016995614856266356
2018-02-13,0.006753455019671135
2018-02-14,0.026855342344910424
2018-02-15,0.01399879197014281
2018-02-16,-0.002812004627876005
2018-02-20,-0.013232513328632312
2018-02-21,-0.008131562864212993
2018-02-22,0.0046480961639349784
2018-02-23,0.016135857368953736
2018-02-26,0.013801199851652431
2018-02-27,-0.022563607815153822
2018-02-28,-0.009259279869604684
2018-03-01,-0.010992521248999835
2018-03-02,0.008791254735106035
2018-03-05,0.00514291596058496
2018-03-06,0.0093167265993525
2018-03-07,-0.006592153372168082
2018-03-08,0.00361446516221642
2018-03-09,0.018569502509228595
2018-03-12,0.004654081046403506
2018-03-13,-0.00820109819492606
2018-03-14,0.0008373347625474649
2018-03-15,-0.001063809694886523
2018-03-16,-0.0005937168264228984
2018-03-19,-0.014364149812198026
2018-03-20,0.00372725684391222
2018-03-21,0.005834421636077654
2018-03-22,-0.020549485313013996
2018-03-23,-0.001872038563427123
2018-03-26,0.021393895812087123
2018-03-27,-0.020234507885094902
2018-03-28,-0.01433504165931632
2018-03-29,0.008939697641239976
2018-04-02,-0.006570604836501749
2018-04-03,-0.003344078706683624
2018-04-04,0.0058954130949832925
2018-04-05,-0.0036908058803880183
2018-04-06,-0.0057870121389366974
2018-04-09,0.006982323486384486
2018-04-10,0.015731372616890973
2018-04-11,0.0052141188857343125
2018-04-12,-0.006545229996339728
2018-04-13,0.005146437245736014
2018-04-16,0.0033062949710094885
2018-04-17,0.0069698271955765554
2018-04-18,0.0026406066337038726
2018-04-19,-0.007865642792160225
2018-04-20,-0.011757460513973066
2018-04-23,-0.006399037859875584
2018-04-24,-0.0057001973457513734
2018-04-25,-0.005779009333906059
2018-04-26,0.006185534665580476
2018-04-27,0.0038975093880353373
2018-04-30,-0.007720016941006836
2018-05-01,-0.005826337733561689
2018-05-02,-0.0028714448414623012
2018-05-03,0.0051549017755700265
2018-05-04,0.017425893856053074
2018-05-07,0.004510627940573686
2018-05-08,0.0005014036560115738
2018-05-09,0.011675148459480238
2018-05-10,0.020814209317802524
2018-05-11,-0.004068720205309572
2018-05-14,-0.0002631501699242594
2018-05-15,-0.028561248850620058
2018-05-16,0.00625678749027393
2018-05-17,-0.006214200835192102
2018-05-18,-0.005571146307234275
2018-05-21,0.0126936651589631
2018-05-22,-0.004653129935936462
2018-05-23,0.009668316232154289
2018-05-24,0.000387991512648339
2018-05-25,-0.012098891039151117
2018-05-29,-0.004255812904956845
2018-05-30,0.013933382275557326
2018-05-31,-0.010545569627067833
2018-06-01,0.01402206166618909
2018-06-04,0.005777830058042594
2018-06-05,0.00808984225714841
2018-06-06,0.007389988252573214
2018-06-07,-0.0033177745350697857
2018-06-08,-0.0023985858853073517
2018-06-11,0.003689338556101116
2018-06-12,0.004576989555821446
2018-06-13,-0.0008880432003578755
2018-06-14,0.016211682508001996
2018-06-15,-0.021379665426957344
2018-06-18,0.0014612852137801326
2018-06-19,-0.007317320666542787
2018-06-20,0.0038490413154131154
2018-06-21,-0.01374509469820839
2018-06-22,0.008411652800112615
2018-06-25,-0.03908804348269224
2018-06-26,0.01022069093417159
2018-06-27,-0.011877654391877986
2018-06-28,0.0162363304662935
2018-06-29,0.0047937373953396405
2018-07-02,0.003158398302634509
2018-07-03,-0.012504449860013112
2018-07-05,0.016187142229641998
2018-07-06,0.024257957746895424
2018-07-09,0.013345797147711131
2018-07-10,0.0034853630442261527
2018-07-11,-0.024940844293153804
2018-07-12,0.024426973718468338
2018-07-13,0.0014644082705394927
2018-07-16,-0.015239493089348823
2018-07-17,0.0058471726675637225
2018-07-18,0.0016735578899938592
2018-07-19,-0.007791056838643455
2018-07-20,-0.002575634377088288
2018-07-23,0.002687323167842481
2018-07-24,0.011228866573037184
2018-07-25,0.028386496396220966
2018-07-26,-0.02606050087903834
2018-07-27,-0.02689359994345757
2018-07-30,-0.026987605205267693
2018-07-31,0.012303511156755818
2018-08-01,0.003111627931257389
2018-08-02,0.02289913085159415
2018-08-03,0.00979878613587411
2018-08-06,0.010155836382129434
2018-08-07,0.007193886513876013
2018-08-08,0.0034250192956190315
2018-08-09,-0.0009856677841462251
2018-08-10,-0.017568663456366908
2018-08-13,-0.009275123264538176
2018-08-14,0.013108571039768261
2018-08-15,-0.026754535919014107
2018-08-16,0.01134468526451676
2018-08-17,0.005298017779562528
2018-08-20,0.008315222801082389
2018-08-21,-0.0003940424591791047
2018-08-22,0.00964501863623825
2018-08-23,-0.0016311559893074773
2018-08-24,0.015734640136676543
2018-08-27,0.0030736595510905754
2018-08-28,-0.00461046505059236
2018-08-29,0.01338349935673628
2018-08-30,-0.002096842619499829
2018-08-31,-0.002248713231080192
2018-09-04,-0.013753864508493497
2018-09-05,-0.011418841694785752
2018-09-06,-0.00626098843207359
2018-09-07,-0.016166406862767786
2018-09-10,0.002559139066556136
2018-09-11,0.011738150937332544
2018-09-12,0.0026029717817278074
2018-09-13,0.006832577512170569
2018-09-14,-0.006015441440810889
2018-09-17,-0.013612002189335901
2018-09-18,0.008354004814033616
2018-09-19,-0.002641910648013187
2018-09-20,0.02217067666405608
2018-09-21,-0.006555076030581576
2018-09-24,-0.004519259510363605
2018-09-25,-0.0011524498786363154
2018-09-26,-0.00945758831223357
2018-09-27,0.010529708652449067
2018-09-28,0.00721042132338803
2018-10-01,0.003726877008578557
2018-10-02,0.0011515128674999377
2018-10-03,-0.004403197907197627
2018-10-04,-0.03414937580751062
2018-10-05,-0.02035524846499087
2018-10-08,-0.008828108992923526
2018-10-09,0.007024697096727845
2018-10-10,-0.08098917482763661
2018-10-11,-0.020335125349504234
2018-10-12,0.00979247250380488
2018-10-15,-0.006616056006050099
2018-10-16,0.026685131674872145
2018-10-17,-0.0057943488735990555
2018-10-18,-0.01577066158115399
2018-10-19,0.0012335170526437851
2018-10-22,-0.002094720370844369
2018-10-23,-0.0025817654550484874
2018-10-24,-0.025684560402193173
2018-10-25,0.013789310905977178
2018-10-26,-0.011070845805572995
2018-10-29,-0.004101664288070643
2018-10-30,0.00479647193749695
2018-10-31,0.0010111924750233888
2018-11-01,0.009781466939950833
2018-11-02,-0.015526020915075451
2018-11-05,0.004793104076052942
2018-11-06,0.002179650241694991
2018-11-07,0.01301319701270176
2018-11-08,-0.0024446676990972594
2018-11-09,-0.0108160278841129
2018-11-12,-0.012938285646898737
2018-11-13,-0.0003112919306328921
2018-11-14,-0.0019406573007216127
2018-11-15,0.005903105388180017
2018-11-16,0.0055139263991436
2018-11-19,-0.008142932373403524
2018-11-20,-0.008816472957905273
2018-11-21,0.003014151415307623
2018-11-23,-0.0035737394042007404
2018-11-26,0.0069291061710937876
2018-11-27,0.00037107779386540666
2018-11-28,0.01156790938497117
2018-11-29,0.0012562694057805354
2018-11-30,0.00503200344054947
2018-12-03,0.011383576647072
2018-12-04,-0.010277832124621846
2018-12-06,0.006979108316248586
2018-12-07,-0.009124421477287656
2018-12-10,0.002081202721421114
2018-12-11,-0.00034712687063459053
2018-12-12,-0.00368355747342589
2018-12-13,-0.000970093940802367
2018-12-14,-0.007064902255336377
2018-12-17,-0.00954087160121896
2018-12-18,0.0070710313914768294
2018-12-19,-0.0037257214532174956
2018-12-20,-0.0058663271003971985
2018-12-21,-0.009308030197719856
2018-12-24,-0.00968853610550972
2018-12-26,0.007692859882208741
2018-12-27,0.004428209397402057
2018-12-28,0.008888057235562293
2018-12-31,0.006300069544690766
2019-01-02,-0.004158360664492389
2019-01-03,0.01532019278473962
2019-01-04,-0.00870201517346483
2019-01-07,0.0015474447500769645
2019-01-08,0.00481992717995773
2019-01-09,0.002751562709506942
2019-01-10,-0.00018615253640682516
2019-01-11,0.005885575005937593
2019-01-14,-0.0015920300143798499
2019-01-15,0.0022662816625461323
2019-01-16,0.005525987729761329
2019-01-17,0.0017629339893484098
2019-01-18,-0.01177959870936296
2019-01-22,0.00362656463359292
2019-01-23,-0.0013112985252620266
2019-01-24,0.004431405043773253
2019-01-25,0.00967662336081851
2019-01-28,0.0018101772821293779
2019-01-29,0.011151971817919323
2019-01-30,0.00702165062416441
2019-01-31,0.009956498487361756
2019-02-01,-0.009112108700857437
2019-02-04,-0.00966305981673739
2019-02-05,0.008389125989949517
2019-02-06,-0.006635794663460279
2019-02-07,0.009544152525056743
2019-02-08,0.009334441317108654
2019-02-11,-0.009566741031612957
2019-02-12,-0.0003266368317480879
2019-02-13,-0.008433309352911917
2019-02-14,0.011074541975780726
2019-02-15,0.009421417245525492
2019-02-19,0.0181593034553972
2019-02-20,-0.004215960751542422
2019-02-21,-0.02270322012011708
2019-02-22,0.012063610239777173
2019-02-25,-0.003652519661004153
2019-02-26,0.005867297530468972
2019-02-27,-0.020116157080111705
2019-02-28,-0.008680345443723115
2019-03-01,-0.02932648059746647
2019-03-04,-0.0003127018069659998
2019-03-05,0.002074227899173504
2019-03-06,0.0022282990580910697
2019-03-07,0.003994866901583644
2019-03-08,0.014593188792402973
2019-03-11,-0.006742984201359803
2019-03-12,0.015288602630607998
2019-03-13,0.004511446325924563
2019-03-14,-0.01907786988330449
2019-03-15,0.012937301081118275
2019-03-18,0.0018675762632551357
2019-03-19,0.0005971790531051639
2019-03-20,0.016716311869414253
2019-03-21,0.0028554356891392517
2019-03-22,0.014124601322780185
2019-03-25,0.008364089361839907
2019-03-26,-0.0032903778419751104
2019-03-27,0.00543526127881479
2019-03-28,-0.0050855583665524355
2019-03-29,0.0020044780647333364
2019-04-01,-0.01842338001599634
2019-04-02,0.004891451572095615
2019-04-03,-0.008892989462338038
2019-04-04,0.005870970751055056
2019-04-05,0.002528075034109935
2019-04-08,0.0007172013370402024
2019-04-09,0.0027604634947484027
2019-04-10,0.007688525300033282
2019-04-11,-0.017218231854646902
2019-04-12,-0.003665232684294069
2019-04-15,7.164136338881866e-05
2019-04-16,-0.0087880174737522
2019-04-17,-3.6458531479124933e-05
