Date,ml_v3
2018-05-07,-0.0013063017668803736
2018-05-08,-0.0015213594842797922
2018-05-09,-0.007622725672673431
2018-05-10,0.012656912144740283
2018-05-11,0.0014965774171245305
2018-05-14,-0.00804420456463672
2018-05-15,-0.026425883137844303
2018-05-16,-0.006710338509353534
2018-05-17,-0.0072382808620543365
2018-05-18,0.012988149029498849
2018-05-21,0.0024698127464910825
2018-05-22,-0.0015982055071538975
2018-05-23,0.010943606493672665
2018-05-24,0.01724629061367038
2018-05-25,0.013452487535301705
2018-05-29,0.03898884167945307
2018-05-30,-0.016102411041934547
2018-05-31,-0.0005519668003877734
2018-06-01,-0.0086173574733516
2018-06-04,-0.011907954802000877
2018-06-05,0.008426433184665337
2018-06-06,-0.002397109613315737
2018-06-07,0.0036228387626866887
2018-06-08,-0.0037448258594216404
2018-06-11,0.004404757855511388
2018-06-12,0.004633012554452581
2018-06-13,-0.0024860545841998627
2018-06-14,0.011251755385653043
2018-06-15,-0.02048310538991555
2018-06-18,0.00955480147404737
2018-06-19,-0.0014725747959866615
2018-06-20,0.013361710709138419
2018-06-21,0.0020970918811213926
2018-06-22,0.032537967759797816
2018-06-25,-0.007684450526305977
2018-06-26,0.01771643325639182
2018-06-27,0.010544498913141938
2018-06-28,0.012482102457923583
2018-06-29,0.007037087147408921
2018-07-02,-0.012223670725259535
2018-07-03,-0.022593490726516965
2018-07-05,0.026442982244507772
2018-07-06,0.026488076831594827
2018-07-09,0.020529930967452086
2018-07-10,0.005066856655124398
2018-07-11,-0.0128842731784085
2018-07-12,0.03137594232576384
2018-07-13,0.000517045304287497
2018-07-16,-0.003785906106095138
2018-07-17,0.012552989855396567
2018-07-18,0.00519725739250965
2018-07-19,-0.0045231821641453914
2018-07-20,-0.00042019463155967113
2018-07-23,0.0032518877856897092
2018-07-24,0.01289315785072892
2018-07-25,0.023354927177323185
2018-07-26,-0.012292226003420425
2018-07-27,-0.023816356068135085
2018-07-30,-0.007775388122926993
2018-07-31,-0.0027567403281734022
2018-08-01,0.003078793110007065
2018-08-02,0.00828901669486988
2018-08-03,0.01361999810328782
2018-08-06,0.004509225848840027
2018-08-07,-0.002912800118658954
2018-08-08,-0.00020645032930474575
2018-08-09,0.007122592211758246
2018-08-10,-0.007832158709284123
2018-08-13,-0.002755932714974527
2018-08-14,0.007177994584157185
2018-08-15,-0.006958150439904338
2018-08-16,0.014992846308480561
2018-08-17,0.010590814988259692
2018-08-20,0.0010075128876935334
2018-08-21,-0.0019852728837116166
2018-08-22,-0.0025431624585117367
2018-08-23,-0.00034755745559003696
2018-08-24,0.016658046389851456
2018-08-27,0.011711967220359104
2018-08-28,0.010556384679603556
2018-08-29,0.014096798713134687
2018-08-30,-0.021358419980580315
2018-08-31,0.002485253252524643
2018-09-04,-0.02195579541265275
2018-09-05,-0.01327066056211825
2018-09-06,-0.004493293458720052
2018-09-07,-0.0056664682160870936
2018-09-10,-0.009900314435716146
2018-09-11,0.01475805149311127
2018-09-12,0.014245703223749231
2018-09-13,0.022968417203998004
2018-09-14,-0.010539563012077528
2018-09-17,-0.007149183253673836
2018-09-18,0.01803673459839117
2018-09-19,0.024921978623203465
2018-09-20,0.01492377277287686
2018-09-21,0.0063209848218062714
2018-09-24,-0.016824997969916995
2018-09-25,0.006194050155871319
2018-09-26,0.002183834185816636
2018-09-27,-0.004268415856401598
2018-09-28,0.002869236372819531
2018-10-01,-0.005949280322145186
2018-10-02,0.01110260996550968
2018-10-03,-0.01463148747240553
2018-10-04,-0.008361349703230738
2018-10-05,-0.0031733491634577614
2018-10-08,-0.011703276860045346
2018-10-09,0.0096950007446844
2018-10-10,-0.003410465973556522
2018-10-11,0.02892871749821266
2018-10-12,-0.006501721458408476
2018-10-15,0.003280168267568768
2018-10-16,-0.0012720735926205656
2018-10-17,-0.0035166459239165584
2018-10-18,-0.0006474223883645203
2018-10-19,-0.0014210201834588291
2018-10-22,-0.0024676640451951806
2018-10-23,0.010206272979087442
2018-10-24,0.005844908920270531
2018-10-25,-0.004461030704653274
2018-10-26,0.010673248553042183
2018-10-29,-0.0018976928213184736
2018-10-30,-0.010796781859661595
2018-10-31,-0.008271384485458335
2018-11-01,-2.4418137663996775e-05
2018-11-02,-0.02212344333444849
2018-11-05,0.004458511410238991
2018-11-06,7.942141721043475e-05
2018-11-07,0.0024854813434941076
2018-11-08,-0.004438506513888622
2018-11-09,0.011820030514253232
2018-11-12,0.01037285033351083
2018-11-13,-0.0021968465698931593
2018-11-14,0.008305199839552972
2018-11-15,-0.0009364786277054894
2018-11-16,0.01284644669143812
2018-11-19,0.005121324728600396
2018-11-20,0.0019017129745576785
2018-11-21,-0.0036569445496707777
2018-11-23,0.0033228740889725827
2018-11-26,-0.002521871879538993
2018-11-27,-0.004735779967639527
2018-11-28,-0.0005740379716099769
2018-11-29,0.007966375414340497
2018-11-30,0.00010101900352297143
2018-12-03,0.011484187712957412
2018-12-04,0.02401300622229496
2018-12-06,0.004053994008506034
2018-12-07,0.006193282728660941
2018-12-10,0.004820654760789712
2018-12-11,-0.001344085198706065
2018-12-12,-0.006197114852283174
2018-12-13,-0.005295319779243098
2018-12-14,0.0022714094960340305
2018-12-17,0.014195142992097749
2018-12-18,0.012220402170802336
2018-12-19,0.017392705859488267
2018-12-20,0.0033339112093283933
2018-12-21,-0.003247084474826911
2018-12-24,-0.029792329885712687
2018-12-26,0.010900607170331516
2018-12-27,0.0010914569876181817
2018-12-28,0.017417916175235543
2018-12-31,0.010552046602205767
2019-01-02,-0.016731475443682843
2019-01-03,0.02579542335762193
2019-01-04,-0.007477175360571463
2019-01-07,0.004575222315316893
2019-01-08,0.01751790059861828
2019-01-09,0.0012424609800278197
2019-01-10,-0.007549798768269778
2019-01-11,0.00905228849474149
2019-01-14,-0.0019136525613732871
2019-01-15,-0.0041360995054304794
2019-01-16,0.001857689265944466
2019-01-17,-0.0018247012309392887
2019-01-18,-0.015192794491065215
2019-01-22,0.01008433191823695
2019-01-23,-0.0028049615601617077
2019-01-24,0.01232836112322339
2019-01-25,-0.009855714086249892
2019-01-28,-0.0008882167906913985
2019-01-29,0.008763106304402765
2019-01-30,0.0018545097058137634
2019-01-31,0.021146865178368168
2019-02-01,-0.014493463149545582
2019-02-04,-0.012587147398631093
2019-02-05,0.01028598632785956
2019-02-06,-0.00019218940103123605
2019-02-07,0.015543723705988405
2019-02-08,0.008227107480068163
2019-02-11,-0.0077878293587298275
2019-02-12,-0.00641293166575089
2019-02-13,-0.0063662880407266975
2019-02-14,0.011370483129603981
2019-02-15,0.0003087823307659221
2019-02-19,0.006156450281638322
2019-02-20,-0.004478699460353471
2019-02-21,-0.01763050202531465
2019-02-22,0.011304896382158057
2019-02-25,-0.005982107355646897
2019-02-26,0.004515250879985795
2019-02-27,-0.01251287596255209
2019-02-28,-0.00812379395643555
2019-03-01,-0.024205467913559448
2019-03-04,0.0068478258562036185
2019-03-05,0.0005430446018197901
2019-03-06,0.007504225947917072
2019-03-07,0.006270366839501958
2019-03-08,0.013957721545395149
2019-03-11,-0.008697132769148777
2019-03-12,0.015222138849426026
2019-03-13,0.0014492096418218248
2019-03-14,-0.019003071466314303
2019-03-15,0.012849788299264493
2019-03-18,0.0002700341126933292
2019-03-19,-0.0012963105571238698
2019-03-20,0.020408615615937244
2019-03-21,0.0008785455008012422
2019-03-22,-0.050205450779909525
2019-03-25,0.005195784065734694
2019-03-26,0.009396708293035017
2019-03-27,-0.017300500013762318
2019-03-28,0.005002855714612862
2019-03-29,0.014040763031809227
2019-04-01,0.029641287547559427
2019-04-02,-0.0001666888162044032
2019-04-03,0.008746966833501457
2019-04-04,0.009878135140028523
2019-04-05,0.007175588500818868
2019-04-08,-0.011919752121688122
2019-04-09,0.001153141462707319
2019-04-10,0.011272121219822425
2019-04-11,-0.008816232374453711
2019-04-12,-0.01114366205040012
2019-04-15,0.0034055835785366433
2019-04-16,-0.03396951218958697
2019-04-17,-0.009143063310809402
2019-04-18,0.014305943046640355
2019-04-22,-0.007996419747503883
2019-04-23,0.018357155330514446
2019-04-24,0.012405112979158197
2019-04-25,-0.0020953637386573755
2019-04-26,0.006095149583915157
2019-04-29,-0.010527679085778797
2019-04-30,0.01116561123353265
2019-05-01,-0.0033202157275866507
2019-05-02,-0.006435748415871346
2019-05-03,0.01991519540464213
2019-05-06,-0.003402439843477505
2019-05-07,-0.05278576669344585
2019-05-08,0.0034020995963129166
2019-05-09,-0.012862145871660072
2019-05-10,0.003688146483880588
2019-05-13,-0.06458252949935976
2019-05-14,0.029295075297508102
2019-05-15,0.020046378222474463
2019-05-16,0.0191290409073564
2019-05-17,-0.014414017560224599
2019-05-20,-0.003662609809445862
2019-05-21,0.0029258171788886914
2019-05-22,0.0018230059660028662
2019-05-23,0.002589550530288273
2019-05-24,0.004742019935579411
2019-05-28,-0.0019443337262769315
2019-05-29,-0.0003809926850649211
2019-05-30,0.007106589801527269
2019-05-31,0.007785075786662074
2019-06-03,0.009873352914523884
2019-06-04,0.009478163707691688
2019-06-05,0.020569164879056016
2019-06-06,0.005489971426375825
2019-06-07,0.004008970560766009
2019-06-10,-0.0017921301401002065
2019-06-11,-0.0007128784738578113
2019-06-12,0.001727240160875877
2019-06-13,0.005850707570486888
2019-06-14,0.0030777156304479386
2019-06-17,0.003469058638125361
2019-06-18,0.0032531307831806817
2019-06-19,0.0038118756627902404
2019-06-20,0.006183756992331324
2019-06-21,-0.021279602264809207
2019-06-24,0.003813091595270935
2019-06-25,-0.004651722966225427
2019-06-26,-0.020126269503095675
2019-06-27,0.013203365835226692
2019-06-28,0.002790290559583962
2019-07-01,-0.002167832192897564
2019-07-02,0.009522759755332679
2019-07-03,0.013134121865121936
2019-07-05,-0.013071452793079986
2019-07-08,-0.0007575708969136346
2019-07-09,0.002170758762171282
2019-07-10,-0.006800383164757811
2019-07-11,-0.012696293012422134
2019-07-12,0.003951354732493776
2019-07-15,0.004407201809033149
2019-07-16,-0.005651143669767745
2019-07-17,0.014319094902376883
2019-07-18,0.0029876855079936206
2019-07-19,-0.005085648353170993
2019-07-22,0.0025855194913873922
2019-07-23,-0.007692743027031751
2019-07-24,0.005907709601475745
2019-07-25,-0.006771312770418884
2019-07-26,0.0030662046606314006
2019-07-29,0.0006941445550644359
2019-07-30,0.0028746613811786266
2019-07-31,0.010337933225388549
2019-08-01,0.029340929602442393
2019-08-02,0.010291302514779097
2019-08-05,0.027705803252102704
2019-08-06,0.008106505378844324
2019-08-07,0.0017170423902821447
2019-08-08,0.0017637552812828521
2019-08-09,-0.0027363611418497304
2019-08-12,0.03478482224161426
2019-08-13,-0.010164922871982887
2019-08-14,-0.07722255139434739
2019-08-15,0.006459760224673855
2019-08-16,0.031949980682941935
2019-08-19,0.024542695529715264
2019-08-20,-0.014212883418489338
2019-08-21,0.01528942153454334
2019-08-22,0.001219139294968621
2019-08-23,-0.050685650745726146
2019-08-26,0.021292402219636887
2019-08-27,-0.005710099673004984
2019-08-28,0.007474260088472972
2019-08-29,0.022859492278779706
2019-08-30,0.0002019025934263676
2019-09-03,-0.012118637493918116
2019-09-04,0.020706036616827923
2019-09-05,0.024914978560938154
2019-09-06,-0.0002490536149929677
2019-09-09,-0.0017637013785793635
2019-09-10,-0.005138182846799344
2019-09-11,0.009965676294173317
2019-09-12,-0.003431994908645432
2019-09-13,-0.014739575794005784
2019-09-16,0.00908680786695669
2019-09-17,0.003934700173957859
2019-09-18,-0.0008573600063901735
2019-09-19,0.0023367974929601187
2019-09-20,0.011295920807657445
2019-09-23,0.002085659192945963
2019-09-24,0.00886739410601779
2019-09-25,-0.01485559079336927
2019-09-26,0.0032796341660273143
2019-09-27,-0.0003558181371711606
2019-09-30,-0.004033577773327397
2019-10-01,0.004131242372403643
2019-10-02,0.006719840693774398
2019-10-03,0.006929422108356882
2019-10-04,0.002915541340733886
2019-10-07,-0.0073530256147644295
2019-10-08,0.00515503778641147
2019-10-09,-0.0035363390179659307
2019-10-10,-0.0112484434272607
2019-10-11,-0.009120603064163355
2019-10-14,0.005542979624981471
2019-10-15,-0.009826292936888144
2019-10-16,0.0034231139407766517
2019-10-17,-0.00023245846521829556
2019-10-18,0.00028346932762927344
2019-10-21,-0.006276622495643454
2019-10-22,0.004056506266178669
2019-10-23,0.0013236817049692312
2019-10-24,0.0014249372747106716
2019-10-25,-0.0022349843292775906
2019-10-28,-0.007077358153287212
2019-10-29,-9.124420929864457e-05
2019-10-30,0.008829440043233015
2019-10-31,0.010810535720167427
2019-11-01,-0.0016513310754729224
2019-11-04,-0.008185161216248127
2019-11-05,-0.012449846947329911
2019-11-06,0.005589006327577382
2019-11-07,-0.012220651453523516
2019-11-08,-0.001061646589446677
2019-11-11,0.0007822741055145348
2019-11-12,0.006154137431083349
2019-11-13,0.00780082686075918
2019-11-14,0.009585400987843391
2019-11-15,0.004214527339809492
2019-11-18,0.0037016702933497076
2019-11-19,0.009683532127362594
2019-11-20,0.007690196695949419
2019-11-21,-0.0072919454267991925
2019-11-22,0.0009119622085664995
2019-11-25,0.020882626348307003
2019-11-26,0.0052119094051050795
2019-11-27,0.0027250493925141187
2019-11-29,-0.026672111467131394
2019-12-02,-0.011923434963962271
2019-12-03,-0.0049460104031760505
2019-12-04,0.004333878356024554
2019-12-05,0.001002517448212519
2019-12-06,0.032330332254137575
2019-12-09,-0.013639601909937918
2019-12-10,0.002813849218861514
2019-12-11,0.030064366921064352
2019-12-12,0.041099226570119156
2019-12-13,0.003629919898545906
2019-12-16,0.022286639177204498
2019-12-17,0.0020708848819992985
2019-12-18,0.00029640713723624347
2019-12-19,0.016945427962819115
2019-12-20,0.007873286099768406
2019-12-23,0.00025037503392374527
2019-12-24,0.0014658063407890023
2019-12-26,0.015267920792121564
2019-12-27,-0.0012007683824580328
2019-12-30,-0.01293317955231
2019-12-31,0.0063850671400659965
2020-01-02,0.025583328124505568
2020-01-03,-0.018273626577532887
2020-01-06,0.008026536038830235
2020-01-07,0.005834365694685164
2020-01-08,0.010205005517830198
2020-01-09,0.015410810903246306
2020-01-10,-0.010808573681910776
2020-01-13,0.023439578724740156
2020-01-14,-0.0023364406310716858
2020-01-15,-0.007203247116103742
2020-01-16,0.027162923316063948
2020-01-17,0.011071906053024227
2020-01-21,-0.004251535273037836
2020-01-22,0.0076108118306314814
2020-01-23,0.0070185064393986155
2020-01-24,-0.023517955852522417
2020-01-27,-0.05341254542351485
2020-01-28,0.032964048810280026
2020-01-29,-0.013236268309092478
2020-01-30,0.007059375742669014
2020-01-31,-0.047334364339036275
2020-02-03,0.017807038120524067
2020-02-04,0.03292882636959149
2020-02-05,0.0035202793089617428
2020-02-06,0.004230106220531405
2020-02-07,-0.0009563790631121339
2020-02-10,0.011618481346653508
2020-02-11,0.003866069595084664
2020-02-12,0.004832950902855315
2020-02-13,0.0032772036639951256
2020-02-14,0.008163389941290235
2020-02-18,-0.000883975487200913
2020-02-19,-0.00514467013197334
2020-02-20,-0.014167175307794018
2020-02-21,-0.021956955083127925
2020-02-24,-0.060233938459309876
2020-02-25,-0.040786653141950596
2020-02-26,0.0036334038609210032
2020-02-27,-0.04184836320658577
2020-02-28,0.0038874180825148865
2020-03-02,0.03623638485032779
2020-03-03,-0.027121006637062565
2020-03-04,0.03445464570150185
2020-03-05,-0.0174272100278398
2020-03-06,-0.012830811475710323
2020-03-09,-0.04724287423607974
2020-03-10,0.03356228325336819
2020-03-11,-0.02744077999348802
2020-03-12,-0.06211575166742801
2020-03-13,0.05260794719410519
2020-03-16,-0.05818385402786687
2020-03-17,0.02005743969573296
2020-03-18,-0.014889834430981878
2020-03-19,-0.0007902470279327208
2020-03-20,0.013561930734283878
2020-03-23,0.01361739506512241
2020-03-24,0.004150603124987761
2020-03-25,-0.0013960762262952234
2020-03-26,0.0024800719409614255
2020-03-27,0.004298536584845591
2020-03-30,-0.0015619315633477549
2020-03-31,-0.003945441054962748
2020-04-01,0.0029162405770829175
2020-04-02,0.0032083048086719696
2020-04-03,0.0012012405094276879
2020-04-06,0.003238622394086997
2020-04-07,-0.0034949046067953606
2020-04-08,-0.0018715653451572322
2020-04-09,0.004251370061043869
2020-04-13,0.001492313006233513
2020-04-14,-0.0006680202236870405
2020-04-15,0.0036592677639664195
2020-04-16,0.0010522645900056784
2020-04-17,-0.004558087071641363
2020-04-20,0.002127684410032598
2020-04-21,0.0016804696521173761
2020-04-22,0.0007689721177832851
2020-04-23,0.001347687399559909
2020-04-24,-0.0001086483764365725
2020-04-27,-0.003977575073920599
2020-04-28,0.0012914460897790192
2020-04-29,0.00016255480803797545
2020-04-30,-0.004102872938413883
2020-05-01,-0.004936884936568033
2020-05-04,0.00046115458705441986
2020-05-05,0.00040876405115593056
2020-05-06,-0.003082031745970853
2020-05-07,0.004501447353336314
2020-05-08,0.0014308635465441549
2020-05-11,-0.0027424436264975273
2020-05-12,0.0009321983363869357
2020-05-13,0.001873165093571538
2020-05-14,0.001645397476077745
2020-05-15,0.00031907357962070626
2020-05-18,-0.006587046799882429
2020-05-19,0.002289772486692171
2020-05-20,0.0008396607805363337
2020-05-21,-0.0013159983347600553
2020-05-22,0.0024137490737295617
2020-05-26,-0.004963675745784222
2020-05-27,-6.23849586463811e-05
2020-05-28,-0.0005502656233930704
2020-05-29,0.002844506405346624
2020-06-01,0.009816700206381548
2020-06-02,0.010715752431225231
2020-06-03,0.010618074309694827
2020-06-04,-0.0061438444021869746
2020-06-05,0.015510782621568412
2020-06-08,0.003373820496748286
2020-06-09,-0.004311761092163137
2020-06-10,0.002647315167372217
2020-06-11,-0.04378269271850912
2020-06-12,0.01942923458943273
2020-06-15,-0.002943776413379423
2020-06-16,0.013315280862814841
2020-06-17,0.0028439684406497082
2020-06-18,0.0023075381038819088
2020-06-19,-0.001984897738906348
2020-06-22,0.01180588140126089
2020-06-23,0.009021975261538598
2020-06-24,-0.020809690196037074
2020-06-25,0.005998083659866175
2020-06-26,-0.017625280451452282
2020-06-29,0.018119449721103704
2020-06-30,0.01724035448156769
2020-07-01,0.0127950735021071
2020-07-02,0.0006045066254320112
2020-07-06,0.012189804560730275
2020-07-07,-0.02030917061662101
