Date,ML5
2018-05-01,-0.015632313038509055
2018-05-02,0.004286403882140928
2018-05-03,0.011202150275664438
2018-05-04,0.015753348872829344
2018-05-07,-0.001022005058795986
2018-05-08,-0.002867518233380643
2018-05-09,0.006296529059627075
2018-05-10,0.007952111286284591
2018-05-11,-0.004169154351207423
2018-05-14,-0.0028702982895256876
2018-05-15,-0.024558747014690258
2018-05-16,0.011249905184754253
2018-05-17,-0.01028577791815277
2018-05-18,-0.014802596945247399
2018-05-21,0.010401957812169661
2018-05-22,0.0009520676348301707
2018-05-23,0.023085331595584863
2018-05-24,0.010404082266283605
2018-05-25,0.015252632161633157
2018-05-29,-0.020814742797472172
2018-05-30,0.030526345672429102
2018-05-31,-0.01362253132632596
2018-06-01,0.018108835506134475
2018-06-04,0.009484484660982357
2018-06-05,0.012428853706001181
2018-06-06,0.008330667225482036
2018-06-07,-0.00803949565619714
2018-06-08,-0.003861754274991802
2018-06-11,0.009357981099095875
2018-06-12,0.0060673978655069495
2018-06-13,-0.014567819726854317
2018-06-14,0.018856207868350662
2018-06-15,-0.023033181592972667
2018-06-18,0.0117901256390515
2018-06-19,0.008056542730501486
2018-06-20,-0.0019694255163780587
2018-06-21,0.013438759344578017
2018-06-22,0.008702777632909164
2018-06-25,0.0009397355045143903
2018-06-26,0.0015841423779029942
2018-06-27,0.018000380861748228
2018-06-28,-0.001995915517312337
2018-06-29,-0.005761155099141102
2018-07-02,-0.0010247810673006765
2018-07-03,-0.028663652701467254
2018-07-05,0.02223043810242042
2018-07-06,0.033769870322109055
2018-07-09,0.022883953309653943
2018-07-10,0.006065019120625958
2018-07-11,-0.041467201940577604
2018-07-12,0.022158897451642085
2018-07-13,-0.000286166359999414
2018-07-16,-0.031346518371153764
2018-07-17,-0.0015054205692594715
2018-07-18,-0.009182287628001195
2018-07-19,0.005259852152151412
2018-07-20,-0.009296461119419841
2018-07-23,0.006015746783340714
2018-07-24,0.005860556114066255
2018-07-25,0.0001011738218221394
2018-07-26,0.00016860379621334398
2018-07-27,-0.008336708465413085
2018-07-30,-0.0051219504571361485
2018-07-31,0.02724504299533703
2018-08-01,0.016790596056949547
2018-08-02,0.023409552005684987
2018-08-03,0.017316675633519907
2018-08-06,0.011424013546955731
2018-08-07,0.004326281311763454
2018-08-08,-0.004235640368257416
2018-08-09,-0.0028638392612622505
2018-08-10,-0.0255173150741473
2018-08-13,-0.01110705339521319
2018-08-14,0.019681863199445683
2018-08-15,-0.0045008832832196255
2018-08-16,0.02662322549716907
2018-08-17,0.01611448851215343
2018-08-20,0.005527679587084592
2018-08-21,-0.0023973302578530102
2018-08-22,0.0055309386087587075
2018-08-23,-0.0016867168243729356
2018-08-24,0.025421853949932533
2018-08-27,0.027053142160165113
2018-08-28,0.003005895983085723
2018-08-29,0.004719669114286859
2018-08-30,-0.0074305338555942235
2018-08-31,0.0012709519540736731
2018-09-04,-0.016935186715101302
2018-09-05,0.0033473478526411995
2018-09-06,-0.0026133152566554007
2018-09-07,-0.016351858815920085
2018-09-10,0.007634879528749453
2018-09-11,0.005015553428745452
2018-09-12,-0.00449500784754464
2018-09-13,0.010683108528838248
2018-09-14,-0.01418164357531478
2018-09-17,-0.004981659359286034
2018-09-18,0.0005076329284526468
2018-09-19,-0.010654113674130272
2018-09-20,0.011147074337194255
2018-09-21,-0.0013828400624609216
2018-09-24,-0.006374635217007873
2018-09-25,-0.0045044780367679005
2018-09-26,0.003813831197383728
2018-09-27,-0.0027626488710796203
2018-09-28,0.005287026275194025
2018-10-01,0.0008999652304717181
2018-10-02,0.00967318582574117
2018-10-03,-0.006034095339815655
2018-10-04,-0.010777708031676747
2018-10-05,-0.003966892716745144
2018-10-08,-0.014550307868159324
2018-10-09,0.01146111486680416
2018-10-10,-0.004054746722360392
2018-10-11,0.03449748721652327
2018-10-12,-0.007691300925951383
2018-10-15,0.004056089430535777
2018-10-16,-0.001564064974997096
2018-10-17,-0.004324778417276187
2018-10-18,-0.0019412366621108562
2018-10-19,-0.004595606650608615
2018-10-22,-0.002775733614810205
2018-10-23,0.011048406176346504
2018-10-24,0.013027452183141719
2018-10-25,-0.0033881441872989433
2018-10-26,0.009488748954729507
2018-10-29,-0.004316699861340867
2018-10-30,-0.010703820456371896
2018-10-31,-0.009306207633053268
2018-11-01,0.00801383638693267
2018-11-02,-0.012692892659007598
2018-11-05,0.00025667852570813543
2018-11-06,-0.001830857949132847
2018-11-07,0.0013792094095648189
2018-11-08,-0.0024653780210174866
2018-11-09,0.004943988395182175
2018-11-12,0.007241722947615603
2018-11-13,-0.0023769414737720243
2018-11-14,0.007378486123127859
2018-11-15,3.5576513918648576e-05
2018-11-16,0.01391447410160662
2018-11-19,0.005697693859376685
2018-11-20,-0.0005676885445177193
2018-11-21,0.0002856893343744873
2018-11-23,-0.002027245559635884
2018-11-26,0.0012817327537318528
2018-11-27,-0.0026033316922579406
2018-11-28,0.011682405016014178
2018-11-29,0.005832959082727592
2018-11-30,0.002515030000980487
2018-12-03,0.016902253985773052
2018-12-04,0.032849595795132094
2018-12-06,0.0048626908904370785
2018-12-07,0.008104212538901404
2018-12-10,0.0034361406870890257
2018-12-11,-0.0035168639808895725
2018-12-12,-0.004971419371813446
2018-12-13,-0.004599027811290327
2018-12-14,0.0031782325994957144
2018-12-17,0.011022856729380954
2018-12-18,0.012341856878650637
2018-12-19,0.010323136439237102
2018-12-20,0.004538640625616005
2018-12-21,-0.0009208833724152858
2018-12-24,-0.04486183349857566
2018-12-26,0.08839637212207772
2018-12-27,-0.0004378978611159212
2018-12-28,0.005210988962407533
2018-12-31,0.0045865069036178
2019-01-02,0.007351357262334839
2019-01-03,0.02806828553884825
2019-01-04,-0.027669387274156056
2019-01-07,-0.011587709976238814
2019-01-08,-0.005507852924654129
2019-01-09,-0.004737194169923982
2019-01-10,-0.009761773246834174
2019-01-11,0.0118818004895526
2019-01-14,-0.007014788153126801
2019-01-15,-0.006174689173373752
2019-01-16,0.0013910225992777993
2019-01-17,-0.0018247012309392887
2019-01-18,-0.015192794491065215
2019-01-22,0.01008433191823695
2019-01-23,-0.0028049615601617077
2019-01-24,0.01232836112322339
2019-01-25,-0.009855714086249892
2019-01-28,-0.0008882167906913985
2019-01-29,0.008763106304402765
2019-01-30,0.0018545097058137634
2019-01-31,0.013063340359340484
2019-02-01,-0.010619217794822814
2019-02-04,-0.010228649651498204
2019-02-05,0.008881910658801543
2019-02-06,-0.00370882693127957
2019-02-07,0.012126007182921473
2019-02-08,0.007486719044641857
2019-02-11,-0.008345247214855966
2019-02-12,-0.002783280073135959
2019-02-13,-0.006990639030058661
2019-02-14,0.011390353418693284
2019-02-15,0.003397100844327205
2019-02-19,0.014279665350728072
2019-02-20,-0.0036221483414686784
2019-02-21,-0.019530376099315586
2019-02-22,0.013555915295897131
2019-02-25,-0.006828156372294614
2019-02-26,0.005669039421304737
2019-02-27,-0.01604574728092319
2019-02-28,-0.00950235113846043
2019-03-01,-0.027515464076410995
2019-03-04,0.009565616508896868
2019-03-05,0.0011398161893276433
2019-03-06,0.008637967324394443
2019-03-07,0.009030615609365873
2019-03-08,-0.009884698249923423
2019-03-11,0.015753051225348758
2019-03-12,0.017861829153136128
2019-03-13,0.002397728541796836
2019-03-14,-0.012953874066692942
2019-03-15,0.03013298008149136
2019-03-18,0.0231087433109108
2019-03-19,0.005950212738042415
2019-03-20,0.0010176102616072562
2019-03-21,-0.0022124708020472656
2019-03-22,0.029091270382920902
2019-03-25,0.006279739588709235
2019-03-26,-0.0020071490172452653
2019-03-27,0.01551714950996567
2019-03-28,0.009050473676664339
2019-03-29,-0.0043196831789300925
2019-04-01,-0.031166429074007497
2019-04-02,0.003892206954370684
2019-04-03,-0.015804642026159683
2019-04-04,0.004038005512990606
2019-04-05,0.0016891194429485092
2019-04-08,-0.0054208603410473835
2019-04-09,0.006830377234136412
2019-04-10,0.0037321147691677195
2019-04-11,-0.009259083257463274
2019-04-12,-0.017159295595805125
2019-04-15,0.006387365743790581
2019-04-16,-0.015258507582649461
2019-04-17,-0.0007599578979385161
2019-04-18,0.01115512412116759
2019-04-22,-0.022025612908622073
2019-04-23,0.014446241977911368
2019-04-24,0.005176474942807079
2019-04-25,-0.004987912168887794
2019-04-26,0.011938415636130552
2019-04-29,0.00011299061908377967
2019-04-30,-0.0023301549989486565
2019-05-01,-0.0090403706967358
2019-05-02,-0.005082308667533675
2019-05-03,0.03164885422149795
2019-05-06,-0.024945273341712672
2019-05-07,-0.05747205505386606
2019-05-08,-0.003939240319974909
2019-05-09,-0.014313394202943456
2019-05-10,0.022323580159025355
2019-05-13,-0.08279508394124083
2019-05-14,0.02728116338661494
2019-05-15,0.020376126532492062
2019-05-16,0.02998483121647529
2019-05-17,-0.022210818918360332
2019-05-20,-0.059142123097807836
2019-05-21,0.03889970048261267
2019-05-22,-0.026724542420829518
2019-05-23,-0.04509695217976328
2019-05-24,-0.0028730113470090135
2019-05-28,0.007821306365404282
2019-05-29,-0.0030490388122865007
2019-05-30,0.016622240179444987
2019-05-31,0.003692907591650714
2019-06-03,-0.007940556990559252
2019-06-04,0.10143454702096251
2019-06-05,0.014719005705785548
2019-06-06,0.03258363500878314
2019-06-07,0.04767759780589564
2019-06-10,0.04803416902745875
2019-06-11,-0.0009803210091071863
2019-06-12,-0.0027156079833986113
2019-06-13,0.0055972650221131435
2019-06-14,0.0053666932857225165
2019-06-17,-0.0008707357278648171
2019-06-18,0.003678175258637599
2019-06-19,0.008310573575467087
2019-06-20,0.009717512013600677
2019-06-21,-0.030244104360824066
2019-06-24,0.0041185124461601275
2019-06-25,-0.014177321895813264
2019-06-26,-0.013613186300951133
2019-06-27,0.018187550455889635
2019-06-28,0.015334498833939744
2019-07-01,0.015411337154104253
2019-07-02,0.025793135868376667
2019-07-03,0.0275347084182506
2019-07-05,-0.014304445067402286
2019-07-08,0.0012128086539909448
2019-07-09,0.009238886281852838
2019-07-10,0.004423394330192388
2019-07-11,-0.011792450119495071
2019-07-12,0.009215927370119706
2019-07-15,0.0009142315652149735
2019-07-16,-0.011525677714252761
2019-07-17,0.001606483978230326
2019-07-18,0.023493245286083653
2019-07-19,-0.022626363041818087
2019-07-22,0.013676701466356096
2019-07-23,0.010960547706241478
2019-07-24,0.003546612935420054
2019-07-25,-0.013700178370984029
2019-07-26,0.005777627129228913
2019-07-29,0.008354421390765216
2019-07-30,0.008598863695343498
2019-07-31,-0.01678335259725924
2019-08-01,0.03034411636343659
2019-08-02,-0.011260505990263512
2019-08-05,-0.013826881291355567
2019-08-06,0.029363878744736782
2019-08-07,0.007344667756159957
2019-08-08,0.034505394649465705
2019-08-09,-0.0017067121771621174
2019-08-12,-0.012827407233828617
2019-08-13,0.0043511094587314805
2019-08-14,-0.0832934763177405
2019-08-15,0.011719226394305891
2019-08-16,0.027503839708040045
2019-08-19,0.03321671332273286
2019-08-20,-0.002345312121204109
2019-08-21,0.009691189689412237
2019-08-22,-0.0004088585843451029
2019-08-23,-0.03908215058105176
2019-08-26,0.021223292820850483
2019-08-27,-0.0007221221368967825
2019-08-28,0.0077096814870347835
2019-08-29,0.027475303503215476
2019-08-30,-0.0001985715699947358
2019-09-03,-0.015651530490283522
2019-09-04,0.029754830685600805
2019-09-05,-0.03729651038206064
2019-09-06,-0.0007102673860338209
2019-09-09,-0.02047393247260017
2019-09-10,-0.025091304440675644
2019-09-11,0.002231119419365675
2019-09-12,-0.01369931621489256
2019-09-13,-0.04556371144376891
2019-09-16,0.025240372580200766
2019-09-17,0.012173661086172384
2019-09-18,0.006911691027317886
2019-09-19,0.005511221792071744
2019-09-20,0.02667163133089841
2019-09-23,0.0042344762251413925
2019-09-24,0.021670510725981657
2019-09-25,-0.03435971001814445
2019-09-26,0.001357198786775368
2019-09-27,-0.005673092972023489
2019-09-30,-0.008617955811549966
2019-10-01,-0.009691345873105234
2019-10-02,-0.005284471667291291
2019-10-03,0.021019451113037813
2019-10-04,0.012910552736267325
2019-10-07,-0.01661925030991688
2019-10-08,0.004956428007264998
2019-10-09,-0.003645245304293665
2019-10-10,-0.023384031119703032
2019-10-11,-0.01813966215800507
2019-10-14,0.011087701672970685
2019-10-15,-0.019772185076607014
2019-10-16,0.006882420313135462
2019-10-17,0.005418424083713093
2019-10-18,0.009613829718524867
2019-10-21,-0.0005993553733312229
2019-10-22,0.0031812394945725337
2019-10-23,0.0013135873847024786
2019-10-24,0.0023917919208384045
2019-10-25,-0.011090820758758372
2019-10-28,-0.017217197936889063
2019-10-29,0.0013033653680531252
2019-10-30,0.01992385033733194
2019-10-31,0.01682811187334656
2019-11-01,-0.002958543218176124
2019-11-04,-0.02286273200503578
2019-11-05,-0.038413100961273296
2019-11-06,0.011863606845030256
2019-11-07,0.002682208804192789
2019-11-08,-0.005037898555701876
2019-11-11,-0.0035276958140324495
2019-11-12,-0.01282058180277057
2019-11-13,0.003832616612097512
2019-11-14,0.005743828778098478
2019-11-15,0.01403416330944259
2019-11-18,0.007134241960637462
2019-11-19,0.012746125973673417
2019-11-20,-0.009821548822159538
2019-11-21,-0.014399136308499528
2019-11-22,0.0037633315768429796
2019-11-25,0.03224047506124483
2019-11-26,0.006003348278625623
2019-11-27,0.01725602282197195
2019-11-29,-0.022438762105672437
2019-12-02,-0.02129839533003308
2019-12-03,-0.019209343017249227
2019-12-04,0.01835703585541415
2019-12-05,0.009784821355923363
2019-12-06,0.033816376056496705
2019-12-09,-0.012405063479296855
2019-12-10,0.0017304929293583773
2019-12-11,0.0262307247055763
2019-12-12,0.04903861176761241
2019-12-13,0.009191317639448426
2019-12-16,0.025162216818959138
2019-12-17,-0.0017690289528042116
2019-12-18,0.0008085541571298815
2019-12-19,0.01727904936965981
2019-12-20,0.010359021559057671
2019-12-23,0.00735672741250141
2019-12-24,-0.001708671047469486
2019-12-26,0.023199376765133135
2019-12-27,0.003506141077564713
2019-12-30,-0.009202184990467453
2019-12-31,0.007122155800331598
2020-01-02,0.019086561970390898
2020-01-03,-0.0041692186287640345
2020-01-06,0.010622252877651764
2020-01-07,-0.016228558875945563
2020-01-08,0.006540604563018601
2020-01-09,0.0019979995304529137
2020-01-10,0.008180950955372152
2020-01-13,0.014863729789378109
2020-01-14,-0.0009654954009390203
2020-01-15,0.008292497226455642
2020-01-16,0.012209802185447722
2020-01-17,0.004968560696920384
2020-01-21,0.005056911395693458
2020-01-22,0.0026654095847506113
2020-01-23,-0.0023724328196317312
2020-01-24,-0.012596397807619342
2020-01-27,-0.040154116827402477
2020-01-28,0.005613874497528704
2020-01-29,-0.006794693619691611
2020-01-30,0.013319875088955676
2020-01-31,-0.050726085902736966
2020-02-03,0.01760482477789682
2020-02-04,0.03777920914447389
2020-02-05,0.04407503937364504
2020-02-06,0.003716708155702575
2020-02-07,-0.03184649999400031
2020-02-10,0.027978339112381713
2020-02-11,0.025322214515747083
2020-02-12,0.005975094823576382
2020-02-13,0.007713956334048885
2020-02-14,0.017189990963586345
2020-02-18,0.0027672103235006165
2020-02-19,-0.008797172270456547
2020-02-20,0.009125073618550179
2020-02-21,0.002378201071736882
2020-02-24,-0.040220310061926834
2020-02-25,-0.06870474510570324
2020-02-26,-0.01172558857984196
2020-02-27,-0.1395345817778358
2020-02-28,-0.01783181044236818
2020-03-02,0.13443761219071942
2020-03-03,-0.0893191574810267
2020-03-04,0.11675222184160639
2020-03-05,-0.08387539643077027
2020-03-06,-0.05607076790035385
2020-03-09,-0.20925580307915373
2020-03-10,0.14262370265482321
2020-03-11,-0.15006933226740343
2020-03-12,-0.1969641451989546
2020-03-13,0.1223772005347492
2020-03-16,-0.2082386704967819
2020-03-17,0.10054724119955293
2020-03-18,-0.09646711045406757
2020-03-19,-0.004181167061568643
2020-03-20,0.07254406709256907
2020-03-23,0.07278737423322879
2020-03-24,0.02246134883967347
2020-03-25,-0.007631458028891091
2020-03-26,0.013576106653884423
2020-03-27,0.023528961965269175
2020-03-30,-0.008554075200289649
2020-03-31,-0.0216342447963996
2020-04-01,0.015953057178640224
2020-04-02,0.017548336495602758
2020-04-03,0.0065733969538444015
2020-04-06,0.0177336890545405
2020-04-07,-0.019129295353138454
2020-04-08,-0.010242808906651597
2020-04-09,0.023272170054513024
2020-04-13,0.008151975450398882
2020-04-14,-0.0036533035896835946
2020-04-15,0.02002590196938518
2020-04-16,0.005743699892364821
2020-04-17,-0.02488445373776016
2020-04-20,0.011619588418734153
2020-04-21,0.009177596042849992
2020-04-22,0.004200415284851674
2020-04-23,0.007358269478721608
2020-04-24,0.013596689818894782
2020-04-27,-0.002838031071030237
2020-04-28,-0.01792877971655545
2020-04-29,0.038307742248302315
2020-04-30,-0.013596465044672268
2020-05-01,0.010365689737022883
2020-05-04,-0.004843086951963523
2020-05-05,-0.0019035702562519106
2020-05-06,-0.02308963914942641
2020-05-07,0.030669535223728506
2020-05-08,-0.02783844763814638
2020-05-11,-0.018871854918807753
2020-05-12,0.019429236666018406
2020-05-13,0.0182583006147378
2020-05-14,0.023579148002302874
2020-05-15,0.0014294538141875384
2020-05-18,-0.04519705491175311
2020-05-19,0.013418324533295129
2020-05-20,0.00518607689111968
2020-05-21,-0.004377545579580144
2020-05-22,0.011903341587767794
2020-05-26,-0.025744169140536934
2020-05-27,-0.0015627903030049537
2020-05-28,-0.007422362299377021
2020-05-29,0.013909862749518812
2020-06-01,0.019718362062529162
2020-06-02,0.01151936020262815
2020-06-03,-0.0042138463906264585
2020-06-04,-0.007702180700708161
2020-06-05,0.0003315456729751833
2020-06-08,0.007146362228715683
2020-06-09,0.02217128796069856
2020-06-10,0.031009700230138895
2020-06-11,0.03633944079176447
2020-06-12,-0.017741703510645596
2020-06-15,-0.01598247869107061
2020-06-16,0.010226171564948205
2020-06-17,0.012610681750099124
2020-06-18,0.007402820640366459
2020-06-19,0.002119388574832441
2020-06-22,-0.0013078792841751943
2020-06-23,-0.011421406953308658
2020-06-24,0.019032987369063187
2020-06-25,0.003992367296915582
2020-06-26,0.021044384326921312
2020-06-29,0.031096433181740168
2020-06-30,0.02328189607030029
2020-07-01,0.0358066765013596
2020-07-02,0.02017967878414928
2020-07-06,0.057506512254490286
2020-07-07,-0.04476413779070765
