Date,ml_v5
2018-04-12,0.015130810542038763
2018-04-13,-0.00819736912745817
2018-04-16,0.008480929593918137
2018-04-17,0.01870097848909889
2018-04-18,-0.0010643947300584392
2018-04-19,-0.005753033203964266
2018-04-20,-0.01355100566335461
2018-04-23,-0.0021594183258130412
2018-04-24,-0.009693317665600667
2018-04-25,-0.0005714156726246468
2018-04-26,0.01617331366464392
2018-04-27,0.010032905898233758
2018-04-30,-0.0067680878408792645
2018-05-01,0.009879503422601504
2018-05-02,-0.007956127748068458
2018-05-03,-0.0023131189202264917
2018-05-04,0.017745998253077926
2018-05-07,-2.353736308904821e-05
2018-05-08,0.0036115312038615525
2018-05-09,0.006720657459524824
2018-05-10,0.01228352187425623
2018-05-11,0.0012222552158416991
2018-05-14,-0.0005099876941638735
2018-05-15,-0.022343535965262357
2018-05-16,0.005028025893512264
2018-05-17,-0.012513632427648084
2018-05-18,0.0009485685610726747
2018-05-21,0.001362069188550077
2018-05-22,-0.0010897443651581187
2018-05-23,0.007459202404480366
2018-05-24,0.011793668289529406
2018-05-25,0.009251332186703745
2018-05-29,0.0272193915496148
2018-05-30,-0.011289302625972747
2018-05-31,-0.00038558321170622563
2018-06-01,-0.006267720079320788
2018-06-04,-0.008666512751300806
2018-06-05,0.0027126867094796813
2018-06-06,0.0024079583080131987
2018-06-07,0.0007698579763358745
2018-06-08,2.5081330626210078e-05
2018-06-11,0.002508160289704843
2018-06-12,0.007529454885237858
2018-06-13,-0.00859585710176885
2018-06-14,0.01228341314867781
2018-06-15,-0.015831754901433726
2018-06-18,0.006677429761501426
2018-06-19,-0.0008066118107665146
2018-06-20,0.009794293853048091
2018-06-21,0.001571540158027642
2018-06-22,0.024542219461412995
2018-06-25,-0.0057553502391099924
2018-06-26,0.013741830969968286
2018-06-27,0.00816132083050081
2018-06-28,0.009908891490278097
2018-06-29,0.005598792165759856
2018-07-02,-0.009774863341597106
2018-07-03,-0.018050821747056495
2018-07-05,0.021380056606680683
2018-07-06,0.021457232939316277
2018-07-09,0.016582919719201734
2018-07-10,0.004204119700518339
2018-07-11,-0.010933988419774303
2018-07-12,0.02697349880725549
2018-07-13,0.00045178058550299904
2018-07-16,-0.003389347032104857
2018-07-17,0.011217454867968704
2018-07-18,0.004621274194289678
2018-07-19,-0.004101426925994248
2018-07-20,-0.00038131254623731246
2018-07-23,0.0029218291400282498
2018-07-24,0.011507500922492924
2018-07-25,0.02112302821314213
2018-07-26,-0.011222378454869245
2018-07-27,-0.022008222285546015
2018-07-30,-0.007247795795063693
2018-07-31,-0.002607104336713624
2018-08-01,0.002930222237970591
2018-08-02,0.008042671037283998
2018-08-03,0.013228504718058733
2018-08-06,0.004376076605009604
2018-08-07,-0.002818119235146313
2018-08-08,-0.0002026032432920008
2018-08-09,0.006914177987480677
2018-08-10,-0.007560434029052822
2018-08-13,-0.002701674873538893
2018-08-14,0.006988631563720196
2018-08-15,-0.009776497068945657
2018-08-16,0.014229308912444383
2018-08-17,0.009185833694313576
2018-08-20,0.0017981596614133892
2018-08-21,-0.00040116211554715723
2018-08-22,-0.001787428695623246
2018-08-23,-0.002983174652628511
2018-08-24,0.01571379029756765
2018-08-27,0.012122440615100764
2018-08-28,0.01072020091952406
2018-08-29,0.013459496045913741
2018-08-30,-0.0031746835317283282
2018-08-31,-0.002369306946645624
2018-09-04,-0.007348236805551154
2018-09-05,-0.00437581677918937
2018-09-06,-0.0075783894545986925
2018-09-07,-0.0036899891690450617
2018-09-10,-0.0009809049520575971
2018-09-11,0.0169021776412895
2018-09-12,0.010861355940274164
2018-09-13,0.02431187524780775
2018-09-14,-0.011391901791528812
2018-09-17,-0.007718487117000854
2018-09-18,0.01941836034688646
2018-09-19,0.02679120456599564
2018-09-20,0.016093662215791428
2018-09-21,0.006810444733325609
2018-09-24,-0.018134446073078087
2018-09-25,0.006676228109844398
2018-09-26,0.0023399688329635614
2018-09-27,-0.004578949625262856
2018-09-28,0.003084930488296935
2018-10-01,-0.006439732519762073
2018-10-02,0.012047754680753833
2018-10-03,-0.015918180623681635
2018-10-04,-0.009112892070469853
2018-10-05,-0.003445580773833914
2018-10-08,-0.012721792426985111
2018-10-09,0.010608576457976504
2018-10-10,-0.003723550160751372
2018-10-11,0.03159832895262965
2018-10-12,-0.007100770821259349
2018-10-15,0.003560994108645271
2018-10-16,-0.001381965986564208
2018-10-17,-0.0038214693962420037
2018-10-18,-0.0007034515882498264
2018-10-19,-0.001542787648639801
2018-10-22,-0.0026900889151056794
2018-10-23,0.011151525467715777
2018-10-24,0.006452585899924694
2018-10-25,-0.004943054234177756
2018-10-26,0.011837176363388754
2018-10-29,-0.002103076234080135
2018-10-30,-0.01195963615916894
2018-10-31,-0.00916904598255889
2018-11-01,-2.9382824843209324e-05
2018-11-02,-0.02441329240725681
2018-11-05,0.004919929497637889
2018-11-06,8.112461983992647e-05
2018-11-07,0.002725221772440421
2018-11-08,-0.004872189755519309
2018-11-09,0.012974080777486238
2018-11-12,0.011438807712766844
2018-11-13,-0.0024230160458820677
2018-11-14,0.00914728419995423
2018-11-15,-0.001031145408120535
2018-11-16,0.0141372019614916
2018-11-19,0.005635143775992765
2018-11-20,0.002096771630682964
2018-11-21,-0.004031083659422093
2018-11-23,0.0015535022063404053
2018-11-26,-0.0045887707379127845
2018-11-27,-0.002236124464671764
2018-11-28,-0.006268712835158249
2018-11-29,0.008789041178240012
2018-11-30,0.0035150300009804867
2018-12-03,0.016902253985773052
2018-12-04,0.032849595795132094
2018-12-06,0.0048626908904370785
2018-12-07,0.007810211067951698
2018-12-10,0.005253431020775414
2018-12-11,-0.001330644833641336
2018-12-12,-0.006205299918100968
2018-12-13,-0.005295319779243098
2018-12-14,0.0022714094960340305
2018-12-17,0.014195142992097749
2018-12-18,0.012220402170802336
2018-12-19,0.017392705859488267
2018-12-20,0.0033339112093283933
2018-12-21,-0.003247084474826911
2018-12-24,-0.05771120717740429
2018-12-26,0.07674974364188103
2018-12-27,0.011752305820026761
2018-12-28,0.005161162441522009
2018-12-31,0.010169129693854343
2019-01-02,-0.01898009512170942
2019-01-03,-0.008221564089095749
2019-01-04,0.029357224790173664
2019-01-07,0.015375263197984889
2019-01-08,0.021623309535518075
2019-01-09,0.006427433995529636
2019-01-10,0.01872665986861027
2019-01-11,0.0005353756203796152
2019-01-14,-0.0025876304706477023
2019-01-15,0.021106003672847387
2019-01-16,0.01763324527491041
2019-01-17,0.012878176976480195
2019-01-18,0.020940938867175758
2019-01-22,-0.01913471453964498
2019-01-23,0.0016979885908125205
2019-01-24,0.002923454703520205
2019-01-25,0.00253335667430931
2019-01-28,0.002394356661512185
2019-01-29,0.004843090144318632
2019-01-30,0.0047553047362590565
2019-01-31,0.009445200722377091
2019-02-01,-0.007151802490527818
2019-02-04,-0.007926665523949643
2019-02-05,0.005380799331072179
2019-02-06,-0.003663510336212576
2019-02-07,0.010874785625898747
2019-02-08,0.005912964143192039
2019-02-11,-0.005607570558839708
2019-02-12,-0.00462338548426552
2019-02-13,-0.004569902585956179
2019-02-14,0.008137671656669669
2019-02-15,0.000218130016886088
2019-02-19,0.004391850509802956
2019-02-20,-0.003199319289935925
2019-02-21,-0.01259189082394424
2019-02-22,0.021482865913918233
2019-02-25,0.005977782660588534
2019-02-26,-0.005166510617756226
2019-02-27,-0.006344862898923176
2019-02-28,-0.011792856892040052
2019-03-01,-0.0032308976491873137
2019-03-04,0.009963490184393464
2019-03-05,0.014884343910929658
2019-03-06,-0.012763155159010183
2019-03-07,-0.025300781513388108
2019-03-08,0.007057994959114284
2019-03-11,-0.004081839938191327
2019-03-12,0.007842520321355002
2019-03-13,0.0018404855529233126
2019-03-14,-0.009069920068495569
2019-03-15,0.006282170414237779
2019-03-18,-0.00033235759446062393
2019-03-19,0.00027448334449403633
2019-03-20,0.008827940439819243
2019-03-21,0.0010392606672402283
2019-03-22,0.011062990517215416
2019-03-25,0.006111523587525186
2019-03-26,-0.0030477504982476286
2019-03-27,0.0026756324504158394
2019-03-28,-0.003722802774144051
2019-03-29,-0.002356440292910024
2019-04-01,-0.016020177623386464
2019-04-02,0.00361086900648727
2019-04-03,-0.006937373882811995
2019-04-04,0.002534646927608518
2019-04-05,0.004608858756503493
2019-04-08,-0.00255638913960744
2019-04-09,0.0010765464999857135
2019-04-10,0.00906824985891223
2019-04-11,-0.0075706878268639
2019-04-12,-0.004234943030414985
2019-04-15,-0.0026723845002669406
2019-04-16,-0.0345666478162742
2019-04-17,-0.011351186605193075
2019-04-18,0.010071260554402143
2019-04-22,-0.009017467991243788
2019-04-23,0.0231853637659305
2019-04-24,0.014052855177534814
2019-04-25,-0.004570147624276717
2019-04-26,0.0051289942793734215
2019-04-29,-0.011334466075964335
2019-04-30,0.012284170626797073
2019-05-01,0.001307348077226504
2019-05-02,-0.006967257997615419
2019-05-03,0.01910932571649251
2019-05-06,0.003914261148382121
2019-05-07,-0.017050014139037426
2019-05-08,-0.004639310920265628
2019-05-09,0.006882375990494068
2019-05-10,0.011054516642264964
2019-05-13,0.009951736585939706
2019-05-14,0.0037861926261221913
2019-05-15,0.008208837423268068
2019-05-16,0.0010184755388952943
2019-05-17,-0.009541593945257158
2019-05-20,-0.02479663363803388
2019-05-21,0.029866794003202794
2019-05-22,-0.009771551029124798
2019-05-23,-0.0398579454782182
2019-05-24,0.006243376291521901
2019-05-28,-0.00855136006729061
2019-05-29,-0.003860179135211364
2019-05-30,0.007006563854916532
2019-05-31,-0.019447363353168923
2019-06-03,-0.011890280796474376
2019-06-04,-0.01260718478785165
2019-06-05,-0.002459682494575561
2019-06-06,0.0029917472726637014
2019-06-07,0.013657373419563376
2019-06-10,-0.01668900147769562
2019-06-11,-0.0007962516811930598
2019-06-12,0.005618330198736014
2019-06-13,0.007883013098368235
2019-06-14,0.002477614457884888
2019-06-17,-3.9462301241447866e-05
2019-06-18,0.06908545772291551
2019-06-19,0.015616282264921916
2019-06-20,0.050285228725345604
2019-06-21,-0.0027814782072009396
2019-06-24,0.003193290378110386
2019-06-25,-0.02489464125703918
2019-06-26,0.026889254052552714
2019-06-27,0.009634488975459909
2019-06-28,-0.008670560331839562
2019-07-01,0.027742570694591583
2019-07-02,-0.0076627417506562575
2019-07-03,0.011528958942401971
2019-07-05,-0.00020566490526835414
2019-07-08,0.0021044297118138354
2019-07-09,0.005791214821574431
2019-07-10,0.021664564164239106
2019-07-11,-0.012273718808380794
2019-07-12,-0.001362812388330557
2019-07-15,-0.00537168603875822
2019-07-16,-0.0118677586667503
2019-07-17,0.013726384427719288
2019-07-18,0.0028803194080856045
2019-07-19,-0.004923735835692754
2019-07-22,0.002505625378429054
2019-07-23,-0.007444077194597927
2019-07-24,0.005723255335803114
2019-07-25,-0.006551134306381976
2019-07-26,0.0029698758466879627
2019-07-29,0.0006704060010318418
2019-07-30,0.002779447794043314
2019-07-31,0.004568346091913743
2019-08-01,-0.006288857656775102
2019-08-02,0.011810651861084908
2019-08-05,0.014731719988857589
2019-08-06,-0.0037170738602989905
2019-08-07,-0.011175668483617202
2019-08-08,0.005174934187118951
2019-08-09,0.010893525552621358
2019-08-12,0.020005403106533436
2019-08-13,0.012403938021918708
2019-08-14,-0.004134451777069125
2019-08-15,0.006724269752365827
2019-08-16,0.004620212763863542
2019-08-19,0.0009706603908286623
2019-08-20,0.0025487890887837855
2019-08-21,0.0005910032748307979
2019-08-22,-0.006629642647884994
2019-08-23,-0.007658479536764868
2019-08-26,0.006178614603090849
2019-08-27,0.008386341173958044
2019-08-28,0.0016084354310184747
2019-08-29,0.023973487265432313
2019-08-30,0.004264715467057688
2019-09-03,-0.012367780042638906
2019-09-04,0.038307372768662334
2019-09-05,0.02969781359303189
2019-09-06,0.002742622060335761
2019-09-09,-0.00115716085644164
2019-09-10,-0.002828754539959286
2019-09-11,0.019643725611986414
2019-09-12,0.00042665703330000554
2019-09-13,-0.01631770424626432
2019-09-16,0.007445051315064412
2019-09-17,0.005870820284247466
2019-09-18,-0.0006837719371265271
2019-09-19,0.004525559481232424
2019-09-20,0.0033535989304939095
2019-09-23,0.0046582926982926326
2019-09-24,0.0012940837158315417
2019-09-25,-0.008370530682762967
2019-09-26,0.0045929510025259366
2019-09-27,-0.0005791836698033521
2019-09-30,-0.006501387759847654
2019-10-01,0.006663316442441001
2019-10-02,0.010725352750691626
2019-10-03,0.011054368165572377
2019-10-04,0.0046473348488108935
2019-10-07,-0.012030920669438568
2019-10-08,0.00852759790202371
2019-10-09,-0.005817093121448003
2019-10-10,-0.010942673102531346
2019-10-11,-0.00880661764832714
2019-10-14,0.006229488599400074
2019-10-15,-0.009136408583373369
2019-10-16,0.004132059794422204
2019-10-17,0.006929080829798496
2019-10-18,0.007734864059611637
2019-10-21,0.0008955292251893151
2019-10-22,0.000786023289674432
2019-10-23,0.002209742946842206
2019-10-24,0.002048157786908304
2019-10-25,-0.0038328671554042145
2019-10-28,-0.01211409753367011
2019-10-29,-0.0001441970243261131
2019-10-30,0.01478288121955414
2019-10-31,0.017970114580477446
2019-11-01,-0.0027427843122018003
2019-11-04,-0.01379569786598987
2019-11-05,-0.0209401267173143
2019-11-06,0.009336350234822845
2019-11-07,-0.03282092368522031
2019-11-08,-0.007390007625717514
2019-11-11,-0.00010655621840779348
2019-11-12,0.007328058388086873
2019-11-13,0.01097703224006201
2019-11-14,0.017483356267300406
2019-11-15,-0.002716495296774763
2019-11-18,0.004579053795622232
2019-11-19,0.01172055071919853
2019-11-20,0.016575484508416297
2019-11-21,0.00550487961629308
2019-11-22,-0.0023804712998779336
2019-11-25,0.0015534577102482834
2019-11-26,0.010426444677902857
2019-11-27,-0.006864028869864528
2019-11-29,-0.027156418686287098
2019-12-02,-0.011558418058250773
2019-12-03,0.03183313353521371
2019-12-04,0.010740054239049768
2019-12-05,-0.005867424626037592
2019-12-06,0.010044902629683973
2019-12-09,-0.005464060137872074
2019-12-10,0.0017571717810639046
2019-12-11,0.030761494945996948
2019-12-12,0.01040117760751828
2019-12-13,0.009221989366385899
2019-12-16,0.01155341017003453
2019-12-17,0.012257357136813047
2019-12-18,-0.004063868575078889
2019-12-19,0.00556543158713097
2019-12-20,0.0090616206594672
2019-12-23,0.0002956928409386816
2019-12-24,0.0016585856735021809
2019-12-26,0.017281722307674552
2019-12-27,-0.0013608974252802052
2019-12-30,-0.014615501309647805
2019-12-31,0.007224458880231812
2020-01-02,0.02892386343179103
2020-01-03,-0.02065536569029804
2020-01-06,0.00900831568170931
2020-01-07,-0.019073763959592926
2020-01-08,0.014788471230310428
2020-01-09,0.011614672087265635
2020-01-10,0.000846756549922169
2020-01-13,0.023077784660120403
2020-01-14,-0.0074052601342227626
2020-01-15,0.010889431068531677
2020-01-16,0.020709062940641523
2020-01-17,0.007823423590418096
2020-01-21,0.0035238567628617656
2020-01-22,-0.0038693305748900048
2020-01-23,0.007457371832617564
2020-01-24,-0.017955395022285464
2020-01-27,-0.028463102700418737
2020-01-28,0.019169588676121046
2020-01-29,-0.00459617082148533
2020-01-30,0.010421708208397993
2020-01-31,-0.04001727268785764
2020-02-03,0.013855687995452583
2020-02-04,0.027480335597521024
2020-02-05,0.0005277549399146654
2020-02-06,0.008103636269025738
2020-02-07,0.00458657964959816
2020-02-10,0.01669188429389377
2020-02-11,0.0028685612951270716
2020-02-12,0.005289389892272399
2020-02-13,0.005811048466700657
2020-02-14,0.013058012206040607
2020-02-18,0.0021055910775043
2020-02-19,-0.006669632447701109
2020-02-20,-0.016180965652233086
2020-02-21,-0.029299907934199315
2020-02-24,-0.0792636161410002
2020-02-25,-0.0432096979932362
2020-02-26,0.0009463472569469759
2020-02-27,-0.04257006546603749
2020-02-28,0.003371557200515757
2020-03-02,0.036877984330156474
2020-03-03,-0.020003954915005732
2020-03-04,0.02649073258360142
2020-03-05,-0.03793071659356059
2020-03-06,-0.02542081599887506
2020-03-09,-0.08734798944018808
2020-03-10,0.06622571184111983
2020-03-11,-0.04066267648777212
2020-03-12,-0.07768209825675232
2020-03-13,0.06934878918289404
2020-03-16,-0.07173609702611661
2020-03-17,0.023131377050726196
2020-03-18,-0.021380070174092176
2020-03-19,0.014363629499493805
2020-03-20,-0.00986544241796614
2020-03-23,0.0021015401999562202
2020-03-24,0.027658050079076436
2020-03-25,0.001982886694453494
2020-03-26,0.00795817205016756
2020-03-27,-0.02075964005873357
2020-03-30,0.004187881938164593
2020-03-31,-0.0024551829549132654
2020-04-01,-0.009414537306495782
2020-04-02,0.023447337518658583
2020-04-03,0.009330321485675972
2020-04-06,0.011138427918915627
2020-04-07,-0.007319157267551138
2020-04-08,0.00879060273694914
2020-04-09,-0.009570939175211776
2020-04-13,0.0016376613088208676
2020-04-14,0.004631892387699055
2020-04-15,-0.011119947627084136
2020-04-16,0.002564061821082887
2020-04-17,0.006795380619315655
2020-04-20,-0.009875878918767017
2020-04-21,-0.030267907478794456
2020-04-22,0.007774874724164934
2020-04-23,0.004636656743354101
2020-04-24,-0.0004097197420187994
2020-04-27,-0.0033082607894018693
2020-04-28,-2.2424386595563194e-05
2020-04-29,0.008487298665850093
2020-04-30,-0.0003170141428175139
2020-05-01,-0.009034284905254602
2020-05-04,0.004293354645975669
2020-05-05,0.00870623085606919
2020-05-06,-0.003341873017025522
2020-05-07,4.438046261837534e-05
2020-05-08,0.009137783901119446
2020-05-11,-0.002369886837760061
2020-05-12,-0.004133919112860684
2020-05-13,-0.0028279233179598256
2020-05-14,0.004673919749182006
2020-05-15,0.0011592621230627912
2020-05-18,0.014730342685803229
2020-05-19,-0.0021051330805165326
2020-05-20,0.009418009359237981
2020-05-21,-0.0029619468920720248
2020-05-22,-0.0002331816507664169
2020-05-26,0.004032700526617388
2020-05-27,0.000626455483146488
2020-05-28,-0.0016170312219025613
2020-05-29,0.006402559674158826
2020-06-01,0.006166710043099834
2020-06-02,0.007077944264033186
2020-06-03,0.004377535105612998
2020-06-04,-0.0022706803566864414
2020-06-05,0.009451394981633388
2020-06-08,-0.0017552714751690082
2020-06-09,-0.0005174846598217367
2020-06-10,0.0025458427380123955
2020-06-11,-0.01962857538250699
2020-06-12,0.0064231457922521796
