Date,ML63
2018-05-04,0.003785093978270944
2018-05-07,-0.0015591933715091895
2018-05-08,-0.0027810215068604
2018-05-09,-0.01024724341750575
2018-05-10,0.016579146653415977
2018-05-11,0.0019035539891062068
2018-05-14,-0.01011403331656883
2018-05-15,-0.030606467540502186
2018-05-16,-0.007449079676209927
2018-05-17,-0.008395789168971435
2018-05-18,0.015104945704029463
2018-05-21,0.0028610844242481356
2018-05-22,-0.0018569419032434809
2018-05-23,0.012500440615097697
2018-05-24,0.019682497917693942
2018-05-25,0.0152721170311203
2018-05-29,0.04468010282709992
2018-05-30,-0.0185206605247686
2018-05-31,-0.0006296218200707211
2018-06-01,-0.010614107114425526
2018-06-04,-0.014685442315530445
2018-06-05,0.006340667089591948
2018-06-06,-0.018095769711696165
2018-06-07,0.01504467951047735
2018-06-08,-0.0023277138956735075
2018-06-11,-0.002879798113621416
2018-06-12,-0.004568912175952196
2018-06-13,-0.0002110026113859207
2018-06-14,0.01622327695543076
2018-06-15,0.0013309500447990321
2018-06-18,1.6065267201992306e-05
2018-06-19,0.016438804816933272
2018-06-20,0.003099261569817235
2018-06-21,0.007541156383937042
2018-06-22,0.008525299114762852
2018-06-25,0.0019522618062075927
2018-06-26,0.003742958589398807
2018-06-27,0.0065948774475905
2018-06-28,0.008817255684295403
2018-06-29,-0.002689659336184517
2018-07-02,-0.007634494433280125
2018-07-03,0.017813750382778805
2018-07-05,0.012113574256542175
2018-07-06,0.007435625011286065
2018-07-09,-0.012861434885985049
2018-07-10,-0.0003515877465842068
2018-07-11,0.0001576719256498973
2018-07-12,0.002995661823153991
2018-07-13,0.0008983404867916047
2018-07-16,-0.009259283614823569
2018-07-17,-0.008947418198741675
2018-07-18,-0.00935637505313754
2018-07-19,0.0195798625506615
2018-07-20,-0.018049937735696263
2018-07-23,-0.007726400913550221
2018-07-24,0.0029440963312524398
2018-07-25,0.012163461422142308
2018-07-26,-0.0013723776294310244
2018-07-27,-0.016084908009602862
2018-07-30,-0.007245368970622963
2018-07-31,0.02687483661369209
2018-08-01,-0.001843600477944074
2018-08-02,0.0029733421257891832
2018-08-03,0.01755829769867086
2018-08-06,0.004385564467313492
2018-08-07,-0.0028255294571185212
2018-08-08,-0.0039025222841788665
2018-08-09,0.006013159900844759
2018-08-10,-0.011994349591449405
2018-08-13,-0.005770493348244606
2018-08-14,0.010320966935292275
2018-08-15,0.004086261829971627
2018-08-16,0.015074409163216007
2018-08-17,0.014437398926975854
2018-08-20,0.001964623913514915
2018-08-21,-0.000541562352457281
2018-08-22,-0.002393755194434743
2018-08-23,-0.003991666094162201
2018-08-24,0.020055358185970373
2018-08-27,0.015226531121220077
2018-08-28,0.013562520595379324
2018-08-29,0.016673527598641196
2018-08-30,-0.010897501789732256
2018-08-31,0.00394758086577666
2018-09-04,-0.016724142118635894
2018-09-05,-0.00919161405150078
2018-09-06,-0.009760826867654372
2018-09-07,-0.015705079037927245
2018-09-10,0.009291206275356659
2018-09-11,0.010610234227273028
2018-09-12,-0.003112818877825848
2018-09-13,0.01964656875069178
2018-09-14,-0.009533193162365153
2018-09-17,-0.013988636050846177
2018-09-18,0.0071719687477562
2018-09-19,-0.015458764518504383
2018-09-20,0.009115000832572884
2018-09-21,-0.0006609728119940279
2018-09-24,-0.006160839368943885
2018-09-25,-0.004204511029188543
2018-09-26,0.014111381588878997
2018-09-27,0.001079897071906736
2018-09-28,-0.0031544341393640414
2018-10-01,-0.013630243000102663
2018-10-02,0.012811384465797694
2018-10-03,-0.0328283636191834
2018-10-04,-0.018548927176684438
2018-10-05,-0.014097853830197977
2018-10-08,-0.010708884546621184
2018-10-09,0.020681701211563798
2018-10-10,-0.007695693125613319
2018-10-11,0.029441243779430023
2018-10-12,-0.007652239955044012
2018-10-15,-0.0005590701190123504
2018-10-16,0.0005808416249134898
2018-10-17,-0.009508724634744689
2018-10-18,-0.0012629450756840442
2018-10-19,-0.0017333950340711057
2018-10-22,-0.002910309121274657
2018-10-23,0.011989120802705347
2018-10-24,0.006597153279268278
2018-10-25,-0.0018838830435143152
2018-10-26,0.008193366814120823
2018-10-29,-0.0027739776663450177
2018-10-30,-0.010764551951565188
2018-10-31,-0.007251652802868805
2018-11-01,0.008480503053599337
2018-11-02,-0.012692892659007598
2018-11-05,0.00025667852570813543
2018-11-06,-0.001830857949132847
2018-11-07,0.0013792094095648189
2018-11-08,-0.00612437802479171
2018-11-09,-0.0019822683969225787
2018-11-12,0.0006767774619708487
2018-11-13,-0.0011308545574427729
2018-11-14,0.013675632667381327
2018-11-15,0.00045126069559261084
2018-11-16,0.013377488465071547
2018-11-19,0.004095238565125392
2018-11-20,0.0007889507279842389
2018-11-21,-0.0017301591017170321
2018-11-23,0.004166581234961016
2018-11-26,-0.002789617016116426
2018-11-27,-0.005163640261863259
2018-11-28,-0.0005846619829902311
2018-11-29,0.008432056684817796
2018-11-30,0.00012987187887828866
2018-12-03,0.011493975523920803
2018-12-04,0.02401300622229496
2018-12-06,0.004053994008506034
2018-12-07,0.0062389063047826685
2018-12-10,0.003969474020422359
2018-12-11,-0.0035168639808895725
2018-12-12,-0.004971419371813446
2018-12-13,-0.004599027811290327
2018-12-14,0.0031782325994957144
2018-12-17,0.009630349343655734
2018-12-18,0.010761577459127794
2018-12-19,0.022439833061748075
2018-12-20,-0.008312310808251195
2018-12-21,0.0010112115337876555
2018-12-24,0.00994318013223124
2018-12-26,-0.022758937665082524
2018-12-27,0.005699470995823759
2018-12-28,0.01663123725671693
2018-12-31,0.012380973214053107
2019-01-02,0.008884690595668172
2019-01-03,0.02806828553884825
2019-01-04,-0.027669387274156056
2019-01-07,-0.011587709976238814
2019-01-08,-0.005507852924654129
2019-01-09,-0.004737194169923982
2019-01-10,-0.009761773246834174
2019-01-11,0.0118818004895526
2019-01-14,-0.007014788153126801
2019-01-15,-0.006174689173373752
2019-01-16,0.000175836196082783
2019-01-17,-0.0005882116473030867
2019-01-18,-0.014176240985879439
2019-01-22,0.011899182584666917
2019-01-23,-0.001071144325452078
2019-01-24,0.008569361057137792
2019-01-25,0.003109755251022934
2019-01-28,-7.189452458818612e-05
2019-01-29,0.012003580925810256
2019-01-30,0.002549407210504821
2019-01-31,0.013530007026007151
2019-02-01,-0.010619217794822814
2019-02-04,-0.010228649651498204
2019-02-05,0.008881910658801543
2019-02-06,-0.00370882693127957
2019-02-07,0.011991459153593897
2019-02-08,0.010188121621246715
2019-02-11,-0.00965831838869487
2019-02-12,-0.003417660415667859
2019-02-13,-0.008844906535556732
2019-02-14,0.011452032955755326
2019-02-15,0.0077467858929118885
2019-02-19,0.013793348664666638
2019-02-20,-0.0055444329054472235
2019-02-21,-0.019997042765982253
2019-02-22,0.013555915295897131
2019-02-25,-0.006828156372294614
2019-02-26,0.005669039421304737
2019-02-27,-0.01604574728092319
2019-02-28,-0.00950235113846043
2019-03-01,-0.027515464076410995
2019-03-04,0.009565616508896868
2019-03-05,0.0011398161893276433
2019-03-06,0.008637967324394443
2019-03-07,0.009030615609365873
2019-03-08,0.012349113631733669
2019-03-11,-0.00681271857703758
2019-03-12,0.01417821850834211
2019-03-13,0.0028050415033298677
2019-03-14,-0.016648769928897113
2019-03-15,0.011489255594602009
2019-03-18,-0.0010242616286138353
2019-03-19,5.008270455279318e-05
2019-03-20,0.017389472144337205
2019-03-21,0.0024143820509863554
2019-03-22,0.021435610372354974
2019-03-25,0.010436186374092122
2019-03-26,-0.0045114151306664034
2019-03-27,0.005709578575823252
2019-03-28,-0.0029350142508166224
2019-03-29,-0.002496756323795017
2019-04-01,-0.02465293135838857
2019-04-02,0.005096265328575248
2019-04-03,-0.010983700153612237
2019-04-04,0.003972327973986685
2019-04-05,-0.00021070181509937524
2019-04-08,0.00027209416716759494
2019-04-09,0.007845951016129652
2019-04-10,0.004024809645304235
2019-04-11,-0.01409268987588308
2019-04-12,-0.012864650586234538
2019-04-15,0.001838286846244652
2019-04-16,-0.016121610744316284
2019-04-17,-0.002227195503188062
2019-04-18,0.00868846790715061
2019-04-22,-0.006244902074959535
2019-04-23,0.012617741813779957
2019-04-24,0.024874976399147743
2019-04-25,-0.0049813927842347425
2019-04-26,0.011286372550273647
2019-04-29,-0.01849842719095133
2019-04-30,0.01593875187490027
2019-05-01,0.009758943465599579
2019-05-02,-0.0064545611128142095
2019-05-03,0.012468280645477002
2019-05-06,0.005529372066459462
2019-05-07,-0.00757605450888262
2019-05-08,-0.009214748456862801
2019-05-09,0.009379481472961894
2019-05-10,0.007958310316286354
2019-05-13,0.012021392199935772
2019-05-14,-0.0006060633199684493
2019-05-15,0.01542550815334831
2019-05-16,0.000480955628664792
2019-05-17,0.0009289878810060752
2019-05-20,-0.01480643436887552
2019-05-21,0.005638870039545811
2019-05-22,0.003964545517678353
2019-05-23,0.00021971981727316424
2019-05-24,0.009462726444349942
2019-05-28,-0.008542072661966086
2019-05-29,-0.015474028344811411
2019-05-30,0.007591522279725666
2019-05-31,0.00887479286620992
2019-06-03,0.009227522974418792
2019-06-04,0.0038024844813912013
2019-06-05,0.025608454091858378
2019-06-06,0.01017929794375331
2019-06-07,0.011341882565358839
2019-06-10,-0.005571759084668929
2019-06-11,4.063783990393427e-05
2019-06-12,0.0005150419164530189
2019-06-13,0.008595009832645495
2019-06-14,0.006871657380079036
2019-06-17,0.007967502498388993
2019-06-18,0.009748872497373662
2019-06-19,0.006801460453802402
2019-06-20,0.014212541651345518
2019-06-21,-0.029607560134113028
2019-06-24,-0.003040081372452189
2019-06-25,-0.01685040343441383
2019-06-26,-0.03090301608794939
2019-06-27,0.02383768242490721
2019-06-28,0.015882182479889668
2019-07-01,0.006731758252797112
2019-07-02,0.02632646920171
2019-07-03,0.0275347084182506
2019-07-05,-0.014304445067402286
2019-07-08,0.0012128086539909448
2019-07-09,0.009238886281852838
2019-07-10,-0.0015853941586369364
2019-07-11,-0.023549328113835734
2019-07-12,0.0027496310536500035
2019-07-15,0.0024711609691404255
2019-07-16,-0.007196730251692466
2019-07-17,-1.3060683633899992e-05
2019-07-18,0.007821700704389551
2019-07-19,-0.027356271993675404
2019-07-22,0.00048632615697193527
2019-07-23,0.010017555572468246
2019-07-24,0.015858533901071427
2019-07-25,-0.015370879410401307
2019-07-26,0.01870633660083376
2019-07-29,-0.006748474026059973
2019-07-30,-0.000926587685817807
2019-07-31,-0.009248314084963554
2019-08-01,-0.0031919928161715863
2019-08-02,-0.002305826468033123
2019-08-05,-0.042814295909085476
2019-08-06,0.03433647377857688
2019-08-07,0.00027634755337006367
2019-08-08,0.038360890646356394
2019-08-09,-0.012215513543212115
2019-08-12,-0.007359781138331429
2019-08-13,0.022332980874690118
2019-08-14,-0.03621603895982879
2019-08-15,0.02021477373220515
2019-08-16,0.021498253098463392
2019-08-19,0.0070831409360741695
2019-08-20,-0.007604610921376355
2019-08-21,-0.011057484097092557
2019-08-22,-0.00860927165839879
2019-08-23,0.03210052780071877
2019-08-26,-0.003990936427053393
2019-08-27,0.0207396277278827
2019-08-28,-0.0007245192003546563
2019-08-29,-0.009931006762973722
2019-08-30,-0.00038032847990114127
2019-09-03,0.011163801106031249
2019-09-04,0.006999442421394163
2019-09-05,-0.0363631770487273
2019-09-06,-0.0007102673860338209
2019-09-09,-0.02047393247260017
2019-09-10,-0.025091304440675644
2019-09-11,0.002231119419365675
2019-09-12,-0.005418081042910787
2019-09-13,-0.029677608944314815
2019-09-16,0.01831642375491412
2019-09-17,0.008051759329618102
2019-09-18,-0.0017551068003589148
2019-09-19,0.004723438500180495
2019-09-20,0.011259371604944998
2019-09-23,0.0038764824057075558
2019-09-24,0.0037190337320313445
2019-09-25,-0.017087815226340397
2019-09-26,0.002431382332580889
2019-09-27,-0.007603583019559989
2019-09-30,-0.004097593589116136
2019-10-01,-0.006170267776979524
2019-10-02,-0.008381368469738727
2019-10-03,0.016502895837315085
2019-10-04,0.01799733914852012
2019-10-07,-0.0152107825251373
2019-10-08,-0.0076557720959067686
2019-10-09,0.005276185688154763
2019-10-10,-0.009446874350901375
2019-10-11,-0.0015751920102318553
2019-10-14,0.0068529129017704795
2019-10-15,-0.003546520475051958
2019-10-16,0.0028220003497476664
2019-10-17,0.002286781710096478
2019-10-18,-0.005056130277767819
2019-10-21,-0.0003623573962044784
2019-10-22,0.002537859868241917
2019-10-23,0.0030151717514735514
2019-10-24,0.0028584585875050714
2019-10-25,-0.011090820758758372
2019-10-28,-0.017217197936889063
2019-10-29,0.0013033653680531252
2019-10-30,0.01992385033733194
2019-10-31,0.012868723849347265
2019-11-01,-0.0019215886632794792
2019-11-04,-0.018715484825845063
2019-11-05,-0.03463370988742198
2019-11-06,0.00983157701094724
2019-11-07,-0.03323076434285958
2019-11-08,-0.009475022484986512
2019-11-11,0.0018581180254368574
2019-11-12,-0.0042677221841670825
2019-11-13,0.01566076624583257
2019-11-14,0.01701714026367044
2019-11-15,0.002261399208003722
2019-11-18,0.008305838130040339
2019-11-19,-0.0027237548567436752
2019-11-20,-0.018261390256610516
2019-11-21,-0.018808723093235113
2019-11-22,0.005916286974983512
2019-11-25,0.03863035932312253
2019-11-26,0.0012656247204430038
2019-11-27,0.016176008198426867
2019-11-29,-0.016487967350520272
2019-12-02,-0.03324106623060278
2019-12-03,-0.02889159263586475
2019-12-04,0.027516470296717888
2019-12-05,0.010021318575247054
2019-12-06,0.03254219973195075
2019-12-09,-0.010228086130085079
2019-12-10,0.00011417014533380686
2019-12-11,0.022239856520693636
2019-12-12,0.046815932208328505
2019-12-13,-0.005439593843118058
2019-12-16,0.020777462628598215
2019-12-17,0.005508987863317586
2019-12-18,-0.0015707344844808624
2019-12-19,0.013084869567063798
2019-12-20,0.010801367942797622
2019-12-23,0.00032124531482139807
2019-12-24,0.0017744846046166736
2019-12-26,0.018463939653284113
2019-12-27,-0.0014419687088644828
2019-12-30,-0.015682019237477918
2019-12-31,0.007723956072308061
2020-01-02,0.03119146714645127
2020-01-03,-0.02228714869566802
2020-01-06,0.009972713971453235
2020-01-07,-0.009659647875243944
2020-01-08,0.019835809674091376
2020-01-09,0.02171801118121519
2020-01-10,-0.00907285062820721
2020-01-13,0.0273397966392009
2020-01-14,-0.008867297066082802
2020-01-15,0.0033116377563788078
2020-01-16,0.026304837600685207
2020-01-17,0.012335781035875217
2020-01-21,-0.004938113119434669
2020-01-22,-0.005152874509901154
2020-01-23,0.008903963651195834
2020-01-24,-0.021492934799614893
2020-01-27,-0.03401467549274195
2020-01-28,0.023187088262319522
2020-01-29,-0.005794693619691611
2020-01-30,0.013319875088955676
2020-01-31,-0.050726085902736966
2020-02-03,0.01760482477789682
2020-02-04,0.03777920914447389
2020-02-05,0.023422653373139053
2020-02-06,0.006669287144147162
2020-02-07,-0.008954547940421163
2020-02-10,0.02472170899023577
2020-02-11,0.012803495096406953
2020-02-12,0.013954795757088096
2020-02-13,0.00783348832745227
2020-02-14,0.01729241145567406
2020-02-18,-0.008600648812920034
2020-02-19,-0.005656242908945916
2020-02-20,0.008174808498125796
2020-02-21,-0.040707914857938066
2020-02-24,-0.07999580763820123
2020-02-25,-0.06965189906780567
2020-02-26,0.010243436414005675
2020-02-27,-0.0966522828554451
2020-02-28,0.005149806298383089
2020-03-02,0.08099112561745972
2020-03-03,-0.044198370958695755
2020-03-04,0.09043530300506322
2020-03-05,-0.04467721760735662
2020-03-06,-0.037447143966227205
2020-03-09,-0.15057905166285362
2020-03-10,0.10098300227112547
2020-03-11,-0.1017829189559953
2020-03-12,-0.21888820696109523
2020-03-13,0.15977525067932002
2020-03-16,-0.25029190078894614
2020-03-17,0.09710307901289016
2020-03-18,-0.13209021457907422
2020-03-19,0.023106047749017623
2020-03-20,-0.058674745418707354
2020-03-23,0.07178737423322878
2020-03-24,0.02246134883967347
2020-03-25,-0.007631458028891091
2020-03-26,0.013576106653884423
2020-03-27,0.023528961965269175
2020-03-30,-0.008554075200289649
2020-03-31,-0.0216342447963996
2020-04-01,0.015953057178640224
2020-04-02,0.017548336495602758
2020-04-03,0.0065733969538444015
2020-04-06,0.0177336890545405
2020-04-07,-0.019129295353138454
2020-04-08,-0.010242808906651597
2020-04-09,0.023272170054513024
2020-04-13,0.008151975450398882
2020-04-14,-0.0036533035896835946
2020-04-15,0.02002590196938518
2020-04-16,0.005743699892364821
2020-04-17,-0.02488445373776016
2020-04-20,0.011619588418734153
2020-04-21,0.009177596042849992
2020-04-22,0.004200415284851674
2020-04-23,0.007358269478721608
2020-04-24,-0.0005847659490877768
2020-04-27,-0.021480684151858737
2020-04-28,0.006973402102756949
2020-04-29,0.0008776969105595742
2020-04-30,-0.021961377176698882
2020-05-01,0.01083235640368955
2020-05-04,-0.004843086951963523
2020-05-05,-0.0019035702562519106
2020-05-06,-0.02308963914942641
2020-05-07,0.030669535223728506
2020-05-08,-0.017942549665442543
2020-05-11,-0.013169099487359595
2020-05-12,0.012370491669771036
2020-05-13,0.013743928612774292
2020-05-14,0.014404119680532013
2020-05-15,0.0036898876956379017
2020-05-18,-0.028917871909593933
2020-05-19,0.0116325084321706
2020-05-20,0.003553407370853856
2020-05-21,-0.0230053190227755
2020-05-22,-0.021490209651215397
2020-05-26,0.007391900029118898
2020-05-27,-0.007394312537322514
2020-05-28,-0.0012335862251690402
2020-05-29,0.029763916074646863
2020-06-01,0.012650143137954761
2020-06-02,0.013722287472259675
2020-06-03,-0.003994492495800343
2020-06-04,-0.0308618219413731
2020-06-05,0.0069222207406041125
2020-06-08,0.00212416989723363
2020-06-09,0.008971498097150624
2020-06-10,0.0307427766155867
2020-06-11,-0.01469906853106325
2020-06-12,-0.00042343065961610417
2020-06-15,-0.006865002092983797
2020-06-16,-0.010569402443176945
2020-06-17,0.0070147050503062865
2020-06-18,0.016792119318354077
2020-06-19,0.0034227486478303573
2020-06-22,0.02608506998845601
2020-06-23,0.020735841110864312
2020-06-24,-0.048051905948677656
2020-06-25,0.013837384933536773
2020-06-26,-0.04162486043008665
2020-06-29,0.014773961243643347
2020-06-30,0.00010614060633318267
2020-07-01,0.027255785713181952
2020-07-02,0.06333166524295948
2020-07-06,0.1533387482926122
2020-07-07,-0.05499516693129628
2020-07-08,0.0638810007331442
2020-07-09,-0.011871687205054307
