Date,ml_v2
2018-03-26,0.05204588053613331
2018-03-27,-0.04159842928726516
2018-03-28,-0.0009570033765596837
2018-03-29,0.029122741672696385
2018-04-02,-0.061571743957109765
2018-04-03,0.028009458454007742
2018-04-04,0.021279571769441247
2018-04-05,0.01361907608768938
2018-04-06,-0.06010630844152327
2018-04-09,0.02089864074482476
2018-04-10,0.05316448641786745
2018-04-11,-0.003785477965786729
2018-04-12,0.02236502290550287
2018-04-13,-0.011003957393851144
2018-04-16,0.005230090538360099
2018-04-17,0.015810858178222215
2018-04-18,0.020970429014741
2018-04-19,-0.0033405695680891467
2018-04-20,-0.0443578789052968
2018-04-23,-0.018827297284835898
2018-04-24,-0.04675181133072385
2018-04-25,0.00016859419075917126
2018-04-26,0.059069779628243474
2018-04-27,-0.008951481886575352
2018-04-30,-0.02473056980693422
2018-05-01,0.04003801344680398
2018-05-02,-0.011593597337148487
2018-05-03,0.008703894327252826
2018-05-04,0.06177691563025233
2018-05-07,0.024047712659449678
2018-05-08,0.007302341208706431
2018-05-09,0.037860697963313296
2018-05-10,0.04129743558759391
2018-05-11,-0.010338210976787034
2018-05-14,0.014307226054426248
2018-05-15,-0.032143026824098565
2018-05-16,0.02416002383850683
2018-05-17,-0.01271479502440642
2018-05-18,-0.023662052333199624
2018-05-21,0.010401957812169661
2018-05-22,0.0009520676348301707
2018-05-23,0.023085331595584863
2018-05-24,0.010404082266283605
2018-05-25,0.015252632161633157
2018-05-29,0.0402707483122399
2018-05-30,0.0005983618214561916
2018-05-31,-0.003841259114531222
2018-06-01,-0.004454538070248499
2018-06-04,-0.003354073239336527
2018-06-05,0.002956916958747113
2018-06-06,-0.012374059080834443
2018-06-07,0.01486908746205325
2018-06-08,-0.001145483769697586
2018-06-11,-0.005156221535275026
2018-06-12,0.005999384225413462
2018-06-13,-0.02026071043818641
2018-06-14,0.023988996332165405
2018-06-15,0.0008343534642990166
2018-06-18,-0.0012398945222556281
2018-06-19,0.008456542730501485
2018-06-20,0.003099261569817235
2018-06-21,0.007541156383937042
2018-06-22,0.008525299114762852
2018-06-25,0.0019522618062075927
2018-06-26,0.003742958589398807
2018-06-27,0.0065948774475905
2018-06-28,0.008817255684295403
2018-06-29,-0.002689659336184517
2018-07-02,-0.007634494433280125
2018-07-03,0.017813750382778805
2018-07-05,0.012113574256542175
2018-07-06,0.007435625011286065
2018-07-09,-0.012861434885985049
2018-07-10,-0.0003515877465842068
2018-07-11,0.0001576719256498973
2018-07-12,0.002995661823153991
2018-07-13,0.0008983404867916047
2018-07-16,-0.009259283614823569
2018-07-17,-0.008947418198741675
2018-07-18,-0.00935637505313754
2018-07-19,0.0195798625506615
2018-07-20,-0.0037398095591501257
2018-07-23,0.009834199619140227
2018-07-24,0.014612017471970754
2018-07-25,0.03492550812121349
2018-07-26,-0.032585738291492104
2018-07-27,-0.038318252957541835
2018-07-30,-0.034963352518179315
2018-07-31,0.01438970650021646
2018-08-01,0.011455762660283697
2018-08-02,0.031286949804080866
2018-08-03,0.011012457992468416
2018-08-06,0.015351171964954686
2018-08-07,0.00963298845620623
2018-08-08,0.0026206027049258487
2018-08-09,-0.0011863681137775546
2018-08-10,-0.02235875228195457
2018-08-13,-0.005782314100681084
2018-08-14,0.018435960449528034
2018-08-15,-0.028259964975487252
2018-08-16,0.014404023143450054
2018-08-17,0.004795327027209047
2018-08-20,-0.0037322149700828988
2018-08-21,0.024532270845948036
2018-08-22,0.011155569536212143
2018-08-23,0.0013510328281179187
2018-08-24,0.03371538146921682
2018-08-27,0.034933941555717274
2018-08-28,0.006393709709558178
2018-08-29,0.02373705394026615
2018-08-30,-0.014082806985079686
2018-08-31,0.0074526598946225145
2018-09-04,-0.0001527090576967467
2018-09-05,-0.031491676002544655
2018-09-06,-0.042587625487598604
2018-09-07,-0.01071532701697231
2018-09-10,0.016692992064554657
2018-09-11,0.00594222634010148
2018-09-12,-0.017992506669450105
2018-09-13,0.03233310114841011
2018-09-14,0.007805954382649305
2018-09-17,-0.04174078649781761
2018-09-18,0.02322247866086946
2018-09-19,-0.0066608370885775404
2018-09-20,0.006936057469528078
2018-09-21,-0.004929494398145272
2018-09-24,-0.0035837202653621336
2018-09-25,-0.0019684629723208573
2018-09-26,0.003296273580586668
2018-09-27,-0.004872179814115918
2018-09-28,0.0039104487232599254
2018-10-01,-0.007852077776157077
2018-10-02,0.014300996996283656
2018-10-03,-0.018287242550670525
2018-10-04,-0.01031104136501008
2018-10-05,-0.003966892716745144
2018-10-08,-0.014550307868159324
2018-10-09,0.01146111486680416
2018-10-10,-0.004054746722360392
2018-10-11,0.03449748721652327
2018-10-12,-0.007691300925951383
2018-10-15,0.004056089430535777
2018-10-16,-0.001564064974997096
2018-10-17,-0.004324778417276187
2018-10-18,-0.004005179521529248
2018-10-19,0.0051080972759680226
2018-10-22,-0.014589995770432776
2018-10-23,0.01218278080786302
2018-10-24,0.014480063925236337
2018-10-25,0.014116861102038875
2018-10-26,-0.015042293226228444
2018-10-29,0.010303815541167253
2018-10-30,0.003038993930166045
2018-10-31,-0.016782033288815484
2018-11-01,0.0037635571178745346
2018-11-02,-0.022662638008497434
2018-11-05,0.015857495497900203
2018-11-06,0.005902114840621382
2018-11-07,0.013851835822159023
2018-11-08,-0.004707363975100558
2018-11-09,0.007904958825984743
2018-11-12,0.005098755257031887
2018-11-13,-0.0002923860927872186
2018-11-14,0.0047376456759698655
2018-11-15,-0.008216787475454993
2018-11-16,0.012914474101606621
2018-11-19,0.005697693859376685
2018-11-20,-0.0005676885445177193
2018-11-21,0.0002856893343744873
2018-11-23,0.0020348045748069437
2018-11-26,-0.004600425755147963
2018-11-27,-0.00223395411004316
2018-11-28,-0.006268712835158249
2018-11-29,0.008789041178240012
2018-11-30,0.0035150300009804867
2018-12-03,0.016902253985773052
2018-12-04,0.032849595795132094
2018-12-06,0.0048626908904370785
2018-12-07,0.008104212538901404
2018-12-10,0.005354868997635042
2018-12-11,-0.001344085198706065
2018-12-12,-0.006197114852283174
2018-12-13,-0.005295319779243098
2018-12-14,0.0022714094960340305
2018-12-17,0.014195142992097749
2018-12-18,0.012220402170802336
2018-12-19,-0.04549429765206903
2018-12-20,0.00014886849192496943
2018-12-21,-0.01655307504645731
2018-12-24,-0.020132160652286735
2018-12-26,0.051312200881223825
2018-12-27,0.015307386592095185
2018-12-28,0.014640598125040444
2018-12-31,0.012268845538094597
2019-01-02,0.009476641117120505
2019-01-03,-0.04250406592011561
2019-01-04,0.026886620003294632
2019-01-07,0.01572165778710462
2019-01-08,-0.008579188334649249
2019-01-09,0.029665147897287393
2019-01-10,0.005725726427739312
2019-01-11,0.015878384401058744
2019-01-14,-0.015092490731834161
2019-01-15,0.000534536966452374
2019-01-16,-0.00700610730695239
2019-01-17,0.009392906312782149
2019-01-18,0.01123918559551185
2019-01-22,0.013148812098189936
2019-01-23,-0.0018215851841510606
2019-01-24,0.012795027789890057
2019-01-25,-0.009855714086249892
2019-01-28,-0.0008882167906913985
2019-01-29,0.008763106304402765
2019-01-30,0.0018545097058137634
2019-01-31,0.021146865178368168
2019-02-01,-0.014493463149545582
2019-02-04,-0.012587147398631093
2019-02-05,0.01028598632785956
2019-02-06,-0.00019218940103123605
2019-02-07,0.015543723705988405
2019-02-08,0.008227107480068163
2019-02-11,-0.0077878293587298275
2019-02-12,-0.00641293166575089
2019-02-13,-0.0063662880407266975
2019-02-14,0.011370483129603981
2019-02-15,0.0003087823307659221
2019-02-19,0.006156450281638322
2019-02-20,-0.004478699460353471
2019-02-21,-0.01909780120596145
2019-02-22,0.018523122444774016
2019-02-25,0.004305910863266814
2019-02-26,-0.0057513289224961905
2019-02-27,-0.0168418665024076
2019-02-28,-0.004782287044696705
2019-03-01,-0.009475889249219011
2019-03-04,0.0015937393050122024
2019-03-05,-0.005608349551781466
2019-03-06,-0.011063410928308906
2019-03-07,-0.009051192607267647
2019-03-08,0.007986259832167239
2019-03-11,0.019882728534381222
2019-03-12,0.011475906330155345
2019-03-13,0.00841401226935982
2019-03-14,-0.015155016425360397
2019-03-15,0.034271615525094605
2019-03-18,-0.002858359836106531
2019-03-19,0.015305069326200163
2019-03-20,-0.0021540404586754738
2019-03-21,0.03478479178831865
2019-03-22,-0.08021803510925721
2019-03-25,-0.012540975917582964
2019-03-26,0.022981888820045406
2019-03-27,-0.028419318909650805
2019-03-28,0.013081525506307885
2019-03-29,0.02866891486158137
2019-04-01,0.0571439769352479
2019-04-02,-0.0011779822473892607
2019-04-03,0.03240167369527939
2019-04-04,0.009644513792858836
2019-04-05,0.016681986587158283
2019-04-08,0.002728372272146877
2019-04-09,-0.019418929772558286
2019-04-10,0.017753964305384486
2019-04-11,-0.009201593938921355
2019-04-12,0.03447630248351893
2019-04-15,-0.016327670490925317
2019-04-16,0.04345857939612626
2019-04-17,0.017602651843810158
2019-04-18,-0.0018998886785293783
2019-04-22,-0.008718193934588244
2019-04-23,0.026395024400332787
2019-04-24,0.006561682815305708
2019-04-25,-0.01016518733112411
2019-04-26,-0.019127888333941336
2019-04-29,-0.0012809706040510802
2019-04-30,0.013587412834614879
2019-05-01,-0.0024859587259195384
2019-05-02,-0.024991175232290663
2019-05-03,0.02028053994572739
2019-05-06,0.003885559773664819
2019-05-07,-0.05924114525962613
2019-05-08,0.00526690186619605
2019-05-09,-0.00792296663430921
2019-05-10,0.013606233995450207
2019-05-13,-0.04670091798682437
2019-05-14,0.030376057778941732
2019-05-15,0.02153058648665277
2019-05-16,0.025160914023726777
2019-05-17,-0.015349799084305669
2019-05-20,-0.025303515025473858
2019-05-21,0.019437540574766134
2019-05-22,-0.00136731214325012
2019-05-23,0.0009294542118756972
2019-05-24,0.000804359738392953
2019-05-28,0.0012007483097373388
2019-05-29,-0.005503435752515551
2019-05-30,0.016925570789480055
2019-05-31,0.005603062868042389
2019-06-03,-0.005639039757811883
2019-06-04,0.01651910488987466
2019-06-05,0.002737746968779598
2019-06-06,0.013271035267344855
2019-06-07,0.031155151776133556
2019-06-10,-0.003623516429959098
2019-06-11,0.0009075000104270535
2019-06-12,-0.0017177448452601047
2019-06-13,0.012879100155608926
2019-06-14,-0.002715338069902502
2019-06-17,0.007487412286280175
2019-06-18,0.022671841906031293
2019-06-19,0.009601537155187113
2019-06-20,0.028738707380648428
2019-06-21,-0.02404403833372684
2019-06-24,0.008365931585214148
2019-06-25,-0.0006297418624174132
2019-06-26,-0.016800438772551884
2019-06-27,0.018791539812002357
2019-06-28,0.010360753167557765
2019-07-01,0.005269670844148534
2019-07-02,0.015198878754332826
2019-07-03,0.020197172191303677
2019-07-05,-0.020162982267710697
2019-07-08,-0.0011706254488107102
2019-07-09,0.0034047555586986795
2019-07-10,-0.010616453048077196
2019-07-11,-0.019784129226541304
2019-07-12,0.0061557353331995746
2019-07-15,0.006934785609425916
2019-07-16,-0.008619903386876755
2019-07-17,0.011334200349546686
2019-07-18,0.006612438559686924
2019-07-19,-0.011230843194097876
2019-07-22,0.004016845963856245
2019-07-23,0.003047085860231924
2019-07-24,0.006935668560162995
2019-07-25,-0.012847733769383491
2019-07-26,0.007774714828870339
2019-07-29,0.002950946696592867
2019-07-30,0.009587363307942928
2019-07-31,0.008771063145478153
2019-08-01,0.032151385827548326
2019-08-02,0.019840165817592105
2019-08-05,0.009763920559173633
2019-08-06,0.020844809377654833
2019-08-07,0.011331059630625306
2019-08-08,0.018398329333837445
2019-08-09,5.1572741044392245e-05
2019-08-12,0.03154568247803165
2019-08-13,-0.0049650221149910205
2019-08-14,0.02127035888116502
2019-08-15,0.028944319013143684
2019-08-16,-0.004987165020747105
2019-08-19,-0.01465196615011033
2019-08-20,0.008023561287983502
2019-08-21,0.024500110030175357
2019-08-22,-0.004025011931383567
2019-08-23,-0.0995962309077768
2019-08-26,0.032669946918519946
2019-08-27,-0.009149995428952265
2019-08-28,0.01638721011457759
2019-08-29,0.050300575752585175
2019-08-30,0.003018567479801744
2019-09-03,-0.03294332979005935
2019-09-04,0.05219865247994826
2019-09-05,0.06249817404476987
2019-09-06,0.0012573845427783135
2019-09-09,0.00280005065754189
2019-09-10,0.0016297859273024145
2019-09-11,0.031004107353662214
2019-09-12,0.009903206809916668
2019-09-13,-0.007312029433933682
2019-09-16,-0.014244166068107779
2019-09-17,0.010030756256196167
2019-09-18,0.0009704168095641859
2019-09-19,-0.004112559191899974
2019-09-20,-0.0027526011847220076
2019-09-23,0.013768471177539838
2019-09-24,-0.004230917934698875
2019-09-25,-0.005883285973387387
2019-09-26,0.005516098146805204
2019-09-27,-0.02624232072633407
2019-09-30,0.0016142610327106732
2019-10-01,-0.0033543959487604864
2019-10-02,-0.006341263328405934
2019-10-03,0.02562658887711736
2019-10-04,0.022709940832194533
2019-10-07,-0.018580594786776018
2019-10-08,-0.0227871733995428
2019-10-09,0.013050029859378974
2019-10-10,-0.006488655354388953
2019-10-11,0.010744076606570693
2019-10-14,0.00752962907676998
2019-10-15,0.008333210900621519
2019-10-16,-0.010009323810996913
2019-10-17,0.0031506962787477186
2019-10-18,-0.011678889557637887
2019-10-21,0.010470049883003447
2019-10-22,-0.002023531684345325
2019-10-23,-0.01689364622815026
2019-10-24,0.027248030886418733
2019-10-25,0.018885782604410577
2019-10-28,0.005675589682328731
2019-10-29,-0.00941595805353257
2019-10-30,0.012539201585758017
2019-10-31,0.009166857121715128
2019-11-01,0.021814855816623974
2019-11-04,0.010891649086457383
2019-11-05,-0.016457242036683195
2019-11-06,-0.0004731748134143938
2019-11-07,-0.015961311994131495
2019-11-08,-0.002133750472006997
2019-11-11,-0.0066792686314612135
2019-11-12,0.0074666083958324254
2019-11-13,0.006689418999736406
2019-11-14,0.006664322578042169
2019-11-15,0.00639432952910805
2019-11-18,0.0011226987825900445
2019-11-19,-0.0026759914101129796
2019-11-20,-0.022439507279694126
2019-11-21,-0.01733562814789369
2019-11-22,-0.0018790849030817511
2019-11-25,0.04833022399625664
2019-11-26,-0.00807544606231736
2019-11-27,0.01411688545206117
2019-11-29,-0.02938767655827438
2019-12-02,-0.028545106897200946
2019-12-03,-0.02882060065393858
2019-12-04,0.02663361858449783
2019-12-05,0.011398299312049238
2019-12-06,0.032258181589144876
2019-12-09,-0.014656761726967837
2019-12-10,0.007453516127154799
2019-12-11,0.043198273427564875
2019-12-12,0.054972484460560724
2019-12-13,0.0008241834339655458
2019-12-16,0.02634357626279519
2019-12-17,0.011211268990363177
2019-12-18,0.0052889595235918
2019-12-19,0.01754570531994218
2019-12-20,0.019725855720062652
2019-12-23,0.005672673094450298
2019-12-24,0.002814982743122011
2019-12-26,0.014796651323386811
2019-12-27,-0.004837076006654173
2019-12-30,-0.019178486119852695
2019-12-31,0.006578573821249451
2020-01-02,0.04631030945987935
2020-01-03,-0.03430050344843386
2020-01-06,-0.0007760629882421766
2020-01-07,0.013873117928111928
2020-01-08,0.013564072544959505
2020-01-09,0.020967375339523715
2020-01-10,-0.012364956637844982
2020-01-13,0.03144155612108575
2020-01-14,-0.0033229368117227986
2020-01-15,-0.00949511602700929
2020-01-16,0.03410706988234609
2020-01-17,0.014568801998049143
2020-01-21,-0.0026560089827132316
2020-01-22,0.009157782487896204
2020-01-23,0.008969819382182626
2020-01-24,-0.03005972891212061
2020-01-27,-0.06807224173219575
2020-01-28,0.04322292706870212
2020-01-29,-0.01987022879953319
2020-01-30,0.01101556345010731
2020-01-31,-0.0741850784179531
2020-02-03,0.027907546751246477
2020-02-04,0.05771929446331876
2020-02-05,0.04460837270697837
2020-02-06,0.003716708155702575
2020-02-07,-0.03184649999400031
2020-02-10,0.027978339112381713
2020-02-11,0.025322214515747083
2020-02-12,0.022960273987952935
2020-02-13,0.003217149856179898
2020-02-14,0.004040386842252682
2020-02-18,-0.021428188850883635
2020-02-19,0.03400193638629807
2020-02-20,-0.017877097557278437
2020-02-21,-0.01819627167556333
2020-02-24,-0.033217113505606265
2020-02-25,-0.040214063882963814
2020-02-26,0.005200316974737551
2020-02-27,-0.041609132189590274
2020-02-28,0.01105075342868507
2020-03-02,0.0340769609552238
2020-03-03,-0.0014871094366422123
2020-03-04,0.048289680117698186
2020-03-05,-0.0070782254460499665
2020-03-06,-0.010845804927122097
2020-03-09,-0.07347013508866518
2020-03-10,0.032207027951056046
2020-03-11,-0.06501979138524572
2020-03-12,-0.130320135849036
2020-03-13,0.06247976292582558
2020-03-16,-0.10709588117555363
2020-03-17,0.01313357803082393
2020-03-18,-0.11684841854901429
2020-03-19,0.023464750578290484
2020-03-20,0.0006906096580950125
2020-03-23,0.07232070756656211
2020-03-24,0.02246134883967347
2020-03-25,-0.007631458028891091
2020-03-26,0.013576106653884423
2020-03-27,0.023528961965269175
2020-03-30,-0.008554075200289649
2020-03-31,-0.0216342447963996
2020-04-01,0.015953057178640224
2020-04-02,0.017548336495602758
2020-04-03,0.0065733969538444015
2020-04-06,0.0177336890545405
2020-04-07,-0.019129295353138454
2020-04-08,-0.010242808906651597
2020-04-09,0.023272170054513024
2020-04-13,0.008151975450398882
2020-04-14,-0.0036533035896835946
2020-04-15,0.02002590196938518
2020-04-16,0.005743699892364821
2020-04-17,-0.02488445373776016
2020-04-20,0.011619588418734153
2020-04-21,0.009177596042849992
2020-04-22,0.029443510533259526
2020-04-23,0.05479760212492242
2020-04-24,-0.02375589169808053
2020-04-27,-0.10705667409841038
2020-04-28,-0.0017064984234333638
2020-04-29,0.02036729306833044
2020-04-30,0.022488114401231624
2020-05-01,-0.003494247722197641
2020-05-04,0.02328345593618001
2020-05-05,0.05063291797616446
2020-05-06,-0.05078658611029403
2020-05-07,0.016840289476066233
2020-05-08,0.020259882630151736
2020-05-11,-0.02989158797241779
2020-05-12,0.004823726922657126
2020-05-13,0.005514703863684467
2020-05-14,0.04812646155472573
2020-05-15,0.03042820587798863
2020-05-18,0.021047571513689446
2020-05-19,0.005909587035900424
2020-05-20,0.03189385748318907
2020-05-21,0.004574407181955543
2020-05-22,0.012370008254434461
2020-05-26,-0.025744169140536934
2020-05-27,-0.0015627903030049537
2020-05-28,-0.007422362299377021
2020-05-29,0.013909862749518812
2020-06-01,-0.011334823099392932
