Date,hetero_ml
2018-03-16,0.003050027336254202
2018-03-19,-0.003661236129024997
2018-03-20,0.005645933843944186
2018-03-21,0.009766046492122475
2018-03-22,0.001515142704335538
2018-03-23,-0.026846856352252202
2018-03-26,0.03229585004538845
2018-03-27,-0.01050026783586568
2018-03-28,-0.0013883276652699717
2018-03-29,0.01436549262869524
2018-04-02,-0.019158986696889955
2018-04-03,0.009021060104293297
2018-04-04,0.003495619196954507
2018-04-05,-6.915353344984215e-05
2018-04-06,-0.015358451193319819
2018-04-09,0.0076403183584126165
2018-04-10,0.027577190530056906
2018-04-11,-0.009280788459610183
2018-04-12,0.016021268311258583
2018-04-13,-0.008694862238708231
2018-04-16,0.008984018064455231
2018-04-17,0.019534875156061875
2018-04-18,-0.0011116967001917025
2018-04-19,-0.0060010355288000845
2018-04-20,-0.014107408564717481
2018-04-23,-0.0027788540602827535
2018-04-24,-0.019503072284643132
2018-04-25,-0.00012836282800247155
2018-04-26,0.01937636379683057
2018-04-27,0.00014708879521925172
2018-04-30,-0.008434296018700514
2018-05-01,0.011498772749144775
2018-05-02,-0.006797754223435941
2018-05-03,-0.0008521705610273793
2018-05-04,0.022328631408212656
2018-05-07,-0.00026720415131724557
2018-05-08,0.003657168505510548
2018-05-09,0.006297792084985505
2018-05-10,0.011204185784177255
2018-05-11,0.0011009223613967607
2018-05-14,-0.0004562153314318129
2018-05-15,-0.01979037925513431
2018-05-16,0.004401829006581596
2018-05-17,-0.01101388542041938
2018-05-18,0.0008348460567892976
2018-05-21,0.0012020410893508872
2018-05-22,-0.0009626691225490281
2018-05-23,0.00659662129021597
2018-05-24,0.01046408534497651
2018-05-25,0.008195498140751333
2018-05-29,0.02400189241229999
2018-05-30,-0.010021721401867377
2018-05-31,-0.00034196901789053185
2018-06-01,-0.00558925350513824
2018-06-04,-0.007730712386370901
2018-06-05,0.004466554828262973
2018-06-06,-0.0008468648790526982
2018-06-07,0.0007772351383884023
2018-06-08,-0.0005965548670639858
2018-06-11,0.0034216631225115423
2018-06-12,0.0011570798406395667
2018-06-13,0.002865597295280371
2018-06-14,0.006849028732762587
2018-06-15,-0.013854411977539442
2018-06-18,0.00664182404464977
2018-06-19,-0.0007247731017609957
2018-06-20,0.008810111915874446
2018-06-21,0.0014122093074794369
2018-06-22,0.022886733752485924
2018-06-25,-0.005422462081013977
2018-06-26,0.01278448062743088
2018-06-27,0.007662794627955159
2018-06-28,0.009376489228401475
2018-06-29,0.005313555668298311
2018-07-02,-0.00924459891184961
2018-07-03,-0.017060105330806704
2018-07-05,0.020491357782310007
2018-07-06,0.0205687648298675
2018-07-09,0.01584746551608932
2018-07-10,0.004016014954541124
2018-07-11,-0.010436813912018193
2018-07-12,0.025707116896216065
2018-07-13,0.0004316383733254025
2018-07-16,-0.003232810989896431
2018-07-17,0.010698552871979673
2018-07-18,-0.001073083089065268
2018-07-19,-0.007741154014444941
2018-07-20,-0.0013656641838203727
2018-07-23,0.00657198711000937
2018-07-24,0.009798088072381746
2018-07-25,0.02429544406294818
2018-07-26,-0.02264855992522625
2018-07-27,-0.026482104715122523
2018-07-30,-0.02356276977248912
2018-07-31,0.009350757187776558
2018-08-01,0.0018062392528218113
2018-08-02,0.014639291190654675
2018-08-03,0.006798886439365879
2018-08-06,0.004878783514505342
2018-08-07,0.001971602111814912
2018-08-08,-0.014538627920119996
2018-08-09,0.0005607516531688325
2018-08-10,-0.005618044688616022
2018-08-13,-0.003694081402239129
2018-08-14,0.007772184349986215
2018-08-15,-0.019922091988404157
2018-08-16,0.00979510595767201
2018-08-17,0.003162301113727839
2018-08-20,7.673382792346881e-05
2018-08-21,0.004400649296661145
2018-08-22,0.004391893016969707
2018-08-23,-0.001128785275548243
2018-08-24,0.0177103828360787
2018-08-27,0.01908172543836563
2018-08-28,0.0020871034085965497
2018-08-29,0.021169385184601295
2018-08-30,-0.0009713882382621745
2018-08-31,1.7197393640676287e-06
2018-09-04,-0.00853637116672478
2018-09-05,-0.02137356579067057
2018-09-06,-0.016423580153409407
2018-09-07,-0.004565659724025617
2018-09-10,0.002001573513959158
2018-09-11,0.02175605485053985
2018-09-12,0.0009582162295680171
2018-09-13,0.01899535708419541
2018-09-14,-0.009069808898236442
2018-09-17,-0.006185621050569186
2018-09-18,0.01565236552483065
2018-09-19,0.02166493466521737
2018-09-20,0.012900074664051946
2018-09-21,0.005484453233856468
2018-09-24,-0.014585261845052317
2018-09-25,0.005368199418956341
2018-09-26,0.0019055436312402625
2018-09-27,-0.003719383490053245
2018-09-28,0.002493245925167628
2018-10-01,-0.0051337276128525875
2018-10-02,0.009528509692762284
2018-10-03,-0.012476366653728076
2018-10-04,-0.007106267767682492
2018-10-05,-0.0027090262964448164
2018-10-08,-0.00997514146040987
2018-10-09,0.008159635554595306
2018-10-10,-0.0028769206521189403
2018-10-11,-0.0020581315780670273
2018-10-12,-0.005621859917218179
2018-10-15,0.006392354257697806
2018-10-16,0.012860308333791468
2018-10-17,-0.0020803609800202068
2018-10-18,-0.0020301887972507997
2018-10-19,0.00534858096396582
2018-10-22,-0.01164118366432448
2018-10-23,0.01043543182118077
2018-10-24,0.008639305590966434
2018-10-25,-0.0045044525316348515
2018-10-26,0.009887605945496645
2018-10-29,-0.0017577558391453168
2018-10-30,-0.010124788597020503
2018-10-31,-0.007678905404308447
2018-11-01,-2.1535649967280545e-05
2018-11-02,-0.020585222190276524
2018-11-05,0.004222901626948647
2018-11-06,7.541145759173685e-05
2018-11-07,0.002357443027581307
2018-11-08,-0.004211197365299399
2018-11-09,0.011225015411002105
2018-11-12,0.010155825358435676
2018-11-13,-0.0021358911335088737
2018-11-14,0.008044782898058586
2018-11-15,-0.0009072061415145164
2018-11-16,0.012453682107910525
2018-11-19,0.0049636823387410375
2018-11-20,0.0018458588678334146
2018-11-21,-0.0035749993225693793
2018-11-23,0.0013983865750735037
2018-11-26,-0.004112392237757882
2018-11-27,-0.002099495714808676
2018-11-28,-0.005819289606302232
2018-11-29,0.008154651121305822
2018-11-30,0.0032767522557892686
2018-12-03,0.016521119965989792
2018-12-04,0.03283577336450898
2018-12-06,0.0048626908904370785
2018-12-07,0.007755847154312022
2018-12-10,0.005328390057008563
2018-12-11,-0.001344085198706065
2018-12-12,-0.006197114852283174
2018-12-13,-0.005295319779243098
2018-12-14,0.0022714094960340305
2018-12-17,0.014195142992097749
2018-12-18,0.012220402170802336
2018-12-19,0.017392705859488267
2018-12-20,0.0033339112093283933
2018-12-21,-0.003247084474826911
2018-12-24,0.012878941887381094
2018-12-26,-0.01697895219510137
2018-12-27,0.007615030371915391
2018-12-28,0.016363807019985188
2018-12-31,0.009955908659917467
2019-01-02,0.005969875816828543
2019-01-03,0.028082638929703897
2019-01-04,-0.02733441255992345
2019-01-07,-0.007564926190081533
2019-01-08,-0.006035792576517614
2019-01-09,0.001775794313361153
2019-01-10,-0.007549798768269778
2019-01-11,0.00905228849474149
2019-01-14,-0.0019136525613732871
2019-01-15,-0.0041360995054304794
2019-01-16,0.001857689265944466
2019-01-17,-0.0018247012309392887
2019-01-18,-0.015192794491065215
2019-01-22,0.01008433191823695
2019-01-23,-0.0028049615601617077
2019-01-24,0.005669431768270468
2019-01-25,0.003624168915940195
2019-01-28,0.003417950672174245
2019-01-29,0.006903765299175616
2019-01-30,0.006769355257867815
2019-01-31,0.013337089585496804
2019-02-01,-0.010028247845733158
2019-02-04,-0.01112260544801047
2019-02-05,0.007417007299818534
2019-02-06,-0.00507871828730766
2019-02-07,0.015077057039321738
2019-02-08,0.008227107480068163
2019-02-11,-0.0077878293587298275
2019-02-12,-0.00641293166575089
2019-02-13,-0.0063662880407266975
2019-02-14,0.011370483129603981
2019-02-15,0.0003087823307659221
2019-02-19,0.006156450281638322
2019-02-20,-0.004478699460353471
2019-02-21,-0.01763050202531465
2019-02-22,0.017548308893439054
2019-02-25,-0.012195461375638057
2019-02-26,0.0037744045823667007
2019-02-27,-0.0011474358877653704
2019-02-28,-0.013060985808938922
2019-03-01,-0.021991048290771698
2019-03-04,0.01498390013791891
2019-03-05,0.0111775432535323
2019-03-06,-0.007005716096735948
2019-03-07,-0.010698411938161234
2019-03-08,-0.003371227820815055
2019-03-11,0.015377267272248675
2019-03-12,0.013448978617474811
2019-03-13,-0.0009405322813331728
2019-03-14,-0.012001421422153137
2019-03-15,0.021244834534902408
2019-03-18,0.009680831326374428
2019-03-19,-0.0009032035274797455
2019-03-20,0.01131659184717293
2019-03-21,0.005262521913344938
2019-03-22,0.015287466006155936
2019-03-25,0.004734046145975982
2019-03-26,0.0075269351705521395
2019-03-27,0.008267893765325699
2019-03-28,0.014806892678286424
2019-03-29,-0.005733543154725776
2019-04-01,-0.021967619523120097
2019-04-02,0.009695333088590273
2019-04-03,-0.012357769546666229
2019-04-04,-9.959565848005614e-05
2019-04-05,0.014756953563692249
2019-04-08,0.00035229592024954483
2019-04-09,-0.01241336799341397
2019-04-10,0.020221900345717282
2019-04-11,-0.003648995392827962
2019-04-12,0.011759539524702545
2019-04-15,-0.0019508536075301859
2019-04-16,-0.01585829596931143
2019-04-17,-0.0006676720414079407
2019-04-18,0.010719498237403258
2019-04-22,-0.014173709017038611
2019-04-23,0.023723447979611123
2019-04-24,-0.0028339819813321104
2019-04-25,-0.004338564624698023
2019-04-26,0.005502059184980331
2019-04-29,-0.006571347621646389
2019-04-30,0.009414133131632122
2019-05-01,-0.006227073821809093
2019-05-02,-0.0024516633530787075
2019-05-03,0.030171574080570064
2019-05-06,-0.01782686757801233
2019-05-07,-0.01700364652786764
2019-05-08,-0.003959996986770889
2019-05-09,-0.012172763015682967
2019-05-10,0.007439259226355169
2019-05-13,-0.02203058814242024
2019-05-14,0.011877511143327505
2019-05-15,0.005361428910364988
2019-05-16,-0.009347911319662172
2019-05-17,-0.024668595609848985
2019-05-20,-0.017156486496039083
2019-05-21,0.01954270198117882
2019-05-22,-0.0003863354562508783
2019-05-23,-0.007523363798347372
2019-05-24,0.002705756205681094
2019-05-28,-0.0006674779822869334
2019-05-29,-0.006544258064802439
2019-05-30,0.008314511726402123
2019-05-31,0.01739574461760377
2019-06-03,0.016276126693183013
2019-06-04,-0.019593299030370413
2019-06-05,0.016857098458785875
2019-06-06,0.0025921675608955135
2019-06-07,0.011040866351987788
2019-06-10,-0.012054552165558147
2019-06-11,8.500164833546489e-05
2019-06-12,0.006236181028212634
2019-06-13,0.00898169244979974
2019-06-14,0.005181144289772824
2019-06-17,0.010902562814988396
2019-06-18,0.0702549002306644
2019-06-19,0.015892758813993657
2019-06-20,0.0515506943132545
2019-06-21,-0.002848769649622652
2019-06-24,0.0032758274134734046
2019-06-25,-0.025534033972658094
2019-06-26,0.027676229143095765
2019-06-27,0.009882605532991003
2019-06-28,-0.008949467557812292
2019-07-01,0.0286909780292752
2019-07-02,-0.006962733193495564
2019-07-03,0.013136381634124691
2019-07-05,-0.0008533436768719896
2019-07-08,0.0020600601194483564
2019-07-09,0.00724775197676157
2019-07-10,0.018917125976035037
2019-07-11,-0.01427452463501275
2019-07-12,-0.0015043177884554477
2019-07-15,-0.005225919693608178
2019-07-16,-0.010896908376588469
2019-07-17,0.006618288780318128
2019-07-18,0.0037383308060153697
2019-07-19,-0.01564958559576452
2019-07-22,0.00026823609007713286
2019-07-23,0.0031879982591793777
2019-07-24,0.0037166273187680425
2019-07-25,-0.008446864691652014
2019-07-26,0.004513437590835811
2019-07-29,0.0026985149436197873
2019-07-30,0.005503973081225302
2019-07-31,-0.009844910995129854
2019-08-01,0.008072939169605942
2019-08-02,-0.0009019075697587286
2019-08-05,-0.0074734950317387255
2019-08-06,0.014396750720062117
2019-08-07,0.009961781915972402
2019-08-08,0.008723396044473709
2019-08-09,-0.009498466066217523
2019-08-12,0.009696528134909264
2019-08-13,0.004810453545824311
2019-08-14,-0.00395717083026058
2019-08-15,0.012881128443177384
2019-08-16,0.004096254450868249
2019-08-19,-0.007120656474304898
2019-08-20,0.009170578283904376
2019-08-21,0.0008114421328266506
2019-08-22,-0.013780526920330296
2019-08-23,0.0036987260352621116
2019-08-26,9.3177888060687e-05
2019-08-27,0.011274488750664073
2019-08-28,0.00909303818315736
2019-08-29,0.017413376056154773
2019-08-30,-0.007347086183683698
2019-09-03,-0.01355280697128004
2019-09-04,0.046971647386457434
2019-09-05,0.015383545069600076
2019-09-06,0.0066687898391807115
2019-09-09,0.013665439543338221
2019-09-10,-0.002863312570467187
2019-09-11,0.0034590939132845633
2019-09-12,-0.007216191646308504
2019-09-13,-0.02521779934185975
2019-09-16,0.017258595565941903
2019-09-17,0.007130648435660535
2019-09-18,0.001747225554517539
2019-09-19,0.004936077151906785
2019-09-20,0.01996947959601236
2019-09-23,0.002518557124397949
2019-09-24,0.01741535600134119
2019-09-25,-0.02748950214926631
2019-09-26,0.004306778725122327
2019-09-27,-0.0005089063019698591
2019-09-30,-0.005806256499465528
2019-10-01,0.005962212726244084
2019-10-02,0.00961569473158652
2019-10-03,0.009907019129451565
2019-10-04,0.004168267451607291
2019-10-07,-0.010645935757506617
2019-10-08,0.00752642069829692
2019-10-09,-0.005149528389061648
2019-10-10,-0.012658218531817346
2019-10-11,-0.010698150069805632
2019-10-14,0.006743087731402025
2019-10-15,-0.01047159812649066
2019-10-16,0.001729821119646346
2019-10-17,0.004311532023890216
2019-10-18,0.007051471223807582
2019-10-21,-0.00043961234822909224
2019-10-22,0.002346340585208355
2019-10-23,0.000969924427481252
2019-10-24,0.001782509868273084
2019-10-25,-0.003338020802554836
2019-10-28,-0.010666902153397046
2019-10-29,-0.00012382958335430664
2019-10-30,0.012918038499989527
2019-10-31,0.015604635039526858
2019-11-01,-0.0023976639370015145
2019-11-04,-0.011880650323883312
2019-11-05,-0.018101145815952728
2019-11-06,0.008143288544151316
2019-11-07,-0.017276531126022204
2019-11-08,-0.0014972188324077697
2019-11-11,0.0010114891609865114
2019-11-12,0.00760845749535105
2019-11-13,0.00929181566884781
2019-11-14,0.011166416967189247
2019-11-15,0.004870464025345102
2019-11-18,0.004226559130637808
2019-11-19,0.011214379802197574
2019-11-20,0.007538555288555444
2019-11-21,-0.009809461282572767
2019-11-22,0.0021097226215148206
2019-11-25,0.0029683344648529144
2019-11-26,0.008767377057869273
2019-11-27,-0.00539794848309805
2019-11-29,-0.004272761297218501
2019-12-02,-0.021718080511897348
2019-12-03,0.03765289728071857
2019-12-04,-0.017633845731945024
2019-12-05,-0.007766555343697952
2019-12-06,-0.014067533357045475
2019-12-09,0.0029685858874426603
2019-12-10,0.00128979035343058
2019-12-11,0.014975129213000598
2019-12-12,-0.02557322923366895
2019-12-13,0.018713771315935983
2019-12-16,-0.012647137247339388
2019-12-17,-0.002085740935376094
2019-12-18,-0.0120464302670867
2019-12-19,0.003613377041480113
2019-12-20,0.008096830052909246
2019-12-23,0.00025257594707897265
2019-12-24,0.0016274498883258248
2019-12-26,0.016951945224346253
2019-12-27,-0.001330182505923747
2019-12-30,-0.014281064406300184
2019-12-31,0.007076804326234631
2020-01-02,0.028528891491031556
2020-01-03,-0.020362658819859058
2020-01-06,0.008800811139767306
2020-01-07,-0.008948901132402633
2020-01-08,0.015315267259168312
2020-01-09,0.017524500727820247
2020-01-10,-0.0010022920228479994
2020-01-13,0.027233438495080642
2020-01-14,-0.010176415258068333
2020-01-15,-0.004006550010937123
2020-01-16,0.019862156108165965
2020-01-17,0.010645598279503255
2020-01-21,-0.02471880834311501
2020-01-22,-0.004221366228491395
2020-01-23,0.00701923665607258
2020-01-24,-0.01697543241185171
2020-01-27,-0.026843592711423
2020-01-28,0.018125817416118503
2020-01-29,-0.004383637152396816
2020-01-30,0.009950909613406564
2020-01-31,-0.03834619646792486
2020-02-03,0.01324302835538665
2020-02-04,0.026563315276383427
2020-02-05,0.008223854565674158
2020-02-06,0.005636419477510273
2020-02-07,0.002460541224491226
2020-02-10,0.010983048792694605
2020-02-11,-7.004765343144275e-05
2020-02-12,0.002397467548199543
2020-02-13,0.0042428651093717245
2020-02-14,0.007430132584782252
2020-02-18,-0.0008149887468016993
2020-02-19,0.005807577120422293
2020-02-20,-0.0017620795869155036
2020-02-21,-0.02000073813572891
2020-02-24,-0.040642291956687976
2020-02-25,-0.030284032054034044
2020-02-26,-0.011161916114864582
2020-02-27,-0.03870520942514588
2020-02-28,0.010091662362841059
2020-03-02,0.0363727232752106
2020-03-03,-0.011141866918045319
2020-03-04,0.020015763646382814
2020-03-05,-0.020064390929352444
2020-03-06,-0.020122472595461415
2020-03-09,-0.07212808070907648
2020-03-10,0.04555188060576201
2020-03-11,-0.038251986308868384
2020-03-12,-0.08553261221727486
2020-03-13,0.050094585726243104
2020-03-16,-0.06896473852067982
2020-03-17,0.030253645814379778
2020-03-18,-0.028562613345732523
2020-03-19,0.023988265251958386
2020-03-20,-0.012715925168721137
2020-03-23,0.006881320424510015
2020-03-24,0.02308803076853033
2020-03-25,0.0005875788989486194
2020-03-26,0.007333463488486441
2020-03-27,-0.01723325341621697
2020-03-30,-0.0008043634995918128
2020-03-31,-0.0033913053704523336
2020-04-01,-0.006013969140450828
2020-04-02,0.03158211983070044
2020-04-03,0.013735540251034909
2020-04-06,0.02198558227212061
2020-04-07,-0.009881454167345672
2020-04-08,0.017960689655984005
2020-04-09,-0.009647789188152102
2020-04-13,0.0006799472538550381
2020-04-14,0.008619996857063814
2020-04-15,-0.014802098465995008
2020-04-16,0.003682490225076555
2020-04-17,0.002725937746068311
2020-04-20,-0.013323640351805329
2020-04-21,-0.04479254510113681
2020-04-22,0.01722896356214929
2020-04-23,0.005342318151242612
2020-04-24,0.0009975862747074649
2020-04-27,-0.0074762736579150925
2020-04-28,-0.0019768983354378684
2020-04-29,0.013102512623474257
2020-04-30,-0.0022770852470960184
2020-05-01,-0.011639607046334167
2020-05-04,0.005533911413963019
2020-05-05,0.01119221992259839
2020-05-06,-0.004293291945800983
2020-05-07,5.658336298905392e-05
2020-05-08,0.011702008023617417
2020-05-11,-0.0030346904816725083
2020-05-12,-0.005279258552996229
2020-05-13,-0.0036102646979290945
2020-05-14,0.005961949804552682
2020-05-15,-0.0035833781384616513
