Date,ML21
2018-04-18,0.020589882401336263
2018-04-19,0.000859918591995708
2018-04-20,-0.01851563678891129
2018-04-23,-0.019194707793270704
2018-04-24,-0.009248562971135039
2018-04-25,-0.009123859300048923
2018-04-26,0.01800699535111805
2018-04-27,0.0008936392075043669
2018-04-30,-0.016511351478775582
2018-05-01,0.01058209732518726
2018-05-02,-0.0028883526157484534
2018-05-03,0.009852705495543956
2018-05-04,0.027213312595257902
2018-05-07,0.007110309916357009
2018-05-08,0.007006803706832117
2018-05-09,0.00928293298199471
2018-05-10,0.02353082898213965
2018-05-11,-0.006380032234396352
2018-05-14,0.008069773740737252
2018-05-15,-0.025796607200250933
2018-05-16,0.00762932792988354
2018-05-17,-0.002516698164993151
2018-05-18,-0.01480891721095375
2018-05-21,0.002394417757581469
2018-05-22,-0.0018569419032434809
2018-05-23,0.012500440615097697
2018-05-24,0.019682497917693942
2018-05-25,0.0152721170311203
2018-05-29,0.04468010282709992
2018-05-30,-0.0185206605247686
2018-05-31,-0.0006296218200707211
2018-06-01,-0.010614107114425526
2018-06-04,-0.014685442315530445
2018-06-05,0.006340667089591948
2018-06-06,-0.018095769711696165
2018-06-07,0.01504467951047735
2018-06-08,-0.0023277138956735075
2018-06-11,-0.002879798113621416
2018-06-12,-0.004568912175952196
2018-06-13,-0.0002110026113859207
2018-06-14,0.01622327695543076
2018-06-15,0.0013309500447990321
2018-06-18,1.6065267201992306e-05
2018-06-19,0.016438804816933272
2018-06-20,-0.013934336686825088
2018-06-21,0.004958850243536003
2018-06-22,0.0007091045911777893
2018-06-25,0.004557595256755365
2018-06-26,0.0021174757112363274
2018-06-27,0.018000380861748228
2018-06-28,-0.001995915517312337
2018-06-29,-0.005761155099141102
2018-07-02,-0.0010247810673006765
2018-07-03,0.011999618491625784
2018-07-05,0.0030416334098203324
2018-07-06,0.005133947261602619
2018-07-09,-0.01056343051485727
2018-07-10,-0.0017750195047044892
2018-07-11,0.006125037744971085
2018-07-12,-0.0007757381465174351
2018-07-13,0.006535934866713037
2018-07-16,-0.007590031292170691
2018-07-17,-0.0016892973213967024
2018-07-18,-0.006834860009331052
2018-07-19,0.009522339488173381
2018-07-20,-0.0101234813921402
2018-07-23,0.011499248094352432
2018-07-24,0.0018940889667830403
2018-07-25,0.022713408250424408
2018-07-26,-0.013512205855527037
2018-07-27,-0.03223442096268873
2018-07-30,-0.018728186965172866
2018-07-31,0.019287384893079053
2018-08-01,0.016013527905315295
2018-08-02,0.011655598396985082
2018-08-03,0.01944309674265221
2018-08-06,0.008471526774848673
2018-08-07,0.0043022036641630805
2018-08-08,3.3592411546915293e-05
2018-08-09,-0.0011658591331796437
2018-08-10,-0.026618446109398154
2018-08-13,-0.00885639023278591
2018-08-14,0.01945993545494762
2018-08-15,-0.005972672087774779
2018-08-16,0.022859009535243002
2018-08-17,0.014449767935335254
2018-08-20,0.006725035316728088
2018-08-21,0.002215728552703318
2018-08-22,0.007312501696304263
2018-08-23,-0.002022801133002017
2018-08-24,0.01733540082009159
2018-08-27,0.011535240471519104
2018-08-28,-0.0038992712347857648
2018-08-29,0.018315634903709316
2018-08-30,-0.004087833367466431
2018-08-31,-0.0015759839885272073
2018-09-04,-0.011204811809475707
2018-09-05,-0.018638678191931213
2018-09-06,-0.008539960583789658
2018-09-07,-0.01415165773813091
2018-09-10,0.008263174548941949
2018-09-11,0.0036886729680254407
2018-09-12,-0.0006169636594383081
2018-09-13,0.016452497599484712
2018-09-14,-0.006382648395217553
2018-09-17,-0.02017540281132113
2018-09-18,0.0031053758021098634
2018-09-19,-0.01492543118517105
2018-09-20,0.009115000832572884
2018-09-21,-0.0006609728119940279
2018-09-24,-0.006160839368943885
2018-09-25,-0.004204511029188543
2018-09-26,0.014111381588878997
2018-09-27,0.001079897071906736
2018-09-28,-0.0031544341393640414
2018-10-01,-0.013630243000102663
2018-10-02,0.012811384465797694
2018-10-03,-0.0328283636191834
2018-10-04,-0.018548927176684438
2018-10-05,-0.014097853830197977
2018-10-08,-0.010708884546621184
2018-10-09,0.020681701211563798
2018-10-10,-0.007695693125613319
2018-10-11,0.029441243779430023
2018-10-12,-0.007652239955044012
2018-10-15,-0.0005590701190123504
2018-10-16,0.0005808416249134898
2018-10-17,-0.009508724634744689
2018-10-18,-0.0012629450756840442
2018-10-19,-0.0017333950340711057
2018-10-22,-0.002910309121274657
2018-10-23,0.011989120802705347
2018-10-24,0.006597153279268278
2018-10-25,-0.0018838830435143152
2018-10-26,0.008193366814120823
2018-10-29,-0.0027739776663450177
2018-10-30,-0.010764551951565188
2018-10-31,-0.007251652802868805
2018-11-01,0.008480503053599337
2018-11-02,-0.012692892659007598
2018-11-05,0.00025667852570813543
2018-11-06,-0.001830857949132847
2018-11-07,0.0013792094095648189
2018-11-08,-0.00612437802479171
2018-11-09,-0.0019822683969225787
2018-11-12,0.0006767774619708487
2018-11-13,-0.0011308545574427729
2018-11-14,0.013675632667381327
2018-11-15,0.00045126069559261084
2018-11-16,0.013377488465071547
2018-11-19,0.004095238565125392
2018-11-20,0.0007889507279842389
2018-11-21,-0.0017301591017170321
2018-11-23,0.004166581234961016
2018-11-26,-0.002789617016116426
2018-11-27,-0.005163640261863259
2018-11-28,-0.0005846619829902311
2018-11-29,0.008432056684817796
2018-11-30,0.00012987187887828866
2018-12-03,0.011493975523920803
2018-12-04,0.02401300622229496
2018-12-06,0.004053994008506034
2018-12-07,0.0062389063047826685
2018-12-10,0.003969474020422359
2018-12-11,-0.0035168639808895725
2018-12-12,-0.004971419371813446
2018-12-13,-0.004599027811290327
2018-12-14,0.0031782325994957144
2018-12-17,0.009630349343655734
2018-12-18,0.010761577459127794
2018-12-19,0.016859372526154933
2018-12-20,0.0033339112093283933
2018-12-21,-0.003247084474826911
2018-12-24,0.014689187653159777
2018-12-26,-0.018779560985080785
2018-12-27,0.0015052327541974497
2018-12-28,0.01847118833307156
2018-12-31,0.009833810586957759
2019-01-02,0.007536680176399301
2019-01-03,0.026854452366168013
2019-01-04,-0.025943480441088813
2019-01-07,-0.004008731774367114
2019-01-08,-0.006650166584954616
2019-01-09,0.0011800544076165558
2019-01-10,-0.014196067377189443
2019-01-11,0.0070892250779936985
2019-01-14,-0.004498533036118839
2019-01-15,-0.00752297266971924
2019-01-16,0.0034694522992867087
2019-01-17,-0.0005676278830190802
2019-01-18,-0.014216942347094731
2019-01-22,0.013615478764856602
2019-01-23,-0.0018215851841510606
2019-01-24,0.012795027789890057
2019-01-25,-0.009855714086249892
2019-01-28,-0.0008882167906913985
2019-01-29,0.008763106304402765
2019-01-30,0.0018545097058137634
2019-01-31,0.021146865178368168
2019-02-01,-0.014493463149545582
2019-02-04,-0.012587147398631093
2019-02-05,0.01028598632785956
2019-02-06,-0.00019218940103123605
2019-02-07,0.015543723705988405
2019-02-08,0.008227107480068163
2019-02-11,-0.0077878293587298275
2019-02-12,-0.00641293166575089
2019-02-13,-0.0063662880407266975
2019-02-14,0.011370483129603981
2019-02-15,0.0003087823307659221
2019-02-19,0.006156450281638322
2019-02-20,-0.004478699460353471
2019-02-21,-0.01725039629167148
2019-02-22,0.011771563048824724
2019-02-25,-0.005982107355646897
2019-02-26,0.004515250879985795
2019-02-27,-0.01251287596255209
2019-02-28,-0.00812379395643555
2019-03-01,-0.024205467913559448
2019-03-04,0.0068478258562036185
2019-03-05,0.0005430446018197901
2019-03-06,0.007504225947917072
2019-03-07,0.006270366839501958
2019-03-08,0.011801995222239606
2019-03-11,-0.006227821219312313
2019-03-12,0.012034036206024057
2019-03-13,0.002830167230582603
2019-03-14,-0.013923758149192035
2019-03-15,0.00962541572580089
2019-03-18,-0.0005079595768057166
2019-03-19,0.00042406596739423064
2019-03-20,0.0135933525157792
2019-03-21,0.0015966503706282085
2019-03-22,0.030091270382920903
2019-03-25,0.006279739588709235
2019-03-26,-0.0020071490172452653
2019-03-27,0.01551714950996567
2019-03-28,0.009050473676664339
2019-03-29,-0.0043196831789300925
2019-04-01,-0.031166429074007497
2019-04-02,0.003892206954370684
2019-04-03,-0.015804642026159683
2019-04-04,0.004038005512990606
2019-04-05,0.0016891194429485092
2019-04-08,-0.0054208603410473835
2019-04-09,0.006830377234136412
2019-04-10,0.0037321147691677195
2019-04-11,-0.009259083257463274
2019-04-12,-0.017159295595805125
2019-04-15,0.006387365743790581
2019-04-16,-0.015258507582649461
2019-04-17,-0.0007599578979385161
2019-04-18,0.01115512412116759
2019-04-22,-0.009135664161906993
2019-04-23,0.013017741813779956
2019-04-24,0.024874976399147743
2019-04-25,-0.0049813927842347425
2019-04-26,0.011286372550273647
2019-04-29,-0.01849842719095133
2019-04-30,0.01593875187490027
2019-05-01,0.009758943465599579
2019-05-02,-0.0064545611128142095
2019-05-03,0.012468280645477002
2019-05-06,0.005529372066459462
2019-05-07,-0.00757605450888262
2019-05-08,-0.009214748456862801
2019-05-09,0.009379481472961894
2019-05-10,0.007958310316286354
2019-05-13,0.012021392199935772
2019-05-14,-0.0006060633199684493
2019-05-15,0.01542550815334831
2019-05-16,0.000480955628664792
2019-05-17,0.0009289878810060752
2019-05-20,-0.01480643436887552
2019-05-21,0.005638870039545811
2019-05-22,-0.004588110346135857
2019-05-23,-0.02319780286250824
2019-05-24,0.010025649207405708
2019-05-28,-0.025084604390621323
2019-05-29,-0.02459084176637834
2019-05-30,0.001425488976297832
2019-05-31,-0.017352892854065237
2019-06-03,0.0006920133209880057
2019-06-04,0.036555926146626797
2019-06-05,0.03981981067053815
2019-06-06,0.012996313508225388
2019-06-07,0.01291522641969404
2019-06-10,0.00825715366397454
2019-06-11,-0.0006374389594939743
2019-06-12,-0.0021354843198649882
2019-06-13,0.009617615496650892
2019-06-14,0.003409008556121547
2019-06-17,0.0066300429128142895
2019-06-18,0.01457321810338874
2019-06-19,0.008214819285178013
2019-06-20,0.020927918803432217
2019-06-21,-0.03014089346744636
2019-06-24,-0.003040081372452189
2019-06-25,-0.01685040343441383
2019-06-26,-0.03090301608794939
2019-06-27,0.02383768242490721
2019-06-28,0.015882182479889668
2019-07-01,0.006731758252797112
2019-07-02,0.02632646920171
2019-07-03,0.0275347084182506
2019-07-05,-0.014304445067402286
2019-07-08,0.0012128086539909448
2019-07-09,0.009238886281852838
2019-07-10,-0.0015853941586369364
2019-07-11,-0.023549328113835734
2019-07-12,0.0027496310536500035
2019-07-15,0.0024711609691404255
2019-07-16,-0.007196730251692466
2019-07-17,-1.3060683633899992e-05
2019-07-18,0.007821700704389551
2019-07-19,-0.027356271993675404
2019-07-22,0.00048632615697193527
2019-07-23,0.0009447844564650433
2019-07-24,0.012912707107456548
2019-07-25,-0.013539849339800606
2019-07-26,0.012699415103906818
2019-07-29,-0.003983872064542944
2019-07-30,0.001993172079773638
2019-07-31,0.00405331210931122
2019-08-01,0.016989564422224768
2019-08-02,0.006274182133377824
2019-08-05,-0.002979694815141305
2019-08-06,0.021324312893750915
2019-08-07,0.0002938317707005256
2019-08-08,0.019882110358686884
2019-08-09,-0.0059445400930843535
2019-08-12,0.010653152028242205
2019-08-13,0.0007714495448953498
2019-08-14,0.002386702062468566
2019-08-15,0.022833019278770534
2019-08-16,0.0042135638895193965
2019-08-19,-0.009733116428238228
2019-08-20,0.0046479184587136695
2019-08-21,0.001849231581246377
2019-08-22,-0.007218159142296176
2019-08-23,-0.01884581943854121
2019-08-26,0.006272206087938141
2019-08-27,0.012728495961990473
2019-08-28,0.004919247867633647
2019-08-29,0.015100139139109865
2019-08-30,0.004362236771444095
2019-09-03,-0.008061571612884268
2019-09-04,0.03261191977907566
2019-09-05,0.0032846504896391834
2019-09-06,-8.572649915124676e-05
2019-09-09,-0.009161360537107106
2019-09-10,-0.01363046935935856
2019-09-11,0.01872289859258684
2019-09-12,-0.0007290535040109789
2019-09-13,-0.02269512558826048
2019-09-16,0.006798699499115417
2019-09-17,0.008658037281893552
2019-09-18,-0.0009797273768267591
2019-09-19,-0.0007272994702481141
2019-09-20,0.022256794585886194
2019-09-23,0.004202482680034166
2019-09-24,0.017662310749610034
2019-09-25,-0.029478805123450687
2019-09-26,0.006525052408744791
2019-09-27,-0.0007083577369500307
2019-09-30,-0.0081271658607072
2019-10-01,0.00830051425857244
2019-10-02,0.013424245106031352
2019-10-03,0.013837362928816505
2019-10-04,0.005829327959254133
2019-10-07,-0.014670731518764153
2019-10-08,0.010207299400083986
2019-10-09,-0.007031452133374082
2019-10-10,-0.02238403111970303
2019-10-11,-0.01813966215800507
2019-10-14,0.011087701672970685
2019-10-15,-0.019772185076607014
2019-10-16,0.006882420313135462
2019-10-17,-0.0004658594728280674
2019-10-18,0.0005743395598574914
2019-10-21,-0.0003623573962044784
2019-10-22,0.002537859868241917
2019-10-23,0.0030151717514735514
2019-10-24,0.0028584585875050714
2019-10-25,-0.011090820758758372
2019-10-28,-0.017217197936889063
2019-10-29,0.0013033653680531252
2019-10-30,0.01992385033733194
2019-10-31,0.012868723849347265
2019-11-01,-0.0019215886632794792
2019-11-04,-0.018715484825845063
2019-11-05,-0.03463370988742198
2019-11-06,0.00983157701094724
2019-11-07,-0.03323076434285958
2019-11-08,-0.009475022484986512
2019-11-11,0.0018581180254368574
2019-11-12,-0.0042677221841670825
2019-11-13,0.01566076624583257
2019-11-14,0.01701714026367044
2019-11-15,0.002261399208003722
2019-11-18,0.008305838130040339
2019-11-19,0.003625864938148227
2019-11-20,-0.005080310077034467
2019-11-21,-0.01979192686772413
2019-11-22,-0.004946651535467102
2019-11-25,0.009475606651787002
2019-11-26,0.013195136169423657
2019-11-27,0.002153329121608889
2019-11-29,-0.01593807193332112
2019-12-02,-0.016948775622073527
2019-12-03,0.008361821540042686
2019-12-04,0.011365298826403617
2019-12-05,0.0030259298490713142
2019-12-06,0.0013418932559938757
2019-12-09,-0.0026499315995778257
2019-12-10,-0.00024900576496478277
2019-12-11,0.009141888899685108
2019-12-12,0.0018314589940604522
2019-12-13,0.0021603181175149366
2019-12-16,0.016221854092867728
2019-12-17,-0.002421424088094055
2019-12-18,0.018226065248456564
2019-12-19,0.012084869567063799
2019-12-20,0.010801367942797622
2019-12-23,0.00032124531482139807
2019-12-24,0.0017744846046166736
2019-12-26,0.018463939653284113
2019-12-27,-0.0014419687088644828
2019-12-30,-0.015682019237477918
2019-12-31,0.007723956072308061
2020-01-02,0.03119146714645127
2020-01-03,-0.02228714869566802
2020-01-06,0.009972713971453235
2020-01-07,-0.009659647875243944
2020-01-08,0.019835809674091376
2020-01-09,0.02171801118121519
2020-01-10,-0.00907285062820721
2020-01-13,0.0273397966392009
2020-01-14,-0.008867297066082802
2020-01-15,0.0033116377563788078
2020-01-16,0.026304837600685207
2020-01-17,0.012335781035875217
2020-01-21,-0.004938113119434669
2020-01-22,0.004585184528784071
2020-01-23,0.014022024223466469
2020-01-24,0.01630923448049833
2020-01-27,0.032678132408829365
2020-01-28,-0.0175057564061463
2020-01-29,0.02218821379538823
2020-01-30,0.0020701559623486814
2020-01-31,0.018899180480429118
2020-02-03,-0.0022407006892160757
2020-02-04,-0.028647800413607517
2020-02-05,-0.022283515123806698
2020-02-06,0.009394618738998014
2020-02-07,0.02357044260510532
2020-02-10,0.006383185353840673
2020-02-11,-0.010825365664747897
2020-02-12,-0.011376192724094217
2020-02-13,0.007687227601148816
2020-02-14,0.00964417645206302
2020-02-18,0.012815723053302289
2020-02-19,3.235688772492329e-05
2020-02-20,0.016241967538355533
2020-02-21,0.0015437404696717707
2020-02-24,-0.019006637621988287
2020-02-25,-0.039809098046481875
2020-02-26,-0.0012499292691522021
2020-02-27,-0.03993800201286675
2020-02-28,-0.015371332707644347
2020-03-02,0.041463426594855725
2020-03-03,0.00391661549058164
2020-03-04,0.041430082474205765
2020-03-05,-0.010644221383537452
2020-03-06,-0.007457739219549546
2020-03-09,-0.06687862250351555
2020-03-10,0.02122371785579217
2020-03-11,-0.057575643401304645
2020-03-12,-0.12564489260737913
2020-03-13,0.06395105176475546
2020-03-16,-0.09493950677771537
2020-03-17,0.04219090130966752
2020-03-18,-0.08163966573928161
2020-03-19,-0.003932291553169913
2020-03-20,-0.01607221032079261
2020-03-23,0.07232070756656211
2020-03-24,0.02246134883967347
2020-03-25,-0.007631458028891091
2020-03-26,0.013576106653884423
2020-03-27,0.023528961965269175
2020-03-30,-0.008554075200289649
2020-03-31,-0.0216342447963996
2020-04-01,0.015953057178640224
2020-04-02,0.017548336495602758
2020-04-03,0.0065733969538444015
2020-04-06,0.0177336890545405
2020-04-07,-0.019129295353138454
2020-04-08,-0.010242808906651597
2020-04-09,0.023272170054513024
2020-04-13,0.008151975450398882
2020-04-14,-0.0036533035896835946
2020-04-15,0.02002590196938518
2020-04-16,0.005743699892364821
2020-04-17,-0.02488445373776016
2020-04-20,0.011619588418734153
2020-04-21,0.009177596042849992
2020-04-22,-0.0025677720358957368
2020-04-23,0.013031624465257739
2020-04-24,0.0009591094857686797
2020-04-27,-0.03631672979139977
2020-04-28,0.01536399897230182
2020-04-29,-0.004262911143347722
2020-04-30,-0.030429979384082723
2020-05-01,0.01714970587926623
2020-05-04,-0.007884837780817167
2020-05-05,-0.007910916611621872
2020-05-06,-0.03629016871109302
2020-05-07,0.041590592932858605
2020-05-08,-0.027305114304813045
2020-05-11,-0.018871854918807753
2020-05-12,0.019429236666018406
2020-05-13,0.0182583006147378
2020-05-14,0.023579148002302874
2020-05-15,0.0014294538141875384
2020-05-18,-0.04519705491175311
2020-05-19,0.013418324533295129
2020-05-20,0.00518607689111968
2020-05-21,-0.004377545579580144
2020-05-22,0.015782079883161826
2020-05-26,-0.033845507846815205
2020-05-27,-0.0017976944008643396
2020-05-28,-0.004508855438232355
2020-05-29,0.015486256617312991
2020-06-01,-0.00807429675551552
2020-06-02,-0.011641978651531566
2020-06-03,-0.03596004967681639
2020-06-04,-0.014852817020246139
2020-06-05,-0.026879800884152462
2020-06-08,0.013642466772412357
2020-06-09,0.024489898592529553
2020-06-10,0.03533730192757282
2020-06-11,0.026746954670191836
2020-06-12,-0.0139634790918182
2020-06-15,-0.0006902677324526578
2020-06-16,-0.023698879870417557
2020-06-17,0.006215951042129649
2020-06-18,0.014763267572870423
