Date,ml_v4
2024-07-16,0.016356875878416922
2024-07-17,3.538288976316079e-05
2024-07-18,-0.008346291457992578
2024-07-19,-0.012547020412810857
2024-07-22,-0.0019345969325123542
2024-07-23,0.0011632973618805138
2024-07-24,-0.007527173021334205
2024-07-25,-0.0022980424139123095
2024-07-26,0.010930253271484437
2024-07-29,0.0018560647110569088
2024-07-30,0.007534094914313061
2024-07-31,0.01806508366619191
2024-08-01,0.007465638853627007
2024-08-02,0.015458090095221871
2024-08-05,-0.01924317371889039
2024-08-06,-0.0149090802846377
2024-08-07,-0.0025597926837257557
2024-08-08,0.0124278110772376
2024-08-09,0.010727975674220581
2024-08-12,0.006735514456270925
2024-08-13,0.015409659962959382
2024-08-14,0.0003363685435776171
2024-08-15,-0.0011796042411759003
2024-08-16,0.00650157543503735
2024-08-19,0.017186185899895838
2024-08-20,-0.0008520419040945632
2024-08-21,0.003924136570941346
2024-08-22,-0.014996443949787
2024-08-23,0.018926352694373302
2024-08-26,-0.006077684904390733
2024-08-27,0.004918877006924426
2024-08-28,-0.007255851179337736
2024-08-29,0.0029347943839422626
2024-08-30,0.01818578635242129
2024-09-03,-0.0604019311932781
2024-09-04,-0.006134230408366515
2024-09-05,0.0006906018347877219
2024-09-06,-0.04763285124542424
2024-09-09,0.02366262011366687
2024-09-10,0.0067157156374204625
2024-09-11,0.0254952826723908
2024-09-12,0.01758356323145589
2024-09-13,0.008810365111155164
2024-09-16,-0.00037548398047479686
2024-09-17,-0.0008660162647007833
2024-09-18,-0.008207963080118397
2024-09-19,0.027289070362550252
2024-09-20,-0.0031541469839671014
2024-09-23,0.002653207271500664
2024-09-24,0.005502328210136807
2024-09-25,-0.003486848105515045
2024-09-26,0.006220604315404777
2024-09-27,-0.0029356074753723706
2024-09-30,0.0028741545168135076
2024-10-01,-0.01246688472536328
2024-10-02,-0.0013089238037463132
2024-10-03,-0.004872858285744783
2024-10-04,0.006842945657509741
2024-10-07,-0.015366680796892736
2024-10-08,0.01564935832311999
2024-10-09,0.007475109759989058
2024-10-10,-0.00233336498870527
2024-10-11,0.004110570033174396
2024-10-14,0.007879930388596012
2024-10-15,-0.027280777285235674
2024-10-16,0.007182522342333142
2024-10-17,8.54048247974215e-05
2024-10-18,0.0118201228256341
2024-10-21,-0.004706887626125232
2024-10-22,-0.0011398351909177428
2024-10-23,-0.019338813628439096
2024-10-24,0.004956509633985311
2024-10-25,0.0031759680746203567
2024-10-28,0.0013986731987423754
2024-10-29,0.012838701659031056
2024-10-30,-0.02114328714587715
2024-10-31,-0.040332534613790556
2024-11-01,0.009272112228011054
2024-11-04,4.3015334865593215e-05
2024-11-05,0.023609998851793174
2024-11-06,0.023625970124256202
2024-11-07,0.03192690122666341
2024-11-08,-0.013949923011694197
2024-11-11,-0.009845179003842736
2024-11-12,-0.01744335001708125
2024-11-13,-0.00043236509479238714
2024-11-14,-0.010650650093225108
2024-11-15,-0.012512135334417997
2024-11-18,0.014230354553399122
2024-11-19,0.004774088095892307
2024-11-20,-0.0018073507714846321
2024-11-21,0.003706703954709409
2024-11-22,0.004256744055203715
2024-11-25,0.0017195248605928666
2024-11-26,0.007917394974090391
2024-11-27,-0.012779903951299508
2024-11-29,0.012604303698078547
2024-12-02,0.011928703492455476
2024-12-03,0.0035216082924054808
2024-12-04,0.02086828652051275
2024-12-05,-0.005677635147546508
2024-12-06,0.007735017533542264
2024-12-09,-0.01117303349558883
2024-12-10,-0.014211565796980975
2024-12-11,-0.0032857350272943635
2024-12-12,-0.008391004663244947
2024-12-13,-0.006812903990646762
2024-12-16,-0.0020488131254610717
2024-12-17,-0.0005891573852204506
2024-12-18,-0.02308967488611389
2024-12-19,-0.00671349930667858
2024-12-20,0.006994342770349312
2024-12-23,-0.00395491151337102
2024-12-24,0.011247583833262588
2024-12-26,0.0006974742152750608
2024-12-27,-0.015298402079729765
2024-12-30,-0.010857835372854204
2024-12-31,-0.008407009755134568
2025-01-02,-0.0020820954007225233
2025-01-03,0.014411872493527959
2025-01-06,0.009762123538465232
2025-01-07,-0.020030655158553796
2025-01-08,0.0011945355747491468
2025-01-10,-0.0383671533703184
2025-01-13,0.00658647179377382
2025-01-14,0.018742951089499044
2025-01-15,0.0300465239843515
2025-01-16,0.0018352768547731085
2025-01-17,0.018030801013653668
2025-01-21,0.013648722819921048
2025-01-22,-0.0028621142775832496
2025-01-23,0.006131252329399956
2025-01-24,0.011371159778158264
2025-01-27,-0.006932993628334259
2025-01-28,0.01277328731584021
2025-01-29,-0.0044150736325526425
2025-01-30,0.01904080637424045
2025-01-31,-0.0145182790789675
2025-02-03,-0.003070066578068577
2025-02-04,0.016669543171281893
2025-02-05,-0.005077279991861205
2025-02-06,0.006958468699305386
2025-02-07,0.0036441553712157986
2025-02-10,0.020720039889852444
2025-02-11,-0.003444024477332198
2025-02-12,0.008898833647281567
2025-02-13,0.00839742454603279
2025-02-14,0.004185902328529032
2025-02-18,0.011858833230729796
2025-02-19,-0.002498088056988109
2025-02-20,0.015081703877958373
2025-02-21,0.0026714510137354893
2025-02-24,-0.014561104768829951
2025-02-25,-0.003677939343265065
2025-02-26,0.004689414458915246
2025-02-27,-0.017236709197677808
2025-02-28,0.012843650148732658
2025-03-03,-0.019542230631567844
2025-03-04,-0.021783305993648524
2025-03-05,0.025055461196585752
2025-03-06,-0.02132892964208483
2025-03-07,0.0019363810162657932
2025-03-10,-0.03692876441456767
2025-03-11,0.005906594986154496
2025-03-12,0.0025869669742171844
2025-03-13,-0.001167473455987038
2025-03-14,0.03260114394865161
2025-03-17,0.02518115945308122
2025-03-18,-0.003491376555390864
2025-03-19,0.0035348082642131387
2025-03-20,-0.015973112887996934
2025-03-21,-0.012683380473172927
2025-03-24,0.010813830899187067
2025-03-25,0.004761171711232492
2025-03-26,-0.007293555478556498
2025-03-27,-0.003294523798139283
2025-03-28,-0.02325550440428895
2025-03-31,0.012581430367432365
2025-04-01,0.00266293047268069
2025-04-02,0.008987184883527028
2025-04-03,-0.062433086844285134
2025-04-04,-0.0715819491324548
2025-04-07,-0.004163312045610345
2025-04-08,-0.022113267869246757
2025-04-09,0.13245101627612096
2025-04-10,-0.051676138117143285
2025-04-11,0.010423315761998873
2025-04-14,0.004058275384488304
2025-04-15,0.0016194868429030382
2025-04-16,-0.018083543523401267
2025-04-17,-0.002112677625550738
2025-04-21,-0.011685197478196352
2025-04-22,0.011408700647002166
2025-04-23,0.002887851993592527
2025-04-24,0.00832858805390456
2025-04-25,-0.0002110098397930571
2025-04-28,0.0020944884562242826
2025-04-29,0.0014338623979564438
2025-04-30,-0.0004998290186868136
2025-05-01,-0.00037970937958247206
2025-05-02,0.006352282432119859
2025-05-05,0.0012480740912280432
2025-05-06,0.0006586377510185106
2025-05-07,-0.00019046185261530996
2025-05-08,0.00014338504582895578
2025-05-09,0.0005488904031024179
2025-05-12,0.005804152998855352
2025-05-13,0.0022975607858521825
2025-05-14,-0.0027085550058836678
2025-05-15,0.0037946966529079757
2025-05-16,0.000673974538672584
2025-05-19,0.0015685333152561719
2025-05-20,0.0005965136190777353
2025-05-21,-0.0047233005399814456
2025-05-22,-0.0018124864554808543
2025-05-23,0.0003104274909303689
2025-05-27,0.001001262906202395
2025-05-28,-0.00382617209928026
2025-05-29,0.0031962246058457886
2025-05-30,-0.004980135257639433
2025-06-02,0.0029915743835111515
2025-06-03,0.0026417325589786354
2025-06-04,0.00426244341702641
2025-06-05,0.0013700447829339587
2025-06-06,0.0036245650198548237
2025-06-09,0.0016829816668401257
2025-06-10,0.0005081149524776338
2025-06-11,0.004466859754670559
2025-06-12,-0.0004829714068634341
2025-06-13,-0.0016526337657944857
2025-06-16,0.003968083702785755
2025-06-17,0.0006946213591068981
2025-06-18,-0.002359450195556362
2025-06-20,-0.00045906728317988353
2025-06-23,-0.0036636050737353905
2025-06-24,-0.0017838641292143393
2025-06-25,-0.0006497142280034686
2025-06-26,0.000981262475380153
2025-06-27,-0.004427889717328807
2025-06-30,0.0012193407015711605
2025-07-01,0.0024009730976344472
2025-07-02,0.0015920115973661508
2025-07-03,-0.003105247395848459
2025-07-07,-0.0017861179938574898
2025-07-08,-0.001298430527208286
2025-07-09,-0.0014751321537555143
2025-07-10,0.006111006502153798
2025-07-11,-0.0021774192971318854
2025-07-14,0.007528561667390611
2025-07-15,-0.00017543658695839162
2025-07-16,0.003410342418220428
2025-07-17,0.005813366710458585
2025-07-18,0.009384606136763892
2025-07-21,0.018639922897788867
2025-07-22,0.013464904932265048
2025-07-23,-0.015392598761442675
2025-07-24,-0.005244201284627704
2025-07-25,0.001178584224611085
2025-07-28,-0.011847889991171218
2025-07-29,0.025073976654194106
2025-07-30,-0.01935369944455855
2025-07-31,0.005800721582944243
2025-08-01,0.03056891449948263
2025-08-04,0.007095059125502222
2025-08-05,0.004213887724607931
2025-08-06,-0.007925135221847707
2025-08-07,0.002852592751726551
2025-08-08,-0.006996665225609537
2025-08-11,-0.00760321003236116
2025-08-12,-0.007831207142566661
2025-08-13,0.013047725240240747
2025-08-14,-0.014631314834959804
2025-08-15,-0.009288837734007368
2025-08-18,0.00038205845991090646
2025-08-19,-0.0014083839299889197
2025-08-20,0.005603666407801959
2025-08-21,-0.005892105199851682
2025-08-22,0.02595934673630273
2025-08-25,-0.004058340343020402
2025-08-26,0.0017442177853868944
2025-08-27,-0.01907411379672601
2025-08-28,0.013185372502734414
2025-08-29,0.000574959369140039
2025-09-02,0.010770270303067273
2025-09-03,-0.007532452904640297
2025-09-04,-0.006480105199769057
2025-09-05,0.027272623960012617
2025-09-08,0.024237366938513583
2025-09-09,0.010738342917489267
2025-09-10,0.011860125254320609
2025-09-11,0.02576789123797224
2025-09-12,-0.002523984598907569
2025-09-15,0.01764330833373744
2025-09-16,0.0015147031131452471
2025-09-17,-0.007607552714112745
2025-09-18,-0.010906529628905355
2025-09-19,0.004298248175901581
2025-09-22,0.007970032433989799
2025-09-23,0.006450266198362372
2025-09-24,-0.010116585715327978
2025-09-25,0.001023636760811261
2025-09-26,0.0007546253599641808
2025-09-29,0.01624599371172234
2025-09-30,-0.010561533966670669
2025-10-01,0.0006289426126558029
2025-10-02,-0.005110900203854644
2025-10-03,-0.003443061777549464
2025-10-06,-0.0020602563285190695
2025-10-07,0.009344867655171655
2025-10-08,0.0021693436012005228
2025-10-09,-0.007651365238597981
2025-10-10,0.0010386400404977158
2025-10-13,0.00941363442789309
2025-10-14,-0.03515896937070211
2025-10-15,0.04761897612252971
2025-10-16,0.006681934276560412
2025-10-17,0.0021761636108452408
2025-10-20,0.03326759081289196
2025-10-21,-0.013947094615097102
2025-10-22,-0.026708144790900067
2025-10-23,0.030459823044153234
2025-10-24,0.02399788229168947
2025-10-27,0.040729181653954276
2025-10-28,-0.008061521215766034
2025-10-29,0.0017041052668722175
2025-10-30,-0.020150298753645005
2025-10-31,-0.0044333947069433175
2025-11-03,0.0028186143720810284
2025-11-04,-0.029881829586771994
2025-11-05,0.028621288853997125
2025-11-06,-0.012892096133134695
2025-11-07,-0.005296107790248716
2025-11-10,0.029160155306667327
2025-11-11,0.008771436676508051
2025-11-12,-0.0009171559196297263
2025-11-13,-0.016350897639489503
2025-11-14,-0.009717285883937282
2025-11-17,-0.008644889834612507
2025-11-18,-0.0012108040919025947
2025-11-19,-0.010441388154819035
2025-11-20,-0.007975638640752278
2025-11-21,0.009984684617315597
2025-11-24,0.013355018839733265
2025-11-25,0.005696668065516286
2025-11-26,0.01885729923332829
2025-11-28,0.016577831030506737
2025-12-01,0.0024777265679006284
2025-12-02,0.01412222142173392
2025-12-03,0.009239381211241196
2025-12-04,-0.002376683298240452
2025-12-05,0.017340520088224193
2025-12-08,0.004040749530857071
2025-12-09,-0.008392908154673128
2025-12-10,0.008464813737146781
2025-12-11,0.006325257485824976
2025-12-12,-0.005370606805378607
2025-12-15,-0.0055923382090043005
2025-12-16,-0.007275496879335932
2025-12-17,-0.0038856964215986485
2025-12-18,0.00874443040527799
2025-12-19,0.010409027752305828
2025-12-22,0.012782570434360135
2025-12-23,0.005093985805329545
2025-12-24,0.002894207853983271
2025-12-26,0.004358844290775972
2025-12-29,-0.006491085378622341
2025-12-30,-0.0011369917564311828
2025-12-31,-0.012030684476734084
2026-01-02,0.014781303870057388
2026-01-05,0.011567086823250418
2026-01-06,0.01662670252271492
2026-01-07,-0.004184962730704152
2026-01-08,-0.011822225951270497
2026-01-09,0.004676458171341316
2026-01-12,0.025780995988868818
2026-01-13,-0.010397546820223027
2026-01-14,-0.0035397280443976147
2026-01-15,0.004194457420004548
2026-01-16,-0.01309765163978657
2026-01-20,-0.02257933379050416
2026-01-21,0.021577055164101997
2026-01-22,0.008374275627150483
2026-01-23,0.0028838260729399335
2026-01-26,0.0042768073520129835
2026-01-27,0.00729145875693339
2026-01-28,0.007157798707358837
2026-01-29,0.002839924281260267
2026-01-30,-0.021691151789985586
2026-02-02,-0.004975708434566117
2026-02-03,-0.010693027103937767
2026-02-04,-0.009676633245952183
2026-02-05,-0.006558238011249157
2026-02-06,0.028169087919153683
2026-02-09,0.022587276016826908
2026-02-10,-0.005343303659059939
2026-02-11,0.029545868741681913
2026-02-12,-0.03627384491550478
2026-02-13,0.017030014813270326
2026-02-17,-0.015085524706523634
2026-02-18,0.017309470711132615
2026-02-19,-0.0030827778985846686
2026-02-20,0.02463796669531164
2026-02-23,0.00011423140967561437
2026-02-24,-7.482611006026695e-05
2026-02-25,-0.0005008368975863418
2026-02-26,0.0025799562275386208
2026-02-27,0.004718962469772143
2026-03-02,0.005688500083975936
2026-03-03,-0.024262595600261234
2026-03-04,0.007368508466050319
2026-03-05,-0.012576385650718086
2026-03-06,-0.007738364343045812
2026-03-09,0.005146610849340941
2026-03-10,0.009634002572929325
2026-03-11,0.004955531527736391
2026-03-12,-0.043620290062724366
2026-03-13,-0.005117812694623555
2026-03-16,0.023991042674930158
2026-03-17,0.0056213895824047365
2026-03-18,-0.022638533469683426
2026-03-19,-0.011225956696281767
2026-03-20,-0.03680769358879198
2026-03-23,0.012650165308327847
2026-03-24,0.003583154926799311
2026-03-25,0.01607803093881138
2026-03-26,-0.03522069727701891
2026-03-27,0.00285626714005069
2026-03-30,-0.014928337799812832
2026-03-31,0.03567786518292623
2026-04-01,0.016694262120186317
2026-04-02,-0.003148625411245812
2026-04-06,0.003266392237861184
2026-04-07,0.007302564749683994
2026-04-08,0.04701250470578033
2026-04-09,0.00983506508761942
2026-04-10,0.008220056868400246
2026-04-13,0.00825044605520533
2026-04-14,0.01903655054721433
2026-04-15,-0.0018732309499927358
2026-04-16,0.00437737781061945
2026-04-17,0.017686065847541677
2026-04-20,-0.003048202482477408
2026-04-21,-0.008910673453713356
2026-04-22,0.011810548030113131
