Date,V1_MOM_LEV,V2_RISK_SAFE,V3_SECTOR,V4_ML5,V6_SHORT_MR
2015-12-23,0.0,0.006611628366526689,0.0,0.02170576339158331,0.0
2015-12-24,0.0,-0.0008895982562845158,0.0044635429052093945,-0.003133764278435681,0.0
2015-12-28,0.0,0.0020293155138656096,-0.00544506251724643,-0.0014024433484352557,0.0
2015-12-29,0.0,0.0037813068348213946,0.016842791046294808,0.03172448799411469,0.02468634207133893
2015-12-30,0.0,-0.009334566252226183,-0.014292782950423355,-0.019090450403507497,-0.014569251833500952
2015-12-31,0.0,-0.013279219147341021,-0.018727950127224367,-0.014410465128200848,-0.02286897615741662
2016-01-04,0.0,-0.010941307267895299,-0.0003636229322189786,-0.013749324325912414,-0.0004663232096510736
2016-01-05,0.0,-0.0019130954716212484,0.0,0.014187753488558814,0.0
2016-01-06,0.0,-0.010584061933056598,0.0,-0.0020518907886919193,0.0
2016-01-07,0.0,-0.03697297061719169,0.0,-0.03417701992164058,0.0
2016-01-08,0.0,-0.004909311858060643,0.0,-0.02724164621022475,0.0
2016-01-11,0.0,0.002906926771463707,0.0,0.010017106319354438,0.0
2016-01-12,0.0,0.016134790915568693,0.0,0.010265141143914,0.0
2016-01-13,0.0,-0.01959162674963462,0.0,-0.052177477987239686,0.0
2016-01-14,0.0,0.01250131550520681,0.0,0.0266444681404634,0.0
2016-01-15,0.0,-0.012522160265962059,0.0,-0.05071857031700111,0.0
2016-01-19,0.0,-0.002810477117745052,0.0,0.005570754753143228,0.0
2016-01-20,0.0,0.004351254445400178,0.0,-0.026212511886610793,0.0
2016-01-21,0.0,-0.0020823209610618463,0.0,0.008923503485435816,0.0
2016-01-22,0.0,0.019326456620574445,0.0,0.05637594326567133,0.0
2016-01-25,0.0,-0.009403428703929713,0.0,-0.05339903812479721,0.0
2016-01-26,0.0,0.009512121923468298,0.0,0.0450917183391409,0.0
2016-01-27,0.0,-0.01750623949927045,0.0,-0.005911717261389725,0.0
2016-01-28,0.0,0.010131267682574534,0.0,0.01645693238839308,0.0
2016-01-29,0.0,0.026626492769374784,0.0,0.026701508671322663,0.0
2016-02-01,0.0,-0.0005936054089413275,0.0,-0.004996767169787036,0.0
2016-02-02,0.0,-0.005965859447505041,0.0,0.018087056024917024,0.0
2016-02-03,0.0,-0.0030811597516712465,0.0,-0.005322630690228854,0.0
2016-02-04,0.0,0.0019622497511968384,0.0,0.004318750030304691,0.0
2016-02-05,0.0,-0.0207837365643292,0.0,0.0013569242906721823,0.0
2016-02-08,0.0,-0.0032141909409536384,0.0,0.023212571524262184,0.0
2016-02-09,0.0,0.0034939843190835763,0.0,0.000593177273351825,0.0
2016-02-10,0.0,0.0040350065441645665,0.0,0.010463852260291345,0.0
2016-02-11,0.0,0.0057290263523909245,0.0,0.020048768010252842,0.0
2016-02-12,0.0,0.001064266573084115,0.0,-0.015359038194129874,0.0
2016-02-16,0.0,-0.004752174183332568,0.0,0.038383722395656156,0.0
2016-02-17,0.0,-0.005566349908849864,0.0,0.024695512649661012,0.0
2016-02-18,0.0,0.004116950466381358,0.0,-0.0008952589559608401,0.0
2016-02-19,-0.022487082978632947,-0.005198613253730424,0.0,0.006655625086991808,0.0
2016-02-22,0.02780196763279907,0.0070202444377564606,0.0,0.020482925581856548,0.0
2016-02-23,0.003934535477194276,0.001180780571057858,0.0,-0.007344563901436651,0.0
2016-02-24,0.033128650868795614,0.008310284223474977,0.0,0.012980846927569793,0.0
2016-02-25,-0.015122446480416808,-0.003316516200510335,0.0,0.0018414450620375205,0.0
2016-02-26,-0.01812042164035907,-0.00555451517293458,0.0,-0.007471006170147245,0.0
2016-02-29,0.004055225386754385,0.0013522067487323573,0.0,-0.002696570526460997,0.0
2016-03-01,-0.015611433815637522,-0.006144686637206147,0.0,0.02791829949596517,0.0
2016-03-02,0.003544544937510402,0.0017215330814320255,0.0,0.005652632542775671,0.0
2016-03-03,-0.021501853637718213,-0.005570411521731489,0.0,-0.0041476702668608156,0.0
2016-03-04,-0.006205464609524451,-0.003099214914751773,0.0,0.0011714484356131068,0.0
2016-03-07,-0.003593971177285724,-0.00042018147610630477,0.0,-0.0024274109336574075,0.0
2016-03-08,0.02590111440694597,0.009543301313681824,0.0,0.013272750550161005,0.0
2016-03-09,-0.04152346981506383,-0.014885575481570856,0.0,-0.015841946538230883,0.0
2016-03-10,-0.003527638169174068,-0.0016644605240612902,0.0,-0.003346323999720019,0.0
2016-03-11,0.004982125727719899,0.0008777674172006749,0.0,-0.004544071873448466,0.0
2016-03-14,0.0025851149086306997,0.0016712069317230825,0.0,0.002831560613803549,0.0
2016-03-15,0.0005777790183715593,0.0007024037754916891,0.0007551530640109945,0.0009056225080676545,0.0
2016-03-16,-0.0005761104208666782,-0.0021788855576197453,0.03493314438067552,-8.540771248679817e-05,0.0
2016-03-17,0.017753334983580803,0.008550892928866531,0.046505592734980894,0.009106725244153327,0.0
2016-03-18,0.002754967886746724,0.0007770885885408891,-0.015171132009340171,0.0022375689927847057,0.0
2016-03-21,-0.010853687249825184,-0.004297843365597041,-0.02802031485204992,-0.00808502708406893,0.0
2016-03-22,-0.00019174100480579825,0.001112876728257287,-0.0003804413571765915,0.0012354591174589156,0.0
2016-03-23,0.014908582877958796,0.01192080444051845,-0.016334936114799484,0.010044366714965915,0.0
2016-03-24,0.005065860879963535,-0.0006898095944244565,0.0020284027590369244,0.0011594985542507659,-0.0031879685931271765
2016-03-28,0.004523824715687364,0.0009746815348418894,0.024124674157221117,0.001731756828396117,0.000644873432562254
2016-03-29,0.018765364717017168,0.011667378787153307,0.06274193405710099,0.011906811457888746,0.033272725059178
2016-03-30,-0.019806946789864558,-0.007633629547517295,-0.007123818201310788,-0.004930114155789706,0.02094655301569126
2016-03-31,0.008267733987291755,0.004007195992821424,0.015513025052980908,0.0053781270628452315,-0.017903099544851562
2016-04-01,0.017344947360851976,0.00361674199088555,-0.005105913855735659,-0.0030469435944477995,-0.0008
2016-04-04,0.0010213308769830983,0.002166495420840153,-0.0023124862286190108,-0.009604530799365385,0.0
2016-04-05,0.005833247364626079,0.0017354785839022188,-0.017515552308004553,4.34040631308494e-05,0.0
2016-04-06,-0.008881236290987074,-0.0029705530664936456,0.005204262416811554,0.020572333167921328,0.0286000767801057
2016-04-07,0.026386746045270002,0.012418793323164281,-0.015972248054111852,-0.003921387876620837,-0.0408604714930388
2016-04-08,-0.01853803604168784,-0.005502410873092357,0.014130276680506218,0.021147919000932738,0.00750380978129946
2016-04-11,0.001113274895762217,0.007654061827487868,-0.005174268825422784,0.008665532206062636,-0.006853038454328725
2016-04-12,-0.007727497508176067,0.0001774409709994626,0.016775674265305147,0.01758833163337666,0.01640191143968006
2016-04-13,0.009286570219398672,-0.0029809858905246733,0.054555271820936224,0.01377238755076145,0.049957603904479585
2016-04-14,-0.007645334839853565,-0.008405194943491678,-0.01969262623560634,-0.004998978924031095,-0.01282486300810437
2016-04-15,0.011535348452008709,0.00512216271059579,-0.018717120058261642,-0.0006704950665285041,-0.027637911586982453
2016-04-18,-0.004282251595288584,-0.0009469552838471673,0.0010123558642625404,0.006266709396903961,0.005825681365891034
2016-04-19,-0.0073021299564721386,0.006143819825564417,-0.02521666234188509,0.009656449933637016,-0.026112780898337285
2016-04-20,-0.021026448570287053,-0.0027247524136834143,0.016776257383695273,-0.011216400296880048,0.016784896151327364
2016-04-21,-0.004158396348271888,-0.002588699221968027,-0.00925533319855134,-0.004939466064931041,-0.016904858577767575
2016-04-22,-0.014030814857903808,-0.015643683698192346,0.024859334790030177,-0.009987136271383765,0.004919646269013509
2016-04-25,-0.0034414648397481074,0.0006579516005457513,-0.020178559706314214,-0.002025524175563548,-0.005507585017645831
2016-04-26,-0.0031787821849188626,-0.0010012920929458602,0.028314837731982782,-0.002658402845998768,-0.0031321511056821546
2016-04-27,0.014025244855423101,0.0023375660123146113,0.03175841699326208,0.011033542011969447,-0.004375309074513124
2016-04-28,0.021321502405108047,-0.0004860232928907502,-0.022669973633202153,0.005108807827773974,-0.03590398937075323
2016-04-29,0.01925846744897867,-0.004585773414424223,-0.004223114905018181,-0.00455870510903757,-0.021391661153883752
2016-05-02,-0.015327280996757838,-0.0008755348159275034,-0.0013766675662825842,-0.0006333944451158271,0.01622681731651139
2016-05-03,0.014205502901113052,0.005597574256820134,-0.03690689376519165,0.019319930827411774,-0.02124859381739894
2016-05-04,0.00236584143575772,-0.0044044826133058336,-0.021907145353672376,0.014047493141141433,-0.013869944158946927
2016-05-05,0.006338843462769233,0.006667324589720858,0.01284504509214831,0.008645803865254717,0.0005970438804120922
2016-05-06,0.002012950444109391,0.003294579063808126,-0.003681033022299456,0.012978339934897295,0.007392213772009778
2016-05-09,-0.011794266045460989,0.006248755829818153,-0.01951180841142021,0.011398381327328221,0.002882437556556047
2016-05-10,0.002322515641663249,0.011007511342591886,0.02297827954320472,0.01231165298664678,0.027276818324518972
2016-05-11,0.0117938421628794,0.0012426351786485918,0.0037076381744915675,-0.014239351671951936,-0.0006035276977719825
2016-05-12,-0.009395644053394566,-0.004148938814732448,0.004184100051211225,-0.022719005994151414,0.0
2016-05-13,0.013997201266002896,0.00526276381469154,-0.016749026076493027,-0.011005667560877163,-0.01959529515705219
2016-05-16,-0.009770476504797995,-0.002443873932352468,0.021256012771504795,0.035733074652107844,0.0212724511743581
2016-05-17,0.00425787255134347,-0.0036561581471516074,0.005668867528255507,-0.01002634777027737,-0.019095651838146786
2016-05-18,-0.029081783413822667,-0.007255597530731495,-0.019299719422451494,-0.029165932017177557,0.0008605243384116417
2016-05-19,0.003112769456730612,-0.014689365297599288,-0.013381923396827268,-0.007793947577636073,-0.007079944499480121
2016-05-20,-0.00036855388932567114,0.01135022817095917,0.009219014709444175,0.0014201811130052366,0.012122161416052943
2016-05-23,0.0013514675900581118,-0.0034491359721131225,-0.00024597552965593093,-0.000621515407656759,-0.003288009003989186
2016-05-24,-0.018247376098942093,0.01756099752906536,0.01417491256383647,-0.007060582874698351,-0.0005322579248295276
2016-05-25,-0.005940725355536531,0.008888866732777244,0.017359809016128446,0.011753795086966027,0.0
2016-05-26,0.0016670649971446156,0.001299870230366651,-0.005076112804461773,0.0038841079422238982,0.0
2016-05-27,-0.007566119526121785,-0.003965162668177508,0.001550791572391171,-0.0003790410766103536,0.0
2016-05-31,0.005139441751137156,0.00171731933099184,-0.005150361064637896,0.002874848957702625,0.0
2016-06-01,0.004382275628003474,0.0008771772335910699,0.0020883411934008466,0.0018703246855579225,0.0
2016-06-02,0.006989893906206852,-0.001051523682711053,-0.002202258137857893,0.002660086849952611,0.0
2016-06-03,0.03657565715372233,0.013661560430674069,-0.004168423845024596,0.02524146033127398,-0.006931340236148453
2016-06-06,-0.007353791847859391,0.005423810511176574,0.02435578451554366,-0.009594018075355315,0.006467776192775794
2016-06-07,0.0022380902018047403,0.0021075533160373194,0.02481400884623845,0.014431008250526973,0.006731584215653509
2016-06-08,0.017035577534963087,0.007214681325491246,-0.0021322895964879574,0.01588813087356807,0.004767911559513876
2016-06-09,0.012714350568298075,0.007227781709902992,-0.006429797526393158,0.007875965293448028,-0.0005234313186653378
2016-06-10,0.006726481651110143,0.0065438321078329365,-0.022606731322292614,0.002816999200230523,0.0
2016-06-13,0.012514107560409339,0.005631635061287277,-0.004366746328799468,0.007143057114750162,-0.01762430021908999
2016-06-14,-0.0006685667627880109,-0.0013264196652132965,-0.0016335479830088123,-0.003702336590098221,-0.005012368442303345
2016-06-15,0.009736417559087024,0.004116058368556663,-0.0022545137328673537,0.012786868815508314,-0.0023563630312959443
2016-06-16,-0.001586554142580868,0.007316608380740497,-0.004780423470574213,-0.0009081029010090576,0.0026482888733613446
2016-06-17,0.002718992632781808,-0.008598974481671379,0.00999819932694163,-0.010445969054777052,-0.011917969399776941
2016-06-20,-0.017148858889059072,-0.013169013413322384,0.00922866589410508,0.03584587252953586,0.016890143430475648
2016-06-21,-0.01971815397681919,-0.004754941656990586,0.012294844658899386,0.014304003684735426,0.006019274316761614
2016-06-22,0.0015304853613508642,0.0010977932997480178,-0.005744386910996791,-0.0019965098168457374,-0.0027542603162719415
2016-06-23,-0.01595454573668927,-0.012800925618947023,0.01733653074312973,-0.013337155149003374,-0.0004960229932524211
2016-06-24,0.06311613246189286,0.030743072162331686,-0.03790331844835474,0.031797617347274224,0.0
2016-06-27,0.03379088977472678,0.032617603377602,-0.02994954782248264,0.04359949597454345,0.0
2016-06-28,-0.0051578205305277455,0.0018719640250667302,-0.00020829100296950492,0.023514145793331442,0.0
2016-06-29,-0.0040797161351713235,-0.008709320524813685,0.017551634260416362,0.001156687294028699,0.0
2016-06-30,0.005128063696770872,0.0030145810272842466,0.007821136980741291,0.04236122462345665,0.0
2016-07-01,0.02133903118600301,0.019332324714235072,0.004665341672452258,-0.012076520393312418,0.0
2016-07-05,0.015599646973559785,0.015595293561197765,-0.017844597943140816,-0.03548607084413875,0.0
2016-07-06,0.004831355066855184,0.0012101131708308066,0.0030475732549427935,0.00893726528681893,0.0024494970122177807
2016-07-07,-0.00164671645688752,-0.00027916513238882,-0.008979686974905386,0.012575431706058016,0.025671939137424833
2016-07-08,0.007989505291327217,0.024401969635258564,0.012002639948955599,0.05038127238531138,0.05904018286034466
2016-07-11,-0.011885868676540234,-0.004722655721927316,0.0010715331937424177,0.019319666979192702,-0.0005621459964897485
2016-07-12,-0.022368750913087987,-0.013611915878814182,0.02249312392935883,0.028780211981344284,0.0
2016-07-13,0.013456324110459189,0.013628657033521804,-0.007727730958605542,-0.00063952976898618,0.0
2016-07-14,-0.015527780704598928,-0.011549706759595787,0.0040334563919405325,0.026094754148058508,0.0
2016-07-15,-0.009100203204904152,-0.011090251284253075,-8.584298350852157e-05,-0.018307420476045107,0.0
2016-07-18,-0.00018333182377859483,0.0012214688911534968,0.0019999187914092227,-0.0012005679295213159,0.0
2016-07-19,0.0049422623921402216,0.006413607708144531,0.004413582861277899,0.010104968013091945,0.0
2016-07-20,-0.01239746819226558,6.451683487026117e-05,-0.00013138924148175922,-0.01803536783553139,0.0
2016-07-21,0.01014554549441724,-0.0007708015455139363,0.0017164494314497736,0.012519335629113632,0.0
2016-07-22,-0.0029375709022501223,0.0015818464819228736,0.007853706730809729,-0.002695875730207797,0.0
2016-07-25,-0.0043612705788597635,-0.0002978753477254348,-0.0012028398106665495,-0.004934849133252964,0.0
2016-07-26,0.0036543102624038153,0.0019773685978103916,-0.0044362863469703155,0.005728496292820129,0.0
2016-07-27,0.018413728697856083,0.015107100965176423,-0.007949332453006098,0.03090271017883195,0.0
2016-07-28,-0.002713420463447873,-0.0019679808170508795,0.00879205454229311,-0.004650748103051475,0.0
2016-07-29,0.012322602401179083,0.01039524325712421,0.01158989538634805,-0.001995319094597872,-0.011074624713947021
2016-08-01,-0.007682955572366042,-0.014415977214581183,0.0020294225196073935,0.009102234404312204,0.0037668566897496375
2016-08-02,-0.0029845482339456546,-0.009791247015889959,-0.015231390021295223,-0.030878937474089072,-0.02683139694193299
2016-08-03,-0.002362523738286515,-0.0006483194954837457,-0.005393333383071184,0.008695171761658746,0.009095128193702158
2016-08-04,0.006192810790440701,0.007768231574645235,-0.003423775701022461,0.016104944950730574,-0.00010978838511013713
2016-08-05,-0.017558943720617254,-0.008091599841300503,0.011550939911583836,0.027214216123765282,0.024989301162939955
2016-08-08,0.00019907043595302214,0.0017814156218632173,-0.0013310528006840038,0.004978467846452284,-0.0005404903196168747
2016-08-09,0.0094170769539786,0.014023093422591023,0.008180993821794777,0.008841398823529913,0.0
2016-08-10,0.005582626429001654,0.002394932611131939,-0.007333709380100031,-0.004943521424561913,0.0
2016-08-11,-0.010485190663636406,-0.008736058963527046,0.0045718570000250905,0.021489179994642726,0.0
2016-08-12,0.005311057084688386,0.012493524358074075,0.004141909000683128,-0.0023789255649511037,0.0
2016-08-15,-0.005240965460416789,-0.0024591769593641424,0.013421310435818951,0.01247295390174911,0.0
2016-08-16,0.0010039689850700377,-0.010714587538380097,-0.007034539081506303,-0.014478495623414855,0.0
2016-08-17,0.0050019655728571555,0.006068429277719722,-0.00016338819237674915,0.006100195825793205,0.0
