Date,ml
2017-09-14,0.009749426896728603
2017-09-15,0.01009965805913319
2017-09-18,0.004658005021478987
2017-09-19,-0.0003329536347090878
2017-09-20,-0.0033037129226295794
2017-09-21,2.1127830353721386e-05
2017-09-22,-0.014090450727794319
2017-09-25,-0.013375947998909581
2017-09-26,-0.0008159274290266971
2017-09-27,-0.004624197037863393
2017-09-28,0.008625070454037227
2017-09-29,0.015494046547079199
2017-10-02,0.006041467161441753
2017-10-03,0.016210051241856593
2017-10-04,0.003828027426145408
2017-10-05,0.01933413080615572
2017-10-06,-0.008813206955466649
2017-10-09,-0.0007028497855896543
2017-10-10,0.016144234887605597
2017-10-11,0.0095504087050986
2017-10-12,0.0014087007854944877
2017-10-13,0.011185424579391201
2017-10-16,-0.0023395962326016036
2017-10-17,-0.008124641054868098
2017-10-18,0.005151629511366199
2017-10-19,-0.01089978438896444
2017-10-20,0.006019268812653835
2017-10-23,-0.013518125362703321
2017-10-24,-0.0018377388897069151
2017-10-25,-0.00883537827587814
2017-10-26,-0.011096308145720194
2017-10-27,0.019469555072142947
2017-10-30,-0.010205338738004183
2017-10-31,0.007814458631580626
2017-11-01,0.011678215481383997
2017-11-02,0.01631993758768154
2017-11-03,-0.008883046715777443
2017-11-06,0.0194954138755723
2017-11-07,-0.006040679310217456
2017-11-08,0.006594211731085948
2017-11-09,-0.00776646380200996
2017-11-10,-0.005044061988182562
2017-11-13,0.0048438799276403115
2017-11-14,-0.008755629375442053
2017-11-15,-0.016434674551745743
2017-11-16,0.03089976755729077
2017-11-17,-0.0012364837922563075
2017-11-20,0.004775356695094249
2017-11-21,0.025847979368996816
2017-11-22,-0.0037240182863447577
2017-11-24,-0.001079178389475947
2017-11-27,-0.019593514431200387
2017-11-28,0.020408402022569105
2017-11-29,-0.006982306961121268
2017-11-30,-0.002198643547916693
2017-12-01,-0.0023112985727299367
2017-12-04,0.0009123241946742784
2017-12-05,-0.013623589213295982
2017-12-06,-0.014790372384758962
2017-12-07,0.00850326510155286
2017-12-08,0.022136458631768496
2017-12-11,0.002908015493196303
2017-12-12,0.007355964365942658
2017-12-13,0.0038141910724346735
2017-12-14,-0.011386716521450103
2017-12-15,0.016734290596368995
2017-12-18,0.02435117062151907
2017-12-19,-0.032827362715647415
2017-12-20,-0.013789134872552029
2017-12-21,0.0069504303398010645
2017-12-22,0.013792185979359273
2017-12-26,0.0034012519970316735
2017-12-27,0.007753812293436338
2017-12-28,0.01593787708869865
2017-12-29,-0.0003678050927744536
2018-01-02,0.013519243765435895
2018-01-03,0.011983422546820055
2018-01-04,-0.00919454044172674
2018-01-05,0.014539283041425412
2018-01-08,0.006074441994533923
2018-01-09,-0.011622504716796675
2018-01-10,-0.014232333395323038
2018-01-11,0.006494640665868542
2018-01-12,0.007590946692529392
2018-01-16,-0.0050439521447569104
2018-01-17,0.028720543852049175
2018-01-18,-0.013775312027962262
2018-01-19,0.015092940485063117
2018-01-22,0.02231483152257548
2018-01-23,0.015397475020802945
2018-01-24,-0.01079272044850051
2018-01-25,-0.019013823001884252
2018-01-26,0.05163958550107517
2018-01-29,-0.02279811647731785
2018-01-30,-0.04413484100484181
2018-01-31,0.021871623385401273
2018-02-01,-0.014391599308659925
2018-02-02,-0.07334998329054994
2018-02-05,-0.12181368627368283
2018-02-06,0.07938256701678559
2018-02-07,-0.05399636875429861
2018-02-08,-0.11239594771758472
2018-02-09,0.059256382540018006
2018-02-12,0.044808017399381075
2018-02-13,0.012059115019088554
2018-02-14,0.06484906741863113
2018-02-15,0.040318223283874945
2018-02-16,-0.006315902248524741
2018-02-20,-0.0008290931859102884
2018-02-21,-0.016507303543791964
2018-02-22,-0.004622045719686238
2018-02-23,0.05355238569075989
2018-02-26,0.04152587963294999
2018-02-27,-0.042026284503501356
2018-02-28,-0.032854446821398
2018-03-01,-0.03287719616279298
2018-03-02,0.024300411226477817
2018-03-05,0.02396221798819857
2018-03-06,0.02802048264250552
2018-03-07,0.004274924532544114
2018-03-08,0.004426930406101611
2018-03-09,0.061770460322390155
2018-03-12,0.010705261008523797
2018-03-13,-0.03206946264674915
2018-03-14,-0.00595944085502309
2018-03-15,-0.004672853984940698
2018-03-16,0.0007102953658120565
2018-03-19,-0.03851162988076058
2018-03-20,0.021628184189677047
2018-03-21,0.005600042633227184
2018-03-22,-0.09080603610805926
2018-03-23,-0.07987643624791044
2018-03-26,0.10228359418300995
2018-03-27,-0.07179161948509367
2018-03-28,-0.023045104142146923
2018-03-29,0.05378250614670868
2018-04-02,-0.07706040714552512
2018-04-03,0.0409798630049929
2018-04-04,0.021920989241560197
2018-04-05,-0.001527908247143106
2018-04-06,-0.07103631155902952
2018-04-09,0.010464807962750214
2018-04-10,0.06340086384297772
2018-04-11,-0.007738688596455619
2018-04-12,0.030329477917311665
2018-04-13,-0.028332367644416673
2018-04-16,0.008006413936793317
2018-04-17,0.02450479510295252
2018-04-18,-0.004244581051271937
2018-04-19,-0.041831228417706215
2018-04-20,-0.02332521779395032
2018-04-23,-0.010105971774242772
2018-04-24,-0.007200345420153427
2018-04-25,-0.00955891838261232
2018-04-26,0.0305974349209599
2018-04-27,0.029064189251396012
2018-04-30,-0.015835863523954608
2018-05-01,0.007343723766312575
2018-05-02,-0.020718018385789683
2018-05-03,-0.008008383248841603
2018-05-04,0.02560546443639063
2018-05-07,0.008902294254523158
2018-05-08,0.0039819566042113
2018-05-09,0.019665304805327393
2018-05-10,0.03744854984156568
2018-05-11,-0.005680512765600221
2018-05-14,-0.01002874949289741
2018-05-15,-0.04116147789165281
2018-05-16,0.010749966095151922
2018-05-17,-0.022143195956376
2018-05-18,-0.01192904299392139
2018-05-21,0.029725854869783776
2018-05-22,0.011843741581821849
2018-05-23,0.013796147223177603
2018-05-24,-0.0028144628313601467
2018-05-25,0.008832209660944074
2018-05-29,-0.02407728097821704
2018-05-30,0.03672767237694378
2018-05-31,-0.016605119276345115
2018-06-01,0.03506911377987324
2018-06-04,0.023464679613165673
2018-06-05,9.787578384730985e-06
2018-06-06,0.02313210539207078
2018-06-07,-0.009857464743954844
2018-06-08,-0.0021239749911154595
2018-06-11,-0.006983542325724771
2018-06-12,0.010217183383344134
2018-06-13,-0.024657920499977982
2018-06-14,0.011093600941371313
2018-06-15,-0.001735447439294213
2018-06-18,-0.009404189744993685
2018-06-19,-0.015224696440241712
2018-06-20,0.018352632957013094
2018-06-21,-0.008779915753957791
2018-06-22,-0.002235620349473666
2018-06-25,-0.04250989980755737
2018-06-26,0.0044936390257404035
2018-06-27,-0.04068414326041784
2018-06-28,0.027390639147188457
2018-06-29,0.0030055662188557264
2018-07-02,0.0027693125001971106
2018-07-03,-0.015830212026739916
2018-07-05,0.04401345568699496
2018-07-06,0.021868160747038935
2018-07-09,0.015049215715898234
2018-07-10,0.009387867735983435
2018-07-11,-0.03140876953393135
2018-07-12,0.013529905279331325
2018-07-13,-0.012509128359754002
2018-07-16,0.0028719908592740317
2018-07-17,0.00763465879327152
2018-07-18,0.012128098774342289
2018-07-19,0.0033448039428779497
2018-07-20,-0.012961142915420757
2018-07-23,0.007911587936945685
2018-07-24,-0.014691135516437932
2018-07-25,0.0159965398484115
2018-07-26,0.019459235507903
2018-07-27,-0.019091956214715673
2018-07-30,-0.013176043352277251
2018-07-31,0.022711656342905912
2018-08-01,0.005943987935855155
2018-08-02,0.008883603558199652
2018-08-03,0.01756124340100699
2018-08-06,0.008887475964646525
2018-08-07,0.00906823839311003
2018-08-08,0.00011368668853447162
2018-08-09,-0.011888382335324852
2018-08-10,-0.04389070040629761
2018-08-13,-0.006261279414059406
2018-08-14,0.012428655881959702
2018-08-15,-0.010905719932350122
2018-08-16,0.016745497595081222
2018-08-17,0.005246633764865264
2018-08-20,0.0022111865074281676
2018-08-21,0.015488843185577122
2018-08-22,-0.0035634087056833907
2018-08-23,-0.002388345138998771
2018-08-24,0.023316364435512694
2018-08-27,0.022366346789049512
2018-08-28,0.016660626833631342
2018-08-29,0.003805010508517707
2018-08-30,-0.020002269096492938
2018-08-31,0.008651146401980798
2018-09-04,-1.5552802668997515e-05
2018-09-05,-0.0016303735831230126
2018-09-06,-0.02567072623633237
2018-09-07,-0.018228766446676516
2018-09-10,0.016628973169800682
2018-09-11,-0.008441091771718662
2018-09-12,-0.01599157322673831
2018-09-13,0.01597762477949649
2018-09-14,0.006701088242548409
2018-09-17,-0.013090178130413504
2018-09-18,0.006722905335216689
2018-09-19,-0.00311490149140777
2018-09-20,0.028456700533429004
2018-09-21,-0.003710074567956578
2018-09-24,-0.027084439288414898
2018-09-25,-0.018582531844352136
2018-09-26,-0.031194848980325797
2018-09-27,0.006360629213097102
2018-09-28,0.017109925159880558
2018-10-01,-0.005239171279167435
2018-10-02,-0.005408270246081741
2018-10-03,-0.003696022857421174
2018-10-04,-0.027375787074547867
2018-10-05,-0.027151575888306557
2018-10-08,0.004029375004690101
2018-10-09,0.0007067609172266196
2018-10-10,-0.08757448217828596
2018-10-11,-0.06651496748079733
2018-10-12,0.021118402854997737
2018-10-15,-0.008213422570059192
2018-10-16,0.07140874285658971
2018-10-17,-0.0010894692083986968
2018-10-18,-0.035869672830844294
2018-10-19,0.011078103167921682
2018-10-22,-0.0204685960642933
2018-10-23,-0.005528772454883294
2018-10-24,-0.05634121804948082
2018-10-25,0.06449736205930545
2018-10-26,-0.058129339838761965
2018-10-29,-0.0024790220735886326
2018-10-30,0.03384490790468453
2018-10-31,0.02306721047325081
2018-11-01,0.02288042487487322
2018-11-02,-0.03295979703737713
2018-11-05,0.025569470304327175
2018-11-06,0.01570066077069628
2018-11-07,0.055927608975505486
2018-11-08,0.0016106842168102467
2018-11-09,-0.02201266947960493
2018-11-12,-0.05274810079953928
2018-11-13,0.00534755936561145
2018-11-14,-0.026325663104903065
2018-11-15,0.02783046437930048
2018-11-16,0.014636694116609617
2018-11-19,-0.020201942044229093
2018-11-20,-0.046379916696836276
2018-11-21,0.020506961338037605
2018-11-23,-0.021441064954209277
2018-11-26,0.03235211308911741
2018-11-27,0.01128942336289514
2018-11-28,0.051769354706413084
2018-11-29,-0.015586883831785192
2018-11-30,0.015246767330867828
2018-12-03,0.03345258173417746
2018-12-04,-0.07083196177905751
2018-12-06,0.011728609433915516
2018-12-07,-0.050695295285820466
2018-12-10,-0.02586216267662955
2018-12-11,0.0017534778819204106
2018-12-12,-0.0016616860562187474
2018-12-13,0.0032317653086536553
2018-12-14,-0.026180941788585356
2018-12-17,-0.06523087379000891
2018-12-18,0.014244904684606891
2018-12-19,0.0026132398726878008
2018-12-20,-0.019493827074733718
2018-12-21,-0.011693272880203867
2018-12-24,-0.030669242318158037
2018-12-26,0.012701215960310932
2018-12-27,0.007201254605336123
2018-12-28,0.01531053486214917
2018-12-31,0.010674144675165476
2019-01-02,-0.0182982798032536
2019-01-03,0.027023609921157817
2019-01-04,-0.008868107479406102
2019-01-07,0.0010190278996024729
2019-01-08,0.01813227460705528
2019-01-09,-0.00401522152159132
2019-01-10,0.01134228099794484
2019-01-11,0.009579994351573307
2019-01-14,-0.005132651575556498
2019-01-15,0.00521378155384955
2019-01-16,0.005014494381160381
2019-01-17,0.003708333173142341
2019-01-18,-0.009101721365801452
2019-01-22,-0.030326421950917948
2019-01-23,0.009798598155241978
2019-01-24,0.015278135878321978
2019-01-25,0.03507329829175461
2019-01-28,-0.0009576861893806354
2019-01-29,0.008304186906718044
2019-01-30,0.03722838032030758
2019-01-31,0.017179523330505393
2019-02-01,-0.008932918004164847
2019-02-04,0.014651037741769976
2019-02-05,0.01975343982707193
2019-02-06,-0.021093315733996122
2019-02-07,-0.007469601697419244
2019-02-08,-0.006711972202723422
2019-02-11,0.004469139914015799
2019-02-12,0.007588010662659239
2019-02-13,0.0010603374373538976
2019-02-14,-0.002548518931563974
2019-02-15,0.017947192309788213
2019-02-19,0.01340033751163087
2019-02-20,-0.000596485319647547
2019-02-21,-0.006409573205139092
2019-02-22,0.021440214250724024
2019-02-25,0.0028955274651653404
2019-02-26,-0.0053562524346001394
2019-02-27,-0.012921068923240887
2019-02-28,-0.010910839190186575
2019-03-01,-0.00026989393088039355
2019-03-04,-0.0007382792814644155
2019-03-05,0.012186162931778283
2019-03-06,-0.01693094680531474
2019-03-07,-0.030139622651449868
2019-03-08,-0.006082574069877555
2019-03-11,0.041397955756178696
2019-03-12,0.014560005258498654
2019-03-13,0.011985204006721428
2019-03-14,-0.0002274272540368676
2019-03-15,0.013203197098196728
2019-03-18,0.01186397231410763
2019-03-19,-0.011068652998943143
2019-03-20,-0.0063949083389275305
2019-03-21,0.020338646551815165
2019-03-22,-0.05435359514610856
2019-03-25,-0.0005063561623814459
2019-03-26,0.021555816194613886
2019-03-27,-0.014868212196361918
2019-03-28,0.022805679977993355
2019-03-29,0.010992569358330335
2019-04-01,0.032593506532947306
2019-04-02,0.004435600213024285
2019-04-03,0.007516837286601536
2019-04-04,0.005926840427845045
2019-04-05,0.015829190094872526
2019-04-08,-0.005920504514855226
2019-04-09,-0.012072731684520424
2019-04-10,0.01695256639652139
2019-04-11,-0.007865499319475147
2019-04-12,0.021635372019000565
2019-04-15,-0.011400302368461679
2019-04-16,-0.01224351724108937
2019-04-17,-0.006861212245891276
2019-04-18,0.004456706362432931
2019-04-22,-0.018642673121771997
2019-04-23,0.019562927687754545
2019-04-24,-0.002855309472231596
2019-04-25,-0.0017221588995962598
2019-04-26,0.016990096113636888
2019-04-29,-0.001430083239664167
2019-04-30,0.011811352739398224
2019-05-01,-0.011113701856771777
2019-05-02,0.00386889682018469
2019-05-03,0.02842055575992508
2019-05-06,-0.023878606675046005
2019-05-07,-0.05747205505386606
2019-05-08,-0.003939240319974909
2019-05-09,-0.014313394202943456
2019-05-10,0.022323580159025355
2019-05-13,-0.05638479005719706
2019-05-14,0.025230389030465705
2019-05-15,0.00873023919122895
2019-05-16,0.012551894321830865
2019-05-17,-0.026813106032604117
2019-05-20,-0.018418604406667722
2019-05-21,0.028976260561315376
2019-05-22,-0.021607378250304753
2019-05-23,-0.02808680106677563
2019-05-24,5.733852662233741e-05
2019-05-28,-0.025222251773851137
2019-05-29,-0.013432043377708019
2019-05-30,0.00664764735983477
2019-05-31,-0.018159726572048153
2019-06-03,0.0065847892549454334
2019-06-04,0.057197560948255226
2019-06-05,0.024784093584435597
2019-06-06,0.020506763315998617
2019-06-07,0.013296292545757
2019-06-10,0.02965530439632465
2019-06-11,0.0021298663753991365
2019-06-12,-0.023841549073689478
2019-06-13,0.011574564178469174
2019-06-14,-0.021336347231336924
2019-06-17,-0.0006596999831791992
2019-06-18,0.048187508007923006
2019-06-19,0.006109517056120875
2019-06-20,0.02091344110988354
2019-06-21,-0.011711332152948433
2019-06-24,-0.004553500329803913
2019-06-25,-0.02426108148765016
2019-06-26,0.006393245375737232
2019-06-27,0.016551157987760336
2019-06-28,-0.010400202771694067
2019-07-01,0.025358138402713355
2019-07-02,-0.01648665759299487
2019-07-03,0.012921467798272154
2019-07-05,-9.400579116088624e-05
2019-07-08,-0.0036209846543654445
2019-07-09,0.00814061105495715
2019-07-10,0.04077646146337921
2019-07-11,-0.014285447605179025
2019-07-12,-0.003370224367508223
2019-07-15,-0.007311064863063432
2019-07-16,-0.01654008390521596
2019-07-17,-0.024383182755652506
2019-07-18,-0.001999588354007117
2019-07-19,-0.01863853214554963
2019-07-22,-0.0009304579021511088
2019-07-23,0.023560198333580324
2019-07-24,0.007539744975061749
2019-07-25,-0.020055548058969103
2019-07-26,0.015075715311846519
2019-07-29,-0.004056533236780753
2019-07-30,-0.0029244525732901776
2019-07-31,-0.023069228200823612
2019-08-01,-0.033596894376635635
2019-08-02,-0.008252881785502247
2019-08-05,-0.08829168135456018
2019-08-06,0.036677343511739416
2019-08-07,0.012763888361116488
2019-08-08,0.04599652151809345
2019-08-09,-0.011111539709540449
2019-08-12,-0.031141115188069612
2019-08-13,0.023101533385035435
2019-08-14,-0.07320371442670684
2019-08-15,0.02408678583618854
2019-08-16,0.0372549526209925
2019-08-19,0.021218393091453198
2019-08-20,-0.015119649303999966
2019-08-21,0.017936792077153152
2019-08-22,-0.005154621810672166
2019-08-23,-0.05178908634378643
2019-08-26,0.024831560228428064
2019-08-27,-0.006713674075890001
2019-08-28,0.012209755120535496
2019-08-29,0.03179819754899871
2019-08-30,0.008427346302377698
2019-09-03,-0.0016467615192797816
2019-09-04,0.03756522240371951
2019-09-05,0.017140745300609418
2019-09-06,0.006996463798704184
2019-09-09,7.951966115745312e-05
2019-09-10,-0.01402812615387964
2019-09-11,0.011732065071136258
2019-09-12,0.019050235272528877
2019-09-13,-0.0028994729942289164
2019-09-16,-0.001462923357586873
2019-09-17,0.014380403475784176
2019-09-18,-0.00595507491938237
2019-09-19,-0.002666778735210003
2019-09-20,-0.004967921664838282
2019-09-23,0.002011864742185028
2019-09-24,-0.016714055539994166
2019-09-25,0.00627599111190343
2019-09-26,0.007158559377595796
2019-09-27,-0.022233933086364267
2019-09-30,0.0079039033901378
2019-10-01,-0.03126503245304309
2019-10-02,-0.03105514589760305
2019-10-03,0.028211326764123815
2019-10-04,0.026001470583103165
2019-10-07,-0.01542620367249081
2019-10-08,-0.027054349917590703
2019-10-09,0.018100258518999397
2019-10-10,0.01644188238816598
2019-10-11,0.024836699835941757
2019-10-14,-0.0014650082187982845
2019-10-15,0.018870149708669032
2019-10-16,0.0003676171181515864
2019-10-17,0.011570811779820406
2019-10-18,0.003302588870012852
2019-10-21,0.028566337717133752
2019-10-22,-0.010257306264442802
2019-10-23,0.00294198743579784
2019-10-24,0.004564523837130648
2019-10-25,-0.0010595994227508019
2019-10-28,0.0037617751769764007
2019-10-29,-0.0012032322154244364
2019-10-30,0.013311718236786042
2019-10-31,-0.014489796370238764
2019-11-01,0.023809013979159206
2019-11-04,0.004027504696656173
2019-11-05,-0.013321531717888966
2019-11-06,0.0025794868536738176
2019-11-07,0.0010915166066481543
2019-11-08,-0.010176550192985133
2019-11-11,-0.004594539122160013
2019-11-12,-0.016453542695324914
2019-11-13,-0.0007693405577572374
2019-11-14,0.01245557699570162
2019-11-15,0.015318354123533107
2019-11-18,0.006129368039699916
2019-11-19,0.00789209578229618
2019-11-20,-0.008371327812460527
