Date,apex_net_ret
2016-04-27,0.0049994275454276135
2016-04-28,0.004157279646731906
2016-04-29,0.004689764778267974
2016-05-02,-0.0025790598609474447
2016-05-03,0.0023240870774488246
2016-05-04,-0.001614262873965498
2016-05-05,0.0029077750599376248
2016-05-06,0.0018931776539328148
2016-05-09,-0.004235834287216787
2016-05-10,0.005229963763836871
2016-05-11,0.00171819536308018
2016-05-12,-0.004313022342302642
2016-05-13,0.0026048497729153812
2016-05-16,-0.0020613928794305523
2016-05-17,-0.0008262821495343272
2016-05-18,-0.014583381168059798
2016-05-19,-0.0021065621684514266
2016-05-20,0.0017425336006963417
2016-05-23,9.873649067745724e-05
2016-05-24,-0.004704760742192417
2016-05-25,-0.001108442430653104
2016-05-26,0.0014719005352265633
2016-05-27,-0.002233324825115169
2016-05-31,0.0023164797252583913
2016-06-01,0.002896013279369455
2016-06-02,0.004427332311616636
2016-06-03,0.015822777549699796
2016-06-06,-0.00240511009504061
2016-06-07,0.0020990956223905363
2016-06-08,0.007460408962998166
2016-06-09,0.004886409413111978
2016-06-10,-0.0014066656340188661
2016-06-13,0.0022325785902396504
2016-06-14,-0.000742502620177824
2016-06-15,0.0035848065892892557
2016-06-16,0.0011598345460572797
2016-06-17,-0.001864024661391378
2016-06-20,-0.006247013250112391
2016-06-21,-0.007858062072066088
2016-06-22,-9.961533547912411e-05
2016-06-23,-0.0016453032380683054
2016-06-24,0.012511329081865329
2016-06-27,0.014383906439231355
2016-06-28,-0.0001774819532650066
2016-06-29,-0.00028886437838650345
2016-06-30,0.0040306104183812684
2016-07-01,0.012291226616793324
2016-07-05,0.007258663985665999
2016-07-06,0.002809426574939626
2016-07-07,-0.002113124307224707
2016-07-08,0.018414395568626906
2016-07-11,-0.0016716746661450503
2016-07-12,-0.00639247705972394
2016-07-13,0.0049749479548155725
2016-07-14,-0.002457887561427853
2016-07-15,-0.005505507711627477
2016-07-18,0.004219360559243149
2016-07-19,0.00019345481744797443
2016-07-20,0.0034911839830877624
2016-07-21,0.00019480648929539766
2016-07-22,0.0016659683829660797
2016-07-25,-0.00295135735356489
2016-07-26,0.0058951969526779245
2016-07-27,0.008864084788586857
2016-07-28,-0.0010488753873166444
2016-07-29,0.006271251805094807
2016-08-01,-0.002887948355290104
2016-08-02,-0.008727718656234437
2016-08-03,0.0035591162297744826
2016-08-04,0.005659227063097645
2016-08-05,0.0025648934146643076
2016-08-08,0.0005076828287170379
2016-08-09,0.005226666982677335
2016-08-10,-0.0020870795168481024
2016-08-11,0.0023305876845247184
2016-08-12,0.0033265422579679214
2016-08-15,0.0031310799014903964
2016-08-16,-0.0037881106942510793
2016-08-17,0.003107991441242291
2016-08-18,0.002762704841552511
2016-08-19,-0.00374310945835397
2016-08-22,0.0017958870830153705
2016-08-23,0.0023667576445602413
2016-08-24,-0.008334319431897481
2016-08-25,-0.0017316628936447406
2016-08-26,-0.002411669901450699
2016-08-29,0.007531830575595351
2016-08-30,-0.004937410425453252
2016-08-31,-0.001598341198625063
2016-09-01,0.002382810835775523
2016-09-02,0.004191574257159788
2016-09-06,0.010881836696184853
2016-09-07,-0.0009861044754074144
2016-09-08,-0.008714434980400046
2016-09-09,-0.032513843311814214
2016-09-12,0.011413568980042869
2016-09-13,-0.014346619710703147
2016-09-14,0.003229715111894333
2016-09-15,0.007582776723351935
2016-09-16,-0.0008037143369518583
2016-09-19,-0.0007843128155713434
2016-09-20,0.0013116601710106
2016-09-21,0.01629217925552667
2016-09-22,0.006390309611320876
2016-09-23,-0.004975369745026431
2016-09-26,-0.005383933766138887
2016-09-27,0.006194386823619288
2016-09-28,0.0003954789134522113
2016-09-29,-0.002685426109445829
2016-09-30,0.0005994989228369108
2016-10-03,-0.00273408956617565
2016-10-04,-0.01566108974490666
2016-10-05,0.003239828524438189
2016-10-06,-0.0027531879871952616
2016-10-07,-0.002051011704666687
2016-10-10,0.002313399556891884
2016-10-11,-0.012936399328992846
2016-10-12,-0.00013136742797604926
2016-10-13,-0.002981141656419654
2016-10-14,-0.002790263775098526
2016-10-17,-0.0017040635219803457
2016-10-18,0.00608555136238711
2016-10-19,0.001161000157907952
2016-10-20,-0.0011379756082076314
2016-10-21,0.0015444256690569564
2016-10-24,0.005750918871498608
2016-10-25,-0.0013222142265656624
2016-10-26,-0.007416677986572707
2016-10-27,-0.004011852546489406
2016-10-28,-0.0030416570196814124
2016-10-31,0.0005395365862391273
2016-11-01,-0.005900115354120029
2016-11-02,-0.003811240749510139
2016-11-03,-0.0033458582098273787
2016-11-04,-0.0012411731113092185
2016-11-07,0.009477188729728973
2016-11-08,-5.351206599901372e-05
2016-11-09,-0.0014581228405777373
2016-11-10,-0.006948214484543689
2016-11-11,0.0008935284810271242
2016-11-14,-0.0024644789911870803
2016-11-15,0.008486720551773472
2016-11-16,0.000523474748165829
2016-11-17,0.0034968427384638153
2016-11-18,-0.0015003194321592146
2016-11-21,0.005532591066994841
2016-11-22,0.0035201668991929913
2016-11-23,-0.002163067976519637
2016-11-25,0.00234558819827363
2016-11-28,-0.0009007400596185154
2016-11-29,0.0013196366859705528
2016-11-30,-0.005504126699208599
2016-12-01,-0.00927631553035997
2016-12-02,0.0017733557159923638
2016-12-05,0.004399384042162804
2016-12-06,0.0034793359410021096
2016-12-07,0.012304689113053366
2016-12-08,0.001668879722413906
2016-12-09,0.0017026078674888439
2016-12-12,-0.0035652154576337265
2016-12-13,0.007510325178308214
2016-12-14,-0.007831055090050323
2016-12-15,0.0024977596051274364
2016-12-16,-0.0027245328992339165
2016-12-19,0.0039722590491939845
2016-12-20,0.003128052778681712
2016-12-21,-0.001319503018501064
2016-12-22,-0.0016080835770898093
2016-12-23,0.0016415756737206823
2016-12-27,0.0036440744995932697
2016-12-28,-0.0072017911683675126
2016-12-29,0.000295095408746919
2016-12-30,-0.0050522397669520176
2017-01-03,0.006699545579116032
2017-01-04,0.0056577311199657865
2017-01-05,0.001988104849055536
2017-01-06,0.0028424965268598465
2017-01-09,0.00037110990773305853
2017-01-10,0.0008316610048563765
2017-01-11,0.0031087182145167333
2017-01-12,-0.002461247880429528
2017-01-13,0.002462246536136454
2017-01-17,-0.003335699571644212
2017-01-18,0.0013359186990667018
2017-01-19,-0.0032718927089528576
2017-01-20,0.0035184811587655974
2017-01-23,-7.373728390965294e-05
2017-01-24,0.0061079921205451325
2017-01-25,0.006763160720345313
2017-01-26,-0.0008433267658563521
2017-01-27,0.0006734214052165619
2017-01-30,-0.005321746253391757
2017-01-31,-0.0006506820847225535
2017-02-01,0.0022221728244533044
2017-02-02,0.0003131220372819865
2017-02-03,0.005818658321578974
2017-02-06,0.0007316084617014296
2017-02-07,0.0013609020266385908
2017-02-08,0.0029709352603839428
2017-02-09,0.0032044124487584594
2017-02-10,0.003673175846545384
2017-02-13,0.004962604541398246
2017-02-14,0.0032466485164488355
2017-02-15,0.006325555501692383
2017-02-16,0.00059055158167804
2017-02-17,0.0023803517238455926
2017-02-21,0.007438414142679715
2017-02-22,0.00023392228676474489
2017-02-23,-0.0011272008301619438
2017-02-24,0.0013420075093182955
2017-02-27,0.0014864737291891493
2017-02-28,-0.004078548084439238
2017-03-01,0.013558253412487448
2017-03-02,-0.00990790588254406
2017-03-03,0.001474878571077399
2017-03-06,-0.003939596015822596
2017-03-07,-0.002919571804858536
2017-03-08,-0.0019076848860632109
2017-03-09,-0.0004391043817479018
2017-03-10,0.005236261193342832
2017-03-13,0.0020286863534737295
2017-03-14,-0.0027730118828098397
2017-03-15,0.010008842630158716
2017-03-16,0.0004696465276908701
2017-03-17,-0.0009372337108721319
2017-03-20,0.0020816211189306428
2017-03-21,-0.014064348050025653
2017-03-22,0.004978512717191248
2017-03-23,-0.0015486250962631668
2017-03-24,0.0017697456458882002
2017-03-27,0.0007215493390939863
2017-03-28,0.004518103391689385
2017-03-29,0.0020821755742801034
2017-03-30,0.0009579029432927486
2017-03-31,-0.0015669756703574874
2017-04-03,0.0004988862886157856
2017-04-04,-0.0003283298694550732
2017-04-05,-0.003390401241151448
2017-04-06,0.0006181996383839807
2017-04-07,-0.00044018418905743766
2017-04-10,-0.0007389371403999244
2017-04-11,-0.000494849813217866
2017-04-12,-0.003848795040715035
2017-04-13,-0.003715281638015394
2017-04-17,0.010224322116110619
2017-04-18,0.00016424802413791495
2017-04-19,-0.0018377988893103366
2017-04-20,0.00808433432533607
2017-04-21,-0.0028975951813430822
2017-04-24,0.013010174747809598
2017-04-25,0.0033897146254455134
2017-04-26,-0.00070617187703262
2017-04-27,0.0030170934394902153
2017-04-28,-0.0022779029005121653
2017-05-01,0.003246781994348086
2017-05-02,0.0003048875289704102
2017-05-03,-0.0026771187398667963
2017-05-04,-0.0019610916420198764
2017-05-05,0.0030902295823021916
2017-05-08,-0.000666219742231563
2017-05-09,0.0018074144711741403
2017-05-10,0.0036387684966262745
2017-05-11,-0.00042024909256658556
2017-05-12,0.0019204485414700758
2017-05-15,0.005565819663735654
2017-05-16,0.0034725828583687785
2017-05-17,-0.024638777986838757
2017-05-18,0.003757716006566628
2017-05-19,0.005129725094476368
2017-05-22,0.004952438005694929
2017-05-23,-0.008805765437354545
2017-05-24,0.008528382874381308
2017-05-25,0.004080958932534513
2017-05-26,0.01019888641687882
2017-05-30,-0.0008699889458294642
2017-05-31,0.0024933012327594123
2017-06-01,0.00363634844031955
2017-06-02,0.012592078166156227
2017-06-05,4.592605631498087e-05
2017-06-06,0.0073779808484430946
2017-06-07,-0.0018400741930073505
2017-06-08,-0.00222498350956244
2017-06-09,-0.017089615806833887
2017-06-12,-0.0034633560955132986
2017-06-13,0.0045427224294926185
2017-06-14,-0.002811915340851636
2017-06-15,-0.005029080633213796
2017-06-16,-0.001029490177959452
2017-06-19,0.007800874381539339
2017-06-20,-0.007142084415790062
2017-06-21,0.0056290833722153905
2017-06-22,0.0033622787769671475
2017-06-23,0.004888441334173372
2017-06-26,0.0008310499599926266
2017-06-27,-0.026347711746504347
2017-06-28,0.0065788982068573755
2017-06-29,-0.018793476511210827
2017-06-30,-0.0034164254051817404
2017-07-03,-0.010599640467588631
2017-07-05,0.004616204356666629
2017-07-06,-0.014114149067073301
2017-07-07,-0.0004908835413591143
2017-07-10,0.0033955105101532825
2017-07-11,0.003170052534429463
2017-07-12,0.012001716503081315
2017-07-13,-0.0030462235539108953
2017-07-14,0.006412276937937382
2017-07-17,0.0009820750117506018
2017-07-18,0.0074514504498784315
2017-07-19,0.0038937033343874605
2017-07-20,0.002378674475182142
2017-07-21,0.004612288581570041
2017-07-24,-0.0007233101912514871
2017-07-25,-0.008100862098242428
2017-07-26,0.005877506624560986
2017-07-27,-0.006310893647861262
2017-07-28,0.004752353511471511
2017-07-31,-0.0011774594568218452
2017-08-01,0.0052786174761694
2017-08-02,-0.0003673777469143664
2017-08-03,0.003531504194804942
2017-08-04,-0.005498389970478415
2017-08-07,0.003576175346179619
2017-08-08,-0.0016912786678496472
2017-08-09,0.005391627952404878
2017-08-10,-0.009128190654689464
2017-08-11,0.004306173794653594
2017-08-14,0.006618702074730899
2017-08-15,-0.004518927161633014
2017-08-16,0.006125859122084463
2017-08-17,-0.006396204216362321
2017-08-18,4.597386711894311e-05
2017-08-21,0.002390213337876059
2017-08-22,0.0029920678278165472
2017-08-23,0.003935874291439529
2017-08-24,-0.0031019053001341704
2017-08-25,0.0032599266679343404
2017-08-28,0.005856017141758088
2017-08-29,0.0013512143278710796
2017-08-30,0.0032415191540982116
2017-08-31,0.008684896159831267
2017-09-01,-0.0016183263476228955
2017-09-05,0.004948362420707491
2017-09-06,-0.0020224108533916773
2017-09-07,0.008333313808295457
2017-09-08,-0.00475164647637422
2017-09-11,-0.0024251207482183035
2017-09-12,0.000409567508647979
2017-09-13,-0.003749804257418614
2017-09-14,0.001975185385471228
2017-09-15,0.0016096012050751747
2017-09-18,-0.00307065418769351
2017-09-19,0.00039247271144056964
2017-09-20,-0.00297156380832209
2017-09-21,-0.005705101558272649
2017-09-22,0.0015614450760143886
2017-09-25,-0.0009091581214152574
2017-09-26,-0.0031109369463118465
2017-09-27,-0.0031042841615778207
2017-09-28,-0.00022396039337567946
2017-09-29,0.005333072603651354
2017-10-02,0.001258675350882871
2017-10-03,0.004977547809257205
2017-10-04,0.002133673435306992
2017-10-05,0.005495023951179604
2017-10-06,-0.0008859312599079853
2017-10-09,0.0021119769971409646
2017-10-10,0.005280952143042092
2017-10-11,0.00447154413688339
2017-10-12,-0.0001962344716037104
2017-10-13,0.00896162458659671
2017-10-16,-0.00021592001364231916
2017-10-17,-0.0017547237031685409
2017-10-18,-0.00134819569412376
2017-10-19,-0.0033518953186586513
2017-10-20,0.0008128674923053966
2017-10-23,-0.00570126459319335
2017-10-24,-0.0012731645207928878
2017-10-25,-0.006619500243087696
2017-10-26,-0.004273670032299828
2017-10-27,0.021306374264049063
2017-10-30,0.0003434726676601583
2017-10-31,0.001812579407107566
2017-11-01,0.004705714273521061
2017-11-02,0.002805585037192624
2017-11-03,0.003274243853616136
2017-11-06,0.007933253080699842
2017-11-07,-3.600908154885115e-05
2017-11-08,0.0032690728572899344
2017-11-09,-0.005567629216408548
2017-11-10,-0.008444527914929565
2017-11-13,0.0009123323583278143
2017-11-14,-0.0029167755857669488
2017-11-15,-0.004826243521742381
2017-11-16,0.010961716416716175
2017-11-17,0.0030522815046738656
2017-11-20,-0.0008833832384252473
2017-11-21,0.011030738922903389
2017-11-22,0.00358254288616145
2017-11-24,-5.860028489550369e-05
2017-11-27,-0.0029461019807219707
2017-11-28,0.004585236486652446
2017-11-29,-0.017428712978564114
2017-11-30,0.0003052452613911755
2017-12-01,0.0015590341223046108
2017-12-04,-0.00558919580835545
2017-12-05,2.8343944723307622e-05
2017-12-06,-5.1208806623651406e-06
2017-12-07,-0.0016972066078409591
2017-12-08,0.003608401640119471
2017-12-11,0.002668091930394698
2017-12-12,-0.0015991783447666112
2017-12-13,0.005818754582804002
2017-12-14,-0.0007145317910821497
2017-12-15,0.007329003837692549
2017-12-18,0.002986268827401423
2017-12-19,-0.007025972119514086
2017-12-20,-0.0006275376983777845
2017-12-21,0.001111344102720199
2017-12-22,0.0005535340622559509
2017-12-26,0.0012934253027288207
2017-12-27,0.005631565286158593
2017-12-28,0.00321188342232089
2017-12-29,0.00032928453636020685
2018-01-02,0.009366875117835283
2018-01-03,0.0064586312772773515
2018-01-04,0.0046213917587401504
2018-01-05,0.0032730623630428477
2018-01-08,0.0016866446599236463
2018-01-09,-0.005695094945773358
2018-01-10,-0.0003518082643942219
2018-01-11,0.006139568851460156
2018-01-12,0.010155572760536847
2018-01-16,-0.0003515025150384352
2018-01-17,0.005064483669012172
2018-01-18,-0.0036024691279304133
2018-01-19,0.0033594444908800437
2018-01-22,0.00625197382711106
2018-01-23,0.007717986034791037
2018-01-24,0.003239590966196627
2018-01-25,-0.0035604110155593545
2018-01-26,0.01751997859470996
2018-01-29,-0.007970372807162597
2018-01-30,-0.00987454055674563
2018-01-31,0.007426158204563219
2018-02-01,-0.003854594770862484
2018-02-02,-0.01930324276942567
2018-02-05,-0.01844163555699716
2018-02-06,0.0033287038984866567
2018-02-07,-0.008653374752582783
2018-02-08,-0.013016256195802873
2018-02-09,0.000423104179773005
2018-02-12,0.007204492030953572
2018-02-13,0.0027966794889605997
2018-02-14,0.011074832484373071
2018-02-15,0.005443128959823486
2018-02-16,-0.0011875088297674428
2018-02-20,-0.005729280581785711
2018-02-21,-0.0033863323966939938
2018-02-22,0.0019370564313028237
2018-02-23,0.006347654181271324
2018-02-26,0.0054335935285239724
2018-02-27,-0.00909706898025817
2018-02-28,-0.003781545675840218
2018-03-01,-0.004427229535227941
2018-03-02,0.0035437394283736306
2018-03-05,0.0021629424364089708
2018-03-06,0.0036069141679937423
2018-03-07,-0.0026068670557698945
2018-03-08,0.0013773681729083226
2018-03-09,0.007102887693901567
2018-03-12,0.0017522378533916224
2018-03-13,-0.0031734361165877464
2018-03-14,0.0003265615185320731
2018-03-15,-0.00040422958993396884
2018-03-16,-0.00023023509654090344
2018-03-19,-0.0055002743205219695
2018-03-20,0.0014075061729637622
2018-03-21,0.002239590713020609
2018-03-22,-0.007806143993213465
2018-03-23,-0.0004770857523042209
2018-03-26,0.008530911359038554
2018-03-27,-0.00780050454981264
2018-03-28,-0.005829653949468095
2018-03-29,0.0037159745156627316
2018-04-02,-0.0026921071049086512
2018-04-03,-0.0012871937616436655
2018-04-04,0.0024251784919958
2018-04-05,-0.0014715033918296168
2018-04-06,-0.002621330448171125
2018-04-09,0.002965025179290055
2018-04-10,0.006694092502520729
2018-04-11,0.0021985629462801595
2018-04-12,-0.002618380478638784
2018-04-13,0.002028790749760949
2018-04-16,0.0012509847381547655
2018-04-17,0.002827207128478008
2018-04-18,0.0013356246374531219
2018-04-19,-0.0031983773148012316
2018-04-20,-0.004640828273142041
2018-04-23,-0.0024156798879415176
2018-04-24,-0.00242514293218982
2018-04-25,-0.002136999876097085
2018-04-26,0.0024937591340246186
2018-04-27,0.0013394590050236361
2018-04-30,-0.002900733148036173
2018-05-01,-0.002073558739461732
2018-05-02,-0.0011355882781054875
2018-05-03,0.0019944840742713854
2018-05-04,0.005604228268373941
2018-05-07,0.001397654763929829
2018-05-08,0.00015168774232962335
2018-05-09,0.003750706746453174
2018-05-10,0.006812345654942615
2018-05-11,-0.0012262674505655548
2018-05-14,-0.00028514975438877644
2018-05-15,-0.009821228557962157
2018-05-16,0.0018684359842287516
2018-05-17,-0.0016057973031317948
2018-05-18,-0.0012042786324803275
2018-05-21,0.003259125467371866
2018-05-22,-0.0012375411640233288
2018-05-23,0.002566908228517446
2018-05-24,0.00046139673737621606
2018-05-25,-0.0029895947629279577
2018-05-29,-0.0008138262005369155
2018-05-30,0.0032922722672727796
2018-05-31,-0.0026091990454434654
2018-06-01,0.0029548225847764544
2018-06-04,0.0010715919741441284
2018-06-05,0.0019894077026532367
2018-06-06,0.0016249725339596848
2018-06-07,-0.000488380272142801
2018-06-08,-0.0005548310857791807
2018-06-11,0.0008827931755451656
2018-06-12,0.0010029180007255383
2018-06-13,-0.00022467412336844844
2018-06-14,0.0040952307989351976
2018-06-15,-0.005386231982197826
2018-06-18,0.0002468459486322259
2018-06-19,-0.0018463173974723507
2018-06-20,0.0007153324580581632
2018-06-21,-0.003689372898530864
2018-06-22,0.0022736577078674223
