ts,coin,mark,oracle,funding,premium,dayvol
1781809199.8,xyz:SMSN,244.78,244.78,0.0001794065,0.0000020427,28302709.2523699999
1781809199.8,xyz:PLATINUM,1702.0,1701.6,0.00000625,0.0001763047,914372.0054300001
1781809199.8,xyz:USAR,23.979,23.97,0.000027574,0.0003379224,2008312.9081899992
1781809199.8,xyz:CRWV,114.92,114.92,0.00000625,0.0003167421,18338122.6810000241
1781809199.8,xyz:URNM,57.021,57.044,0.00000625,0.000184945,154922.77645
1781809199.8,xyz:PALLADIUM,1282.3,1281.7,0.00000625,0.0005383475,2062099.6684100002
1781809199.8,xyz:DXY,97.15,97.15,0.0,,0.0
1781809199.8,xyz:GME,21.42,21.415,0.0000091523,0.0000537007,1731773.9042899988
1781809199.8,xyz:KR200,1512.5,1514.5,-0.0003913821,-0.0056520304,1906279.0937900003
1781809199.8,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809199.8,xyz:JP225,72040.0,72060.0,-0.0000109073,-0.0005099917,3380500.3389600017
1781809199.8,xyz:HYUNDAI,397.2,397.2,0.000161763,0.0006382175,1309654.5304400006
1781809199.8,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809199.8,xyz:EWY,219.69,219.81,-0.0000016884,-0.0006960557,18122861.6878400072
1781809199.8,xyz:EWJ,96.282,96.235,0.0000110589,0.0004572141,967818.0079140002
1781809199.8,xyz:BRENTOIL,79.182,79.165,0.00000625,0.0003360071,106533277.5508700758
1781809199.8,xyz:VIX,20.0,20.0,0.0,,0.0
1781809199.8,xyz:HIMS,35.491,35.47,0.0000166446,0.0015280519,4429733.5442699995
1781809199.8,xyz:SP500,7493.2,7494.0,0.00000625,-0.0001668001,383689227.0444003344
1781809199.8,xyz:DKNG,26.304,26.29,-0.0000052418,0.0001863827,160943.66939
1781809199.8,xyz:LITE,834.61,834.61,0.00000625,-0.000153365,13899458.9634599909
1781809199.8,xyz:CORN,4.61,4.61,0.0,,0.0
1781809199.8,xyz:XLE,53.701,53.765,-0.0000390662,-0.0009206733,281262.96496
1781809199.8,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809199.8,xyz:TTF,57.0,57.0,0.0,,0.0
1781809199.8,xyz:BX,123.53,123.43,0.000036195,0.0009414243,48065.0133
1781809199.8,xyz:PURRDAT,9.0751,9.07,0.000014118,0.0010702315,11345389.734300008
1781809199.8,xyz:MRVL,323.55,323.3,0.0000298108,0.0005575317,62094447.3332000226
1781809199.8,xyz:RKLB,104.5,104.42,0.0000204655,0.0007503352,3058831.8512000004
1781809199.8,xyz:BIRD,6.0502,6.0502,0.0002275194,0.0007760074,6176398.67667
1781809199.8,xyz:VOL,15.0,15.0,0.0,,0.0
1781809199.8,xyz:DRAM,77.369,77.31,0.000027273,0.0003535118,66192618.473999992
1781809199.8,xyz:CBRS,228.85,229.2,-0.0000774115,-0.0021311082,15584204.9163000006
1781809199.8,xyz:EWZ,33.785,33.785,0.0000157572,0.0003714666,84369.82812
1781809199.8,xyz:KRW,1542.3,1542.3,0.0,,0.0
1781809199.8,xyz:ZM,86.504,86.54,-0.0000112834,-0.0004853247,182187.45058
1781809199.8,xyz:EBAY,108.15,108.15,0.0000397977,-0.0005718909,106587.2545
1781809199.8,xyz:H100,2.6,2.6,0.0,,0.0
1781809199.8,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809199.8,xyz:ARM,432.4,432.18,0.0000156616,0.000307048,14998473.7664999999
1781809199.8,xyz:EWT,109.99,109.98,0.00000625,0.0001727587,377092.6658999999
1781809199.8,xyz:GBP,1.3213,1.3204,0.00001551,0.0004509997,106045.8389
1781809199.8,xyz:SPCX,178.99,178.87,0.0000266373,0.0003874322,811781121.00479877
1781809199.8,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809199.8,xyz:ASML,1922.8,1921.7,0.0000145592,0.0003668627,617859.7414999998
1781809199.8,xyz:MINIMAX,66.85,66.108,0.0006091028,0.0121725056,1481610.8395699998
1781809199.8,xyz:BB,8.3265,8.335,-0.0000011751,-0.0011739652,7003216.9939000001
1781809199.8,xyz:QNT,65.354,65.354,0.00000625,-0.0004269058,1566222.6428399996
1781809199.8,xyz:DELL,417.49,417.49,0.0000341293,0.0004431244,735313.7639
1781809199.8,xyz:IBM,250.26,250.12,0.0000204611,0.0007892212,4394737.5990000004
1781809199.8,xyz:AVGO,408.07,408.2,-0.0000028846,-0.0004066634,4296021.6774000004
1781809199.8,xyz:NOW,95.784,95.73,0.0000207717,0.0009871514,778901.2789199998
1781809199.8,xyz:NBIS,282.42,282.09,0.0000553009,0.0014369527,18801179.8540999927
1781809199.8,xyz:WDC,745.79,745.79,-0.0000230658,-0.0004203596,5748214.2194800023
1781809199.8,xyz:NOK,13.465,13.465,0.000073009,0.0006312662,1295995.6874499996
1781809199.8,xyz:SMH,661.85,660.08,0.0001954508,0.0025254515,3091871.0423900019
1781809199.8,xyz:BE,318.46,318.46,0.0,,0.0
1781809205.1,xyz:XYZ100,30367.0,30371.0,0.0000053738,-0.00021402,594664483.0746003389
1781809205.1,xyz:TSLA,394.27,394.55,-0.0000406396,-0.0008097833,21684819.6873899959
1781809205.1,xyz:NVDA,209.86,209.72,0.0000186511,0.0006675567,37618472.3565099984
1781809205.1,xyz:GOLD,4220.3,4219.0,0.00000625,0.0002856127,50424509.2090199962
1781809205.1,xyz:HOOD,105.59,105.53,0.0000268661,0.0006822704,18821256.7781499922
1781809205.1,xyz:INTC,133.92,133.92,0.00000625,-0.0006705496,138672361.130700022
1781809205.1,xyz:PLTR,128.17,128.07,0.0000193003,0.0008120559,7638937.6515900018
1781809205.1,xyz:COIN,161.86,161.85,0.00000625,0.0003274637,5722450.8422300015
1781809205.1,xyz:META,576.5,576.25,0.0000077142,0.0004442516,8213401.2811600007
1781809205.1,xyz:AAPL,297.68,297.7,0.0000009067,-0.0001881088,8335263.4007400014
1781809205.1,xyz:MSFT,378.26,377.88,0.0000403667,0.0009817932,28846994.4164700024
1781809205.1,xyz:ORCL,185.33,185.23,0.0000095916,0.0005830589,12202299.5445799995
1781809205.1,xyz:GOOGL,368.4,368.4,0.00000625,0.0000135722,18154085.0537699983
1781809205.1,xyz:AMZN,243.14,243.12,0.00000625,0.0002200559,8207866.1306899991
1781809205.1,xyz:AMD,531.16,531.25,-0.0000043655,-0.0003576471,23543822.2269200049
1781809205.1,xyz:MU,1141.4,1141.4,0.00000625,0.0,152624440.2369000316
1781809205.1,xyz:SNDK,2161.1,2161.1,0.00000625,0.0002827264,110226367.2620999962
1781809205.1,xyz:MSTR,109.77,109.85,-0.0000472371,-0.0010013655,37006228.0407099947
1781809205.1,xyz:CRCL,77.382,77.347,0.0000107159,0.0004201844,25145491.2665809952
1781809205.1,xyz:NFLX,77.279,77.247,0.000022115,0.0003818919,2696319.5011730008
1781809205.1,xyz:COST,949.74,949.74,0.00000625,-0.0000684398,224469.210035
1781809205.1,xyz:LLY,1103.1,1101.2,0.000100176,0.00172085,2201288.6447499995
1781809205.1,xyz:SKHX,1825.6,1830.0,-0.0002106216,-0.0037464481,135640321.2717000544
1781809205.1,xyz:TSM,461.34,461.01,0.0000225976,0.0007971628,7372947.4024699982
1781809205.1,xyz:JPY,161.61,161.68,-0.0000102442,-0.0005566551,7729020.6557999989
1781809205.1,xyz:EUR,1.1466,1.146,0.0000036104,0.0004886562,3315782.8592000017
1781809205.1,xyz:SILVER,65.915,65.857,0.000035784,0.000870067,118439646.5273400396
1781809205.1,xyz:RIVN,16.187,16.175,0.0000497934,0.0011097372,784321.27776
1781809205.1,xyz:BABA,106.26,106.25,0.00000625,0.0003294118,2825746.8659600001
1781809205.1,xyz:CL,75.634,75.64,0.00000625,-0.0001388154,235106447.0040830672
1781809205.1,xyz:COPPER,6.4459,6.4455,0.00000625,0.0000465441,9306863.7975260019
1781809205.1,xyz:NATGAS,3.2639,3.266,-0.0000172377,-0.0008450704,13406671.5224600006
1781809205.1,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809205.1,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809205.1,xyz:SMSN,244.78,244.78,0.00000625,-0.0000306398,28303943.662969999
1781809205.1,xyz:PLATINUM,1702.2,1701.8,0.00000625,0.000088142,903596.5144100001
1781809205.1,xyz:USAR,23.952,23.942,0.0000066724,0.0011089299,1989766.6963599992
1781809205.1,xyz:CRWV,115.06,115.06,0.00000625,0.0001703459,18338248.1073000021
1781809205.1,xyz:URNM,56.993,57.015,0.00000625,0.0006936771,154331.43445
1781809205.1,xyz:PALLADIUM,1282.6,1282.0,0.0000148967,0.0005031201,2051145.1005300002
1781809205.1,xyz:DXY,97.15,97.15,0.0,,0.0
1781809205.1,xyz:GME,21.42,21.415,0.00000625,0.0000537007,1731773.9042899988
1781809205.1,xyz:KR200,1512.5,1514.5,-0.0003345019,-0.0056520304,1903926.56024
1781809205.1,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809205.1,xyz:JP225,72040.0,72065.0,-0.0000131245,-0.0005259141,3365462.2838000017
1781809205.1,xyz:HYUNDAI,397.2,397.2,0.0000211386,0.0006382175,1308575.2191200005
1781809205.1,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809205.1,xyz:EWY,219.68,219.79,-0.0000155125,-0.0005641749,18122861.6878399998
1781809205.1,xyz:EWJ,96.277,96.23,0.0000098259,0.0005091967,959106.394965
1781809205.1,xyz:BRENTOIL,79.197,79.18,0.00000625,0.0003094216,106533387.6430400312
1781809205.1,xyz:VIX,20.0,20.0,0.0,,0.0
1781809205.1,xyz:HIMS,35.49,35.47,0.0000771938,0.0011107979,4389285.1791999992
1781809205.1,xyz:SP500,7493.2,7494.1,0.00000625,-0.000160126,383689227.0443999767
1781809205.1,xyz:DKNG,26.296,26.283,0.00000625,0.0003195982,159836.92253
1781809205.1,xyz:LITE,834.6,834.6,0.00000625,-0.0001371915,13899825.2518900018
1781809205.1,xyz:CORN,4.61,4.61,0.0,,0.0
1781809205.1,xyz:XLE,53.701,53.765,-0.0000387921,-0.0009206733,281262.96496
1781809205.1,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809205.1,xyz:TTF,57.0,57.0,0.0,,0.0
1781809205.1,xyz:BX,123.53,123.42,0.0000430259,0.00114082,48065.0133
1781809205.1,xyz:PURRDAT,9.075,9.0676,0.0000481395,0.0004979267,11165395.4511999991
1781809205.1,xyz:MRVL,323.81,323.56,0.0000634009,0.0007108419,62097613.6082000285
1781809205.1,xyz:RKLB,104.5,104.42,0.0000329642,0.0009418694,3058831.8512000008
1781809205.1,xyz:BIRD,6.05,6.05,0.0000280976,0.0007016529,6176398.6766700009
1781809205.1,xyz:VOL,15.0,15.0,0.0,,0.0
1781809205.1,xyz:DRAM,77.377,77.324,0.0000084134,0.0004225079,66192618.4739999771
1781809205.1,xyz:CBRS,228.81,229.17,-0.0001144443,-0.0018135009,15584204.9163000006
1781809205.1,xyz:EWZ,33.773,33.77,0.00000625,0.0008158129,84056.88824
1781809205.1,xyz:KRW,1541.6,1541.6,0.0,,0.0
1781809205.1,xyz:ZM,86.459,86.495,-0.0000115828,-0.0004451124,178317.769803
1781809205.1,xyz:EBAY,108.14,108.14,-0.0000169932,-0.0004702238,106587.2545
1781809205.1,xyz:H100,2.6,2.6,0.0,,0.0
1781809205.1,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809205.1,xyz:ARM,432.39,432.18,0.0000195659,0.0007301356,14998672.6889000013
1781809205.1,xyz:EWT,109.99,109.98,0.00000625,0.0001727587,377092.6658999999
1781809205.1,xyz:GBP,1.3213,1.3204,0.000022549,0.0006607846,106045.8389
1781809205.1,xyz:SPCX,179.07,178.95,0.00000625,0.000621682,811794392.9845997095
1781809205.1,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809205.1,xyz:ASML,1923.1,1922.1,0.00000625,0.0002466053,611743.4848999998
1781809205.1,xyz:MINIMAX,66.85,66.11,0.0007420316,0.0121418847,1481610.8395699996
1781809205.1,xyz:BB,8.3256,8.3325,-0.0000546228,-0.0008520852,6983322.8617399996
1781809205.1,xyz:QNT,65.32,65.32,-0.0000079316,-0.0000719535,1528703.6917999999
1781809205.1,xyz:DELL,417.47,417.47,0.0000074258,0.0004620691,723126.5669
1781809205.1,xyz:IBM,250.26,250.11,0.0000289396,0.0006457159,4369742.8341000006
1781809205.1,xyz:AVGO,408.17,408.33,0.000000369,-0.0004531874,4074798.5304999994
1781809205.1,xyz:NOW,95.763,95.708,0.0000404334,0.0010490241,753888.9916199999
1781809205.1,xyz:NBIS,282.47,282.14,0.0000707826,0.0020750337,18801179.8540999964
1781809205.1,xyz:WDC,745.92,745.92,-0.0000075225,-0.0004517911,5234692.3385199988
1781809205.1,xyz:NOK,13.465,13.465,0.0000207041,0.0007240995,1283992.76235
1781809205.1,xyz:SMH,661.91,660.14,0.0001384279,0.0024070652,3052723.1911400002
1781809205.1,xyz:BE,318.75,318.75,0.0,,0.0
1781809212.2,xyz:XYZ100,30363.0,30367.0,0.0000043442,-0.0002305134,594731784.0606002808
1781809212.2,xyz:TSLA,394.21,394.45,-0.0000347647,-0.0006844974,21684819.6873899959
1781809212.2,xyz:NVDA,209.85,209.71,0.000022526,0.0007152735,37620584.5974100009
1781809212.2,xyz:GOLD,4219.9,4218.4,0.00000625,0.00039707,50424509.2090199962
1781809212.2,xyz:HOOD,105.54,105.49,0.0000142251,0.0002843871,18822409.6971099935
1781809212.2,xyz:INTC,133.84,133.82,0.00000625,0.0001120909,138672557.9931000173
1781809212.2,xyz:PLTR,128.12,128.02,0.0000206976,0.0005819403,7638937.6515900018
1781809212.2,xyz:COIN,161.8,161.79,0.00000625,-0.0000679894,5722690.9534300016
1781809212.2,xyz:META,576.48,576.25,0.0000062862,0.0003496746,8215577.493160001
1781809212.2,xyz:AAPL,297.65,297.68,0.0000048941,-0.0001914808,8335263.4007400014
1781809212.2,xyz:MSFT,378.18,377.83,0.0000402397,0.0009064923,28847690.3044700027
1781809212.2,xyz:ORCL,185.18,185.07,0.0000107837,0.0005619495,12202299.5445799995
1781809212.2,xyz:GOOGL,368.36,368.35,0.00000625,0.0,18155485.6725499965
1781809212.2,xyz:AMZN,243.16,243.16,0.00000625,0.0,8209256.4052099995
1781809212.2,xyz:AMD,530.86,530.99,-0.0000070949,-0.0002391759,23544585.6036000066
1781809212.2,xyz:MU,1141.5,1141.3,0.00000625,0.0002190485,152630232.9681000412
1781809212.2,xyz:SNDK,2160.1,2160.1,0.00000625,-0.0003935003,110227664.3420999944
1781809212.2,xyz:MSTR,109.7,109.79,-0.0000450791,-0.001316149,37006228.0407099947
1781809212.2,xyz:CRCL,77.35,77.315,0.00000625,0.000252215,25145491.2665809952
1781809212.2,xyz:NFLX,77.277,77.245,0.0000113234,0.0004077934,2696319.5011730008
1781809212.2,xyz:COST,949.73,949.73,0.00000625,-0.0000579112,224469.210035
1781809212.2,xyz:LLY,1103.0,1101.0,0.000094493,0.0018574024,2201288.6447499995
1781809212.2,xyz:SKHX,1825.5,1830.0,-0.0002165301,-0.0038275956,135640738.8303000331
1781809212.2,xyz:TSM,461.3,460.96,0.0000277071,0.000745184,7372947.4024699982
1781809212.2,xyz:JPY,161.61,161.69,-0.0000096563,-0.0003738636,7729031.9684999986
1781809212.2,xyz:EUR,1.1465,1.1459,0.0000084287,0.0004581552,3315782.8592000017
1781809212.2,xyz:SILVER,65.894,65.839,0.0000347997,0.0008270174,118442294.5098800361
1781809212.2,xyz:RIVN,16.187,16.175,0.0000503369,0.0011097372,784321.27776
1781809212.2,xyz:BABA,106.26,106.24,0.00000625,0.0002541416,2825746.8659600001
1781809212.2,xyz:CL,75.661,75.675,0.00000625,-0.000132144,235107636.3868990541
1781809212.2,xyz:COPPER,6.4454,6.4445,0.00000625,0.0001086198,9306896.0280260015
1781809212.2,xyz:NATGAS,3.2638,3.266,-0.0000226843,-0.0005679731,13406671.5224600006
1781809212.2,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809212.2,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809212.2,xyz:SMSN,244.78,244.78,0.00000625,-0.0002716725,28304792.7025699988
1781809212.2,xyz:PLATINUM,1701.7,1701.2,0.00000625,0.0004026569,903596.5144100001
1781809212.2,xyz:USAR,23.93,23.92,0.0000227673,0.001076505,1989766.6963599992
1781809212.2,xyz:CRWV,115.03,115.03,0.00000625,0.0000291228,18338311.3958000019
1781809212.2,xyz:URNM,56.996,57.015,0.0000080502,0.0005524862,154331.43445
1781809212.2,xyz:PALLADIUM,1282.3,1281.7,0.0000104246,0.0004174144,2051145.1005300002
1781809212.2,xyz:DXY,97.15,97.15,0.0,,0.0
1781809212.2,xyz:GME,21.42,21.415,0.00000625,0.0000537007,1731773.9042899988
1781809212.2,xyz:KR200,1511.6,1513.6,-0.0003413851,-0.005982426,1903926.56024
1781809212.2,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809212.2,xyz:JP225,72040.0,72056.0,-0.0000142228,-0.0004919785,3365985.0255800015
1781809212.2,xyz:HYUNDAI,397.2,397.2,0.0000142938,0.0003096677,1308575.2191200005
1781809212.2,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809212.2,xyz:EWY,219.55,219.67,-0.0000166102,-0.0004893704,18123395.9751800001
1781809212.2,xyz:EWJ,96.255,96.208,0.0000111281,0.0004677366,959744.571945
1781809212.2,xyz:BRENTOIL,79.227,79.21,0.00000625,0.0004039894,106547476.2726800293
1781809212.2,xyz:VIX,20.0,20.0,0.0,,0.0
1781809212.2,xyz:HIMS,35.471,35.445,0.0000562424,0.001159543,4389285.1791999992
1781809212.2,xyz:SP500,7492.1,7493.0,0.00000625,-0.000126785,383691152.6683000326
1781809212.2,xyz:DKNG,26.294,26.28,0.00000625,0.0004280822,159836.92253
1781809212.2,xyz:LITE,834.59,834.59,-0.0000030171,-0.0008111767,13900888.2392700016
1781809212.2,xyz:CORN,4.61,4.61,0.0,,0.0
1781809212.2,xyz:XLE,53.694,53.757,-0.0000356946,-0.0007719925,281262.96496
1781809212.2,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809212.2,xyz:TTF,57.0,57.0,0.0,,0.0
1781809212.2,xyz:BX,123.53,123.42,0.0000506253,0.0012007778,48065.0133
1781809212.2,xyz:PURRDAT,9.0524,9.046,0.0000130005,0.0012648132,11168372.0839999989
1781809212.2,xyz:MRVL,323.64,323.39,0.0000357318,0.0006425678,62097613.6082000285
1781809212.2,xyz:RKLB,104.45,104.37,0.0000377633,0.0010716681,3058831.8512000008
1781809212.2,xyz:BIRD,6.05,6.05,0.0000147722,0.000231405,6176398.6766700009
1781809212.2,xyz:VOL,15.0,15.0,0.0,,0.0
1781809212.2,xyz:DRAM,77.333,77.275,0.0000131753,0.0007419605,66192618.4739999771
1781809212.2,xyz:CBRS,228.64,228.91,-0.0001063394,-0.0014123455,15584204.9163000006
1781809212.2,xyz:EWZ,33.771,33.755,0.0000307035,0.0011864909,84056.88824
1781809212.2,xyz:KRW,1542.3,1542.3,0.0,,0.0
1781809212.2,xyz:ZM,86.405,86.439,-0.0000015982,-0.0000462754,178317.769803
1781809212.2,xyz:EBAY,108.15,108.15,-0.0000140275,-0.0005312067,106587.2545
1781809212.2,xyz:H100,2.6,2.6,0.0,,0.0
1781809212.2,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809212.2,xyz:ARM,432.39,432.29,0.0000179367,0.0004243679,14998811.0697000008
1781809212.2,xyz:EWT,109.96,109.95,0.00000625,0.0001896317,377092.6658999999
1781809212.2,xyz:GBP,1.3212,1.3203,0.0000240412,0.0007324093,106045.8389
1781809212.2,xyz:SPCX,179.0,179.0,0.00000625,-0.0001581006,811814928.1389997005
1781809212.2,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809212.2,xyz:ASML,1922.6,1921.6,0.00000625,0.0002784138,611743.4848999998
1781809212.2,xyz:MINIMAX,66.85,66.112,0.0007401178,0.0121112657,1481610.8395699996
1781809212.2,xyz:BB,8.3256,8.3325,-0.0000459366,-0.000879688,6983322.8617399996
1781809212.2,xyz:QNT,65.291,65.291,0.00000625,0.0003499717,1528703.6917999999
1781809212.2,xyz:DELL,417.47,417.47,0.0000092281,0.0004620691,723126.5669
1781809212.2,xyz:IBM,250.13,249.99,0.0000236798,0.0007450298,4369742.8341000006
1781809212.2,xyz:AVGO,408.16,408.33,-0.0000069001,-0.0004451057,4074798.5304999994
1781809212.2,xyz:NOW,95.735,95.678,0.0000430834,0.0010838437,753888.9916199999
1781809212.2,xyz:NBIS,282.39,282.06,0.0000609846,0.0006468482,18801179.8540999964
1781809212.2,xyz:WDC,745.37,745.37,0.0000034453,0.0001482485,5234692.3385199988
1781809212.2,xyz:NOK,13.465,13.465,0.0000234118,0.0006683996,1283992.76235
1781809212.2,xyz:SMH,661.67,659.91,0.0001385796,0.0026412693,3053090.7343400004
1781809212.2,xyz:BE,317.87,317.87,0.0,,0.0
1781809217.5,xyz:XYZ100,30362.0,30363.0,0.00000563,0.0000988045,594735625.2331002951
1781809217.5,xyz:TSLA,394.09,394.32,-0.0000304597,-0.0004957902,21684985.2807899974
1781809217.5,xyz:NVDA,209.86,209.72,0.0000227121,0.0007104711,37622086.1457099989
1781809217.5,xyz:GOLD,4219.9,4218.3,0.00000625,0.0004290828,50424509.2090199962
1781809217.5,xyz:HOOD,105.5,105.42,0.0000162804,0.0008537279,18822920.1940899938
1781809217.5,xyz:INTC,133.87,133.85,0.00000625,0.000896526,138672557.9931000173
1781809217.5,xyz:PLTR,128.08,127.98,0.0000245697,0.0009610877,7640609.2284900025
1781809217.5,xyz:COIN,161.83,161.83,0.00000625,-0.000191559,5722690.9534300016
1781809217.5,xyz:META,576.37,576.12,0.00000625,0.000380997,8215577.493160001
1781809217.5,xyz:AAPL,297.64,297.66,0.0000050513,-0.0001159041,8335390.8077800013
1781809217.5,xyz:MSFT,378.06,377.71,0.0000394927,0.0010603373,28847767.8354700021
1781809217.5,xyz:ORCL,185.16,185.05,0.0000158969,0.0008105917,12202299.5445799995
1781809217.5,xyz:GOOGL,368.34,368.34,0.00000625,0.0001493186,18155594.7159899957
1781809217.5,xyz:AMZN,243.14,243.12,0.00000625,0.0001748108,8209256.4052099995
1781809217.5,xyz:AMD,530.98,531.04,-0.000000207,0.0002080823,23545262.4501000084
1781809217.5,xyz:MU,1141.5,1141.3,0.00000625,0.0004604398,152630767.0497000515
1781809217.5,xyz:SNDK,2158.5,2158.4,0.00000625,0.0004864715,110227809.1826999933
1781809217.5,xyz:MSTR,109.69,109.73,-0.0000444962,-0.0003873143,37006228.0407099947
1781809217.5,xyz:CRCL,77.37,77.344,0.0000133743,0.0003749483,25145824.2241809964
1781809217.5,xyz:NFLX,77.278,77.246,0.0000101769,0.0004013153,2696319.5011730008
1781809217.5,xyz:COST,949.62,949.62,0.00000625,-0.0000368568,224469.210035
1781809217.5,xyz:LLY,1103.0,1101.0,0.0000952041,0.0017711172,2201288.6447499995
1781809217.5,xyz:SKHX,1825.4,1829.9,-0.0002147188,-0.003642822,135642363.4797000587
1781809217.5,xyz:TSM,461.24,460.9,0.0000271605,0.0011987416,7376621.8491899986
1781809217.5,xyz:JPY,161.61,161.69,-0.0000102856,-0.000494774,7729031.9684999986
1781809217.5,xyz:EUR,1.1465,1.1459,0.0000087927,0.0004843355,3315782.8592000017
1781809217.5,xyz:SILVER,65.89,65.831,0.0000355338,0.0009645912,118442294.5098800361
1781809217.5,xyz:RIVN,16.187,16.175,0.0000504048,0.0011097372,784321.27776
1781809217.5,xyz:BABA,106.26,106.23,0.00000625,0.0003718347,2825746.8659600001
1781809217.5,xyz:CL,75.665,75.68,0.00000625,-0.0002114165,235130255.3052090704
1781809217.5,xyz:COPPER,6.4452,6.4443,0.00000625,0.0001396583,9307244.5041920021
1781809217.5,xyz:NATGAS,3.2639,3.266,-0.0000211046,-0.0003827312,13406671.5224600006
1781809217.5,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809217.5,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809217.5,xyz:SMSN,244.78,244.78,0.00000625,-0.0001000899,28305360.115489997
1781809217.5,xyz:PLATINUM,1701.9,1701.4,0.00000625,0.0002909369,903596.5144100001
1781809217.5,xyz:USAR,23.942,23.931,0.0000261663,0.0008461828,1989766.6963599992
1781809217.5,xyz:CRWV,115.09,115.09,0.00000625,0.0005878009,18338311.3958000019
1781809217.5,xyz:URNM,56.998,57.015,0.0000117093,0.0006629834,154331.43445
1781809217.5,xyz:PALLADIUM,1282.4,1281.8,0.000011055,0.0004290841,2051145.1005300002
1781809217.5,xyz:DXY,97.15,97.15,0.0,,0.0
1781809217.5,xyz:GME,21.42,21.415,0.00000625,0.0000607051,1731773.9042899988
1781809217.5,xyz:KR200,1511.6,1513.6,-0.0003280002,-0.0046841966,1903926.56024
1781809217.5,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809217.5,xyz:JP225,72016.0,72060.0,-0.0000148265,-0.0005349709,3365985.0255800015
1781809217.5,xyz:HYUNDAI,397.2,397.2,0.0000076064,0.000020141,1308575.2191200005
1781809217.5,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809217.5,xyz:EWY,219.5,219.61,-0.0000179782,-0.0004986112,18124227.9180799983
