date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-07-25,162.12,163.0,158.65,160.37,22629900,4.852979855898707,4.879322208928505,4.749107168383481,4.8005944947599035,633637833,0.0,1.0
2008-07-28,154.4,162.47,154.02,162.18,27882600,4.621885577046387,4.8634569281264675,4.610510470056248,4.854775925423466,780713580,0.0,1.0
2008-07-29,157.08,159.45,153.65,156.55,24431100,4.702110015818954,4.773054762046932,4.599434707986901,4.686244735016917,684071484,0.0,1.0
2008-07-30,159.88,160.49,156.08,157.71,25899400,4.7859265936410385,4.804186633809422,4.6721755237396385,4.720968745828923,725183925,0.0,1.0
2008-07-31,158.95,162.2,156.98,157.7,22767800,4.758087516007275,4.855374615265052,4.699116566611022,4.72066940090813,637499037,0.0,1.0
2008-08-01,156.66,159.99,155.75,159.94,19451400,4.689537529145642,4.789219387769764,4.662297141353464,4.787722663165797,544639744,0.0,1.0
2008-08-04,153.23,157.9,152.91,156.58,21161700,4.586862221313587,4.726656299323993,4.577283183848206,4.687142769779297,592528192,0.0,1.0
2008-08-05,160.64,160.8,154.82,155.5,24584700,4.808676807621318,4.81346632635401,4.6344580637197,4.6548135183336345,688372288,0.0,1.0
2008-08-06,164.19,167.4,158.0,159.97,28264600,4.914944254502891,5.011033974077495,4.729649748531925,4.788620697928177,791409591,0.0,1.0
2008-08-07,163.57,166.15,161.5,162.89,24013300,4.896384869413715,4.97361585897835,4.834420470809531,4.876029414799779,672373072,0.0,1.0
2008-08-08,169.55,169.65,163.75,163.86,25499900,5.075393132048025,5.078386581255956,4.901773077987992,4.905065872116717,713997913,0.0,1.0
2008-08-11,173.56,176.5,169.67,170.07,31832300,5.195430445286082,5.28343785199927,5.078985271097542,5.090959067929268,891305291,0.0,1.0
2008-08-12,176.73,179.29,173.51,173.52,29867100,5.290322785177513,5.366955084900562,5.193933720682115,5.194233065602909,836279636,0.0,1.0
2008-08-13,179.3,180.0,175.9,177.98,30083800,5.367254429821355,5.388208574276876,5.265477156751681,5.327740900276658,842347242,0.0,1.0
2008-08-14,179.32,180.45,177.84,178.33,25403600,5.367853119662941,5.401679095712568,5.323550071385554,5.338217972504419,711301511,0.0,1.0
2008-08-15,175.74,179.75,175.05,179.04,25294700,5.26068763801899,5.380724951257047,5.240032838484263,5.359471461880733,708252308,0.0,1.0
2008-08-18,175.39,177.81,173.82,175.57,19714800,5.250210565791229,5.322652036623174,5.203213413226703,5.255598774365507,552014952,0.0,1.0
2008-08-19,173.53,177.07,171.81,174.54,22007300,5.194532410523702,5.30050051248448,5.143045084147278,5.224766247523811,616205016,0.0,1.0
2008-08-20,175.84,176.94,173.61,174.7725,18105400,5.263681087226922,5.29660902851417,5.196927169890047,5.231726016932252,506951706,0.0,1.0
2008-08-21,174.29,175.45,171.89,174.47,19276600,5.217282624503982,5.252006635315988,5.145439843513623,5.222670833078259,539745339,0.0,1.0
2008-08-22,176.79,177.5,175.57,175.82,15700400,5.292118854702272,5.313372344078586,5.255598774365507,5.263082397385335,439611639,0.0,1.0
2008-08-25,172.55,176.23,171.66,176.15,17300900,5.165196608285973,5.275355539137855,5.138554910335381,5.27296077977151,484425684,0.0,1.0
2008-08-26,173.64,174.88,172.6101,172.76,15912500,5.1978252046524265,5.234943974830778,5.166995671259939,5.1714828516226286,445550445,0.0,1.0
2008-08-27,174.67,175.76,172.1909,173.31,17063600,5.228657731494122,5.261286327860576,5.15444713218029,5.187946822266253,477781277,0.0,1.0
2008-08-28,173.74,176.25,172.75,175.28,15406600,5.200818653860359,5.275954228979441,5.171183506701835,5.246917771662505,431385231,0.0,1.0
2008-08-29,169.53,173.5,169.0401,172.96,21403200,5.074794442206438,5.193634375761323,5.060129534536781,5.177469750038492,599290199,0.0,1.0
2008-09-02,166.19,173.5,165.0,172.4,27884400,4.974813238661523,5.193634375761323,4.939191193087137,5.160706434474076,780763980,0.0,1.0
2008-09-03,166.96,168.68,164.0,166.84,26244100,4.997862797562596,5.0493501239390195,4.909256701007821,4.994270658513078,734835534,0.0,1.0
2008-09-04,161.22,167.9125,160.81,165.86,26549500,4.826038813027322,5.026375401268145,4.813765671274803,4.964934856275349,743386743,0.0,1.0
2008-09-05,160.18,162.4,157.65,158.59,28103000,4.794906941264834,4.861361513680915,4.719172676304164,4.747311098858721,786884786,0.0,1.0
2008-09-08,157.92,164.89,151.4585,164.57,37356400,4.727254989165579,4.935898398958412,4.533833268595079,4.9263193614930305,1045980245,0.0,1.0
2008-09-09,151.68,159.96,149.79,156.86,44465200,4.540463758590648,4.788321353007384,4.483887568560741,4.695524427561505,1245026845,0.0,1.0
2008-09-10,151.61,154.99,148.8,152.32,34755100,4.538368344145097,4.639546927373184,4.454252421402218,4.55962183352141,973143773,0.0,1.0
2008-09-11,152.65,152.99,146.0,148.18,34683400,4.569500215907585,4.579677943214552,4.370435843580133,4.435693036313042,971136171,0.0,1.0
2008-09-12,148.94,150.9099,146.5,150.9099,28322400,4.458443250293322,4.517411206240366,4.385403089619791,4.517411206240366,793027993,0.0,1.0
2008-09-15,140.36,147.69,140.36,142.03,32879800,4.201605308252791,4.421025135194177,4.201605308252791,4.251595910025249,920635320,0.0,1.0
2008-09-16,139.88,142.5,132.15,133.86,42851300,4.187236752054719,4.265665121302527,3.955843128281607,4.0070311097372375,1199837599,0.0,1.0
2008-09-17,127.83,138.51,127.83,138.49,42873400,3.8265261224989615,4.146226497906056,3.8265261224989615,4.145627808064471,1200456400,0.0,1.0
2008-09-18,134.09,140.0,120.68,130.57,59866200,4.01391604291548,4.190828891104237,3.6124945041318526,3.9085466307962875,1676255276,0.0,1.0
2008-09-19,140.91,144.2,136.31,142.6,51102700,4.218069278896415,4.316553757837364,4.080370615331561,4.268658570510459,1430877030,0.0,1.0
2008-09-22,131.05,140.25,130.66,139.94,30596900,3.9229151869943597,4.1983125141240665,3.911240735083426,4.189032821579478,856714056,0.0,1.0
2008-09-23,126.84,135.8,126.66,131.85,45727300,3.796890975340439,4.06510402437111,3.791502766766162,3.946862780657812,1280365680,0.0,1.0
2008-09-24,128.71,130.95,125.15,127.27,37393400,3.85286847552876,3.9199217377864275,3.746301683726395,3.8097628069345446,1047016247,0.0,1.0
2008-09-25,131.93,134.79,128.52,129.8,35930200,3.9492575400241576,4.034870187371001,3.84718092203369,3.8854970718952146,1006046606,0.0,1.0
2008-09-26,128.24,129.8,123.0,124.91,40230400,3.8387992642514814,3.8854970718952146,3.681942525755866,3.739117405627359,1126452326,0.0,1.0
2008-09-29,105.26,119.68,100.59,119.62,93644900,3.1509046362688005,3.5825600120525367,3.0111105582583946,3.5807639425277777,2622059822,0.0,1.0
2008-09-30,113.66,115.0,106.3,108.25,58095800,3.4023543697350545,3.442466589121338,3.1820365080312887,3.2404087675859548,1626684026,0.0,1.0
2008-10-01,109.12,112.36,107.39,111.92,46303000,3.26645177569496,3.3634395300319437,3.214665104397743,3.3502683535170448,1296485296,0.0,1.0
2008-10-02,100.1,108.79,100.0,108.01,57477300,2.9964426571395295,3.2565733933087855,2.993449207931598,3.2332244894869193,1609366009,0.0,1.0
2008-10-03,97.07,106.5,94.65,104.0,81942800,2.905741146139202,3.1880234064471518,2.833299675307258,3.113187176248862,2294400694,0.0,1.0
2008-10-06,98.14,98.78,87.54,91.96,75264900,2.93777105266407,2.9569291275948326,2.6204654366233213,2.7527758916138976,2107419307,0.0,1.0
2008-10-07,89.16,101.5,88.95,100.48,67099000,2.6689593137918126,3.038350946050572,2.6626730704551567,3.00781776412967,1878773878,0.0,1.0
2008-10-08,89.79,96.33,85.68,85.9125,78847900,2.6878180438017822,2.883589622000508,2.5647872813557933,2.571747050764234,2207743407,0.0,1.0
2008-10-09,88.74,95.8,86.6,93.35,57763700,2.6563868271185,2.8677243411984707,2.5923270140687635,2.7943848356041467,1617385217,0.0,1.0
2008-10-10,96.8,100.0,85.0,85.7,79260700,2.8976588332777866,2.993449207931598,2.5444318267418584,2.5653859711973794,2219301819,0.0,1.0
2008-10-13,110.26,110.53,101.02,104.55,54967000,3.3005770966653802,3.308659409526795,3.0239823898525002,3.1296511468924857,1539077539,0.0,1.0
2008-10-14,104.08,116.4,103.14,116.26,70749800,3.1155819356152072,3.4843748780323804,3.0874435130606503,3.480184049141276,1980996380,0.0,1.0
2008-10-15,97.95,107.0,97.89,103.84,56577700,2.9320834991690004,3.2029906524868097,2.9302874296442414,3.1083976575161714,1584177184,0.0,1.0
2008-10-16,101.89,103.43,91.74,99.77,70732900,3.0500253979615053,3.096124515763652,2.746190303356448,2.986564274753355,1980523180,0.0,1.0
2008-10-17,97.4,102.04,85.885,99.6,62936700,2.9156195285253768,3.0545155717734027,2.570923852232053,2.9814754110998716,1762229362,0.0,1.0
2008-10-20,98.44,100.03,93.64,99.78,55327500,2.946751400287865,2.9943472426939777,2.8030658383071483,2.9868636196741485,1549171549,0.0,1.0
2008-10-21,91.49,97.9,91.16,96.95,78345000,2.7387066803366187,2.9305867745650347,2.728828297950445,2.9021490070896845,2193662193,0.0,1.0
2008-10-22,96.87,101.25,92.93,97.37,80314600,2.8997542477233393,3.030867323030743,2.7818123489308344,2.9147214937629973,2248811048,0.0,1.0
2008-10-23,98.23,99.25,91.9,96.51,59836800,2.940465156951209,2.970998338872111,2.7509798220891386,2.8889778305747855,1675432075,0.0,1.0
2008-10-24,96.38,97.9,90.11,90.33,56787800,2.8850863466044743,2.9305867745650347,2.697397081267163,2.7039826695246125,1590059990,0.0,1.0
2008-10-27,92.09,97.63,91.86,95.07,43170400,2.756667375584209,2.922504461703619,2.749782442405966,2.8458721619805702,1208772408,0.0,1.0
2008-10-28,99.91,100.5,92.37,95.43,58361900,2.9907551036444593,3.008416453971256,2.765049033366417,2.856648579129124,1634134834,0.0,1.0
2008-10-29,104.55,109.54,99.94,100.86,69677800,3.1296511468924857,3.2790242623682726,2.991653138406839,3.01919287111981,1950980350,0.0,1.0
2008-10-30,111.04,112.19,107.61,108.23,58503200,3.323926000487247,3.3583506663784597,3.2212506926551927,3.2398100777443686,1638091238,0.0,1.0
2008-10-31,107.59,110.78,105.14,107.4,59277000,3.2206520028136065,3.3161430325466243,3.147312497219282,3.2149644493185363,1659757659,0.0,1.0
2008-11-03,106.96,109.1,104.86,105.93,37783500,3.201793272803637,3.265853085853373,3.138930839437074,3.170960745961942,1057939057,0.0,1.0
2008-11-04,110.99,111.79,106.67,109.99,49952900,3.3224292758832803,3.3463768695467335,3.193112270100636,3.2924947838039644,1398682598,0.0,1.0
2008-11-05,103.3,109.72,102.99,108.91,44873400,3.0922330317933406,3.2844124709425495,3.0829533392487525,3.2601655323583034,1256456456,0.0,1.0
2008-11-06,99.1,102.78,98.0,101.05,47109800,2.9665081650602136,3.0766670959120965,2.933580223772966,3.0248804246148797,1319075719,0.0,1.0
2008-11-07,98.24,99.85,95.72,99.24,39116200,2.940764501872002,2.9889590341197003,2.8653295818321256,2.9706989939513178,1095254695,0.0,1.0
2008-11-10,95.88,100.4,94.5,100.17,40136500,2.870119100564816,3.005423004763325,2.82880950149536,2.998538071585082,1123823123,0.0,1.0
2008-11-11,94.77,97.17,92.26,94.81,43733500,2.8368918143567754,2.9087345953471337,2.7617562392376924,2.838089194039948,1224539224,0.0,1.0
2008-11-12,90.12,93.24,90.01,92.43,42106300,2.697696426187956,2.7910920414754217,2.6944036320592315,2.7668451028911765,1178977578,0.0,1.0
2008-11-13,96.44,96.44,86.02,89.87,66217400,2.8868824161292332,2.8868824161292332,2.5749650086627605,2.6902128031681274,1854089054,0.0,1.0
2008-11-14,90.24,93.99,90.0,93.76,50188100,2.701288565237474,2.813542910534909,2.694104287138438,2.8066579773566667,1405268205,0.0,1.0
2008-11-17,88.14,90.55,87.26,88.48,41518800,2.6384261318709106,2.710568257782062,2.6120837788411126,2.648603859177878,1162527562,0.0,1.0
2008-11-18,89.91,90.99,86.86,89.64,43203400,2.6914101828512997,2.7237394342969607,2.600109982009386,2.6833278699898844,1209696409,0.0,1.0
2008-11-19,86.29,91.58,86.21,89.44,41853600,2.5830473215241763,2.7414007846237576,2.5806525621578307,2.6773409715740213,1171901971,0.0,1.0
2008-11-20,80.49,86.45,80.0,85.24,61314800,2.4094272674641433,2.5878368402568666,2.3947593663452786,2.551616104840894,1716816116,0.0,1.0
2008-11-21,82.58,84.12,79.14,81.93,56045400,2.4719903559099135,2.5180894737120605,2.369015703157067,2.4525329360583585,1569272769,0.0,1.0
2008-11-24,92.95,94.79,84.84,85.21,51509200,2.7824110387724206,2.837490504198362,2.5396423080091677,2.5507180700785144,1442259042,0.0,1.0
2008-11-25,90.8,94.7099,88.16,94.63,44117600,2.718051880801891,2.835092751382809,2.6390248217124967,2.8327009854656713,1235294035,0.0,1.0
2008-11-26,95.0,95.25,89.85,89.92,32137000,2.843776747535018,2.851260370554847,2.6896141133265408,2.691709527772093,899836899,0.0,1.0
2008-11-28,92.67,94.76,91.86,94.7,10634800,2.774029380990212,2.8365924694359825,2.749782442405966,2.8347963999112236,297774697,0.0,1.0
2008-12-01,88.93,92.27,88.923,91.3,32991700,2.6620743806135705,2.7620555841584853,2.661864839169015,2.733019126841549,923768523,0.0,1.0
2008-12-02,92.47,92.65,86.5,90.03,41025800,2.768042482574349,2.7734306911486257,2.589333564860832,2.6950023219008177,1148723548,0.0,1.0
2008-12-03,95.9,96.23,88.8,89.4,47810000,2.8707177904064025,2.880596172792577,2.658182896643259,2.676143591890849,1338681338,0.0,1.0
2008-12-04,91.41,95.21,89.06,94.43,38977500,2.7363119209702735,2.8500629908716744,2.6659658645838813,2.826714087049808,1091371091,0.0,1.0
2008-12-05,94.0,94.49,88.86,90.35,37278400,2.813842255455702,2.8285101565745667,2.659978966168018,2.7045813593661987,1043796243,0.0,1.0
2008-12-08,99.72,100.8,95.8,97.28,42326500,2.9850675501493895,3.0173968015950505,2.8677243411984707,2.912027389475859,1185143185,0.0,1.0
2008-12-09,100.06,103.6,97.21,98.395,42982000,2.995245277456357,3.1012133794171355,2.909931975030306,2.945404348144296,1203497203,0.0,1.0
2008-12-10,98.21,99.49,96.5,97.87,33501700,2.9398664671096224,2.978182616971147,2.888678485653992,2.929688739802655,938048538,0.0,1.0
2008-12-11,95.0,101.24,94.83,97.35,37164900,2.843776747535018,3.0305679781099495,2.8386878838815344,2.9141228039214107,1040618240,0.0,1.0
2008-12-12,98.27,99.0,92.53,92.8,37184800,2.9416625366343814,2.963514715852282,2.769838552099108,2.7779208649605227,1041175441,0.0,1.0
2008-12-15,94.75,96.21,93.0,95.99,31848500,2.8362931245151892,2.8799974829509902,2.7839077633763862,2.873411894693541,891758891,0.0,1.0
2008-12-16,95.43,96.48,92.75,93.98,39053800,2.856648579129124,2.888079795812406,2.776424140356557,2.813243565614116,1093507493,0.0,1.0
2008-12-17,89.16,91.1,88.02,91.03,46209300,2.6689593137918126,2.727032228425686,2.6348339928213926,2.7249368139801335,1293861693,0.0,1.0
2008-12-18,89.43,90.83,88.44,89.31,30622000,2.6770416266532284,2.7189499155642705,2.6474064794947054,2.6734494876037105,857416857,0.0,1.0
2008-12-19,90.0,90.94,88.8,90.13,28640000,2.694104287138438,2.722242709692995,2.658182896643259,2.697995771108749,801920801,0.0,1.0
2008-12-22,85.74,90.03,84.69,90.02,30169300,2.5665833508805522,2.6950023219008177,2.5351521341972703,2.6947029769800244,844741244,0.0,1.0
2008-12-23,86.38,87.87,85.9,86.87,22679700,2.5857414258113143,2.630343819009495,2.571372869613243,2.6004093269301793,635032235,0.0,1.0
2008-12-24,85.04,86.25,84.55,86.14,9690500,2.545629206425031,2.5818499418410035,2.530961305306166,2.5785571477122784,271334271,0.0,1.0
2008-12-26,85.81,87.42,85.24,86.64,11011600,2.5686787653261045,2.616873297573803,2.551616104840894,2.5935243937519368,308325108,0.0,1.0
2008-12-29,86.61,87.62,85.07,86.52,24500000,2.592626358989557,2.6228601959896665,2.5465272411874103,2.5899322547024184,686000686,0.0,1.0
2008-12-30,86.29,88.05,84.72,87.42,34557200,2.5830473215241763,2.635732027583772,2.5360501689596497,2.616873297573803,967602567,0.0,1.0
2008-12-31,85.35,87.74,85.34,85.97,21697900,2.554908898969619,2.626452335039184,2.554609554048826,2.573468284058795,607541807,0.0,1.0
2009-01-02,90.75,91.04,85.16,85.88,26643400,2.7165551561979253,2.725236158900927,2.5492213454745487,2.5707741797716563,746015946,0.0,1.0
2009-01-05,94.58,96.18,92.71,93.17,42200300,2.831204260861705,2.879099448188611,2.7752267606733843,2.78899662702987,1181609581,0.0,1.0
2009-01-06,93.02,97.17,92.39,95.95,46046800,2.7845064532179724,2.9087345953471337,2.7656477232080032,2.8722145150103686,1289311689,0.0,1.0
2009-01-07,91.01,92.5,90.26,91.81,26894600,2.7243381241385474,2.7689405173367283,2.7018872550790607,2.748285717802,753049553,0.0,1.0
2009-01-08,92.7,93.15,90.04,90.43,24053600,2.7749274157525914,2.7883979371882837,2.695301666821611,2.7069761187325443,673501473,0.0,1.0
2009-01-09,90.58,93.38,90.14,93.21,19530200,2.7114662925444413,2.7952828703665262,2.6982951160295423,2.790194006713042,546846146,0.0,1.0
2009-01-12,88.66,90.99,87.55,90.46,22061300,2.6539920677521547,2.7237394342969607,2.620764781544114,2.7078741534949233,617717017,0.0,1.0
2009-01-13,87.71,89.7399,86.35,88.24,28514200,2.6255543002768045,2.6863183257486085,2.584843391048935,2.641419581078842,798398398,0.0,1.0
2009-01-14,85.33,87.25,84.72,86.24,36488000,2.5543102091280327,2.6117844339203193,2.5360501689596497,2.58155059692021,1021665021,0.0,1.0
2009-01-15,83.38,84.12,80.05,80.56,65415500,2.4959379495733662,2.5180894737120605,2.3962560909492443,2.4115226819096955,1831635831,0.0,1.0
2009-01-16,82.33,84.38,80.4,84.3,37415200,2.4645067328900847,2.525872441652682,2.406733163177005,2.523477682286337,1047626647,0.0,1.0
2009-01-20,78.2,82.0,78.2,81.93,32854100,2.3408772806025095,2.4546283505039104,2.3408772806025095,2.4525329360583585,919915719,0.0,1.0
2009-01-21,82.83,82.88,79.31,79.45,38902500,2.4794739789297426,2.4809707035337083,2.3741045668105505,2.3782953957016546,1089271089,0.0,1.0
2009-01-22,88.36,90.0,85.82,88.0,50340300,2.64501172012836,2.694104287138438,2.5689781102468974,2.6342353029798065,1409529809,0.0,1.0
2009-01-23,88.36,89.87,86.5,86.81,27277500,2.64501172012836,2.6902128031681274,2.589333564860832,2.5986132574054204,763770763,0.0,1.0
2009-01-26,89.64,90.97,88.3,88.88,24722800,2.6833278699898844,2.7231407444553746,2.643215650603601,2.6605776560096044,692239092,0.0,1.0
2009-01-27,90.73,91.55,89.74,90.19,22072800,2.715956466356339,2.740502749861378,2.686321319197816,2.6997918406335084,618039018,0.0,1.0
2009-01-28,94.2,95.0,91.5,92.15,30764500,2.8198291538715656,2.843776747535018,2.739006025257412,2.758463445108968,861406861,0.0,1.0
2009-01-29,93.0,94.34,92.6,93.09,21168900,2.7839077633763862,2.8240199827626697,2.7719339665446596,2.7866018676635247,592729792,0.0,1.0
2009-01-30,90.13,93.62,90.01,92.62,23267100,2.697995771108749,2.802467148465562,2.6944036320592315,2.7725326563862462,651479451,0.0,1.0
2009-02-02,91.51,92.0,88.9,89.1,19937400,2.7393053701782053,2.7539732712970704,2.661176345851191,2.6671632442670536,558247758,0.0,1.0
2009-02-03,92.98,93.38,90.28,91.92,21403900,2.7833090735348,2.7952828703665262,2.702485944920647,2.751578511930725,599309799,0.0,1.0
2009-02-04,93.55,96.25,93.1,93.24,28872200,2.80037173402001,2.881194862634163,2.7869012125843176,2.7910920414754217,808422408,0.0,1.0
2009-02-05,96.46,97.25,92.62,92.77,26758800,2.8874811059708194,2.911129354713479,2.7725326563862462,2.777022830198143,749247149,0.0,1.0
