Date,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,CPIAUCSL,UNRATE
2014-11-12,1.3,4.33,1.73,0.64,,,
2014-11-13,1.31,4.37,1.73,0.64,,,
2014-11-14,1.32,4.43,1.76,0.64,,,
2014-11-17,1.33,4.46,1.78,0.64,,,
2014-11-18,1.34,4.53,1.79,0.65,,,
2014-11-19,1.35,4.57,1.79,0.66,,,
2014-11-20,1.35,4.61,1.8,0.66,,,
2014-11-21,1.34,4.54,1.78,0.66,,,
2014-11-24,1.34,4.54,1.78,0.67,,,
2014-11-25,1.34,4.54,1.78,0.65,,,
2014-11-26,1.34,4.56,1.78,0.64,,,
2014-11-27,1.33,4.56,1.78,0.64,,,
2014-11-28,1.34,4.64,1.79,0.64,,,
2014-11-30,1.35,4.67,1.8,0.63,,,
2014-12-01,1.36,4.82,1.82,0.63,0.12,236.252,5.6
2014-12-02,1.36,4.82,1.82,0.64,,,
2014-12-03,1.37,4.81,1.84,0.65,,,
2014-12-04,1.37,4.83,1.84,0.65,,,
2014-12-05,1.37,4.77,1.84,0.65,,,
2014-12-08,1.38,4.87,1.87,0.65,,,
2014-12-09,1.4,5.06,1.9,0.65,,,
2014-12-10,1.42,5.21,1.94,0.66,,,
2014-12-11,1.43,5.25,1.95,0.65,,,
2014-12-12,1.45,5.47,1.99,0.65,,,
2014-12-15,1.47,5.52,2.03,0.65,,,
2014-12-16,1.51,5.71,2.1,0.66,,,
2014-12-17,1.5,5.48,2.07,0.68,,,
2014-12-18,1.47,5.15,2.01,0.67,,,
2014-12-19,1.46,5.09,2.0,0.67,,,
2014-12-22,1.44,5.03,1.98,0.66,,,
2014-12-23,1.43,4.94,1.97,0.66,,,
2014-12-24,1.43,4.93,1.97,0.66,,,
2014-12-26,1.43,4.93,1.97,0.66,,,
2014-12-29,1.43,4.96,1.97,0.65,,,
2014-12-30,1.43,4.98,1.97,0.65,,,
2014-12-31,1.44,5.04,1.98,0.65,,,
2015-01-01,,,,,0.11,234.747,5.7
2015-01-02,1.45,5.08,1.99,0.65,,,
2015-01-05,1.46,5.21,2.02,0.66,,,
2015-01-06,1.48,5.37,2.06,0.66,,,
2015-01-07,1.49,5.31,2.06,0.67,,,
2015-01-08,1.47,5.17,2.04,0.66,,,
2015-01-09,1.48,5.2,2.05,0.66,,,
2015-01-12,1.49,5.27,2.06,0.66,,,
2015-01-13,1.5,5.28,2.08,0.67,,,
2015-01-14,1.52,5.39,2.11,0.67,,,
2015-01-15,1.53,5.42,2.12,0.68,,,
2015-01-19,1.53,5.39,2.11,0.68,,,
2015-01-20,1.53,5.39,2.11,0.68,,,
2015-01-21,1.52,5.36,2.1,0.67,,,
2015-01-22,1.51,5.27,2.08,0.67,,,
2015-01-23,1.5,5.3,2.07,0.66,,,
2015-01-26,1.49,5.26,2.06,0.66,,,
2015-01-27,1.5,5.29,2.07,0.66,,,
2015-01-28,1.51,5.31,2.09,0.67,,,
2015-01-29,1.51,5.28,2.09,0.66,,,
2015-01-30,1.52,5.37,2.12,0.65,,,
2015-01-31,1.53,5.26,2.13,0.66,,,
2015-02-01,,,,,0.11,235.342,5.5
2015-02-02,1.53,5.26,2.12,0.66,,,
2015-02-03,1.51,5.11,2.09,0.66,,,
2015-02-04,1.5,5.05,2.08,0.66,,,
2015-02-05,1.49,4.99,2.06,0.65,,,
2015-02-06,1.46,4.78,2.02,0.64,,,
2015-02-09,1.45,4.8,2.01,0.63,,,
2015-02-10,1.45,4.75,2.01,0.64,,,
2015-02-11,1.45,4.76,2.01,0.64,,,
2015-02-12,1.43,4.74,1.99,0.63,,,
2015-02-13,1.43,4.71,1.97,0.64,,,
2015-02-16,1.43,4.69,1.97,0.64,,,
2015-02-17,1.41,4.57,1.94,0.63,,,
2015-02-18,1.4,4.62,1.93,0.62,,,
2015-02-19,1.39,4.58,1.92,0.62,,,
2015-02-20,1.38,4.53,1.91,0.61,,,
2015-02-23,1.38,4.56,1.92,0.61,,,
2015-02-24,1.38,4.58,1.92,0.61,,,
2015-02-25,1.39,4.54,1.93,0.61,,,
2015-02-26,1.37,4.43,1.91,0.61,,,
2015-02-27,1.38,4.43,1.91,0.61,,,
2015-02-28,1.32,4.46,1.8,0.66,,,
2015-03-01,,,,,0.11,235.976,5.4
2015-03-02,1.31,4.38,1.78,0.66,,,
2015-03-03,1.3,4.38,1.77,0.66,,,
2015-03-04,1.31,4.44,1.78,0.66,,,
2015-03-05,1.31,4.46,1.78,0.66,,,
2015-03-06,1.29,4.42,1.75,0.64,,,
2015-03-09,1.3,4.51,1.76,0.64,,,
2015-03-10,1.32,4.66,1.79,0.65,,,
2015-03-11,1.32,4.61,1.8,0.66,,,
2015-03-12,1.33,4.62,1.8,0.67,,,
2015-03-13,1.34,4.68,1.82,0.68,,,
2015-03-16,1.35,4.72,1.83,0.68,,,
2015-03-17,1.37,4.79,1.86,0.7,,,
2015-03-18,1.38,4.91,1.88,0.7,,,
2015-03-19,1.38,4.79,1.87,0.7,,,
2015-03-20,1.38,4.81,1.87,0.7,,,
2015-03-23,1.38,4.82,1.86,0.7,,,
2015-03-24,1.38,4.81,1.86,0.7,,,
2015-03-25,1.38,4.76,1.86,0.7,,,
2015-03-26,1.38,4.74,1.86,0.71,,,
2015-03-27,1.38,4.76,1.86,0.7,,,
2015-03-30,1.38,4.73,1.86,0.71,,,
2015-03-31,1.36,4.82,1.82,0.69,,,
2015-04-01,1.37,4.86,1.83,0.69,0.12,236.222,5.4
2015-04-02,1.36,4.82,1.81,0.68,,,
2015-04-06,1.36,4.8,1.81,0.68,,,
2015-04-07,1.34,4.72,1.79,0.68,,,
2015-04-08,1.34,4.67,1.78,0.68,,,
2015-04-09,1.33,4.62,1.77,0.68,,,
2015-04-10,1.32,4.6,1.77,0.68,,,
2015-04-13,1.32,4.6,1.76,0.67,,,
2015-04-14,1.32,4.62,1.77,0.68,,,
2015-04-15,1.33,4.58,1.77,0.68,,,
2015-04-16,1.33,4.61,1.77,0.67,,,
2015-04-17,1.33,4.66,1.78,0.67,,,
2015-04-20,1.33,4.6,1.77,0.68,,,
2015-04-21,1.32,4.57,1.77,0.68,,,
2015-04-22,1.31,4.53,1.76,0.66,,,
2015-04-23,1.32,4.55,1.76,0.66,,,
2015-04-24,1.32,4.56,1.76,0.66,,,
2015-04-27,1.32,4.55,1.76,0.67,,,
2015-04-28,1.32,4.52,1.76,0.67,,,
2015-04-29,1.32,4.53,1.76,0.68,,,
2015-04-30,1.34,4.59,1.79,0.69,,,
2015-05-01,1.33,4.53,1.78,0.69,0.12,237.001,5.6
2015-05-04,1.33,4.51,1.77,0.69,,,
2015-05-05,1.33,4.48,1.77,0.69,,,
2015-05-06,1.33,4.5,1.76,0.69,,,
2015-05-07,1.33,4.55,1.78,0.71,,,
2015-05-08,1.34,4.53,1.78,0.7,,,
2015-05-11,1.32,4.45,1.76,0.69,,,
2015-05-12,1.33,4.56,1.78,0.7,,,
2015-05-13,1.33,4.51,1.77,0.7,,,
2015-05-14,1.33,4.52,1.77,0.69,,,
2015-05-15,1.33,4.55,1.77,0.69,,,
2015-05-18,1.32,4.49,1.76,0.69,,,
2015-05-19,1.32,4.46,1.76,0.7,,,
2015-05-20,1.33,4.49,1.77,0.7,,,
2015-05-21,1.34,4.51,1.78,0.71,,,
2015-05-22,1.34,4.47,1.77,0.71,,,
2015-05-26,1.34,4.51,1.79,0.71,,,
2015-05-27,1.35,4.48,1.79,0.72,,,
2015-05-28,1.36,4.5,1.8,0.72,,,
2015-05-29,1.37,4.52,1.81,0.73,,,
2015-05-31,1.38,4.58,1.83,0.75,,,
2015-06-01,1.38,4.52,1.83,0.74,0.13,237.657,5.3
2015-06-02,1.38,4.49,1.82,0.75,,,
2015-06-03,1.38,4.46,1.82,0.74,,,
2015-06-04,1.39,4.56,1.83,0.74,,,
2015-06-05,1.38,4.56,1.82,0.74,,,
2015-06-08,1.38,4.61,1.83,0.74,,,
2015-06-09,1.39,4.66,1.84,0.74,,,
2015-06-10,1.4,4.6,1.85,0.74,,,
2015-06-11,1.4,4.62,1.86,0.74,,,
2015-06-12,1.4,4.63,1.85,0.74,,,
2015-06-15,1.42,4.71,1.87,0.76,,,
2015-06-16,1.43,4.77,1.88,0.76,,,
2015-06-17,1.43,4.76,1.89,0.76,,,
2015-06-18,1.44,4.71,1.89,0.77,,,
2015-06-19,1.44,4.73,1.9,0.77,,,
2015-06-22,1.43,4.62,1.88,0.76,,,
2015-06-23,1.43,4.62,1.88,0.77,,,
2015-06-24,1.44,4.66,1.89,0.77,,,
2015-06-25,1.44,4.67,1.89,0.77,,,
2015-06-26,1.43,4.65,1.88,0.76,,,
2015-06-29,1.46,4.91,1.92,0.79,,,
2015-06-30,1.48,5.0,1.93,0.79,,,
2015-07-01,1.46,4.88,1.91,0.78,0.13,238.034,5.2
2015-07-02,1.46,4.91,1.91,0.78,,,
2015-07-03,1.46,4.91,1.91,0.78,,,
2015-07-06,1.47,5.07,1.93,0.79,,,
2015-07-07,1.49,5.13,1.95,0.8,,,
2015-07-08,1.5,5.21,1.97,0.8,,,
2015-07-09,1.5,5.11,1.96,0.8,,,
2015-07-10,1.49,4.97,1.94,0.8,,,
2015-07-13,1.48,4.93,1.94,0.79,,,
2015-07-14,1.49,4.94,1.95,0.8,,,
2015-07-15,1.5,4.93,1.96,0.81,,,
2015-07-16,1.5,4.91,1.96,0.81,,,
2015-07-17,1.5,4.95,1.96,0.81,,,
2015-07-20,1.5,4.96,1.96,0.81,,,
2015-07-21,1.51,5.06,1.97,0.82,,,
2015-07-22,1.52,5.16,1.99,0.83,,,
2015-07-23,1.53,5.21,2.0,0.82,,,
2015-07-24,1.54,5.32,2.03,0.83,,,
2015-07-27,1.55,5.49,2.05,0.84,,,
2015-07-28,1.56,5.44,2.06,0.84,,,
2015-07-29,1.56,5.33,2.05,0.84,,,
2015-07-30,1.56,5.26,2.05,0.84,,,
2015-07-31,1.58,5.36,2.07,0.84,,,
2015-08-01,,,,,0.14,238.033,5.1
2015-08-03,1.58,5.45,2.08,0.85,,,
2015-08-04,1.58,5.41,2.08,0.85,,,
2015-08-05,1.58,5.29,2.08,0.85,,,
2015-08-06,1.59,5.4,2.1,0.86,,,
2015-08-07,1.6,5.52,2.11,0.86,,,
2015-08-10,1.61,5.51,2.11,0.86,,,
2015-08-11,1.62,5.67,2.14,0.87,,,
2015-08-12,1.64,5.79,2.16,0.88,,,
2015-08-13,1.64,5.66,2.16,0.89,,,
2015-08-14,1.64,5.52,2.16,0.88,,,
2015-08-17,1.64,5.58,2.16,0.88,,,
2015-08-18,1.64,5.56,2.17,0.87,,,
2015-08-19,1.66,5.68,2.2,0.88,,,
2015-08-20,1.67,5.75,2.22,0.88,,,
2015-08-21,1.69,5.86,2.24,0.89,,,
2015-08-24,1.72,6.14,2.29,0.9,,,
2015-08-25,1.72,5.9,2.28,0.9,,,
2015-08-26,1.72,5.91,2.29,0.9,,,
2015-08-27,1.7,5.8,2.26,0.89,,,
2015-08-28,1.69,5.72,2.24,0.87,,,
2015-08-31,1.69,5.7,2.24,0.88,,,
2015-09-01,1.7,5.78,2.25,0.89,0.14,237.498,5.0
2015-09-02,1.69,5.73,2.24,0.87,,,
2015-09-03,1.68,5.7,2.23,0.86,,,
2015-09-04,1.68,5.74,2.23,0.86,,,
2015-09-07,1.68,5.74,2.23,0.85,,,
2015-09-08,1.67,5.64,2.21,0.84,,,
2015-09-09,1.67,5.59,2.21,0.84,,,
2015-09-10,1.67,5.58,2.21,0.84,,,
2015-09-11,1.67,5.62,2.22,0.85,,,
2015-09-14,1.67,5.62,2.22,0.85,,,
2015-09-15,1.66,5.54,2.21,0.84,,,
2015-09-16,1.66,5.59,2.2,0.84,,,
2015-09-17,1.66,5.71,2.2,0.83,,,
2015-09-18,1.66,5.8,2.21,0.83,,,
2015-09-21,1.66,5.77,2.2,0.83,,,
2015-09-22,1.67,5.98,2.23,0.83,,,
2015-09-23,1.68,5.98,2.24,0.83,,,
2015-09-24,1.7,6.14,2.27,0.85,,,
2015-09-25,1.7,6.15,2.28,0.85,,,
2015-09-28,1.74,6.48,2.35,0.86,,,
2015-09-29,1.77,6.6,2.4,0.86,,,
2015-09-30,1.78,6.62,2.4,0.87,,,
2015-10-01,1.79,6.67,2.41,0.87,0.12,237.733,5.0
2015-10-02,1.8,6.83,2.42,0.87,,,
2015-10-05,1.78,6.62,2.4,0.87,,,
2015-10-06,1.77,6.52,2.37,0.87,,,
2015-10-07,1.75,6.32,2.34,0.85,,,
2015-10-08,1.74,6.26,2.34,0.84,,,
2015-10-09,1.73,6.13,2.32,0.84,,,
2015-10-12,1.73,6.13,2.32,0.84,,,
2015-10-13,1.73,6.24,2.32,0.83,,,
2015-10-14,1.74,6.31,2.34,0.83,,,
2015-10-15,1.73,6.26,2.32,0.83,,,
2015-10-16,1.72,6.18,2.31,0.82,,,
2015-10-19,1.72,6.16,2.3,0.81,,,
2015-10-20,1.71,6.06,2.29,0.8,,,
2015-10-21,1.7,6.07,2.29,0.8,,,
2015-10-22,1.69,6.1,2.28,0.79,,,
2015-10-23,1.67,5.97,2.25,0.78,,,
2015-10-26,1.66,6.0,2.24,0.77,,,
2015-10-27,1.67,6.07,2.25,0.77,,,
2015-10-28,1.66,5.97,2.25,0.77,,,
2015-10-29,1.65,5.89,2.24,0.79,,,
2015-10-30,1.65,5.88,2.24,0.8,,,
2015-10-31,1.66,5.9,2.23,0.8,,,
2015-11-01,,,,,0.12,238.017,5.1
2015-11-02,1.65,5.84,2.22,0.79,,,
2015-11-03,1.64,5.77,2.21,0.78,,,
2015-11-04,1.63,5.73,2.19,0.77,,,
2015-11-05,1.62,5.8,2.18,0.77,,,
2015-11-06,1.61,5.82,2.17,0.76,,,
2015-11-09,1.61,5.94,2.17,0.76,,,
2015-11-10,1.61,6.02,2.18,0.76,,,
2015-11-11,1.61,6.02,2.18,0.76,,,
2015-11-12,1.62,6.13,2.19,0.76,,,
2015-11-13,1.63,6.24,2.21,0.77,,,
2015-11-16,1.63,6.28,2.22,0.77,,,
2015-11-17,1.62,6.19,2.21,0.75,,,
2015-11-18,1.63,6.2,2.22,0.75,,,
2015-11-19,1.62,6.28,2.22,0.75,,,
2015-11-20,1.62,6.32,2.22,0.74,,,
2015-11-23,1.62,6.35,2.22,0.75,,,
2015-11-24,1.63,6.41,2.23,0.75,,,
2015-11-25,1.63,6.37,2.24,0.74,,,
2015-11-26,1.63,6.37,2.24,0.74,,,
2015-11-27,1.63,6.38,2.24,0.74,,,
2015-11-30,1.62,6.4,2.22,0.76,,,
2015-12-01,1.62,6.4,2.23,0.75,0.24,237.761,5.0
2015-12-02,1.63,6.34,2.25,0.75,,,
2015-12-03,1.62,6.32,2.24,0.74,,,
2015-12-04,1.62,6.37,2.24,0.74,,,
2015-12-07,1.63,6.51,2.26,0.74,,,
2015-12-08,1.65,6.65,2.3,0.74,,,
2015-12-09,1.66,6.72,2.3,0.75,,,
2015-12-10,1.67,6.71,2.31,0.76,,,
2015-12-11,1.71,7.1,2.36,0.77,,,
2015-12-14,1.74,7.33,2.4,0.79,,,
2015-12-15,1.74,7.09,2.4,0.78,,,
2015-12-16,1.73,6.98,2.39,0.77,,,
2015-12-17,1.73,7.01,2.4,0.77,,,
2015-12-18,1.74,7.2,2.42,0.76,,,
2015-12-21,1.75,7.25,2.43,0.76,,,
2015-12-22,1.74,7.15,2.43,0.76,,,
2015-12-23,1.74,7.05,2.42,0.76,,,
2015-12-24,1.74,7.05,2.42,0.76,,,
2015-12-28,1.74,7.07,2.42,0.76,,,
2015-12-29,1.73,6.96,2.41,0.75,,,
2015-12-30,1.72,6.95,2.4,0.74,,,
2015-12-31,1.73,6.95,2.41,0.75,,,
2016-01-01,,,,,0.34,237.652,4.8
2016-01-04,1.73,7.1,2.42,0.74,,,
2016-01-05,1.73,7.03,2.41,0.74,,,
2016-01-06,1.74,7.11,2.43,0.75,,,
2016-01-07,1.75,7.24,2.45,0.75,,,
2016-01-08,1.77,7.23,2.47,0.75,,,
2016-01-11,1.78,7.31,2.48,0.76,,,
2016-01-12,1.8,7.38,2.51,0.77,,,
2016-01-13,1.8,7.5,2.53,0.77,,,
2016-01-14,1.84,7.57,2.57,0.79,,,
2016-01-15,1.89,7.89,2.64,0.84,,,
2016-01-18,1.89,7.9,2.64,0.84,,,
2016-01-19,1.91,7.88,2.66,0.84,,,
2016-01-20,1.98,8.27,2.75,0.9,,,
2016-01-21,1.98,8.13,2.75,0.89,,,
2016-01-22,1.96,7.87,2.73,0.88,,,
2016-01-25,1.98,7.85,2.74,0.88,,,
2016-01-26,1.99,7.83,2.76,0.89,,,
2016-01-27,2.0,7.78,2.77,0.89,,,
2016-01-28,2.01,7.75,2.78,0.91,,,
2016-01-29,2.02,7.74,2.8,0.92,,,
2016-01-31,2.02,7.77,2.79,0.93,,,
2016-02-01,2.02,7.79,2.8,0.93,0.38,237.336,4.9
2016-02-02,2.06,7.98,2.84,0.96,,,
2016-02-03,2.08,8.03,2.86,0.96,,,
2016-02-04,2.08,8.03,2.87,0.96,,,
2016-02-05,2.09,8.1,2.87,0.95,,,
2016-02-08,2.13,8.51,2.92,0.96,,,
2016-02-09,2.15,8.62,2.96,0.96,,,
2016-02-10,2.17,8.53,2.97,0.96,,,
2016-02-11,2.21,8.87,3.03,0.99,,,
2016-02-12,2.2,8.64,3.03,0.98,,,
2016-02-15,2.2,8.59,3.02,0.97,,,
2016-02-16,2.19,8.45,3.01,0.98,,,
2016-02-17,2.17,8.21,2.98,0.97,,,
2016-02-18,2.16,8.17,2.96,0.98,,,
2016-02-19,2.15,8.23,2.96,0.97,,,
2016-02-22,2.14,8.09,2.94,0.96,,,
2016-02-23,2.14,8.1,2.94,0.96,,,
2016-02-24,2.14,8.17,2.94,0.95,,,
2016-02-25,2.14,8.08,2.94,0.94,,,
2016-02-26,2.11,7.8,2.9,0.92,,,
2016-02-29,2.05,7.75,2.82,0.91,,,
2016-03-01,2.02,7.46,2.77,0.89,0.36,238.08,5.0
2016-03-02,1.99,7.31,2.73,0.88,,,
2016-03-03,1.98,7.28,2.71,0.88,,,
2016-03-04,1.95,7.08,2.67,0.87,,,
2016-03-07,1.93,7.03,2.64,0.86,,,
2016-03-08,1.93,7.14,2.63,0.85,,,
2016-03-09,1.91,7.15,2.61,0.85,,,
2016-03-10,1.88,7.04,2.57,0.83,,,
2016-03-11,1.85,6.82,2.53,0.79,,,
2016-03-14,1.81,6.74,2.48,0.77,,,
2016-03-15,1.8,6.84,2.46,0.76,,,
2016-03-16,1.8,6.94,2.47,0.78,,,
2016-03-17,1.78,6.82,2.44,0.79,,,
2016-03-18,1.76,6.71,2.41,0.78,,,
2016-03-21,1.74,6.65,2.38,0.78,,,
2016-03-22,1.72,6.69,2.36,0.76,,,
2016-03-23,1.72,6.79,2.35,0.76,,,
2016-03-24,1.73,6.93,2.36,0.78,,,
2016-03-28,1.73,6.99,2.36,0.78,,,
2016-03-29,1.73,7.14,2.37,0.77,,,
2016-03-30,1.72,7.03,2.36,0.78,,,
2016-03-31,1.7,7.05,2.31,0.79,,,
2016-04-01,1.69,7.05,2.31,0.78,0.37,238.992,5.1
2016-04-04,1.68,7.03,2.3,0.77,,,
2016-04-05,1.69,7.13,2.31,0.77,,,
2016-04-06,1.69,7.04,2.3,0.76,,,
2016-04-07,1.7,7.11,2.31,0.76,,,
2016-04-08,1.7,7.03,2.31,0.77,,,
2016-04-11,1.69,7.0,2.3,0.76,,,
2016-04-12,1.68,6.87,2.28,0.75,,,
2016-04-13,1.66,6.71,2.26,0.74,,,
2016-04-14,1.64,6.6,2.23,0.74,,,
2016-04-15,1.64,6.62,2.22,0.73,,,
2016-04-18,1.63,6.62,2.21,0.73,,,
2016-04-19,1.61,6.46,2.18,0.71,,,
2016-04-20,1.58,6.31,2.14,0.69,,,
2016-04-21,1.56,6.29,2.11,0.68,,,
2016-04-22,1.55,6.29,2.09,0.68,,,
2016-04-25,1.54,6.32,2.09,0.68,,,
2016-04-26,1.53,6.26,2.07,0.67,,,
2016-04-27,1.53,6.25,2.07,0.68,,,
2016-04-28,1.52,6.19,2.06,0.68,,,
2016-04-29,1.52,6.24,2.06,0.69,,,
2016-04-30,1.52,6.21,2.07,0.71,,,
2016-05-01,,,,,0.37,239.557,4.8
2016-05-02,1.52,6.16,2.06,0.7,,,
2016-05-03,1.53,6.31,2.07,0.71,,,
2016-05-04,1.54,6.39,2.09,0.72,,,
2016-05-05,1.55,6.42,2.1,0.74,,,
2016-05-06,1.56,6.48,2.11,0.75,,,
2016-05-09,1.56,6.53,2.12,0.75,,,
2016-05-10,1.56,6.46,2.12,0.74,,,
2016-05-11,1.57,6.4,2.12,0.74,,,
2016-05-12,1.56,6.36,2.12,0.74,,,
2016-05-13,1.57,6.41,2.12,0.75,,,
2016-05-16,1.56,6.3,2.11,0.75,,,
2016-05-17,1.56,6.26,2.11,0.75,,,
2016-05-18,1.55,6.16,2.09,0.74,,,
2016-05-19,1.56,6.29,2.11,0.75,,,
2016-05-20,1.56,6.22,2.11,0.76,,,
2016-05-23,1.56,6.21,2.11,0.76,,,
2016-05-24,1.55,6.13,2.1,0.75,,,
2016-05-25,1.55,6.04,2.09,0.75,,,
2016-05-26,1.54,6.08,2.09,0.75,,,
2016-05-27,1.54,6.08,2.08,0.74,,,
2016-05-30,1.54,6.08,2.08,0.74,,,
2016-05-31,1.54,5.97,2.07,0.75,,,
2016-06-01,1.54,6.01,2.07,0.75,0.38,240.222,4.9
2016-06-02,1.54,6.0,2.07,0.76,,,
2016-06-03,1.56,6.09,2.08,0.77,,,
2016-06-06,1.55,6.0,2.08,0.77,,,
2016-06-07,1.54,5.92,2.07,0.76,,,
2016-06-08,1.54,5.82,2.05,0.76,,,
2016-06-09,1.54,5.86,2.06,0.76,,,
2016-06-10,1.56,5.98,2.07,0.78,,,
2016-06-13,1.57,6.07,2.09,0.81,,,
2016-06-14,1.59,6.19,2.11,0.82,,,
2016-06-15,1.6,6.18,2.12,0.83,,,
2016-06-16,1.61,6.32,2.14,0.84,,,
2016-06-17,1.6,6.21,2.12,0.84,,,
2016-06-20,1.58,6.0,2.1,0.82,,,
2016-06-21,1.57,6.0,2.08,0.82,,,
2016-06-22,1.56,5.96,2.07,0.82,,,
2016-06-23,1.54,5.83,2.04,0.8,,,
2016-06-24,1.61,6.33,2.12,0.84,,,
2016-06-27,1.64,6.57,2.16,0.85,,,
2016-06-28,1.63,6.48,2.15,0.85,,,
2016-06-29,1.62,6.26,2.13,0.86,,,
2016-06-30,1.62,6.21,2.13,0.86,,,
2016-07-01,1.61,6.12,2.12,0.86,0.39,240.101,4.8
2016-07-04,1.61,6.12,2.12,0.85,,,
2016-07-05,1.61,6.16,2.12,0.86,,,
2016-07-06,1.6,6.14,2.11,0.85,,,
2016-07-07,1.59,6.02,2.09,0.85,,,
2016-07-08,1.57,5.88,2.07,0.83,,,
2016-07-11,1.55,5.66,2.04,0.82,,,
2016-07-12,1.52,5.46,2.0,0.81,,,
2016-07-13,1.52,5.58,2.0,0.8,,,
2016-07-14,1.5,5.44,1.97,0.8,,,
2016-07-15,1.49,5.42,1.96,0.79,,,
2016-07-18,1.49,5.44,1.95,0.79,,,
2016-07-19,1.48,5.45,1.95,0.8,,,
2016-07-20,1.48,5.4,1.94,0.79,,,
2016-07-21,1.48,5.41,1.94,0.8,,,
2016-07-22,1.47,5.39,1.93,0.8,,,
2016-07-25,1.46,5.39,1.92,0.79,,,
2016-07-26,1.47,5.45,1.93,0.8,,,
2016-07-27,1.48,5.51,1.94,0.81,,,
2016-07-28,1.49,5.54,1.95,0.82,,,
2016-07-29,1.5,5.61,1.97,0.82,,,
2016-07-31,1.5,5.69,1.97,0.82,,,
2016-08-01,1.5,5.69,1.97,0.84,0.4,240.545,4.9
2016-08-02,1.5,5.73,1.98,0.85,,,
2016-08-03,1.51,5.72,1.98,0.86,,,
2016-08-04,1.51,5.65,1.97,0.84,,,
2016-08-05,1.49,5.46,1.95,0.83,,,
2016-08-08,1.47,5.42,1.93,0.81,,,
2016-08-09,1.47,5.36,1.92,0.81,,,
2016-08-10,1.46,5.38,1.92,0.81,,,
2016-08-11,1.45,5.31,1.9,0.8,,,
2016-08-12,1.45,5.34,1.9,0.8,,,
2016-08-15,1.44,5.23,1.88,0.79,,,
2016-08-16,1.43,5.17,1.87,0.78,,,
2016-08-17,1.42,5.19,1.86,0.78,,,
2016-08-18,1.42,5.2,1.86,0.78,,,
2016-08-19,1.4,5.15,1.84,0.77,,,
2016-08-22,1.41,5.18,1.84,0.79,,,
2016-08-23,1.4,5.14,1.84,0.77,,,
2016-08-24,1.4,5.13,1.83,0.77,,,
2016-08-25,1.39,5.14,1.83,0.77,,,
2016-08-26,1.38,5.04,1.82,0.77,,,
2016-08-29,1.38,5.1,1.82,0.76,,,
2016-08-30,1.38,5.07,1.81,0.76,,,
2016-08-31,1.39,5.1,1.83,0.8,,,
2016-09-01,1.39,5.12,1.83,0.8,0.4,241.176,5.0
2016-09-02,1.39,5.09,1.83,0.8,,,
2016-09-05,1.39,5.09,1.83,0.8,,,
2016-09-06,1.4,5.09,1.83,0.81,,,
2016-09-07,1.4,5.07,1.83,0.82,,,
2016-09-08,1.4,4.99,1.82,0.82,,,
2016-09-09,1.4,5.1,1.83,0.82,,,
2016-09-12,1.42,5.18,1.84,0.83,,,
2016-09-13,1.42,5.24,1.85,0.84,,,
2016-09-14,1.43,5.26,1.85,0.84,,,
2016-09-15,1.43,5.26,1.86,0.84,,,
2016-09-16,1.43,5.27,1.85,0.84,,,
2016-09-19,1.42,5.25,1.85,0.83,,,
2016-09-20,1.42,5.24,1.84,0.83,,,
2016-09-21,1.42,5.22,1.85,0.83,,,
2016-09-22,1.41,5.09,1.83,0.82,,,
2016-09-23,1.41,5.1,1.83,0.82,,,
2016-09-26,1.42,5.16,1.84,0.83,,,
2016-09-27,1.43,5.18,1.85,0.84,,,
2016-09-28,1.43,5.14,1.85,0.84,,,
2016-09-29,1.43,5.09,1.85,0.84,,,
2016-09-30,1.43,4.97,1.85,0.84,,,
2016-10-01,,,,,0.4,241.741,4.9
2016-10-03,1.42,4.93,1.84,0.83,,,
2016-10-04,1.41,4.85,1.83,0.81,,,
2016-10-05,1.4,4.78,1.81,0.81,,,
2016-10-06,1.39,4.75,1.79,0.8,,,
2016-10-07,1.38,4.76,1.79,0.79,,,
2016-10-10,1.38,4.76,1.78,0.79,,,
2016-10-11,1.37,4.75,1.77,0.79,,,
2016-10-12,1.37,4.75,1.77,0.79,,,
2016-10-13,1.37,4.82,1.77,0.79,,,
2016-10-14,1.36,4.72,1.76,0.78,,,
2016-10-17,1.37,4.76,1.76,0.78,,,
2016-10-18,1.36,4.72,1.76,0.76,,,
2016-10-19,1.35,4.66,1.75,0.76,,,
2016-10-20,1.35,4.62,1.74,0.76,,,
2016-10-21,1.35,4.62,1.75,0.77,,,
2016-10-24,1.35,4.6,1.74,0.78,,,
2016-10-25,1.35,4.6,1.75,0.78,,,
2016-10-26,1.36,4.66,1.76,0.8,,,
2016-10-27,1.36,4.69,1.75,0.8,,,
2016-10-28,1.37,4.76,1.76,0.8,,,
2016-10-31,1.38,4.91,1.78,0.82,,,
2016-11-01,1.39,5.05,1.8,0.82,0.41,242.026,4.7
2016-11-02,1.4,5.15,1.81,0.83,,,
2016-11-03,1.41,5.15,1.82,0.83,,,
2016-11-04,1.41,5.2,1.83,0.83,,,
2016-11-07,1.4,5.01,1.81,0.82,,,
2016-11-08,1.39,4.98,1.8,0.82,,,
2016-11-09,1.37,4.94,1.78,0.8,,,
2016-11-10,1.36,4.97,1.77,0.76,,,
