Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2017-07-13,0.95,1.05,1.14,1.23,1.37,1.89,2.16,2.35,2.69,2.92,0.98,1.3,1.19,,,,,,1.25,1.0,1.64,1.77,,,9.9,111.5365
2017-07-14,0.93,1.04,1.12,1.22,1.35,1.87,2.13,2.33,2.67,2.91,0.98,1.29,1.17,,,,,,1.25,1.0,1.62,1.76,,,9.51,110.9075
2017-07-15,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-07-17,0.95,1.07,1.1,1.22,1.36,1.86,2.12,2.31,2.65,2.89,0.95,1.24,1.15,,,,,,1.25,1.0,1.64,1.77,,,9.82,110.9304
2017-07-18,0.95,1.07,1.11,1.19,1.36,1.82,2.08,2.27,2.61,2.85,0.91,1.2,1.11,,,,,,1.25,1.0,1.62,1.76,,,9.89,110.4356
2017-07-19,0.99,1.11,1.12,1.23,1.37,1.83,2.09,2.27,2.61,2.85,0.9,1.16,1.11,,,,,,1.25,1.0,1.65,1.76,,,9.79,110.4339
2017-07-20,1.0,1.15,1.12,1.22,1.37,1.82,2.08,2.27,2.6,2.83,0.9,1.12,1.11,,,,,,1.25,1.0,1.62,1.77,,,9.58,110.2512
2017-07-21,1.0,1.16,1.1,1.22,1.36,1.81,2.05,2.24,2.57,2.81,0.88,1.08,1.08,,,,,,1.25,1.0,1.62,1.76,,,9.36,110.191
2017-07-22,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-07-24,1.0,1.17,1.12,1.23,1.37,1.83,2.07,2.26,2.59,2.83,0.89,1.09,1.1,,,,,,1.25,1.0,1.62,1.78,,,9.43,110.2004
2017-07-25,0.96,1.18,1.15,1.24,1.4,1.9,2.15,2.33,2.67,2.91,0.93,1.15,1.17,,,,,,1.25,1.0,1.67,1.81,,,9.43,110.2835
2017-07-26,1.02,1.13,1.14,1.23,1.36,1.83,2.09,2.29,2.65,2.89,0.93,1.16,1.13,,,,,,1.25,1.0,1.66,1.8,,,9.6,110.3811
2017-07-27,1.01,1.11,1.13,1.22,1.36,1.84,2.12,2.32,2.68,2.93,0.96,1.21,1.16,,,,,,1.25,1.0,1.68,1.83,,,10.11,110.216
2017-07-28,1.0,1.08,1.13,1.22,1.34,1.83,2.1,2.3,2.65,2.89,0.96,1.22,1.14,,,,,,1.25,1.0,1.68,1.83,,,10.29,109.92
2017-07-29,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-07-31,1.0,1.07,1.13,1.23,1.34,1.84,2.11,2.3,2.66,2.89,0.96,1.23,1.23,,,,,,1.25,1.0,1.67,1.82,,,10.26,109.8177
2017-08-01,1.0,1.08,1.15,1.22,1.34,1.8,2.07,2.26,2.61,2.86,0.92,1.18,1.1,,,,,1.16,1.25,1.0,1.62,1.79,245.183,4.4,10.09,109.8495
2017-08-02,1.02,1.08,1.15,1.24,1.36,1.82,2.08,2.27,2.6,2.85,0.91,1.19,1.11,,,,,,1.25,1.0,1.63,1.79,,,10.28,109.7503
2017-08-03,1.0,1.08,1.13,1.22,1.34,1.79,2.05,2.24,2.56,2.81,0.9,1.16,1.08,,,,,,1.25,1.0,1.62,1.78,,,10.44,109.8332
2017-08-04,1.0,1.08,1.14,1.23,1.36,1.82,2.08,2.27,2.61,2.84,0.91,1.19,1.11,,,,,,1.25,1.0,1.65,1.8,,,10.03,110.2808
2017-08-05,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-08-07,0.99,1.02,1.14,1.22,1.36,1.81,2.07,2.26,2.6,2.84,0.9,1.24,1.1,,,,,,1.25,1.0,1.65,1.8,,,9.93,110.373
2017-08-08,1.0,1.06,1.16,1.24,1.36,1.84,2.1,2.29,2.63,2.86,0.93,1.23,1.13,,,,,,1.25,1.0,1.69,1.83,,,10.96,110.396
2017-08-09,1.01,1.06,1.15,1.21,1.33,1.81,2.06,2.24,2.59,2.82,0.91,1.18,1.08,,,,,,1.25,1.0,1.7,1.82,,,11.11,110.3671
2017-08-10,1.02,1.05,1.14,1.22,1.33,1.78,2.03,2.2,2.55,2.79,0.87,1.15,1.04,,,,,,1.25,1.0,1.68,1.8,,,16.04,110.1886
2017-08-11,0.99,1.03,1.14,1.21,1.3,1.74,2.0,2.19,2.55,2.79,0.89,1.16,1.03,,,,,,1.25,1.0,1.64,1.79,,,15.51,110.0422
2017-08-12,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-08-14,0.95,1.02,1.13,1.23,1.33,1.77,2.04,2.22,2.57,2.81,0.89,1.2,1.06,,,,,,1.25,1.0,1.59,1.77,,,12.33,110.095
2017-08-15,0.97,1.04,1.16,1.23,1.35,1.83,2.09,2.27,2.6,2.84,0.92,1.23,1.11,,,,,,1.25,1.0,1.63,1.78,,,12.04,110.4846
2017-08-16,0.97,1.02,1.13,1.24,1.33,1.79,2.04,2.23,2.58,2.81,0.9,1.21,1.07,,,,,,1.25,1.0,1.62,1.78,,,11.74,110.4394
2017-08-17,0.95,1.0,1.11,1.24,1.32,1.76,2.01,2.19,2.54,2.78,0.87,1.19,1.03,,,,,,1.25,1.0,1.61,1.77,,,15.55,110.1673
2017-08-18,0.97,1.02,1.13,1.24,1.33,1.77,2.01,2.19,2.54,2.78,0.86,1.17,1.03,,,,,,1.25,1.0,1.61,1.76,,,14.26,110.041
2017-08-19,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-08-21,0.95,1.0,1.11,1.23,1.32,1.76,2.0,2.18,2.52,2.77,0.86,1.18,1.02,,,,,,1.25,1.0,1.59,1.75,,,13.19,109.7349
2017-08-22,0.93,1.0,1.13,1.24,1.33,1.8,2.04,2.22,2.55,2.79,0.89,1.22,1.06,,,,,,1.25,1.0,1.61,1.77,,,11.35,109.8386
2017-08-23,0.98,1.0,1.11,1.22,1.32,1.76,1.99,2.17,2.51,2.75,0.85,1.17,1.01,,,,,,1.25,1.0,1.58,1.75,,,12.25,109.8095
2017-08-24,0.98,1.02,1.11,1.23,1.33,1.78,2.01,2.19,2.53,2.77,0.86,1.17,1.03,,,,,,1.25,1.0,1.6,1.75,,,12.23,109.7524
2017-08-25,0.99,1.03,1.11,1.23,1.35,1.77,2.0,2.17,2.51,2.75,0.82,1.14,1.01,,,,,,1.25,1.0,1.57,1.75,,,11.28,109.3415
2017-08-26,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-08-28,0.99,0.98,1.12,1.24,1.33,1.74,1.99,2.16,2.51,2.76,0.83,1.18,1.0,,,,,,1.25,1.0,1.56,1.75,,,11.32,109.1815
2017-08-29,0.96,1.03,1.13,1.23,1.33,1.7,1.96,2.13,2.48,2.74,0.8,1.1,0.97,,,,,,1.25,1.0,1.54,1.74,,,11.7,109.0946
2017-08-30,0.96,1.03,1.11,1.23,1.33,1.72,1.97,2.15,2.49,2.75,0.82,1.12,0.99,,,,,,1.25,1.0,1.57,1.76,,,11.22,109.4052
2017-08-31,0.95,1.01,1.08,1.23,1.33,1.7,1.95,2.12,2.47,2.73,0.79,1.11,1.05,,,,,,1.25,1.0,1.58,1.76,,,10.59,109.3686
2017-09-01,0.96,1.02,1.1,1.24,1.35,1.73,1.99,2.16,2.51,2.77,0.81,1.14,1.0,,,,,1.15,1.25,1.0,1.63,1.79,246.435,4.3,10.13,109.0504
2017-09-02,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-09-05,1.3,1.03,1.13,1.23,1.3,1.65,1.9,2.07,2.43,2.69,0.77,1.04,0.91,,,,,,1.25,1.0,1.58,1.77,,,12.23,108.8664
2017-09-06,1.04,1.07,1.17,1.24,1.3,1.69,1.93,2.1,2.46,2.72,0.8,1.03,0.94,,,,,,1.25,1.0,1.6,1.78,,,11.63,108.4897
2017-09-07,0.98,1.05,1.15,1.21,1.27,1.63,1.88,2.05,2.4,2.66,0.78,1.0,0.89,,,,,,1.25,1.0,1.61,1.79,,,11.55,107.9224
2017-09-08,0.96,1.04,1.14,1.22,1.27,1.64,1.89,2.06,2.41,2.67,0.79,1.02,0.9,,,,,,1.25,1.0,1.63,1.81,,,12.12,107.808
2017-09-09,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-09-10,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-09-11,0.97,1.05,1.16,1.24,1.32,1.71,1.96,2.14,2.49,2.75,0.82,1.09,0.98,,,,,,1.25,1.0,1.63,1.83,,,10.73,108.153
2017-09-12,0.99,1.03,1.16,1.27,1.33,1.75,1.99,2.17,2.52,2.78,0.84,1.14,1.01,,,,,,1.25,1.0,1.67,1.84,,,10.58,108.3239
2017-09-13,0.99,1.04,1.16,1.27,1.35,1.78,2.01,2.2,2.53,2.79,0.85,1.16,1.04,,,,,,1.25,1.0,1.68,1.85,,,10.5,108.6628
2017-09-14,0.99,1.05,1.17,1.28,1.37,1.79,2.01,2.2,2.52,2.77,0.83,1.15,1.04,,,,,,1.25,1.0,1.7,1.85,,,10.44,108.618
2017-09-15,0.98,1.05,1.17,1.3,1.39,1.81,2.04,2.2,2.52,2.77,0.81,1.15,1.04,,,,,,1.25,1.0,1.72,1.85,,,10.17,108.3147
2017-09-16,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-09-17,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-09-18,0.96,1.05,1.18,1.3,1.4,1.83,2.06,2.23,2.56,2.8,0.83,1.18,1.07,,,,,,1.25,1.0,1.74,1.87,,,10.15,108.6401
2017-09-19,0.97,1.04,1.19,1.31,1.4,1.84,2.07,2.24,2.57,2.81,0.84,1.2,1.08,,,,,,1.25,1.0,1.74,1.87,,,10.18,108.6142
2017-09-20,0.98,1.04,1.2,1.32,1.45,1.89,2.12,2.28,2.59,2.82,0.83,1.24,1.12,,,,,,1.25,1.0,1.71,1.85,,,9.78,108.4329
2017-09-21,0.99,1.04,1.19,1.31,1.45,1.89,2.11,2.27,2.57,2.8,0.82,1.23,1.11,,,,,,1.25,1.0,1.7,1.83,,,9.67,108.9267
2017-09-22,0.97,1.03,1.19,1.3,1.46,1.88,2.1,2.26,2.57,2.8,0.8,1.23,1.1,,,,,,1.25,1.0,1.71,1.84,,,9.59,108.7542
2017-09-23,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-09-24,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-09-25,0.97,1.05,1.19,1.3,1.44,1.85,2.07,2.22,2.53,2.76,0.78,1.17,1.06,,,,,,1.25,1.0,1.72,1.84,,,10.21,109.3302
2017-09-26,0.96,1.06,1.19,1.31,1.45,1.87,2.08,2.24,2.54,2.78,0.79,1.18,1.08,,,,,,1.25,1.0,1.72,1.84,,,10.17,109.7769
2017-09-27,0.99,1.07,1.2,1.33,1.47,1.91,2.14,2.31,2.62,2.86,0.84,1.24,1.15,,,,,,1.25,1.0,1.74,1.87,,,9.87,110.0722
2017-09-28,0.97,1.06,1.18,1.31,1.45,1.89,2.13,2.31,2.63,2.87,0.86,1.25,1.15,,,,,,1.25,1.0,1.73,1.87,,,9.55,110.2415
2017-09-29,0.96,1.06,1.2,1.31,1.47,1.92,2.16,2.33,2.63,2.86,0.86,1.27,1.27,,,,,,1.25,1.0,1.68,1.84,,,9.51,110.0867
2017-09-30,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-10-01,,,,,,,,,,,,,,,,,,1.15,1.25,1.0,,,246.626,4.2,,
2017-10-02,0.95,1.01,1.22,1.31,1.49,1.94,2.17,2.34,2.64,2.87,0.85,1.33,1.18,,,,,,1.25,1.0,1.73,1.83,,,9.45,110.3686
2017-10-03,1.01,1.07,1.21,1.32,1.47,1.92,2.15,2.33,2.63,2.87,0.86,1.26,1.17,,,,,,1.25,1.0,1.68,1.84,,,9.51,110.3281
2017-10-04,1.0,1.08,1.21,1.33,1.47,1.92,2.15,2.33,2.64,2.87,0.86,1.25,1.17,,,,,,1.25,1.0,1.73,1.85,,,9.63,110.2425
2017-10-05,1.02,1.07,1.21,1.35,1.49,1.94,2.17,2.35,2.65,2.89,0.86,1.28,1.19,,,,,,1.25,1.0,1.74,1.86,,,9.19,110.5823
2017-10-06,1.03,1.07,1.22,1.35,1.54,1.97,2.2,2.37,2.68,2.91,0.83,1.3,1.21,,,,,,1.25,1.0,1.78,1.87,,,9.65,110.7841
2017-10-07,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-10-08,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,10.33,
2017-10-10,1.03,1.08,1.26,1.42,1.51,1.95,2.18,2.35,2.65,2.88,0.84,1.27,1.19,,,,,,1.25,1.0,1.75,1.88,,,10.08,110.3034
2017-10-11,1.04,1.1,1.25,1.4,1.51,1.95,2.17,2.35,2.64,2.88,0.84,1.25,1.19,,,,,,1.25,1.0,1.75,1.89,,,9.85,110.3037
2017-10-12,0.99,1.09,1.27,1.41,1.51,1.95,2.16,2.33,2.62,2.86,0.82,1.24,1.17,,,,,,1.25,1.0,1.79,1.89,,,9.91,110.3152
2017-10-13,0.97,1.09,1.26,1.39,1.51,1.91,2.12,2.28,2.58,2.81,0.77,1.19,1.12,,,,,,1.25,1.0,1.71,1.85,,,9.61,110.2669
2017-10-14,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-10-15,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-10-16,0.97,1.1,1.24,1.42,1.54,1.95,2.15,2.3,2.58,2.82,0.76,1.2,1.14,,,,,,1.25,1.0,1.66,1.84,,,9.91,110.5432
2017-10-17,0.99,1.09,1.25,1.41,1.54,1.97,2.15,2.3,2.58,2.8,0.76,1.21,1.14,,,,,,1.25,1.0,1.69,1.82,,,10.31,110.9141
2017-10-18,0.99,1.09,1.24,1.42,1.59,1.99,2.19,2.34,2.62,2.85,0.75,1.25,1.18,,,,,,1.25,1.0,1.69,1.84,,,10.07,110.7214
2017-10-19,0.99,1.1,1.25,1.41,1.58,1.98,2.18,2.33,2.6,2.83,0.75,1.23,1.17,,,,,,1.25,1.0,1.66,1.84,,,10.05,110.4577
2017-10-20,0.99,1.11,1.27,1.43,1.6,2.03,2.24,2.39,2.67,2.89,0.79,1.28,1.23,,,,,,1.25,1.0,1.76,1.87,,,9.97,111.0375
2017-10-21,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-10-22,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-10-23,1.0,1.09,1.25,1.42,1.58,2.01,2.22,2.38,2.66,2.89,0.8,1.29,1.22,,,,,,1.25,1.0,1.69,1.86,,,11.07,111.2134
2017-10-24,1.0,1.12,1.27,1.43,1.6,2.05,2.26,2.42,2.7,2.92,0.82,1.3,1.26,,,,,,1.25,1.0,1.73,1.87,,,11.16,111.4027
2017-10-25,1.01,1.12,1.27,1.43,1.61,2.06,2.28,2.44,2.72,2.95,0.83,1.32,1.28,,,,,,1.25,1.0,1.74,1.88,,,11.23,111.3904
2017-10-26,0.99,1.11,1.29,1.43,1.63,2.07,2.3,2.46,2.74,2.96,0.83,1.35,1.3,,,,,,1.25,1.0,1.76,1.89,,,11.3,111.6418
2017-10-27,0.98,1.1,1.28,1.42,1.59,2.03,2.26,2.42,2.71,2.93,0.83,1.32,1.26,,,,,,1.25,1.0,1.76,1.88,,,9.8,112.1495
2017-10-28,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-10-29,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-10-30,0.97,1.12,1.24,1.42,1.58,2.0,2.22,2.37,2.66,2.88,0.79,1.25,1.21,,,,,,1.25,1.0,1.77,1.87,,,10.5,111.901
2017-10-31,0.99,1.15,1.28,1.43,1.6,2.01,2.23,2.38,2.66,2.88,0.78,1.23,1.31,,,,,,1.25,1.0,1.79,1.88,,,10.18,111.8052
2017-11-01,1.06,1.18,1.3,1.46,1.61,2.01,2.22,2.37,2.63,2.85,0.76,1.19,1.21,,,,,1.16,1.25,1.0,1.71,1.88,247.284,4.2,10.2,111.7942
2017-11-02,1.02,1.17,1.29,1.46,1.61,2.0,2.21,2.35,2.61,2.83,0.74,1.18,1.19,,,,,,1.25,1.0,1.79,1.87,,,9.93,111.5474
2017-11-03,1.02,1.18,1.31,1.49,1.63,1.99,2.19,2.34,2.59,2.82,0.71,1.16,1.18,,,,,,1.25,1.0,1.74,1.86,,,9.14,111.9383
2017-11-04,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-11-05,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-11-06,1.03,1.19,1.3,1.5,1.61,1.99,2.17,2.32,2.58,2.8,0.71,1.13,1.16,,,,,,1.25,1.0,1.77,1.86,,,9.4,111.7197
2017-11-07,1.05,1.22,1.33,1.49,1.63,1.99,2.17,2.32,2.56,2.77,0.69,1.1,1.16,,,,,,1.25,1.0,1.8,1.88,,,9.89,111.9446
2017-11-08,1.05,1.23,1.35,1.53,1.65,2.01,2.19,2.32,2.57,2.79,0.67,1.09,1.16,,,,,,1.25,1.0,1.77,1.87,,,9.78,111.6935
2017-11-09,1.07,1.24,1.36,1.53,1.63,2.01,2.2,2.33,2.59,2.81,0.7,1.09,1.17,,,,,,1.25,1.0,1.8,1.87,,,10.5,111.5626
2017-11-10,1.06,1.23,1.37,1.54,1.67,2.06,2.27,2.4,2.67,2.88,0.73,1.17,1.24,,,,,,1.25,1.0,1.78,1.88,,,11.29,
2017-11-11,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-11-12,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-11-13,1.07,1.24,1.37,1.55,1.7,2.08,2.27,2.4,2.67,2.87,0.7,1.16,1.24,,,,,,1.25,1.0,1.79,1.88,,,11.5,111.7833
2017-11-14,1.06,1.26,1.4,1.55,1.68,2.06,2.26,2.38,2.64,2.84,0.7,1.12,1.22,,,,,,1.25,1.0,1.79,1.87,,,11.59,111.5097
2017-11-15,1.08,1.25,1.39,1.55,1.68,2.04,2.21,2.33,2.58,2.77,0.65,1.08,1.17,,,,,,1.25,1.0,1.78,1.85,,,13.13,111.4809
2017-11-16,1.08,1.27,1.42,1.59,1.72,2.07,2.25,2.37,2.62,2.81,0.65,1.1,1.21,,,,,,1.25,1.0,1.79,1.84,,,11.76,111.2568
2017-11-17,1.08,1.29,1.42,1.6,1.73,2.06,2.23,2.35,2.59,2.78,0.62,1.06,1.19,,,,,,1.25,1.0,1.75,1.86,,,11.43,111.0016
2017-11-18,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-11-19,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-11-20,1.09,1.3,1.46,1.62,1.77,2.09,2.26,2.37,2.6,2.78,0.6,1.07,1.21,,,,,,1.25,1.0,1.74,1.85,,,10.65,111.2599
2017-11-21,1.15,1.3,1.45,1.62,1.77,2.11,2.27,2.36,2.58,2.76,0.59,1.06,1.2,,,,,,1.25,1.0,1.75,1.84,,,9.73,110.9828
2017-11-22,1.16,1.29,1.45,1.61,1.74,2.05,2.22,2.32,2.57,2.75,0.58,1.03,1.16,,,,,,1.25,1.0,1.75,1.84,,,9.88,110.5632
2017-11-23,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-11-24,1.14,1.29,1.45,1.61,1.75,2.07,2.23,2.34,2.58,2.76,0.59,1.05,1.18,,,,,,1.25,1.0,1.71,1.84,,,9.67,110.0253
2017-11-25,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-11-26,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-11-27,1.15,1.27,1.41,1.62,1.74,2.06,2.21,2.32,2.57,2.76,0.58,1.05,1.16,,,,,,1.25,1.0,1.69,1.83,,,9.87,110.1136
2017-11-28,1.16,1.3,1.46,1.61,1.75,2.07,2.24,2.34,2.58,2.77,0.59,1.04,1.18,,,,,,1.25,1.0,1.69,1.84,,,10.03,110.3018
2017-11-29,1.17,1.29,1.45,1.61,1.78,2.09,2.27,2.37,2.62,2.81,0.59,1.08,1.21,,,,,,1.25,1.0,1.69,1.84,,,10.7,110.3265
2017-11-30,1.14,1.27,1.44,1.62,1.78,2.14,2.31,2.42,2.65,2.83,0.64,1.15,1.35,,,,,,1.25,1.0,1.73,1.86,,,11.28,110.4648
2017-12-01,1.14,1.27,1.45,1.62,1.78,2.13,2.28,2.37,2.58,2.76,0.59,1.1,1.21,,,,,1.3,1.25,1.0,1.72,1.86,247.805,4.1,11.43,110.1413
2017-12-02,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-12-03,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-12-04,1.16,1.29,1.45,1.66,1.8,2.15,2.29,2.37,2.58,2.77,0.57,1.08,1.21,,,,,,1.25,1.0,1.76,1.87,,,11.68,110.397
2017-12-05,1.21,1.3,1.48,1.64,1.83,2.15,2.28,2.36,2.55,2.73,0.53,1.06,1.2,,,,,,1.25,1.0,1.69,1.86,,,11.33,110.4905
2017-12-06,1.18,1.3,1.48,1.68,1.78,2.11,2.25,2.33,2.53,2.71,0.55,1.03,1.17,,,,,,1.25,1.0,1.74,1.86,,,11.02,110.8711
2017-12-07,1.16,1.29,1.47,1.67,1.8,2.14,2.29,2.37,2.58,2.76,0.57,1.08,1.21,,,,,,1.25,1.0,1.74,1.87,,,10.16,111.0178
2017-12-08,1.14,1.28,1.45,1.65,1.8,2.14,2.29,2.38,2.59,2.77,0.58,1.1,1.22,,,,,,1.25,1.0,1.71,1.88,,,9.58,111.2273
2017-12-09,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-12-10,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-12-11,1.18,1.33,1.47,1.69,1.82,2.16,2.3,2.39,2.59,2.77,0.57,1.06,1.23,,,,,,1.25,1.0,1.76,1.88,,,9.34,111.0827
2017-12-12,1.26,1.34,1.49,1.7,1.83,2.18,2.32,2.4,2.6,2.79,0.57,1.06,1.23,,,,,,1.25,1.0,1.78,1.89,,,9.92,111.5214
2017-12-13,1.22,1.3,1.47,1.68,1.79,2.12,2.26,2.36,2.56,2.74,0.57,1.06,1.19,,,,,,1.25,1.0,1.74,1.88,,,10.18,111.2759
2017-12-14,1.21,1.32,1.48,1.7,1.82,2.14,2.27,2.35,2.53,2.71,0.53,1.03,0.94,,,,,,1.5,1.25,1.76,1.87,,,10.49,111.0893
2017-12-15,1.24,1.31,1.48,1.71,1.84,2.16,2.28,2.35,2.52,2.68,0.51,1.04,0.94,,,,,,1.5,1.25,1.77,1.88,,,9.42,111.1286
2017-12-16,,,,,,,,,,,,,,,,,,,1.5,1.25,,,,,,
2017-12-17,,,,,,,,,,,,,,,,,,,1.5,1.25,,,,,,
2017-12-18,1.26,1.38,1.51,1.7,1.84,2.17,2.3,2.39,2.57,2.74,0.55,1.01,0.97,,,,,,1.5,1.25,1.71,1.89,,,9.53,110.9086
2017-12-19,1.25,1.37,1.51,1.71,1.87,2.23,2.37,2.46,2.66,2.82,0.59,1.09,1.04,,,,,,1.5,1.25,1.74,1.91,,,10.03,111.1255
2017-12-20,1.22,1.38,1.51,1.72,1.87,2.24,2.4,2.49,2.71,2.88,0.62,1.11,1.07,,,,,,1.5,1.25,1.74,1.92,,,9.72,110.8361
2017-12-21,1.21,1.35,1.54,1.73,1.89,2.26,2.39,2.48,2.68,2.84,0.59,1.13,1.06,,,,,,1.5,1.25,1.84,1.93,,,9.62,110.8786
2017-12-22,1.15,1.33,1.54,1.73,1.91,2.26,2.4,2.48,2.68,2.83,0.57,1.15,1.06,,,,,,1.5,1.25,1.82,1.94,,,9.9,111.0997
2017-12-23,,,,,,,,,,,,,,,,,,,1.5,1.25,,,,,,
2017-12-24,,,,,,,,,,,,,,,,,,,1.5,1.25,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,1.5,1.25,,,,,,
2017-12-26,1.24,1.47,1.52,1.75,1.92,2.25,2.38,2.47,2.66,2.82,0.55,1.0,1.05,,,,,,1.5,1.25,1.76,1.94,,,10.25,110.9758
2017-12-27,1.18,1.44,1.53,1.75,1.89,2.22,2.34,2.42,2.59,2.75,0.53,0.98,1.0,,,,,,1.5,1.25,1.82,1.94,,,10.47,110.8553
2017-12-28,1.19,1.39,1.54,1.76,1.91,2.23,2.36,2.43,2.6,2.75,0.52,1.04,1.01,,,,,,1.5,1.25,1.86,1.96,,,10.18,110.5154
2017-12-29,1.28,1.39,1.53,1.76,1.89,2.2,2.33,2.4,2.58,2.74,0.51,1.01,1.07,,,,,,1.5,1.25,1.86,1.96,,,11.04,110.0783
2017-12-30,,,,,,,,,,,,,,,,,,,1.5,1.25,,,,,,
2017-12-31,,,,,,,,,,,,,,,,,,,1.5,1.25,,,,,,
2018-01-01,,,,,,,,,,,,,,,,,,1.41,1.5,1.25,,,248.859,4.0,,
2018-01-02,1.29,1.44,1.61,1.83,1.92,2.25,2.38,2.46,2.64,2.81,0.54,1.02,1.04,,,,,,1.5,1.25,1.9,2.0,,,9.77,109.6445
2018-01-03,1.29,1.41,1.59,1.81,1.94,2.25,2.37,2.44,2.62,2.78,0.5,1.03,1.02,,,,,,1.5,1.25,1.87,1.98,,,9.15,109.6751
2018-01-04,1.28,1.41,1.6,1.82,1.96,2.27,2.38,2.46,2.62,2.79,0.5,1.05,1.04,,,,,,1.5,1.25,1.92,2.01,,,9.22,109.4777
2018-01-05,1.27,1.39,1.58,1.8,1.96,2.29,2.4,2.47,2.64,2.81,0.51,1.08,1.05,,,,,,1.5,1.25,1.95,2.01,,,9.22,109.3496
2018-01-06,,,,,,,,,,,,,,,,,,,1.5,1.25,,,,,,
2018-01-07,,,,,,,,,,,,,,,,,,,1.5,1.25,,,,,,
2018-01-08,1.3,1.45,1.6,1.79,1.96,2.29,2.41,2.49,2.65,2.81,0.53,1.04,1.07,,,,,,1.5,1.25,1.91,2.02,,,9.52,109.5681
2018-01-09,1.27,1.44,1.6,1.78,1.98,2.33,2.46,2.55,2.72,2.88,0.57,1.11,1.13,,,,,,1.5,1.25,1.95,2.03,,,10.08,109.9025
2018-01-10,1.31,1.42,1.59,1.78,1.98,2.32,2.47,2.55,2.73,2.88,0.57,1.13,1.13,,,,,,1.5,1.25,1.94,2.03,,,9.82,109.628
2018-01-11,1.32,1.43,1.58,1.77,1.98,2.32,2.46,2.54,2.72,2.91,0.56,1.11,1.12,,,,,,1.5,1.25,1.89,2.0,,,9.88,109.4888
