Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2009-11-11,,,,,,,,,,,,,,2.16,7.52,2.85,0.87,,0.25,0.0,,,,,23.04,
2009-11-12,0.06,0.07,0.16,0.32,0.82,2.28,2.98,3.45,4.33,4.41,2.63,3.38,3.33,2.16,7.54,2.86,0.88,,0.25,0.0,1.73,2.12,,,24.24,91.9461
2009-11-13,0.05,0.06,0.17,0.32,0.82,2.28,2.97,3.43,4.29,4.36,2.61,3.37,3.31,2.16,7.52,2.85,0.88,,0.25,0.0,1.73,2.12,,,23.36,91.5754
2009-11-14,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-11-16,0.05,0.07,0.17,0.31,0.78,2.19,2.87,3.33,4.18,4.26,2.55,3.26,3.21,2.15,7.55,2.84,0.88,,0.25,0.0,1.73,2.12,,,22.89,91.194
2009-11-17,0.05,0.06,0.16,0.32,0.78,2.19,2.87,3.33,4.17,4.26,2.55,3.27,3.21,2.15,7.55,2.83,0.87,,0.25,0.0,1.74,2.13,,,22.41,91.7419
2009-11-18,0.04,0.04,0.15,0.29,0.77,2.21,2.9,3.36,4.21,4.29,2.59,3.32,3.25,2.15,7.51,2.83,0.88,,0.25,0.0,1.8,2.15,,,21.63,91.249
2009-11-19,0.03,0.02,0.14,0.27,0.73,2.18,2.88,3.35,4.19,4.29,2.62,3.33,3.24,2.15,7.55,2.82,0.83,,0.25,0.0,1.78,2.14,,,22.63,91.7827
2009-11-20,0.04,0.02,0.13,0.27,0.75,2.2,2.9,3.36,4.2,4.3,2.61,3.34,3.25,2.15,7.54,2.81,0.83,,0.25,0.0,1.8,2.15,,,22.19,91.9906
2009-11-21,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-11-23,0.05,0.05,0.14,0.29,0.77,2.2,2.9,3.37,4.2,4.29,2.6,3.32,3.25,2.15,7.52,2.81,0.84,,0.25,0.0,1.82,2.17,,,21.16,91.4864
2009-11-24,0.06,0.05,0.14,0.28,0.73,2.15,2.82,3.32,4.16,4.25,2.59,3.27,3.2,2.16,7.56,2.82,0.85,,0.25,0.0,1.81,2.11,,,20.47,91.5539
2009-11-25,0.07,0.05,0.14,0.26,0.73,2.11,2.78,3.28,4.12,4.23,2.55,3.23,3.17,2.16,7.57,2.82,0.84,,0.25,0.0,1.81,2.12,,,20.48,90.9669
2009-11-26,,,,,,,,,,,,,,2.16,7.57,2.82,0.84,,0.25,0.0,,,,,,
2009-11-27,0.06,0.03,0.14,0.26,0.68,2.03,2.71,3.21,4.07,4.21,2.53,3.18,3.09,2.19,7.64,2.84,0.84,,0.25,0.0,1.74,2.06,,,24.85,91.5272
2009-11-28,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-11-30,0.08,0.06,0.15,0.27,0.67,2.01,2.69,3.21,4.07,4.2,2.54,3.15,3.08,2.21,7.65,2.88,0.88,,0.25,0.0,1.75,2.08,,,24.51,91.3717
2009-12-01,0.09,0.06,0.15,0.26,0.67,2.03,2.74,3.28,4.14,4.26,2.61,3.22,3.15,2.21,7.58,2.88,0.88,0.12,0.25,0.0,1.8,2.14,217.347,9.9,21.92,90.8323
2009-12-02,0.08,0.05,0.15,0.28,0.72,2.09,2.8,3.32,4.14,4.26,2.6,3.27,3.19,2.19,7.49,2.86,0.81,,0.25,0.0,1.82,2.14,,,21.12,90.8906
2009-12-03,0.09,0.06,0.16,0.3,0.74,2.14,2.87,3.39,4.23,4.33,2.65,3.33,3.26,2.17,7.4,2.84,0.84,,0.25,0.0,1.82,2.15,,,22.46,90.9152
2009-12-04,0.08,0.06,0.17,0.36,0.84,2.24,2.97,3.48,4.31,4.4,2.64,3.42,3.36,2.15,7.24,2.81,0.85,,0.25,0.0,1.81,2.14,,,21.25,91.3806
2009-12-05,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-12-06,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-12-07,0.07,0.04,0.16,0.32,0.78,2.19,2.92,3.44,4.29,4.4,2.66,3.4,3.32,2.13,7.26,2.79,0.88,,0.25,0.0,1.81,2.13,,,22.1,91.5414
2009-12-08,0.02,0.03,0.15,0.29,0.73,2.12,2.86,3.4,4.28,4.39,2.67,3.37,3.28,2.13,7.31,2.78,0.88,,0.25,0.0,1.75,2.09,,,23.69,91.9513
2009-12-09,0.01,0.03,0.14,0.31,0.76,2.15,2.89,3.45,4.31,4.41,2.69,3.42,3.33,2.12,7.26,2.77,0.85,,0.25,0.0,1.71,2.09,,,22.66,92.014
2009-12-10,0.01,0.02,0.15,0.32,0.78,2.19,2.95,3.49,4.37,4.5,2.71,3.47,3.37,2.1,7.18,2.74,0.85,,0.25,0.0,1.73,2.09,,,22.32,92.0073
2009-12-11,0.01,0.03,0.16,0.35,0.83,2.26,3.02,3.55,4.39,4.49,2.72,3.52,3.43,2.08,7.09,2.72,0.86,,0.25,0.0,1.79,2.14,,,21.59,92.2946
2009-12-12,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-12-13,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-12-14,0.02,0.04,0.16,0.37,0.87,2.3,3.04,3.56,4.39,4.49,2.69,3.52,3.44,2.04,6.97,2.67,0.85,,0.25,0.0,1.84,2.19,,,21.15,92.0305
2009-12-15,0.02,0.05,0.17,0.41,0.88,2.35,3.08,3.6,4.42,4.52,2.72,3.55,3.47,2.02,6.86,2.64,0.85,,0.25,0.0,1.9,2.23,,,21.49,92.3635
2009-12-16,0.02,0.04,0.17,0.38,0.85,2.35,3.09,3.61,4.42,4.52,2.76,3.57,3.47,2.01,6.82,2.62,0.84,,0.25,0.0,1.93,2.27,,,20.54,92.1496
2009-12-17,0.01,0.04,0.15,0.35,0.77,2.24,2.97,3.5,4.31,4.42,2.73,3.46,3.37,2.01,6.91,2.6,0.81,,0.25,0.0,1.88,2.22,,,22.51,93.225
2009-12-18,0.01,0.05,0.16,0.36,0.82,2.3,3.04,3.55,4.36,4.46,2.73,3.5,3.43,1.99,6.84,2.58,0.82,,0.25,0.0,1.92,2.24,,,21.68,93.1632
2009-12-19,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-12-20,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-12-21,0.01,0.08,0.17,0.4,0.89,2.43,3.18,3.69,4.47,4.56,2.8,3.61,3.57,1.98,6.72,2.57,0.81,,0.25,0.0,1.98,2.3,,,20.49,
2009-12-22,0.01,0.08,0.18,0.41,0.95,2.49,3.24,3.76,4.52,4.6,2.81,3.68,3.64,1.96,6.65,2.56,0.8,,0.25,0.0,2.01,2.33,,,19.54,93.2903
2009-12-23,0.01,0.07,0.17,0.41,0.96,2.51,3.26,3.77,4.54,4.61,2.81,3.7,3.66,1.96,6.6,2.55,0.78,,0.25,0.0,2.02,2.31,,,19.71,92.9295
2009-12-24,0.02,0.05,0.18,0.43,1.0,2.57,3.32,3.82,4.6,4.68,2.82,3.77,3.71,1.94,6.54,2.53,0.78,,0.25,0.0,2.05,2.32,,,19.47,92.8694
2009-12-25,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-12-26,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-12-27,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-12-28,0.03,0.11,0.2,0.47,1.09,2.62,3.34,3.85,4.61,4.69,2.76,3.74,3.73,1.93,6.5,2.52,0.79,,0.25,0.0,2.08,2.35,,,19.93,92.6993
2009-12-29,0.02,0.1,0.2,0.47,1.09,2.62,3.33,3.82,4.57,4.64,2.73,3.72,3.7,1.91,6.49,2.5,0.78,,0.25,0.0,2.1,2.36,,,20.01,92.8838
2009-12-30,0.02,0.05,0.19,0.45,1.08,2.61,3.34,3.8,4.54,4.61,2.72,3.75,3.69,1.9,6.5,2.49,0.78,,0.25,0.0,2.11,2.36,,,19.96,93.0872
2009-12-31,0.04,0.06,0.2,0.47,1.14,2.69,3.39,3.85,4.58,4.63,2.71,3.79,3.8,1.9,6.39,2.48,0.77,,0.25,0.0,2.13,2.37,,,21.68,92.9124
2010-01-01,,,,,,,,,,,,,,,,,,0.11,0.25,0.0,,,217.488,9.8,,
2010-01-02,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-01-03,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-01-04,0.05,0.08,0.18,0.45,1.09,2.65,3.36,3.85,4.6,4.65,2.76,3.77,3.73,1.88,6.34,2.46,0.75,,0.25,0.0,2.13,2.38,,,20.04,92.3566
2010-01-05,0.03,0.07,0.17,0.41,1.01,2.56,3.28,3.77,4.54,4.59,2.76,3.7,3.65,1.85,6.3,2.42,0.7,,0.25,0.0,2.12,2.34,,,19.35,92.2236
2010-01-06,0.03,0.06,0.15,0.4,1.01,2.6,3.33,3.85,4.63,4.7,2.84,3.79,3.73,1.83,6.17,2.38,0.7,,0.25,0.0,2.16,2.37,,,19.16,92.0941
2010-01-07,0.02,0.05,0.16,0.4,1.03,2.62,3.33,3.85,4.62,4.69,2.82,3.8,3.75,1.81,6.03,2.34,0.72,,0.25,0.0,2.19,2.41,,,19.06,92.3684
2010-01-08,0.02,0.05,0.15,0.37,0.96,2.57,3.31,3.83,4.61,4.7,2.87,3.78,3.72,1.78,6.02,2.31,0.7,,0.25,0.0,2.18,2.42,,,18.13,92.1485
2010-01-09,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-01-10,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-01-11,0.01,0.04,0.13,0.35,0.95,2.58,3.32,3.85,4.64,4.74,2.9,3.81,3.74,1.76,5.99,2.29,0.7,,0.25,0.0,2.12,2.38,,,17.55,91.5997
2010-01-12,0.02,0.05,0.14,0.34,0.92,2.49,3.22,3.74,4.52,4.62,2.82,3.69,3.63,1.76,6.07,2.29,0.69,,0.25,0.0,2.15,2.39,,,18.25,91.7005
2010-01-13,0.02,0.06,0.15,0.37,0.97,2.55,3.28,3.8,4.6,4.71,2.83,3.74,3.69,1.76,6.03,2.28,0.69,,0.25,0.0,2.13,2.37,,,17.85,91.7272
2010-01-14,0.02,0.05,0.14,0.34,0.94,2.51,3.23,3.76,4.52,4.63,2.82,3.71,3.65,1.76,6.04,2.27,0.68,,0.25,0.0,2.12,2.36,,,17.63,91.5864
2010-01-15,0.03,0.06,0.15,0.33,0.89,2.44,3.17,3.7,4.48,4.58,2.81,3.64,3.58,1.77,6.1,2.28,0.69,,0.25,0.0,2.1,2.36,,,17.91,91.7668
2010-01-16,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-01-17,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-01-18,,,,,,,,,,,,,,1.77,6.1,2.28,0.69,,0.25,0.0,,,,,,
2010-01-19,0.03,0.06,0.14,0.33,0.93,2.48,3.2,3.73,4.49,4.6,2.8,3.67,3.6,1.78,6.11,2.29,0.72,,0.25,0.0,2.09,2.38,,,17.58,91.9611
2010-01-20,0.03,0.05,0.14,0.31,0.92,2.45,3.16,3.68,4.43,4.54,2.76,3.63,3.55,1.78,6.16,2.29,0.71,,0.25,0.0,2.09,2.37,,,18.68,92.6766
2010-01-21,0.02,0.06,0.14,0.31,0.87,2.38,3.09,3.62,4.38,4.5,2.75,3.56,3.5,1.79,6.24,2.3,0.71,,0.25,0.0,1.98,2.33,,,22.27,92.6627
2010-01-22,0.02,0.06,0.14,0.3,0.84,2.37,3.09,3.62,4.38,4.5,2.78,3.56,3.51,1.8,6.36,2.32,0.71,,0.25,0.0,1.95,2.31,,,27.31,92.943
2010-01-23,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-01-24,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-01-25,0.02,0.06,0.14,0.3,0.86,2.39,3.12,3.66,4.42,4.55,2.8,3.6,3.54,1.82,6.42,2.34,0.72,,0.25,0.0,1.97,2.33,,,25.41,92.9099
2010-01-26,0.02,0.07,0.14,0.32,0.87,2.38,3.11,3.65,4.43,4.56,2.78,3.58,3.53,1.82,6.44,2.35,0.71,,0.25,0.0,1.97,2.34,,,24.55,93.3298
2010-01-27,0.01,0.08,0.16,0.33,0.9,2.43,3.14,3.66,4.42,4.55,2.76,3.58,3.54,1.82,6.41,2.35,0.7,,0.25,0.0,1.96,2.31,,,23.14,93.2835
2010-01-28,0.01,0.08,0.15,0.31,0.87,2.41,3.15,3.68,4.44,4.57,2.81,3.6,3.56,1.83,6.41,2.35,0.72,,0.25,0.0,1.94,2.33,,,23.73,93.2635
2010-01-29,0.02,0.08,0.15,0.3,0.82,2.34,3.08,3.63,4.38,4.51,2.81,3.55,3.51,1.83,6.46,2.35,0.72,,0.25,0.0,1.91,2.33,,,24.62,93.7638
2010-01-30,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-01-31,,,,,,,,,,,,,,1.81,6.54,2.3,0.73,,0.25,0.0,,,,,,
2010-02-01,0.05,0.1,0.17,0.33,0.86,2.38,3.12,3.68,4.43,4.56,2.82,3.58,3.54,1.84,6.54,2.32,0.76,0.13,0.25,0.0,1.99,2.39,217.281,9.8,22.59,93.7321
2010-02-02,0.04,0.1,0.17,0.33,0.86,2.37,3.11,3.67,4.42,4.55,2.81,3.57,3.53,1.82,6.54,2.31,0.76,,0.25,0.0,2.02,2.41,,,21.48,93.4136
2010-02-03,0.05,0.1,0.17,0.35,0.88,2.4,3.16,3.73,4.49,4.62,2.85,3.63,3.6,1.82,6.46,2.3,0.78,,0.25,0.0,2.05,2.43,,,21.6,93.6268
2010-02-04,0.04,0.09,0.16,0.32,0.8,2.29,3.06,3.62,4.39,4.53,2.82,3.53,3.48,1.85,6.59,2.33,0.79,,0.25,0.0,1.99,2.35,,,26.08,94.1401
2010-02-05,0.03,0.1,0.17,0.31,0.77,2.23,3.0,3.59,4.36,4.51,2.82,3.49,3.46,1.88,6.81,2.36,0.77,,0.25,0.0,1.89,2.27,,,26.11,94.6218
2010-02-06,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-02-07,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-02-08,0.04,0.12,0.17,0.32,0.79,2.26,3.03,3.62,4.38,4.52,2.83,3.5,3.49,1.89,6.85,2.38,0.78,,0.25,0.0,1.91,2.27,,,26.51,
2010-02-09,0.05,0.12,0.18,0.34,0.84,2.32,3.08,3.67,4.44,4.58,2.83,3.55,3.54,1.9,6.88,2.39,0.79,,0.25,0.0,1.94,2.3,,,26.0,
2010-02-10,0.06,0.11,0.19,0.38,0.91,2.39,3.14,3.72,4.51,4.65,2.81,3.61,3.6,1.9,6.93,2.39,0.8,,0.25,0.0,1.97,2.28,,,25.4,
2010-02-11,0.05,0.11,0.18,0.38,0.91,2.39,3.15,3.73,4.54,4.69,2.82,3.62,3.61,1.91,6.98,2.38,0.76,,0.25,0.0,1.96,2.26,,,23.96,
2010-02-12,0.04,0.1,0.18,0.35,0.84,2.35,3.11,3.69,4.52,4.66,2.85,3.59,3.57,1.91,7.03,2.38,0.75,,0.25,0.0,1.96,2.23,,,22.73,93.9976
2010-02-13,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-02-15,,,,,,,,,,,,,,1.9,7.01,2.37,0.75,,0.25,0.0,,,,,,
2010-02-16,0.04,0.1,0.18,0.34,0.82,2.32,3.08,3.66,4.49,4.63,2.84,3.56,3.53,1.91,7.02,2.38,0.74,,0.25,0.0,1.95,2.24,,,22.25,93.482
2010-02-17,0.07,0.1,0.18,0.35,0.87,2.4,3.16,3.74,4.56,4.7,2.87,3.64,3.62,1.9,6.8,2.37,0.76,,0.25,0.0,2.01,2.28,,,21.72,93.7171
2010-02-18,0.07,0.1,0.18,0.37,0.9,2.46,3.23,3.79,4.61,4.74,2.89,3.69,3.67,1.88,6.65,2.34,0.74,,0.25,0.0,2.02,2.31,,,20.63,93.8752
2010-02-19,0.06,0.11,0.2,0.39,0.95,2.48,3.24,3.78,4.58,4.71,2.83,3.67,3.65,1.86,6.56,2.33,0.75,,0.25,0.0,1.97,2.26,,,20.02,93.9569
2010-02-20,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-02-22,0.06,0.11,0.19,0.37,0.91,2.47,3.25,3.8,4.6,4.73,2.89,3.69,3.68,1.85,6.5,2.31,0.74,,0.25,0.0,1.92,2.25,,,19.94,93.7402
2010-02-23,0.08,0.12,0.2,0.36,0.87,2.37,3.13,3.69,4.49,4.63,2.82,3.57,3.57,1.84,6.6,2.3,0.73,,0.25,0.0,1.9,2.19,,,21.37,93.9794
2010-02-24,0.08,0.12,0.19,0.34,0.87,2.4,3.14,3.7,4.49,4.63,2.83,3.58,3.59,1.84,6.58,2.3,0.72,,0.25,0.0,1.9,2.19,,,20.27,93.9775
2010-02-25,0.09,0.13,0.19,0.32,0.82,2.33,3.09,3.64,4.44,4.58,2.82,3.51,3.52,1.85,6.65,2.31,0.71,,0.25,0.0,1.83,2.13,,,20.1,94.3797
2010-02-26,0.09,0.13,0.19,0.32,0.81,2.3,3.05,3.61,4.4,4.55,2.8,3.48,3.48,1.84,6.66,2.31,0.71,,0.25,0.0,1.83,2.13,,,19.5,93.6602
2010-02-27,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-02-28,,,,,,,,,,,,,,1.85,6.71,2.33,0.7,,0.25,0.0,,,,,,
2010-03-01,0.09,0.13,0.19,0.32,0.8,2.28,3.04,3.61,4.41,4.56,2.81,3.48,3.47,1.86,6.66,2.35,0.74,0.16,0.25,0.0,1.83,2.15,217.353,9.9,19.26,93.7979
2010-03-02,0.09,0.14,0.19,0.32,0.8,2.27,3.04,3.62,4.42,4.57,2.82,3.48,3.48,1.83,6.58,2.31,0.74,,0.25,0.0,1.83,2.16,,,19.06,93.488
2010-03-03,0.09,0.14,0.19,0.33,0.82,2.27,3.04,3.63,4.43,4.58,2.81,3.49,3.48,1.83,6.54,2.31,0.74,,0.25,0.0,1.84,2.17,,,18.83,92.9861
2010-03-04,0.09,0.14,0.19,0.35,0.86,2.28,3.03,3.61,4.4,4.56,2.75,3.47,3.45,1.83,6.49,2.3,0.74,,0.25,0.0,1.84,2.17,,,18.72,93.4079
2010-03-05,0.11,0.15,0.2,0.38,0.91,2.35,3.1,3.69,4.49,4.64,2.78,3.54,3.52,1.8,6.37,2.27,0.72,,0.25,0.0,1.89,2.21,,,17.42,93.2623
2010-03-06,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-03-07,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-03-08,0.11,0.16,0.21,0.39,0.9,2.36,3.13,3.72,4.52,4.68,2.82,3.56,3.57,1.78,6.27,2.24,0.7,,0.25,0.0,1.87,2.23,,,17.79,93.2446
2010-03-09,0.12,0.16,0.21,0.37,0.89,2.34,3.11,3.71,4.53,4.68,2.82,3.55,3.57,1.77,6.23,2.23,0.7,,0.25,0.0,1.88,2.23,,,17.92,93.1941
2010-03-10,0.12,0.15,0.21,0.39,0.92,2.39,3.14,3.73,4.53,4.69,2.81,3.58,3.59,1.76,6.16,2.21,0.71,,0.25,0.0,1.91,2.24,,,18.57,93.0426
2010-03-11,0.12,0.16,0.22,0.4,0.97,2.43,3.16,3.73,4.51,4.66,2.76,3.57,3.58,1.75,6.15,2.2,0.72,,0.25,0.0,1.89,2.24,,,18.06,93.0533
2010-03-12,0.1,0.15,0.24,0.41,0.97,2.42,3.15,3.71,4.47,4.62,2.74,3.56,3.54,1.74,6.11,2.19,0.69,,0.25,0.0,1.93,2.26,,,17.58,92.6616
2010-03-13,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-03-15,0.12,0.17,0.24,0.4,0.96,2.42,3.15,3.71,4.48,4.63,2.75,3.54,3.51,1.73,6.12,2.18,0.69,,0.25,0.0,1.93,2.25,,,18.0,92.9642
2010-03-16,0.14,0.16,0.24,0.41,0.93,2.37,3.1,3.66,4.43,4.59,2.73,3.5,3.46,1.72,6.16,2.18,0.69,,0.25,0.0,1.92,2.24,,,17.69,92.595
2010-03-17,0.13,0.15,0.23,0.41,0.95,2.38,3.1,3.65,4.41,4.56,2.7,3.5,3.47,1.71,6.11,2.16,0.69,,0.25,0.0,1.96,2.25,,,16.91,92.4446
2010-03-18,0.14,0.16,0.26,0.41,0.98,2.44,3.14,3.68,4.43,4.59,2.7,3.52,3.5,1.69,6.02,2.15,0.68,,0.25,0.0,1.92,2.23,,,16.62,92.7451
2010-03-19,0.13,0.16,0.25,0.42,1.02,2.48,3.16,3.7,4.41,4.58,2.68,3.54,3.52,1.68,5.98,2.14,0.64,,0.25,0.0,1.86,2.2,,,16.97,93.0407
2010-03-20,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-03-22,0.13,0.15,0.24,0.41,1.01,2.43,3.12,3.67,4.41,4.57,2.66,3.52,3.49,1.68,6.02,2.13,0.68,,0.25,0.0,1.82,2.19,,,16.87,93.1333
2010-03-23,0.11,0.14,0.23,0.4,1.02,2.44,3.13,3.69,4.43,4.6,2.67,3.55,3.52,1.68,6.0,2.13,0.68,,0.25,0.0,1.8,2.2,,,16.35,93.006
2010-03-24,0.12,0.14,0.23,0.44,1.08,2.62,3.28,3.84,4.56,4.72,2.76,3.7,3.67,1.66,5.85,2.11,0.63,,0.25,0.0,1.89,2.24,,,17.55,93.6468
2010-03-25,0.12,0.14,0.25,0.44,1.1,2.65,3.37,3.91,4.63,4.77,2.81,3.77,3.74,1.64,5.78,2.09,0.62,,0.25,0.0,1.87,2.26,,,18.4,93.5885
2010-03-26,0.11,0.14,0.25,0.43,1.04,2.59,3.31,3.86,4.6,4.75,2.82,3.72,3.69,1.63,5.8,2.08,0.6,,0.25,0.0,1.86,2.24,,,17.77,93.6873
2010-03-27,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-03-29,0.11,0.15,0.24,0.42,1.04,2.6,3.32,3.88,4.61,4.76,2.84,3.73,3.72,1.63,5.79,2.08,0.64,,0.25,0.0,1.85,2.22,,,17.59,93.2959
2010-03-30,0.13,0.16,0.24,0.44,1.06,2.6,3.32,3.88,4.59,4.75,2.82,3.72,3.72,1.63,5.77,2.07,0.64,,0.25,0.0,1.83,2.22,,,17.13,93.2627
2010-03-31,0.15,0.16,0.24,0.41,1.02,2.55,3.28,3.84,4.55,4.72,2.82,3.68,3.75,1.61,5.84,2.05,0.65,,0.25,0.0,1.83,2.24,,,17.59,92.8987
2010-04-01,0.16,0.16,0.24,0.42,1.05,2.59,3.32,3.89,4.58,4.74,2.84,3.73,3.72,1.61,5.82,2.04,0.65,0.2,0.25,0.0,1.85,2.28,217.403,9.9,17.47,92.6661
2010-04-02,0.15,0.16,0.26,0.46,1.11,2.67,3.4,3.96,4.65,4.81,2.85,3.8,3.76,,,,,,0.25,0.0,1.86,2.27,,,,92.9057
2010-04-03,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-04-04,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-04-05,0.16,0.18,0.27,0.48,1.18,2.75,3.46,4.01,4.69,4.85,2.83,3.83,3.81,1.59,5.65,2.02,0.65,,0.25,0.0,1.92,2.31,,,17.02,92.6644
2010-04-06,0.17,0.17,0.26,0.49,1.14,2.71,3.42,3.98,4.68,4.84,2.84,3.81,3.78,1.57,5.65,2.01,0.63,,0.25,0.0,2.03,2.3,,,16.23,92.7373
2010-04-07,0.16,0.17,0.25,0.47,1.06,2.62,3.33,3.89,4.58,4.74,2.83,3.72,3.7,1.58,5.72,2.01,0.64,,0.25,0.0,2.04,2.34,,,16.62,92.7452
2010-04-08,0.16,0.17,0.24,0.46,1.09,2.64,3.36,3.91,4.6,4.75,2.82,3.74,3.72,1.58,5.7,2.0,0.63,,0.25,0.0,1.95,2.33,,,16.48,92.7211
2010-04-09,0.16,0.16,0.25,0.46,1.08,2.65,3.34,3.9,4.58,4.74,2.82,3.74,3.71,1.57,5.68,1.99,0.63,,0.25,0.0,1.97,2.34,,,16.14,92.4772
2010-04-10,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-04-11,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-04-12,0.15,0.16,0.24,0.46,1.07,2.6,3.29,3.87,4.54,4.7,2.8,3.71,3.68,1.56,5.68,1.99,0.64,,0.25,0.0,1.95,2.35,,,15.58,92.243
2010-04-13,0.15,0.16,0.24,0.45,1.07,2.58,3.27,3.84,4.52,4.68,2.77,3.68,3.64,1.55,5.66,1.99,0.65,,0.25,0.0,1.93,2.34,,,16.2,92.2689
2010-04-14,0.15,0.16,0.24,0.45,1.07,2.61,3.31,3.88,4.57,4.72,2.81,3.72,3.68,1.53,5.57,1.97,0.63,,0.25,0.0,1.95,2.34,,,15.59,91.9297
2010-04-15,0.16,0.16,0.23,0.43,1.04,2.57,3.28,3.86,4.56,4.72,2.82,3.7,3.64,1.52,5.52,1.95,0.62,,0.25,0.0,1.96,2.37,,,15.89,92.2029
2010-04-16,0.15,0.16,0.24,0.41,0.98,2.49,3.2,3.79,4.5,4.67,2.81,3.63,3.58,1.53,5.57,1.95,0.61,,0.25,0.0,1.9,2.33,,,18.36,92.5253
2010-04-17,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-04-18,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-04-19,0.15,0.16,0.23,0.43,1.01,2.54,3.25,3.83,4.54,4.7,2.82,3.67,3.63,1.53,5.59,1.94,0.6,,0.25,0.0,1.91,2.34,,,17.34,92.8577
2010-04-20,0.14,0.16,0.24,0.42,1.05,2.56,3.25,3.82,4.51,4.67,2.77,3.66,3.62,1.52,5.54,1.93,0.6,,0.25,0.0,1.96,2.35,,,15.73,92.4338
2010-04-21,0.14,0.15,0.23,0.44,1.03,2.52,3.2,3.77,4.45,4.61,2.74,3.62,3.57,1.51,5.55,1.93,0.6,,0.25,0.0,1.95,2.35,,,16.32,92.4482
2010-04-22,0.15,0.16,0.24,0.45,1.07,2.57,3.26,3.8,4.48,4.65,2.73,3.64,3.6,1.52,5.5,1.92,0.59,,0.25,0.0,1.95,2.34,,,16.47,92.7277
2010-04-23,0.14,0.16,0.26,0.46,1.1,2.61,3.3,3.84,4.51,4.67,2.74,3.68,3.64,1.51,5.44,1.91,0.59,,0.25,0.0,1.99,2.37,,,16.62,92.6622
2010-04-24,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2010-04-25,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
